,start,end,pitch,velocity
0,30.1675,30.431250000000002,57.0,112.0
1,30.4675,30.63875,64.0,99.0
2,30.767500000000002,30.97875,64.0,127.0
3,31.0675,31.20625,64.0,127.0
4,31.3675,31.55,64.0,112.0
5,31.6675,31.86,64.0,117.0
6,31.9675,32.1025,62.0,122.0
7,32.2675,32.441250000000004,60.0,102.0
8,32.5675,32.70125,62.0,127.0
9,32.8675,33.0725,62.0,102.0
10,33.167500000000004,33.42625,60.0,112.0
11,33.4675,33.69,59.0,89.0
12,33.7675,34.13375,57.0,112.0
13,34.9675,35.08375,59.0,107.0
14,35.2675,35.386250000000004,59.0,95.0
15,35.5675,35.74125,59.0,102.0
16,35.8675,36.075,60.0,112.0
17,36.167500000000004,36.39625,62.0,127.0
18,36.4675,36.59875,55.0,100.0
19,36.7675,36.893750000000004,55.0,99.0
20,37.0675,37.185,55.0,112.0
21,37.3675,37.61125,60.0,107.0
22,37.667500000000004,37.86,59.0,90.0
23,37.9675,38.16375,60.0,127.0
24,38.2675,38.425000000000004,62.0,107.0
25,38.5675,39.11875,64.0,127.0
26,39.7675,39.925000000000004,57.0,112.0
27,40.0675,40.19625,69.0,127.0
28,40.3675,40.49,69.0,117.0
29,40.667500000000004,40.88375,67.0,112.0
30,40.9675,41.09125,69.0,102.0
31,41.2675,41.5125,69.0,112.0
32,41.5675,41.74375,67.0,122.0
33,41.8675,42.14,64.0,127.0
34,42.167500000000004,42.39125,62.0,122.0
35,42.4675,42.706250000000004,62.0,100.0
36,42.7675,43.10375,57.0,112.0
37,43.0675,43.27125,64.0,122.0
38,43.3675,44.13375,62.0,117.0
39,44.5675,44.84125,55.0,102.0
40,44.8675,45.0325,67.0,112.0
41,45.167500000000004,45.325,67.0,122.0
42,45.4675,45.60875,67.0,127.0
43,45.7675,45.93875,67.0,127.0
44,46.0675,46.32625,67.0,122.0
45,46.3675,46.555,64.0,102.0
46,46.667500000000004,46.83375,62.0,100.0
47,46.9675,47.191250000000004,60.0,107.0
48,47.2675,47.49625,59.0,100.0
49,47.5675,47.816250000000004,55.0,96.0
50,47.8675,48.011250000000004,59.0,99.0
51,48.167500000000004,48.956250000000004,57.0,117.0
52,49.3675,49.61625,57.0,112.0
53,49.667500000000004,49.815,64.0,127.0
54,49.9675,50.11625,64.0,112.0
55,50.2675,50.410000000000004,64.0,112.0
56,50.5675,50.745000000000005,64.0,102.0
57,50.8675,51.0,64.0,122.0
58,51.167500000000004,51.32875,62.0,127.0
59,51.4675,51.6,60.0,95.0
60,51.7675,51.88875,62.0,127.0
61,52.0675,52.23125,62.0,127.0
62,52.3675,52.57,60.0,127.0
63,52.667500000000004,52.93375,59.0,95.0
64,52.9675,53.67375,57.0,96.0
65,54.167500000000004,54.32125,59.0,112.0
66,54.4675,54.61,59.0,100.0
67,54.7675,54.910000000000004,59.0,102.0
68,55.0675,55.25,60.0,112.0
69,55.3675,55.54875,62.0,117.0
70,55.667500000000004,55.816250000000004,55.0,102.0
71,55.9675,56.11125,55.0,99.0
72,56.2675,56.40375,55.0,107.0
73,56.5675,56.7075,60.0,122.0
74,56.8675,56.99875,59.0,117.0
75,57.167500000000004,57.315,60.0,127.0
76,57.4675,57.6,62.0,127.0
77,57.7675,58.26375,64.0,117.0
78,58.9675,59.21,57.0,112.0
79,59.2675,59.42625,69.0,112.0
80,59.5675,59.725,69.0,122.0
81,59.8675,60.005,67.0,127.0
82,60.167500000000004,60.35875,69.0,127.0
83,60.4675,60.667500000000004,69.0,127.0
84,60.7675,60.9275,67.0,127.0
85,61.0675,61.27125,64.0,117.0
86,61.3675,61.52125,62.0,112.0
87,61.667500000000004,61.84125,62.0,117.0
88,61.9675,62.205,57.0,107.0
89,62.2675,62.425000000000004,64.0,117.0
90,62.5675,63.21,62.0,127.0
91,63.7675,63.97875,55.0,117.0
92,64.0675,64.21000000000001,67.0,112.0
93,64.3675,64.50750000000001,67.0,117.0
