,start,end,pitch,velocity
0,18.353434816666667,18.502141604166667,65.0,104.0
1,18.612055316666666,18.732744883333336,65.0,92.0
2,18.87067581666667,19.00645157916667,65.0,100.0
3,19.129296316666668,19.431020233333335,63.0,109.0
4,19.646537316666667,19.909468158333333,65.0,110.0
5,20.422398816666668,20.5538642375,68.0,109.0
6,20.681019316666667,20.806019225,68.0,97.0
7,20.939639816666666,21.116363825,68.0,103.0
8,21.19826031666667,21.545242820833334,70.0,113.0
9,21.715501316666668,21.9827425,68.0,113.0
10,22.49136281666667,22.592655845833335,70.0,119.0
11,22.74998331666667,22.840500491666667,70.0,106.0
12,23.008603816666668,23.1012761625,70.0,106.0
13,23.267224316666667,23.353431150000002,70.0,109.0
14,23.525844816666666,23.713344679166667,70.0,116.0
15,23.78446531666667,24.05601684166667,65.0,107.0
16,24.301706316666667,24.5366199375,63.0,97.0
17,24.560326816666667,24.844809366666667,65.0,92.0
18,26.37067031666667,26.4762736875,58.0,104.0
19,26.629290816666668,26.795238970833335,70.0,113.0
20,26.887911316666667,27.02584225,70.0,104.0
21,27.146531816666666,27.282307579166666,70.0,91.0
22,27.40515231666667,27.519376370833335,73.0,110.0
23,27.66377281666667,27.870669216666666,70.0,96.0
24,28.69825481666667,28.797392675,70.0,107.0
25,28.956875316666668,29.0689442,70.0,94.0
26,29.215495816666667,29.400840508333335,70.0,98.0
27,29.474116316666667,29.808167795833334,68.0,108.0
28,29.99135731666667,30.230581279166667,65.0,107.0
29,30.767218816666666,30.881442870833336,63.0,108.0
30,31.02583931666667,31.127132345833335,63.0,92.0
31,31.28445981666667,31.431011433333335,63.0,100.0
32,31.543080316666668,31.754287058333336,63.0,94.0
33,31.801700816666667,32.004286875,65.0,104.0
34,32.060321316666666,32.280148741666665,63.0,94.0
35,32.577562316666665,32.72626910416667,58.0,86.0
36,32.83618281666667,33.116355025000004,63.0,94.0
37,34.905146816666665,35.05385360416667,65.0,104.0
38,35.16376731666667,35.284456883333334,65.0,92.0
39,35.42238781666667,35.55816357916667,65.0,100.0
40,35.68100831666667,35.98273223333334,63.0,109.0
41,36.19824931666667,36.461180158333335,65.0,110.0
42,36.974110816666666,37.1055762375,68.0,109.0
43,37.232731316666666,37.357731225,68.0,97.0
44,37.491351816666665,37.668075825,68.0,103.0
45,37.74997231666667,38.09695482083333,70.0,113.0
46,38.26721331666667,38.5344545,68.0,113.0
47,38.78445431666667,39.0516955,58.0,113.0
48,39.04307481666667,39.14436784583334,70.0,119.0
49,39.30169531666667,39.39221249166667,70.0,106.0
50,39.560315816666666,39.6529881625,70.0,106.0
51,39.818936316666665,39.90514315,70.0,109.0
52,40.07755681666667,40.26505667916667,70.0,116.0
53,40.33617731666667,40.60772884166667,65.0,107.0
54,40.85341831666667,41.0883319375,63.0,97.0
55,41.11203881666667,41.39652136666667,65.0,92.0
56,42.92238231666667,43.0279856875,58.0,104.0
57,43.18100281666667,43.34695097083333,70.0,113.0
58,43.43962331666667,43.57755425,70.0,104.0
59,43.69824381666667,43.83401957916667,70.0,91.0
60,43.95686431666667,44.07108837083334,73.0,110.0
61,44.474105316666666,44.68100171666667,70.0,96.0
62,45.24996681666667,45.349104675,70.0,113.0
63,45.50858731666667,45.737035425,70.0,104.0
64,45.76720781666667,45.995655925,68.0,107.0
65,46.02582831666667,46.2736729625,70.0,110.0
66,46.28444881666667,46.512896925,68.0,108.0
67,46.54306931666667,46.756431229166665,65.0,104.0
68,47.060310316666666,47.21548261666667,68.0,108.0
69,47.31893081666667,47.42884452916667,70.0,104.0
70,47.57755131666667,47.702551225,73.0,110.0
71,47.83617181666667,47.99780962916667,73.0,110.0
72,48.09479231666667,48.18961983333334,73.0,93.0
73,48.35341281666667,48.46979204166667,73.0,108.0
74,48.87065381666667,49.02367094583334,70.0,104.0
75,49.12927431666667,49.4934981875,75.0,117.0
