,start,end,pitch,velocity
0,26.26716025,26.463725020833333,71.0,88.0
1,26.49616775,26.63357225,70.0,89.0
2,26.72517525,26.866396541666667,71.0,100.0
3,26.95418275,28.3339529375,63.0,90.0
4,28.78624275,28.9064716875,63.0,88.0
5,29.01525025,29.173647104166665,63.0,95.0
6,29.24425775,29.431280541666666,68.0,74.0
7,29.47326525,29.61448654166667,70.0,85.0
8,29.70227275,29.935097041666666,71.0,84.0
9,29.93128025,30.1831885,70.0,85.0
10,30.16028775,30.316776208333334,68.0,84.0
11,30.38929525,30.629753125,70.0,85.0
12,30.61830275,31.7118135625,63.0,84.0
13,32.450362750000004,32.58967564583333,63.0,91.0
14,32.67937025,32.84921747916667,63.0,85.0
15,32.90837775,33.02478989583334,68.0,85.0
16,33.13738525,33.290056916666664,70.0,85.0
17,33.36639275,33.492346875,71.0,85.0
18,33.59540025,33.736621541666665,68.0,85.0
19,33.82440775,33.954178666666664,66.0,84.0
20,34.05341525,34.16410220833333,68.0,88.0
21,34.28242275,35.343490833333334,59.0,88.0
22,36.11448275,36.25570404166667,58.0,91.0
23,36.34349025,36.55150539583333,59.0,91.0
24,36.572497750000004,36.89310825,68.0,88.0
25,37.03051275,37.16600885416667,68.0,86.0
26,37.25952025,37.473260583333335,68.0,87.0
27,37.71753525,37.85303135416667,66.0,80.0
28,37.94654275,38.078222062500004,66.0,85.0
29,38.17555025,38.549595833333335,66.0,86.0
30,38.63356525,38.952267354166665,63.0,91.0
31,39.09158025,40.23661775,61.0,89.0
32,40.92364025,41.12020502083333,71.0,88.0
33,41.15264775,41.29005225,70.0,89.0
34,41.38165525,41.52287654166667,71.0,100.0
35,41.61066275,42.9904329375,63.0,90.0
36,43.44272275,43.562951687500004,63.0,88.0
37,43.67173025,43.830127104166664,63.0,95.0
38,43.90073775,44.08776054166667,68.0,74.0
39,44.12974525,44.27096654166667,70.0,85.0
40,44.35875275,44.59157704166667,71.0,84.0
41,44.58776025,44.59157704166667,71.0,76.0
42,44.58776025,44.88547,73.0,80.0
43,45.04577525,45.18127135416667,73.0,89.0
44,45.27478275,45.404553666666665,73.0,91.0
45,45.50379025,45.85684347916667,73.0,95.0
46,45.96180525,46.11829370833333,73.0,85.0
47,46.19081275,46.582033895833334,71.0,87.0
48,46.64882775,47.47134635416667,70.0,90.0
49,48.02287275,48.221345916666664,59.0,88.0
50,48.25188025,48.57058235416667,66.0,85.0
51,48.70989525,49.57249016666667,68.0,80.0
52,49.62592525,49.72516183333333,71.0,86.0
53,49.85493275,49.990428854166666,71.0,84.0
54,50.08394025,50.48088658333333,70.0,91.0
55,50.54195525,50.916000833333335,68.0,86.0
56,50.99997025,51.3434815,70.0,86.0
57,51.45798525,51.662183604166664,68.0,86.0
58,51.68699275,52.3511145,66.0,85.0
59,52.37401525,54.66218185416667,68.0,85.0
60,55.12210525,55.26714333333334,73.0,101.0
61,55.35111275,55.4827920625,75.0,95.0
62,55.58012025,56.02477647916667,76.0,88.0
63,56.03813525,56.173631354166666,75.0,87.0
64,56.26714275,56.67172266666667,76.0,88.0
65,56.72515775,57.217523875,68.0,89.0
66,57.41218025,57.662180104166666,76.0,90.0
67,57.87019525,57.996149375,76.0,88.0
68,58.09920275,58.232790458333334,76.0,85.0
69,58.32821025,58.553400958333334,76.0,89.0
70,58.55721775,58.78622525,68.0,86.0
71,58.78622525,58.948438895833334,73.0,95.0
72,59.01523275,59.185079979166666,76.0,93.0
73,59.24424025,59.47324775,75.0,90.0
74,59.47324775,59.70225525,75.0,90.0
75,59.70225525,59.82057579166667,75.0,86.0
76,59.93126275,60.066758854166665,73.0,86.0
77,60.16027025,60.61828525,71.0,90.0
78,60.61828525,60.767140125,73.0,91.0
79,60.84729275,62.314849145833335,75.0,91.0
80,62.45034525,62.5591238125,73.0,101.0
81,62.67935275,62.82057404166667,75.0,90.0
82,62.90836025,63.309123375,76.0,87.0
83,63.36637525,63.47897060416667,75.0,90.0
84,63.59538275,63.94080239583333,76.0,89.0
85,64.05339775,64.53240510416667,68.0,88.0
86,64.74042025,65.06103075,76.0,93.0
87,65.19843525,65.312939,76.0,88.0
88,65.42744275,65.55148847916666,76.0,86.0
89,65.65645025,66.19843466666667,80.0,91.0
90,66.34347275,66.47896885416667,80.0,86.0
91,66.57248025,66.9789685625,78.0,86.0
92,67.03049525,69.18125735416666,75.0,91.0
93,69.77858525,69.92362333333334,73.0,101.0
94,70.00759275,70.1392720625,75.0,95.0
95,70.23660025,70.68125647916666,76.0,88.0
96,70.69461525,70.83011135416666,75.0,87.0
97,70.92362275,71.32820266666667,76.0,88.0
98,71.38163775,71.874003875,68.0,89.0
99,72.06866025,72.31866010416667,76.0,90.0
100,72.52667525,72.652629375,76.0,88.0
101,72.75568275,72.88927045833333,76.0,85.0
102,72.98469025,73.20988095833333,76.0,89.0
103,73.21369775,73.44270525,68.0,86.0
104,73.44270525,73.60491889583334,73.0,95.0
105,73.67171275,73.84155997916666,76.0,93.0
106,73.90072025,74.12972775,75.0,90.0
107,74.35873525,74.47705579166667,75.0,86.0
108,74.58774275,74.72323885416667,73.0,86.0
109,75.04575775,75.73278025,71.0,90.0
110,75.73278025,76.07819989583334,73.0,98.0
111,76.19079525,76.34728370833334,73.0,90.0
112,76.41980275,76.78239795833333,71.0,86.0
113,76.87781775,77.38354264583333,70.0,90.0
114,77.56484025,77.93506904166667,71.0,87.0
115,78.02285525,78.1888856875,71.0,85.0
116,78.25186275,78.65453427083334,70.0,88.0
117,78.70987775,79.49041164583333,68.0,88.0
118,79.62590775,79.76140385416667,70.0,78.0
119,79.85491525,79.969419,70.0,82.0
120,80.08392275,80.21751045833334,70.0,85.0
121,80.31293025,80.66598347916667,70.0,89.0
122,80.77094525,80.95224285416667,68.0,88.0
123,80.99995275,81.44842577083334,66.0,85.0
124,81.45796775,84.836417225,68.0,89.0
125,114.24295084166667,114.4395156125,71.0,88.0
126,114.47195834166666,114.60936284166667,70.0,89.0
127,114.70096584166666,114.84218713333334,71.0,100.0
128,114.92997334166667,116.30974352916667,63.0,90.0
129,116.76203334166667,116.88226227916667,63.0,88.0
130,116.99104084166666,117.14943769583333,63.0,95.0
131,117.22004834166667,117.40707113333333,68.0,74.0
132,117.44905584166666,117.59027713333333,70.0,85.0
133,117.67806334166667,117.91088763333333,71.0,84.0
134,117.90707084166667,118.15897909166667,70.0,85.0
135,118.13607834166666,118.2925668,68.0,84.0
136,118.36508584166667,118.60554371666666,70.0,85.0
137,118.59409334166666,119.68760415416666,63.0,84.0
138,120.42615334166666,120.5654662375,63.0,91.0
139,120.65516084166666,120.82500807083333,63.0,85.0
140,120.88416834166667,121.0005804875,68.0,85.0
141,121.11317584166666,121.26584750833334,70.0,85.0
142,121.34218334166667,121.46813746666666,71.0,85.0
