,start,end,pitch,velocity
0,28.55700075,28.803454410416666,74.0,84.0
1,28.7697665,28.911610333333332,72.0,79.0
2,28.982532250000002,29.38146803125,72.0,82.0
3,29.40806375,29.59600682916667,74.0,81.0
4,29.6208295,30.464800308333334,69.0,83.0
5,30.684658250000002,31.145650708333335,67.0,83.0
6,31.11018975,31.356643410416666,65.0,82.0
7,31.3229555,33.27862735208333,69.0,83.0
8,35.36550475,35.49139115208334,74.0,86.0
9,35.5782705,35.73075262083333,74.0,85.0
10,35.791036250000005,36.22011384583334,74.0,89.0
11,36.216567749999996,36.46656750625,76.0,81.0
12,36.4293335,36.86904938333333,74.0,93.0
13,36.854865000000004,37.32294965,72.0,82.0
14,37.49316225,37.93110508541667,72.0,87.0
15,37.91869375,38.149189979166664,74.0,83.0
16,38.131459500000005,40.104861831250005,69.0,83.0
17,41.540663352083335,41.740663152083336,69.0,83.0
18,41.75494885208334,41.946020089583335,67.0,75.0
19,41.96923435208333,42.096019939583336,65.0,83.0
20,42.183519852083336,42.371019664583336,65.0,82.0
21,42.39780535208334,42.613876564583336,62.0,67.0
22,42.612090852083334,43.06030468958333,65.0,83.0
23,43.04066185208334,43.25137592708334,62.0,79.0
24,43.254947352083335,44.23887493958333,65.0,82.0
25,44.32637485208333,44.72994587708334,62.0,83.0
26,44.75494585208334,45.22280252708334,65.0,78.0
27,45.183516852083336,45.39244521458333,69.0,86.0
28,45.39780235208334,45.52815936458334,67.0,71.0
29,45.612087852083334,45.77637340208334,67.0,78.0
30,45.82637335208334,45.967444639583334,65.0,80.0
31,46.04065885208334,46.49422982708334,67.0,81.0
32,46.46922985208334,46.685301064583335,69.0,74.0
33,46.68351535208333,47.60672871458333,67.0,82.0
34,47.75494285208334,47.97458548958333,69.0,83.0
35,47.969228352083334,48.20494240208333,67.0,82.0
36,48.18351385208334,48.399585064583334,65.0,83.0
37,48.39779935208334,51.531724789583336,69.0,80.0
38,52.46614635833333,52.71260001875,74.0,84.0
39,52.678912108333336,52.82075594166667,72.0,79.0
40,52.89167785833333,53.290613639583334,72.0,82.0
41,53.317209358333336,53.5051524375,74.0,81.0
42,53.52997510833333,54.37394591666667,69.0,83.0
43,54.59380385833333,55.05479631666667,67.0,83.0
44,55.019335358333336,55.26578901875,65.0,82.0
45,55.23210110833333,57.187772960416666,69.0,83.0
46,59.27785449791667,59.404640085416666,74.0,86.0
47,59.49213999791667,59.64571127291667,74.0,85.0
48,59.70642549791667,60.13856792291667,74.0,89.0
49,60.13499649791667,60.38678196041667,76.0,81.0
50,60.34928199791667,60.79213869791667,74.0,93.0
51,60.77785299791667,61.249281097916665,72.0,82.0
52,61.42070949791667,61.861780485416666,72.0,87.0
53,61.849280497916666,62.08142312291667,74.0,83.0
54,62.06356599791667,64.03843742083333,69.0,83.0
55,65.46928708958333,65.66786845625,69.0,83.0
56,65.68205283958333,65.87176896666666,67.0,75.0
57,65.89481858958334,66.02070499166668,65.0,83.0
58,66.10758433958334,66.29375437083334,65.0,82.0
59,66.32035008958334,66.5348888875,62.0,67.0
60,66.53311583958333,66.97815086666667,65.0,83.0
61,66.95864733958334,67.16786699375001,62.0,79.0
62,67.17141308958334,68.14836249166667,65.0,82.0
63,68.23524183958334,68.63595066875,62.0,83.0
64,68.66077333958334,69.12531189375001,65.0,78.0
65,69.08630483958333,69.29375144583334,69.0,86.0
66,69.29907058958334,69.4285030875,67.0,71.0
67,69.51183633958334,69.67495674791667,67.0,78.0
68,69.72460208958334,69.864672875,65.0,80.0
69,69.93736783958333,70.38772201041667,67.0,81.0
70,70.36289933958334,70.5774381375,69.0,74.0
71,70.57566508958334,71.4923308625,67.0,82.0
72,71.63949383958334,71.85757873333334,69.0,83.0
73,71.85225958958334,72.08630191458334,72.0,82.0
74,72.06502533958334,72.28071661458333,69.0,83.0
75,72.27893090208333,75.41285633958333,74.0,80.0
76,76.35035540208334,76.47535527708334,74.0,91.0
77,76.56464090208334,76.69142648958334,74.0,86.0
78,76.77892640208333,77.11464035208333,74.0,93.0
79,77.20749740208333,77.37535437708334,74.0,87.0
80,77.42178290208334,78.03428228958333,76.0,87.0
81,78.06463940208333,78.38249622708334,76.0,84.0
82,78.49321040208333,78.71999588958333,74.0,89.0
83,78.70749590208334,79.15570973958333,76.0,84.0
84,79.13606690208333,79.34499526458333,74.0,88.0
85,79.35035240208333,80.63249397708333,72.0,83.0
86,80.63606540208333,80.90035085208333,69.0,84.0
87,80.85035090208333,82.79677752708334,74.0,91.0
88,83.20749140208333,83.32356271458333,74.0,88.0
89,83.42177690208334,83.54320535208333,74.0,86.0
90,83.63606240208334,84.05213341458334,74.0,96.0
91,84.06463340208333,84.28772081875,77.0,78.0
92,84.27885557916666,84.82850043333333,79.0,83.0
93,84.91715282916667,85.30190422708333,76.0,82.0
94,85.34268432916666,85.5058047375,74.0,79.0
95,85.55545007916666,85.9100596625,76.0,84.0
96,85.98098157916667,86.19374732916667,74.0,77.0
97,86.19374732916667,88.32140482916667,72.0,84.0
98,89.38523357916667,89.60331847291667,69.0,78.0
99,89.59799932916667,89.83026860625,70.0,83.0
100,89.81076507916666,90.05012654791666,69.0,82.0
101,90.02353082916666,90.26466534583334,70.0,83.0
102,90.23629657916666,90.49222337916666,69.0,86.0
103,90.44936627916667,90.94936577916665,70.0,85.0
104,90.87793727916666,91.11722275416666,69.0,83.0
105,91.09222277916666,91.76900781666666,72.0,86.0
106,91.73507927916665,92.35115009166667,70.0,86.0
107,92.59222127916667,92.82436390416666,73.0,86.0
108,92.80650677916667,93.06900651666666,74.0,83.0
109,93.02079227916666,93.45829184166666,76.0,78.0
110,93.44936327916666,93.96364847916666,69.0,76.0
111,93.87793427916667,94.30650527916666,79.0,86.0
112,94.30650527916666,94.56364787916667,76.0,82.0
113,94.52079077916666,95.16364727916667,77.0,83.0
114,95.16364727916667,95.86007515416667,74.0,89.0
115,96.02078927916666,96.20828909166666,74.0,87.0
116,96.23507477916667,96.49936022916667,72.0,85.0
117,96.44936027916667,96.74221712916666,74.0,87.0
118,96.87793127916666,97.03685969166666,74.0,86.0
119,97.09221677916666,97.25114519166667,72.0,82.0
120,97.30650227916666,97.71364472916666,74.0,96.0
121,97.73507327916667,97.90828739166666,72.0,85.0
122,97.94935877916666,98.49968752083333,74.0,98.0
123,98.58833991666667,99.0280558,74.0,91.0
124,99.01387141666667,99.26919031666667,76.0,84.0
125,99.22663716666666,99.87025356041667,77.0,83.0
126,99.86493441666667,103.08301638541667,76.0,82.0
127,103.69471791666666,103.815285175,77.0,89.0
128,103.90748366666666,104.02273178125,77.0,83.0
129,104.12024941666667,104.42875975416666,77.0,86.0
130,104.54578091666667,104.6982630375,77.0,83.0
131,104.75854666666667,105.32237590416666,79.0,85.0
132,105.39684391666667,105.81173712916667,76.0,84.0
133,105.82237541666667,106.24790691666666,74.0,86.0
134,106.24790691666666,106.48017619375,72.0,83.0
135,106.46067266666667,107.00322532916667,74.0,87.0
136,107.09896991666668,107.45180645208333,74.0,86.0
137,107.52450141666667,107.93407548541667,72.0,82.0
138,107.95003291666667,108.14020496875,70.0,83.0
139,108.16341923124999,109.78484618125,72.0,83.0
140,110.52055973125,110.65448816874999,77.0,88.0
141,110.73484523124999,110.85091654375,77.0,85.0
142,110.94913073125,111.30984465625,77.0,86.0
143,111.37770173125,111.55091584374999,79.0,83.0
144,111.59198723125,112.11877241875,76.0,88.0
145,112.23484373125,112.61162906874999,76.0,86.0
146,112.66341473125,113.06520004375,74.0,93.0
147,113.09198573124999,113.41162826875,72.0,83.0
148,113.52055673125,113.68841370625,74.0,93.0
149,113.73484223125,113.85984210625,77.0,86.0
150,113.94912773125,114.06341333124999,77.0,80.0
151,114.16341323124999,114.29555595625,77.0,80.0
152,114.37769873124999,114.82948399375,77.0,88.0
153,114.80626973125,115.00091239375,74.0,84.0
154,115.02055523125,116.90782969375,79.0,83.0
155,117.37046231875,117.49145854375,77.0,89.0
156,117.58398506875,117.699643225,77.0,83.0
157,117.79750781875,118.10711580625001,77.0,86.0
158,118.22455331875,118.37757795625001,77.0,83.0
159,118.43807606875001,119.00391135625,79.0,85.0
160,119.07864431875001,119.49501368125,76.0,84.0
161,119.50568981875,119.93273531875,74.0,86.0
162,119.93273531875,120.1658309875,72.0,83.0
163,120.14625806875,120.69074108125,74.0,87.0
164,120.78682631875,121.1409182125,74.0,86.0
165,121.21387181875001,121.62490311250001,72.0,82.0
166,121.64091731875,121.8313084375,70.0,83.0
167,121.85444006875,123.47009554375,72.0,83.0
168,124.20319031875,124.3366420375,77.0,88.0
169,124.41671306875,124.532371225,77.0,85.0
170,124.63023581875001,124.98966578125,77.0,86.0
171,125.05728131875,125.229878875,79.0,83.0
172,125.27080406875,125.7957141625,76.0,88.0
173,125.91137231875,126.2868164875,76.0,86.0
174,126.33841781875,126.738772975,74.0,93.0
175,126.76546331875,127.0839680875,72.0,83.0
176,127.19250881875,127.35976830625,74.0,93.0
177,127.40603156875,127.53058650625,77.0,86.0
178,127.61955431875,127.73343311875,77.0,80.0
179,127.83307706875,127.96474943125,77.0,80.0
180,128.04659981875,128.49677695,77.0,88.0
181,128.47364531875002,128.66759515,74.0,84.0
182,128.68716806875,130.57328569375,79.0,83.0
183,131.89000931875,132.09997335625,77.0,83.0
184,132.10353206875,132.33840709375,76.0,86.0
185,132.31705481875,135.17114224375,77.0,82.0
186,173.79221455,174.03954506875002,74.0,84.0
187,174.0057373,174.14808580000002,72.0,79.0
188,174.21926005,174.61961520625002,72.0,82.0
189,174.64630555,174.8349173125,74.0,81.0
190,174.8598283,175.706801875,69.0,83.0
191,175.92744205,176.390074675,67.0,83.0
192,176.35448755000002,176.60181806875,65.0,82.0
193,176.5680103,178.53064024375,69.0,83.0
194,180.62494255000001,180.75127684375002,74.0,86.0
195,180.8384653,180.9914899375,74.0,85.0
196,181.05198805,181.48259226250002,74.0,89.0
197,181.47903355,181.72992278125,76.0,81.0
198,181.6925563,182.13383665,74.0,93.0
199,182.1196018,182.58935185,72.0,82.0
200,182.76017005,183.19967104375002,72.0,87.0
201,183.18721555000002,183.4185318625,74.0,83.0
202,183.4007383,185.38576373125,69.0,83.0
203,186.82683371875,187.02683351875,69.0,83.0
204,187.04111921875,187.23219045625,67.0,75.0
205,187.25540471875,187.38219030625,65.0,83.0
206,187.46969021875,187.65719003125,65.0,82.0
207,187.68397571875,187.90004693125,62.0,67.0
208,187.89826121875,188.34647505625,65.0,83.0
209,188.32683221875,188.53754629375,62.0,79.0
210,188.54111771875,189.52504530625,65.0,82.0
211,189.61254521875,190.01611624375,62.0,83.0
212,190.04111621875,190.50897289375,65.0,78.0
213,190.46968721875,190.67861558125,69.0,86.0
214,190.68397271875,190.81432973125,67.0,71.0
215,190.89825821875,191.06254376875,67.0,78.0
216,191.11254371875,191.25361500625,65.0,80.0
217,191.32682921875,191.78040019375,67.0,81.0
218,191.75540021875,191.97147143125,69.0,74.0
219,191.96968571875,192.89289908125,67.0,82.0
220,193.04111321875,193.26075585625,69.0,83.0
221,193.25539871875,193.49111276874999,72.0,82.0
222,193.46968421875,193.68575543125002,69.0,83.0
223,193.68396971875,196.81512383125002,74.0,80.0
224,197.74928586250002,197.8738408,74.0,91.0
225,197.9628086125,198.08914290625,74.0,86.0
226,198.1763313625,198.51085033750002,74.0,93.0
227,198.6033768625,198.77063635000002,74.0,87.0
228,198.8168996125,199.42721880625,76.0,87.0
229,199.4574678625,199.77419327500002,76.0,84.0
230,199.8845133625,200.11049160625,74.0,89.0
231,200.0980361125,200.54465453125002,76.0,84.0
232,200.5250816125,200.73326629375,74.0,88.0
233,200.7386043625,202.01618215000002,72.0,83.0
234,202.01974086250002,202.2830855875,69.0,84.0
235,202.23326361250002,204.172761925,74.0,91.0
236,204.58201386250002,204.69767201875,74.0,88.0
237,204.7955366125,204.9165328375,74.0,86.0
238,205.0090593625,205.42364936875,74.0,96.0
239,205.4361048625,205.65852439375,77.0,78.0
240,205.6496276125,206.20122805,79.0,83.0
241,206.2901958625,206.67631616875002,76.0,82.0
242,206.7172413625,206.8809421375,74.0,79.0
243,206.93076411250001,207.28641457083333,76.0,84.0
244,207.35733648750002,207.5701022375,74.0,77.0
245,207.5701022375,209.6977597375,72.0,84.0
246,210.7615884875,210.97967338125002,69.0,78.0
247,210.97435423750002,211.20662351458336,70.0,83.0
248,211.1871199875,211.42648145625,69.0,82.0
249,211.3998857375,211.64102025416668,70.0,83.0
250,211.61265148750002,211.8679703875,69.0,86.0
251,211.8254172375,212.32187065416667,70.0,85.0
252,212.2509487375,212.48853715833334,69.0,83.0
253,212.4637144875,213.13569964791668,72.0,86.0
254,213.10201173750002,213.71371326875,70.0,86.0
255,213.9530747375,214.18357096666668,73.0,86.0
256,214.16584048750002,214.42647853125,74.0,83.0
257,214.3786062375,214.81300297708336,76.0,78.0
258,214.8041377375,215.3147755375,69.0,76.0
259,215.22966923750002,215.65520073750002,79.0,86.0
260,215.65520073750002,215.91051963750002,76.0,82.0
261,215.8679664875,216.5062637375,77.0,83.0
262,216.5062637375,217.197752425,74.0,89.0
263,217.35732673750002,217.54349676875,74.0,87.0
264,217.5700924875,217.83250357916668,72.0,85.0
265,217.78285823750002,218.07363809583333,74.0,87.0
266,218.2083897375,218.36619100208335,74.0,86.0
267,218.42115548750002,218.57895675208334,72.0,82.0
268,218.6339212375,219.0381761625,74.0,96.0
269,219.0594527375,219.23143838541668,72.0,85.0
270,219.2722184875,219.82186334166667,74.0,98.0
271,219.91051573750002,220.35023162083334,74.0,91.0
272,220.3360472375,220.59136613750002,76.0,84.0
273,220.5488129875,221.19242938125,77.0,83.0
274,221.1871102375,224.40519220625,76.0,82.0
275,225.0168937375,225.13746099583335,77.0,89.0
276,225.22965948750002,225.34490760208334,77.0,83.0
277,225.4424252375,225.750935575,77.0,86.0
278,225.8679567375,226.02043885833334,77.0,83.0
279,226.0807224875,226.644551725,79.0,85.0
280,226.71901973750002,227.13391295000002,76.0,84.0
281,227.14455123750002,227.5700827375,74.0,86.0
282,227.5700827375,227.80235201458333,72.0,83.0
283,227.78284848750002,228.32540115,74.0,87.0
284,228.4211457375,228.77398227291667,74.0,86.0
285,228.84667723750002,229.25625130625002,72.0,82.0
286,229.27220873750002,229.46192486458335,70.0,83.0
287,229.4849744875,231.09490199583334,72.0,83.0
288,231.8253977375,231.95869174791667,77.0,88.0
289,232.0387627791667,232.15442093541668,77.0,85.0
290,232.2522855291667,232.6117154916667,77.0,86.0
291,232.6793310291667,232.8519285854167,79.0,83.0
292,232.8928537791667,233.41776387291668,76.0,88.0
293,233.5334220291667,233.9088661979167,76.0,86.0
294,233.9604675291667,234.36082268541668,74.0,93.0
295,234.38751302916668,234.7060177979167,72.0,83.0
296,234.81455852916667,234.9818180166667,74.0,93.0
297,235.02808127916668,235.15263621666668,77.0,86.0
298,235.2416040291667,235.35548282916668,77.0,80.0
299,235.45512677916668,235.5867991416667,77.0,80.0
300,235.6686495291667,236.1188266604167,77.0,88.0
301,236.09569502916668,236.2896448604167,74.0,84.0
302,236.3092177791667,238.19533540416668,79.0,83.0
303,238.65796802916668,238.77896425416668,77.0,89.0
304,238.8714907791667,238.98714893541668,77.0,83.0
305,239.0850135291667,239.3946215166667,77.0,86.0
306,239.5120590291667,239.66508366666667,77.0,83.0
307,239.72558177916667,240.2914170666667,79.0,85.0
308,240.36615002916668,240.78251939166668,76.0,84.0
309,240.7931955291667,241.2202410291667,74.0,86.0
310,241.2202410291667,241.45333669791668,72.0,83.0
311,241.4337637791667,241.9782467916667,74.0,87.0
312,242.0743320291667,242.4284239229167,74.0,86.0
313,242.5013775291667,242.9124088229167,72.0,82.0
314,242.92842302916668,243.11881414791668,70.0,83.0
315,243.1419457791667,244.75760125416667,72.0,83.0
316,245.49085493541668,245.62478337291668,77.0,88.0
