,start,end,pitch,velocity
0,21.25875,21.43,64.0,79.0
1,21.55875,21.72875,64.0,74.0
2,21.85875,22.035,64.0,72.0
3,22.15875,22.375,64.0,73.0
4,22.458750000000002,22.650000000000002,62.0,71.0
5,22.75875,23.00125,62.0,71.0
6,23.05875,23.31375,60.0,71.0
7,23.35875,23.65625,62.0,72.0
8,23.65875,23.87,62.0,73.0
9,23.958750000000002,24.20625,62.0,76.0
10,24.25875,24.49125,60.0,77.0
11,24.55875,24.85625,62.0,76.0
12,24.85875,25.66125,57.0,72.0
13,26.05875,26.265,60.0,71.0
14,26.35875,26.555,60.0,74.0
15,26.65875,26.8775,60.0,74.0
16,26.958750000000002,27.1725,60.0,77.0
17,27.25875,27.48125,57.0,71.0
18,27.55875,27.78375,57.0,70.0
19,27.85875,28.075,60.0,77.0
20,28.15875,28.385,64.0,77.0
21,28.458750000000002,28.64,62.0,71.0
22,28.75875,28.96,62.0,72.0
23,29.05875,29.26125,60.0,77.0
24,29.35875,29.93375,57.0,74.0
25,29.958750000000002,30.52,55.0,76.0
26,30.85875,31.0475,64.0,77.0
27,31.15875,31.3825,64.0,78.0
28,31.458750000000002,31.64,67.0,69.0
29,31.75875,31.99625,67.0,70.0
30,32.05875,32.4475,64.0,78.0
31,32.65875,32.89,60.0,77.0
32,32.95875,33.43875,62.0,73.0
33,33.55875,33.745,62.0,73.0
34,33.85875,34.075,64.0,75.0
35,34.15875,34.410000000000004,57.0,76.0
36,34.45875,35.13125,62.0,72.0
37,35.65875,35.8375,60.0,76.0
38,35.95875,36.16375,60.0,74.0
39,36.25875,36.465,60.0,72.0
40,36.55875,36.80125,60.0,78.0
41,36.85875,37.055,57.0,69.0
42,37.15875,37.43,57.0,71.0
43,37.45875,37.68,60.0,76.0
44,37.75875,38.2775,64.0,68.0
45,38.35875,38.545,62.0,72.0
46,38.65875,39.61,62.0,72.0
47,39.85875,40.11125,57.0,74.0
48,40.15875,40.456250000000004,64.0,75.0
49,40.45875,40.77875,60.0,73.0
50,40.75875,42.5225,62.0,70.0
51,45.25875,45.43,64.0,79.0
52,45.55875,45.72875,64.0,74.0
53,45.85875,46.035000000000004,64.0,72.0
54,46.15875,46.375,64.0,73.0
55,46.45875,46.65,62.0,71.0
56,46.75875,47.00125,62.0,71.0
57,47.05875,47.31375,60.0,71.0
58,47.35875,47.65625,62.0,72.0
59,47.65875,47.870000000000005,62.0,73.0
60,47.95875,48.206250000000004,62.0,76.0
61,48.25875,48.49125,60.0,77.0
62,48.55875,48.85625,62.0,76.0
63,48.85875,49.66125,57.0,72.0
64,50.05875,50.265,60.0,71.0
65,50.35875,50.555,60.0,74.0
66,50.65875,50.8775,60.0,74.0
67,50.95875,51.1725,60.0,77.0
68,51.25875,51.48125,57.0,71.0
69,51.55875,51.78375,57.0,70.0
70,51.85875,52.075,60.0,77.0
71,52.15875,52.75625,64.0,77.0
72,52.75875,52.94,62.0,71.0
73,53.05875,53.261250000000004,60.0,77.0
74,53.35875,53.65625,57.0,74.0
75,53.65875,54.55625,55.0,76.0
76,54.85875,55.0475,64.0,77.0
77,55.15875,55.3825,64.0,78.0
78,55.45875,55.64,67.0,69.0
79,55.75875,55.99625,67.0,70.0
80,56.05875,56.35625,64.0,78.0
81,56.35875,56.65625,62.0,77.0
82,56.65875,56.89,60.0,77.0
83,56.95875,57.25625,62.0,73.0
84,57.25875,57.55625,62.0,73.0
85,57.55875,57.745000000000005,62.0,73.0
86,57.85875,58.075,64.0,75.0
87,58.15875,58.410000000000004,57.0,76.0
88,58.45875,59.13125,62.0,72.0
89,59.65875,59.8375,60.0,76.0
90,59.95875,60.16375,60.0,74.0
91,60.25875,60.465,60.0,72.0
92,60.55875,60.80125,60.0,78.0
93,60.85875,61.055,57.0,69.0
94,61.15875,61.43,57.0,71.0
95,61.45875,61.68,60.0,76.0
96,61.75875,62.2775,64.0,68.0
97,62.35875,62.545,62.0,72.0
98,62.658750000000005,63.25625,62.0,72.0
99,63.25875,63.55625,60.0,77.0
100,63.55875,63.81125,57.0,74.0
101,63.85875,65.95625,60.0,75.0
102,69.55875,69.82375,65.0,78.0
103,69.85875,70.04,64.0,80.0
104,70.15875,70.39625,65.0,81.0
105,70.45875,70.70875,64.0,80.0
106,70.75875,71.04375,60.0,77.0
107,71.05875,71.66,64.0,77.0
108,71.65875,72.80875,60.0,78.0
109,72.85875,73.07000000000001,60.0,76.0
110,73.15875,73.39,60.0,75.0
111,73.45875,73.675,57.0,75.0
112,73.75875,73.95375,60.0,77.0
113,74.05875,74.24375,60.0,72.0
114,74.35875,74.59125,60.0,74.0
115,74.65875,74.935,57.0,72.0
116,74.95875,75.54625,60.0,77.0
117,75.55875,75.88875,57.0,71.0
118,75.85875,76.485,64.0,68.0
119,76.45875,78.40125,62.0,76.0
120,79.15875,79.3575,65.0,78.0
121,79.45875,79.63875,64.0,80.0
122,79.75875,79.97500000000001,65.0,78.0
123,80.05875,80.275,64.0,77.0
124,80.35875,80.65625,60.0,78.0
125,80.65875,81.24,64.0,78.0
126,81.25875,81.9525,60.0,76.0
127,82.75875,83.0025,60.0,77.0
128,83.05875,83.29125,57.0,77.0
129,83.35875,83.51125,67.0,75.0
130,83.65875,83.7975,67.0,78.0
131,83.95875,84.14,67.0,76.0
132,84.25875,84.4325,67.0,74.0
133,84.55875,84.73,67.0,76.0
134,84.85875,85.34125,64.0,77.0
135,85.45875,85.7,65.0,70.0
136,85.75875,86.59875,69.0,76.0
137,86.65875,88.77431167916669,67.0,77.0
138,89.39800959583336,90.52937456250002,72.0,80.0
139,90.64711606250003,91.25572924791668,71.0,80.0
140,91.25824181041668,91.49709859166668,69.0,79.0
141,91.55834859166669,91.71584859166668,67.0,72.0
142,91.85834859166668,92.08959859166669,67.0,72.0
143,92.15834859166668,92.40584859166668,64.0,81.0
144,92.45834859166668,92.98459859166668,67.0,77.0
145,93.05834859166669,93.28334859166668,69.0,76.0
146,93.35834859166668,94.52834859166668,67.0,77.0
147,95.45834859166668,95.63459859166669,64.0,78.0
148,95.75834859166669,95.97959859166669,67.0,69.0
149,96.05834859166669,96.26209859166669,69.0,71.0
150,96.35834859166668,96.90459859166668,69.0,77.0
151,96.95834859166668,97.14834859166669,72.0,76.0
152,97.25834859166669,97.55584859166669,69.0,77.0
153,97.55834859166669,98.15584859166668,67.0,72.0
154,98.15834859166668,98.75584859166668,64.0,77.0
155,98.75834859166669,99.64334859166668,62.0,77.0
156,100.25834859166669,100.50709859166669,64.0,78.0
157,100.55834859166669,100.80959859166668,62.0,76.0
158,100.85834859166668,101.12709859166668,60.0,76.0
159,101.15834859166668,101.35959859166668,62.0,73.0
160,101.45834859166669,101.69584859166669,64.0,77.0
161,101.75834859166669,102.44209859166668,69.0,78.0
162,102.65834859166668,102.85709859166668,64.0,76.0
163,102.95834859166669,103.19584859166669,62.0,76.0
164,103.25834859166669,103.49834859166668,60.0,71.0
165,103.55834859166669,103.83334859166669,62.0,75.0
166,103.85834859166668,104.08459859166669,64.0,77.0
167,104.15834859166668,104.92459859166668,71.0,77.0
168,105.05834859166669,105.27959859166668,69.0,78.0
169,105.35834859166668,105.54209859166669,71.0,77.0
170,105.65834859166668,106.00459859166668,72.0,79.0
171,106.10834859166668,106.49334859166669,72.0,79.0
172,106.55834859166669,106.81959859166669,69.0,77.0
173,106.85834859166668,107.19459859166669,72.0,78.0
174,107.30834859166669,107.74459859166669,72.0,78.0
175,107.75834859166669,107.97459859166668,69.0,76.0
176,108.05834859166669,108.31334859166668,69.0,74.0
177,108.35834859166668,109.59959859166668,67.0,75.0
178,109.85834859166668,110.09584859166668,72.0,78.0
179,110.15834859166668,110.44334859166668,71.0,77.0
180,110.45834859166669,110.72709859166669,69.0,77.0
181,110.75834859166669,110.92959859166669,67.0,71.0
182,111.05834859166669,111.27084859166669,67.0,70.0
183,111.35834859166668,111.58709859166669,64.0,79.0
184,111.65834859166668,112.28084859166668,67.0,77.0
185,112.25834859166669,112.54834859166668,64.0,80.0
186,112.55834859166669,113.15334859166668,69.0,78.0
187,113.15834859166668,114.22209859166668,67.0,70.0
188,114.65834859166668,114.83834859166669,64.0,81.0
189,114.95834859166669,115.18584859166668,67.0,76.0
190,115.25834859166669,115.62459859166668,69.0,77.0
191,115.70834859166669,116.07709859166668,69.0,77.0
