,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.341537,,,,,,,,,,,,,,,,,,,,0.341537,0.854356,N,0.0
1,0.3415374539999999,0.3415374539999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.341537,0.854356,N,0.0
2,0.854356,0.3415374539999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.854356,2.905632,A:maj,1.0
3,0.8543564539999998,0.8543564539999998,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.854356,2.905632,A:maj,1.0
4,0.8546983333333332,0.8543564539999998,1.0,1.0,1.0,,,,,,0.8546983333333332,1.1004241041666665,71.0,92.0,0.0,0.8546983333333332,1.7211487687499998,45.0,84.0,0.0,0.854356,2.905632,A:maj,1.0
5,1.1004241041666665,0.8543564539999998,1.0,1.0,1.0,,,,,,0.8546983333333332,1.1004241041666665,71.0,92.0,0.0,0.8546983333333332,1.7211487687499998,45.0,84.0,0.0,0.854356,2.905632,A:maj,1.0
6,1.1111078333333333,0.8543564539999998,1.0,1.0,1.0,,,,,,1.1111078333333333,1.4829016083333333,73.0,90.0,1.0,1.1111078333333333,1.7019180562499998,52.0,80.0,1.0,0.854356,2.905632,A:maj,1.0
7,1.3671754539999998,1.3671754539999998,0.0,0.0,2.0,,,,,,1.1111078333333333,1.4829016083333333,73.0,90.0,1.0,1.1111078333333333,1.7019180562499998,52.0,80.0,1.0,0.854356,2.905632,A:maj,1.0
8,1.3675173333333333,1.3671754539999998,0.0,0.0,2.0,,,,,,1.1111078333333333,1.4829016083333333,73.0,90.0,1.0,1.3675173333333333,1.8151655854166664,61.0,82.0,2.0,0.854356,2.905632,A:maj,1.0
9,1.3675173333333333,1.3671754539999998,0.0,0.0,2.0,,,,,,1.1111078333333333,1.4829016083333333,73.0,90.0,1.0,1.3675173333333333,1.9401652166666663,64.0,84.0,3.0,0.854356,2.905632,A:maj,1.0
10,1.4829016083333333,1.3671754539999998,0.0,0.0,2.0,,,,,,1.1111078333333333,1.4829016083333333,73.0,90.0,1.0,1.3675173333333333,1.9401652166666663,64.0,84.0,3.0,0.854356,2.905632,A:maj,1.0
11,1.6239268333333332,1.3671754539999998,0.0,0.0,2.0,,,,,,1.6239268333333332,1.8290544333333327,71.0,90.0,2.0,1.3675173333333333,1.9401652166666663,64.0,84.0,3.0,0.854356,2.905632,A:maj,1.0
12,1.7019180562499998,1.3671754539999998,0.0,0.0,2.0,,,,,,1.6239268333333332,1.8290544333333327,71.0,90.0,2.0,1.3675173333333333,1.9401652166666663,64.0,84.0,3.0,0.854356,2.905632,A:maj,1.0
13,1.7211487687499998,1.3671754539999998,0.0,0.0,2.0,,,,,,1.6239268333333332,1.8290544333333327,71.0,90.0,2.0,1.3675173333333333,1.9401652166666663,64.0,84.0,3.0,0.854356,2.905632,A:maj,1.0
14,1.8151655854166664,1.3671754539999998,0.0,0.0,2.0,,,,,,1.6239268333333332,1.8290544333333327,71.0,90.0,2.0,1.3675173333333333,1.9401652166666663,64.0,84.0,3.0,0.854356,2.905632,A:maj,1.0
15,1.8290544333333327,1.3671754539999998,0.0,0.0,2.0,,,,,,1.6239268333333332,1.8290544333333327,71.0,90.0,2.0,1.3675173333333333,1.9401652166666663,64.0,84.0,3.0,0.854356,2.905632,A:maj,1.0
16,1.879994454,1.879994454,1.0,0.0,3.0,,,,,,,,,,,1.3675173333333333,1.9401652166666663,64.0,84.0,3.0,0.854356,2.905632,A:maj,1.0
17,1.8803363333333327,1.879994454,1.0,0.0,3.0,,,,,,1.8803363333333327,2.4722149291666664,73.0,89.0,3.0,1.8803363333333327,2.5170865916666663,52.0,84.0,4.0,0.854356,2.905632,A:maj,1.0
18,1.9401652166666663,1.879994454,1.0,0.0,3.0,,,,,,1.8803363333333327,2.4722149291666664,73.0,89.0,3.0,1.8803363333333327,2.5170865916666663,52.0,84.0,4.0,0.854356,2.905632,A:maj,1.0
19,2.136745833333333,1.879994454,1.0,0.0,3.0,,,,,,1.8803363333333327,2.4722149291666664,73.0,89.0,3.0,2.136745833333333,2.3055487541666664,57.0,77.0,5.0,0.854356,2.905632,A:maj,1.0
20,2.3055487541666664,1.879994454,1.0,0.0,3.0,,,,,,1.8803363333333327,2.4722149291666664,73.0,89.0,3.0,2.136745833333333,2.3055487541666664,57.0,77.0,5.0,0.854356,2.905632,A:maj,1.0
21,2.392813454,2.392813454,0.0,0.0,4.0,,,,,,1.8803363333333327,2.4722149291666664,73.0,89.0,3.0,,,,,,0.854356,2.905632,A:maj,1.0
22,2.393155333333333,2.392813454,0.0,0.0,4.0,,,,,,1.8803363333333327,2.4722149291666664,73.0,89.0,3.0,2.393155333333333,3.1068284416666665,69.0,83.0,6.0,0.854356,2.905632,A:maj,1.0
23,2.393155333333333,2.392813454,0.0,0.0,4.0,,,,,,1.8803363333333327,2.4722149291666664,73.0,89.0,3.0,2.393155333333333,3.046999558333333,61.0,88.0,7.0,0.854356,2.905632,A:maj,1.0
24,2.393155333333333,2.392813454,0.0,0.0,4.0,,,,,,1.8803363333333327,2.4722149291666664,73.0,89.0,3.0,2.393155333333333,2.530975439583333,64.0,90.0,8.0,0.854356,2.905632,A:maj,1.0
25,2.4722149291666664,2.392813454,0.0,0.0,4.0,,,,,,1.8803363333333327,2.4722149291666664,73.0,89.0,3.0,2.393155333333333,2.530975439583333,64.0,90.0,8.0,0.854356,2.905632,A:maj,1.0
26,2.5170865916666663,2.392813454,0.0,0.0,4.0,,,,,,,,,,,2.393155333333333,2.530975439583333,64.0,90.0,8.0,0.854356,2.905632,A:maj,1.0
