,start,end,pitch,velocity
0,15.785406570833333,15.935620737499999,64.0,83.0
1,16.04291657083333,16.195276654166666,64.0,83.0
2,16.30042657083333,16.906648029166664,64.0,86.0
3,17.072956570833334,17.2296084875,61.0,83.0
4,17.330466570833334,17.466732279166667,66.0,88.0
5,17.587976570833334,17.994627779166667,68.0,85.0
6,18.102996570833334,18.54720132083333,66.0,85.0
7,18.618016570833333,18.757501154166665,66.0,83.0
8,18.875526570833333,19.04934582083333,66.0,81.0
9,19.133036570833333,19.295053279166666,64.0,90.0
10,19.390546570833333,19.736039154166665,69.0,85.0
11,19.905566570833333,20.311144820833334,69.0,84.0
12,20.420586570833333,20.598697654166664,69.0,87.0
13,20.678096570833333,20.8798127375,66.0,85.0
14,20.935606570833333,21.213502779166667,69.0,83.0
15,21.193116570833332,21.330455237499997,66.0,86.0
16,21.450626570833332,22.69633119583333,64.0,87.0
17,24.02572657083333,24.249974862499997,61.0,89.0
18,24.28323657083333,24.424867070833333,64.0,85.0
19,24.540746570833335,25.0868823625,64.0,83.0
20,25.31327657083333,25.4699284875,61.0,84.0
21,25.570786570833334,25.710271154166666,66.0,87.0
22,25.82829657083333,26.2038319875,68.0,85.0
23,26.34331657083333,26.6609122375,66.0,83.0
24,27.115846570833334,27.293957654166665,66.0,89.0
25,27.37335657083333,27.566489070833335,64.0,85.0
26,27.630866570833334,27.976359154166666,69.0,84.0
27,28.145886570833333,28.53215157083333,69.0,84.0
28,28.660906570833333,28.858330904166664,69.0,84.0
29,28.91841657083333,29.043952695833333,66.0,85.0
30,29.175926570833333,29.578285945833333,69.0,85.0
31,29.690946570833333,30.670557529166665,71.0,84.0
32,31.751026570833332,31.906605529166665,76.0,84.0
33,32.00853657083333,32.3711964875,76.0,85.0
34,32.523556570833335,32.889435362499995,76.0,89.0
35,33.03857657083333,33.194155529166665,76.0,85.0
36,33.29608657083333,33.5010216125,73.0,86.0
37,33.553596570833335,33.68986227916666,71.0,84.0
38,33.81110657083333,33.98814469583333,69.0,85.0
39,34.06861657083333,34.49994582083333,69.0,83.0
40,34.583636570833335,34.92269140416667,66.0,84.0
