,start,end,pitch,velocity
0,23.774607866666667,24.237635256249998,69.0,114.0
1,24.197142366666668,24.619676866666666,67.0,100.0
2,24.619676866666666,25.042211366666667,65.0,107.0
3,25.042211366666667,25.887280366666666,72.0,108.0
4,25.887280366666666,26.309814866666667,77.0,108.0
5,26.309814866666667,26.732349366666668,76.0,107.0
6,26.732349366666668,26.96122222083333,72.0,98.0
7,26.943616616666667,28.845021866666666,69.0,98.0
8,28.845021866666666,29.267556366666668,74.0,110.0
9,29.267556366666668,29.690090866666665,72.0,104.0
10,29.690090866666665,30.112625366666666,67.0,108.0
11,30.112625366666666,31.802763366666667,65.0,96.0
12,31.802763366666667,32.64783236666667,74.0,100.0
13,32.64783236666667,33.07036686666667,72.0,96.0
14,33.07036686666667,33.492901366666665,69.0,98.0
15,33.492901366666665,37.295711866666664,67.0,93.0
16,37.295711866666664,37.71824636666667,69.0,108.0
17,37.71824636666667,38.14078086666667,67.0,93.0
18,38.14078086666667,38.563315366666664,65.0,88.0
19,38.563315366666664,39.40838436666667,72.0,94.0
20,39.40838436666667,39.830918866666664,77.0,104.0
21,39.830918866666664,40.04218611666666,76.0,102.0
22,40.04218611666666,40.46296005625,77.0,104.0
23,40.46472061666667,42.366125866666664,77.0,110.0
24,42.366125866666664,42.84323773958333,69.0,110.0
25,42.78866036666667,43.211194866666666,70.0,106.0
26,43.211194866666666,43.633729366666664,72.0,108.0
27,43.633729366666664,45.32210680625,74.0,113.0
28,45.32386736666667,46.168936366666664,74.0,88.0
29,46.168936366666664,46.59147086666667,72.0,91.0
30,46.59147086666667,47.014005366666666,67.0,90.0
31,47.014005366666666,50.39428136666667,65.0,91.0
32,50.39428136666667,50.60554861666667,74.0,82.0
33,50.60554861666667,50.816815866666666,76.0,87.0
34,50.816815866666666,51.249913729166664,77.0,98.0
35,51.23935036666666,51.66188486666667,76.0,90.0
36,51.66188486666667,52.084419366666665,77.0,104.0
37,52.084419366666665,52.92948836666667,79.0,113.0
38,52.92948836666667,53.352022866666665,77.0,108.0
39,53.352022866666665,53.77279680625,81.0,114.0
40,53.77455736666666,57.154833366666665,81.0,117.0
41,57.154833366666665,57.366100616666664,74.0,107.0
42,57.366100616666664,57.57736786666667,76.0,107.0
43,57.57736786666667,57.99990236666667,77.0,113.0
44,57.99990236666667,58.422436866666665,76.0,113.0
45,58.422436866666665,58.84497136666667,77.0,110.0
46,58.84497136666667,59.690040366666665,79.0,116.0
47,59.690040366666665,60.11257486666667,77.0,113.0
48,60.11257486666667,60.53334880625,81.0,116.0
49,60.53510936666667,62.225247366666665,81.0,119.0
50,62.225247366666665,62.64778186666667,77.0,117.0
51,62.64778186666667,63.07031636666667,86.0,117.0
52,63.07031636666667,63.492850866666664,84.0,117.0
53,63.492850866666664,63.91538536666667,79.0,114.0
54,63.91538536666667,64.54918711666667,77.0,114.0
55,64.54918711666667,64.76045436666666,74.0,113.0
