,start,end,pitch,velocity
0,35.41733274166667,36.273263975000006,66.0,87.0
1,36.43639938333334,36.64614490833333,66.0,93.0
2,36.72029736666667,37.05080546666667,64.0,85.0
3,37.2202968,38.184278758333335,66.0,90.0
4,38.44275304166667,38.64826128333333,66.0,87.0
5,38.692752758333334,38.821989900000005,62.0,83.0
6,38.94487111666667,39.09953195833334,64.0,93.0
7,39.19063355,39.36436216666667,66.0,83.0
8,39.46817560833334,39.75207359166667,64.0,87.0
9,39.93003949166667,40.59105569166667,64.0,93.0
10,40.76690295,41.135546600000005,62.0,87.0
11,41.243597325,41.771139100000006,62.0,87.0
12,41.764783175000005,42.86012091666667,59.0,67.0
13,43.55291674166667,43.94274680833334,64.0,87.0
14,44.06139074166667,44.51266141666667,64.0,87.0
15,44.56986474166667,45.021135416666674,64.0,87.0
16,45.07833874166667,45.26901649166667,62.0,72.0
17,45.33257574166667,46.37706608333334,64.0,80.0
18,46.60376074166667,47.002065375,69.0,95.0
19,47.11223474166667,47.38765815833334,66.0,87.0
20,47.36647174166667,47.87494574166667,64.0,93.0
21,47.87494574166667,49.97875691666667,66.0,74.0
22,51.18002674166667,51.32833165833334,62.0,87.0
23,51.43426374166667,51.59528050833334,64.0,87.0
24,51.68850074166667,52.08044945,66.0,87.0
25,52.19697474166667,52.824092675,66.0,87.0
26,52.95968574166667,53.19909225000001,66.0,74.0
27,53.21392274166667,53.78171870833334,71.0,102.0
28,53.72239674166667,54.724514250000006,69.0,102.0
29,55.24781874166667,55.38129316666667,69.0,83.0
30,55.50205574166667,55.646123375,69.0,93.0
31,55.75629274166667,55.925784075,71.0,93.0
32,56.01052974166667,56.133410958333336,62.0,67.0
33,56.26476674166667,56.396122525,62.0,70.0
34,56.51900374166667,56.917308375000005,62.0,87.0
35,57.02747774166667,57.24781647500001,62.0,85.0
36,57.28171474166667,57.67154480833334,69.0,93.0
37,57.79018874166667,58.79230625,66.0,80.0
38,59.315610741666674,59.53171219166667,64.0,87.0
39,59.56984774166667,60.89823606666667,62.0,74.0
40,61.09526974166667,61.60162510000001,65.0,87.0
41,61.60374374166667,61.866455308333336,64.0,80.0
42,61.85798074166667,62.94484391666667,62.0,80.0
43,63.38340274166667,63.593148266666674,59.0,87.0
44,63.637639741666675,63.78594465833334,57.0,80.0
45,63.89187674166667,64.03806301666667,69.0,93.0
46,64.14611374166667,64.25628310833334,69.0,87.0
47,64.40035074166667,64.52323195833334,69.0,87.0
48,64.65458774166667,64.79229945,69.0,93.0
49,64.90882474166668,65.03170595833333,71.0,66.0
50,65.16306174166667,65.294417525,69.0,93.0
51,65.41729874166667,65.57407822500001,66.0,80.0
52,65.67153574166667,68.599498525,69.0,95.0
53,69.23085374166668,69.34949767500001,69.0,83.0
54,69.48509074166667,69.60161603333334,71.0,87.0
55,69.73932774166667,69.87703945000001,69.0,93.0
56,69.99356474166667,70.60373354166667,66.0,87.0
57,70.75627574166667,71.3389022,69.0,93.0
58,71.51898674166667,71.90246088333333,66.0,93.0
59,72.02746074166667,72.43635858333334,64.0,93.0
60,72.53593474166668,72.70118879166667,66.0,95.0
61,72.79017174166667,73.14610354166668,64.0,87.0
62,73.29864574166668,73.696950375,66.0,80.0
63,73.80711974166667,73.95966194166667,69.0,93.0
64,74.06135674166667,76.48296416666668,62.0,90.0
65,77.11220074166667,77.48296303333333,66.0,83.0
66,77.62067474166668,77.77321694166667,64.0,80.0
67,77.87491174166668,78.06982677500001,62.0,85.0
68,78.12914874166667,78.52957201666668,59.0,83.0
69,78.63762274166668,79.34101177500001,62.0,90.0
70,79.65457074166667,80.078299075,64.0,87.0
71,80.16304474166667,80.95329808333334,57.0,93.0
72,81.17999274166668,81.62067020833334,66.0,93.0
73,81.68846674166667,81.819822525,69.0,102.0
74,81.94270374166668,82.65244870000001,66.0,74.0
75,82.70541474166667,84.34736203333334,64.0,87.0
76,85.50202174166668,85.62066567500001,69.0,83.0
77,85.75625874166667,85.87278403333335,71.0,87.0
78,86.01049574166667,86.14820745,69.0,93.0
79,86.26473274166668,86.87490154166667,66.0,87.0
80,87.02744374166667,87.61007020000001,69.0,93.0
81,87.79015474166667,88.17362888333334,66.0,93.0
82,88.29862874166668,88.70752658333335,64.0,93.0
83,88.80710274166667,88.97235679166667,66.0,95.0
84,89.06133974166667,89.41727154166668,64.0,87.0
85,89.56981374166668,89.968118375,66.0,80.0
86,90.07828774166667,90.23082994166667,69.0,93.0
87,90.33252474166667,92.75413216666668,62.0,90.0
