,start,end,pitch,velocity
0,34.771393800000006,34.924965075,67.0,90.0
1,34.9856793,35.101750612500005,67.0,87.0
2,35.199964800000004,35.382107475000005,67.0,93.0
3,35.414250300000006,35.712464287500005,74.0,98.0
4,35.842821300000004,35.99460686250001,74.0,102.0
5,36.05710680000001,36.2088923625,72.0,96.0
6,36.2713923,36.93746306250001,72.0,94.0
7,37.34281980000001,37.55353387500001,70.0,98.0
8,37.5571053,37.6803194625,72.0,102.0
9,37.771390800000006,37.969604887500005,74.0,96.0
10,37.9856763,38.2803188625,67.0,101.0
11,38.41424730000001,38.569604287500006,67.0,97.0
12,38.6285328,38.7910326375,65.0,99.0
13,38.842818300000005,39.12674658750001,67.0,96.0
14,39.2713893,40.25531688750001,67.0,99.0
15,41.6285298,41.74460111250001,67.0,95.0
16,41.842815300000005,41.96424375000001,67.0,91.0
17,42.05710080000001,42.15710070000001,67.0,94.0
18,42.2713863,42.63745736250001,67.0,96.0
19,42.69995730000001,42.86245713750001,70.0,101.0
20,42.914242800000004,43.06067122500001,69.0,95.0
21,43.128528300000006,43.849956150000004,69.0,95.0
22,43.9856703,44.112455887500005,70.0,94.0
23,44.199955800000005,44.35174136250001,70.0,93.0
24,44.41424130000001,44.542812600000005,67.0,96.0
25,44.6285268,44.9588836125,70.0,104.0
26,45.05709780000001,45.19459766250001,72.0,97.0
27,45.271383300000004,45.59995440000001,70.0,104.0
28,45.69995430000001,45.989239725000004,72.0,98.0
29,46.12852530000001,47.41423830000001,74.0,106.0
30,48.48566580000001,48.601737112500004,67.0,94.0
31,48.69995130000001,48.8195940375,67.0,95.0
32,48.914236800000005,49.057093800000004,67.0,95.0
33,49.12852230000001,49.41066487500001,74.0,100.0
34,49.557093300000005,49.70173601250001,74.0,101.0
35,49.77137880000001,49.93387863750001,72.0,96.0
36,49.9856643,50.685663600000005,72.0,95.0
37,50.84280630000001,50.95709190000001,70.0,101.0
38,51.05709180000001,51.19459166250001,70.0,93.0
39,51.271377300000005,51.408877162500005,72.0,99.0
40,51.48566280000001,51.82851960000001,74.0,111.0
41,51.914233800000005,52.03387653750001,67.0,95.0
42,52.12851930000001,52.47316181250001,65.0,96.0
43,52.557090300000006,52.855304287500005,67.0,93.0
44,52.985661300000004,53.84280330000001,67.0,96.0
45,54.48565980000001,54.594588262500004,67.0,96.0
46,54.69994530000001,54.851730862500006,69.0,97.0
47,54.914230800000006,55.58565870000001,70.0,99.0
48,55.77137280000001,55.87672983750001,67.0,96.0
49,55.985658300000004,56.15351527500001,70.0,96.0
50,56.19994380000001,56.54280060000001,74.0,102.0
51,56.628514800000005,57.25529988750001,72.0,97.0
52,57.271371300000006,57.39279975000001,65.0,91.0
53,57.48565680000001,57.632085225000004,65.0,101.0
54,57.69994230000001,57.83744216250001,67.0,95.0
55,57.914227800000006,58.330298812500004,69.0,98.0
56,58.342798800000004,59.99458286250001,67.0,95.0
57,61.342795800000005,61.56422415000001,74.0,102.0
58,61.55708130000001,61.73922397500001,72.0,95.0
59,61.77136680000001,62.94457991250001,67.0,98.0
60,63.05707980000001,63.22493677500001,74.0,106.0
61,63.27136530000001,64.29814998750001,72.0,99.0
62,65.19993480000001,65.54279160000002,69.0,97.0
63,65.62850580000001,65.76421995000001,69.0,95.0
64,65.8427913,66.1713624,69.0,98.0
65,66.2713623,66.5981476875,65.0,98.0
66,66.69993330000001,67.6427895,70.0,96.0
67,68.19993180000002,68.31600311250001,67.0,96.0
68,68.4142173,68.539217175,67.0,91.0
69,68.6285028,69.59635897500002,70.0,96.0
70,70.12850130000001,70.29278685000001,67.0,94.0
71,70.34278680000001,70.70707215000002,69.0,101.0
72,70.7713578,70.95350047500001,67.0,96.0
73,70.9856433,71.43385713750001,65.0,98.0
74,71.41421430000001,71.79992820000001,67.0,96.0
75,71.8427853,73.66778347500001,62.0,99.0
76,75.05706780000001,75.23563905,74.0,99.0
77,75.27135330000002,75.40885316250001,72.0,94.0
78,75.4856388,76.41242358750002,74.0,111.0
79,76.55706630000002,76.69992330000001,74.0,109.0
80,76.7713518,76.93920877500001,77.0,99.0
81,76.98563730000001,78.11063617500001,72.0,101.0
82,78.48563580000001,78.60170711250001,65.0,98.0
83,78.69992130000001,78.83920687500002,65.0,101.0
84,78.91420680000002,79.05706380000001,77.0,96.0
85,79.1284923,79.63563465000001,79.0,96.0
86,79.77134880000001,79.9588486125,72.0,104.0
87,79.98563430000002,80.39634817500001,77.0,95.0
88,80.4142053,81.274918725,74.0,102.0
89,81.69991830000001,81.82848960000001,67.0,96.0
90,81.91420380000001,82.08384648750001,69.0,96.0
91,82.12848930000001,83.03563125000001,70.0,98.0
92,83.19991680000001,83.52313076250002,74.0,102.0
93,83.62848780000002,83.75527338750001,72.0,96.0
94,83.8427733,84.66955818750002,69.0,97.0
95,84.69991530000001,84.84277230000001,65.0,99.0
96,84.91420080000002,85.2231290625,65.0,101.0
97,85.34277180000001,85.4838430875,67.0,95.0
98,85.55705730000001,87.68384088750001,67.0,96.0
99,88.7713398,88.91241108750002,74.0,112.0
100,88.98562530000001,89.14812513750002,77.0,100.0
101,89.19991080000001,89.50348192500002,79.0,104.0
102,89.62848180000002,90.82669488750001,79.0,101.0
103,91.55705130000001,91.89812238750001,79.0,102.0
104,91.98562230000002,92.17312211250001,77.0,100.0
105,92.1999078,92.324907675,77.0,106.0
106,92.41419330000001,92.58740741250001,74.0,101.0
107,92.62847880000001,92.96240703750001,77.0,100.0
108,93.05704980000002,93.18740681250002,77.0,98.0
109,93.27133530000002,93.55347787500001,79.0,102.0
110,93.69990630000001,93.84276330000002,72.0,101.0
111,93.91419180000001,94.03562025000001,77.0,99.0
112,94.12847730000001,95.01061927500001,74.0,106.0
113,95.62847580000002,95.8427613,72.0,97.0
114,95.8427613,95.95168976250001,70.0,109.0
115,96.05704680000001,96.18740381250001,72.0,101.0
116,96.27133230000001,96.36061792500001,74.0,96.0
