,start,end,pitch,velocity
0,19.5172458875,19.7480143875,68.0,108.0
1,19.7480143875,19.977821352083332,75.0,102.0
2,19.9787828875,20.2095513875,75.0,114.0
3,20.2095513875,20.4403198875,73.0,84.0
4,20.4403198875,20.9018568875,71.0,102.0
5,20.9018568875,21.1326253875,73.0,102.0
6,21.1326253875,21.3633938875,71.0,105.0
7,21.3633938875,23.208580352083334,68.0,111.0
8,23.2095418875,23.473964127083335,68.0,111.0
9,23.440310387500002,23.670117352083334,80.0,102.0
10,23.671078887500002,23.901847387500002,80.0,105.0
11,23.901847387500002,24.131654352083334,78.0,108.0
12,24.132615887500002,24.5941528875,78.0,105.0
13,24.5941528875,24.8249213875,80.0,108.0
14,24.8249213875,25.0556898875,78.0,102.0
15,25.0556898875,26.900876352083333,75.0,105.0
16,26.9018378875,27.1326063875,75.0,100.0
17,27.1326063875,27.362413352083333,80.0,114.0
18,27.3633748875,27.5941433875,80.0,108.0
19,27.5941433875,27.8249118875,78.0,105.0
20,27.8249118875,28.2864488875,80.0,114.0
21,28.2864488875,28.5172173875,68.0,108.0
22,28.5172173875,28.7479858875,71.0,105.0
23,28.7479858875,29.208561352083333,73.0,102.0
24,29.2095228875,30.593172352083332,73.0,105.0
25,30.5941338875,30.823940852083332,73.0,114.0
26,30.8249023875,31.054709352083332,73.0,105.0
27,31.0556708875,31.2864393875,73.0,102.0
28,31.2864393875,31.5172078875,75.0,105.0
29,31.5172078875,31.7479763875,78.0,114.0
30,31.7479763875,31.9787448875,75.0,108.0
31,31.9787448875,32.2095133875,73.0,105.0
32,32.2095133875,32.4402818875,71.0,108.0
33,32.4402818875,32.900857352083335,75.0,108.0
34,32.9018188875,34.2864298875,75.0,114.0
35,34.2864298875,34.5171983875,68.0,120.0
36,34.5171983875,34.747005352083335,75.0,105.0
37,34.7479668875,34.9787353875,75.0,111.0
38,34.9787353875,35.2095038875,73.0,97.0
39,35.2095038875,35.6710408875,71.0,105.0
40,35.6710408875,35.9018093875,73.0,108.0
41,35.9018093875,36.1325778875,71.0,111.0
42,36.1325778875,37.977764352083334,68.0,117.0
43,37.9787258875,38.2094943875,68.0,117.0
44,38.2094943875,38.43930135208333,80.0,87.0
45,38.4402628875,38.6710313875,80.0,111.0
46,38.6710313875,38.90083835208333,78.0,108.0
47,38.9017998875,39.3633368875,78.0,111.0
48,39.3633368875,39.5941053875,80.0,111.0
49,39.5941053875,39.8248738875,78.0,102.0
50,39.8248738875,41.67006035208333,75.0,111.0
51,41.671021887500004,41.9017903875,75.0,102.0
52,41.9017903875,42.13159735208333,80.0,97.0
53,42.132558887500004,42.3633273875,80.0,108.0
54,42.3633273875,42.5940958875,78.0,108.0
55,42.5940958875,43.0556328875,80.0,114.0
56,43.0556328875,43.2864013875,68.0,111.0
57,43.2864013875,43.5171698875,71.0,108.0
58,43.5171698875,43.97774535208333,73.0,102.0
59,43.9787068875,45.36235635208333,73.0,105.0
60,45.3633178875,45.593124852083335,73.0,114.0
61,45.5940863875,45.82389335208333,73.0,105.0
62,45.8248548875,46.0556233875,73.0,111.0
63,46.0556233875,46.2863918875,75.0,108.0
64,46.2863918875,46.516198852083335,78.0,111.0
65,46.5171603875,46.74696735208333,78.0,105.0
66,46.7479288875,46.9786973875,78.0,102.0
67,46.9786973875,47.2094658875,75.0,111.0
68,47.2094658875,47.67004135208333,80.0,127.0
69,47.6710028875,50.6709933875,80.0,117.0
70,50.6709933875,50.9017618875,75.0,114.0
71,50.9017618875,51.3632988875,83.0,114.0
72,51.3632988875,51.5940673875,75.0,87.0
73,51.5940673875,51.8248358875,83.0,114.0
74,51.8248358875,52.517141387500004,80.0,108.0
75,52.517141387500004,52.7479098875,75.0,92.0
76,52.7479098875,53.2094468875,83.0,117.0
77,53.2094468875,53.440215387500004,75.0,100.0
78,53.440215387500004,53.6709838875,83.0,120.0
79,53.6709838875,54.5940578875,80.0,111.0
80,54.5940578875,54.82386485208333,83.0,108.0
81,54.8248263875,55.0555948875,83.0,114.0
82,55.0555948875,55.2863633875,80.0,105.0
83,55.2863633875,55.516170352083336,78.0,108.0
84,55.5171318875,55.7479003875,78.0,108.0
85,55.7479003875,55.977707352083335,80.0,102.0
86,55.9786688875,56.2094373875,80.0,114.0
87,56.2094373875,56.4402058875,78.0,108.0
88,56.4402058875,56.6709743875,71.0,111.0
89,56.6709743875,56.9017428875,73.0,105.0
90,56.9017428875,57.3632798875,78.0,111.0
91,57.3632798875,58.05462385208333,75.0,105.0
92,58.0555853875,58.285392352083335,75.0,52.0
93,58.2863538875,58.7478908875,75.0,111.0
94,58.7478908875,58.9786593875,68.0,108.0
95,58.9786593875,59.2094278875,75.0,108.0
96,59.2094278875,59.9017333875,73.0,114.0
97,59.9017333875,60.1325018875,75.0,111.0
98,60.1325018875,60.5940388875,78.0,117.0
99,60.5940388875,60.8248073875,75.0,108.0
100,60.8248073875,61.0555758875,83.0,111.0
101,61.0555758875,61.977688352083334,80.0,102.0
102,61.9786498875,62.2094183875,80.0,114.0
103,62.2094183875,62.439225352083334,83.0,108.0
104,62.4401868875,62.6709553875,83.0,105.0
105,62.6709553875,62.9017238875,80.0,105.0
106,62.9017238875,63.36229935208333,85.0,114.0
107,63.3632608875,63.5940293875,85.0,111.0
108,63.5940293875,63.824797887500004,83.0,89.0
109,63.824797887500004,64.05460485208333,82.0,97.0
110,64.05556638750001,64.2863348875,82.0,105.0
111,64.2863348875,64.5171033875,80.0,108.0
112,64.5171033875,65.4401773875,82.0,105.0
113,65.4401773875,65.6709458875,75.0,114.0
114,65.6709458875,66.1324828875,83.0,114.0
115,66.1324828875,66.3632513875,75.0,87.0
116,66.3632513875,66.5940198875,83.0,114.0
117,66.5940198875,67.2863253875,80.0,108.0
118,67.2863253875,67.5170938875,75.0,92.0
119,67.5170938875,67.9786308875,83.0,117.0
120,67.9786308875,68.2093993875,75.0,100.0
121,68.2093993875,68.4401678875,83.0,120.0
122,68.4401678875,69.3632418875,80.0,111.0
123,69.3632418875,69.59304885208333,83.0,108.0
124,69.5940103875,69.8247788875,83.0,114.0
125,69.8247788875,70.0555473875,80.0,105.0
126,70.0555473875,70.28535435208333,78.0,108.0
127,70.2863158875,70.5170843875,78.0,108.0
128,70.5170843875,70.74689135208334,80.0,102.0
129,70.7478528875,70.9786213875,80.0,114.0
130,70.9786213875,71.2093898875,78.0,108.0
131,71.2093898875,71.4401583875,71.0,111.0
132,71.4401583875,71.6709268875,73.0,105.0
133,71.6709268875,72.1324638875,78.0,111.0
134,72.1324638875,72.82380785208333,75.0,105.0
135,72.8247693875,73.05457635208333,75.0,52.0
136,73.0555378875,73.5170748875,75.0,111.0
137,73.5170748875,73.7478433875,68.0,108.0
138,73.7478433875,73.9786118875,75.0,108.0
139,73.9786118875,74.6709173875,73.0,114.0
140,74.6709173875,74.9016858875,75.0,111.0
141,74.9016858875,75.3632228875,78.0,117.0
142,75.3632228875,75.5939913875,75.0,108.0
143,75.5939913875,75.82475988750001,83.0,111.0
144,75.82475988750001,76.74687235208333,80.0,102.0
145,76.74783388750001,76.9786023875,80.0,114.0
146,76.9786023875,77.20840935208334,83.0,108.0
147,77.2093708875,77.4401393875,83.0,105.0
148,77.4401393875,77.67090788750001,80.0,105.0
149,77.67090788750001,78.13148335208334,85.0,114.0
150,78.1324448875,78.3632133875,85.0,111.0
151,78.3632133875,78.59398188750001,83.0,89.0
152,78.59398188750001,78.8247503875,75.0,114.0
153,78.8247503875,79.0555188875,78.0,108.0
154,79.0555188875,79.5170558875,82.0,120.0
155,79.5170558875,81.08435861666666,80.0,102.0
156,95.2093138875,95.4400823875,68.0,108.0
157,95.4400823875,95.66988935208333,75.0,102.0
158,95.6708508875,95.9016193875,75.0,114.0
159,95.9016193875,96.1323878875,73.0,84.0
160,96.1323878875,96.5939248875,71.0,102.0
161,96.5939248875,96.8246933875,73.0,102.0
162,96.8246933875,97.0554618875,71.0,105.0
163,97.0554618875,98.90064835208334,68.0,111.0
164,98.9016098875,99.16603212708334,68.0,111.0
165,99.1323783875,99.36218535208333,80.0,102.0
166,99.36314688750001,99.5939153875,80.0,105.0
167,99.5939153875,99.82372235208334,78.0,108.0
168,99.8246838875,100.28622088750001,78.0,105.0
169,100.28622088750001,100.5169893875,80.0,108.0
170,100.5169893875,100.7477578875,78.0,102.0
171,100.7477578875,102.59294435208334,75.0,105.0
172,102.5939058875,102.8246743875,75.0,100.0
173,102.8246743875,103.05448135208333,80.0,114.0
174,103.0554428875,103.2862113875,80.0,108.0
175,103.2862113875,103.5169798875,78.0,105.0
176,103.5169798875,103.9785168875,80.0,114.0
177,103.9785168875,104.2092853875,68.0,108.0
178,104.2092853875,104.4400538875,71.0,105.0
