,index,chord,melody,duration,time,db_index1,db_index2
31,31.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.21516666666666726, 0.0, 0.7125000000000038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9756090000000056,30.620831446833336,16.0,8.0
32,32.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666691, 0.0]",0.9756089999999986,31.59644044683334,17.0,9.0
33,33.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9756089999999986,32.57204944683334,17.0,9.0
34,34.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47916666666667107, 0.0, 0.0, 0.06724999999999735, 0.0]",0.9756089999999986,33.54765844683334,18.0,9.0
35,35.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333333277, 0.0, 0.4994166666666727, 0.0]",0.9756090000000056,34.52326744683334,18.0,9.0
36,36.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9994166666666727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333272817, 0.0]",0.9756089999999986,35.49887644683334,19.0,10.0
37,37.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0005833333333272817, 0.0, 0.0, 0.0, 0.0, 0.2494166666666709, 0.0, 0.7500000000000018, 0.0, 0.0, 0.0, 0.0]",0.9756089999999986,36.47448544683334,19.0,10.0
38,38.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8811409298541888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9819005049999988,37.45009444683334,20.0,10.0
39,39.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.3687499999999979, 0.0, 0.0, 0.42500000000000343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9876539999999993,38.43199495183334,20.0,10.0
40,40.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8708333333333319, 0.0]",0.9876540000000062,39.41964895183334,21.0,11.0
41,41.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666667486, 0.6187499999999961, 0.0, 0.0, 0.0]",0.9876539999999993,40.407302951833344,21.0,11.0
42,42.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.9876539999999993,41.39495695183334,22.0,11.0
43,43.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4818333333333323, 0.0, 0.0, 0.0, 0.0]",0.9876539999999993,42.38261095183334,22.0,11.0
44,44.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666666584, 0.45416666666666733, 0.0, 0.0, 0.0]",0.9876539999999993,43.37026495183334,23.0,12.0
45,45.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4933375878238836, 0.5010530645387774, 0.0, 0.0, 0.0]",0.9855782450000063,44.35791895183334,23.0,12.0
46,46.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8083333333333286, 0.0, 0.0, 0.0]",0.9756090000000056,45.34349719683335,24.0,12.0
47,47.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666727, 0.0, 0.0, 0.0, 0.0, 0.5000000000000073, 0.0]",0.9756089999999916,46.31910619683335,24.0,12.0
48,48.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9756089999999986,47.294715196833344,25.0,13.0
49,49.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9756089999999986,48.27032419683334,25.0,13.0
50,50.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.052666666666669644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9756089999999986,49.24593319683334,26.0,13.0
51,51.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9756090000000128,50.22154219683334,26.0,13.0
52,52.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3683985642152382, 0.0]",0.976720582999988,51.19715119683335,27.0,14.0
53,53.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.756250000000004, 0.0]",0.9836060000000018,52.17387177983334,27.0,14.0
54,54.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666667306, 0.1833333333333295, 0.0, 0.3874999999999971, 0.0]",0.9836060000000088,53.15747777983334,28.0,14.0
55,55.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4755833333333217, 0.14791666666666003, 0.0, 0.0, 0.0]",0.9836060000000018,54.14108377983335,28.0,14.0
56,56.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7145833333333398, 0.0]",0.9836059999999948,55.12468977983335,29.0,15.0
57,57.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666667306, 0.0, 0.34375000000000494, 0.0]",0.9836059999999948,56.10829577983335,29.0,15.0
58,58.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.25058333333332694, 0.0, 0.0, 0.0]",0.9836060000000088,57.09190177983334,30.0,15.0
59,59.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.41250000000000153, 0.0, 0.0, 0.0, 0.18124999999999553, 0.0, 0.0, 0.0, 0.0]",0.9836060000000018,58.07550777983335,30.0,15.0
60,60.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.7265000000000101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18124999999999683, 0.0]",0.9836059999999948,59.05911377983335,31.0,16.0
61,61.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.25058333333333055, 0.0, 0.0, 0.5229166666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836059999999948,60.04271977983335,31.0,16.0
62,62.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.40150000000000546, 0.0, 0.3979166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836060000000018,61.02632577983334,32.0,16.0
63,63.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.21516666666666676, 0.0, 0.7125000000000045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836059999999948,62.009931779833344,32.0,16.0
64,64.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994159472663487, 0.0]",0.9823944545000032,62.99353777983334,33.0,17.0
65,65.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9756090000000056,63.97593223433334,33.0,17.0
66,66.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47916666666667457, 0.0, 0.0, 0.06724999999999784, 0.0]",0.9756089999999916,64.95154123433335,34.0,17.0
67,67.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333333277, 0.0, 0.49941666666666545, 0.0]",0.9756090000000056,65.92715023433334,34.0,17.0
68,68.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9994166666666727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333272859, 0.0]",0.9756089999999916,66.90275923433335,35.0,18.0
69,69.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0005833333333418436, 0.0, 0.0, 0.0, 0.0, 0.2494166666666618, 0.0, 0.7499999999999963, 0.0, 0.0, 0.0, 0.0]",0.9756090000000056,67.87836823433334,35.0,18.0
70,70.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8818333333333302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9756090000000056,68.85397723433334,36.0,18.0
71,71.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.368750000000006, 0.0, 0.42499999999999927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9756089999999916,69.82958623433335,36.0,18.0
72,72.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8708333333333259, 0.0]",0.9756090000000056,70.80519523433334,37.0,19.0
73,73.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666666543, 0.6187500000000133, 0.0, 0.0, 0.0]",0.9756089999999916,71.78080423433335,37.0,19.0
74,74.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.9756090000000056,72.75641323433334,38.0,19.0
75,75.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4818333333333274, 0.0, 0.0, 0.0, 0.0]",0.9756090000000056,73.73202223433334,38.0,19.0
76,76.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45416666666666944, 0.0, 0.4994166666666727, 0.0]",0.9756089999999916,74.70763123433335,39.0,20.0
77,77.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49999999999999273, 0.0, 0.4937499999999952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333418436, 0.0]",0.9756090000000056,75.68324023433334,39.0,20.0
78,78.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9994174199810414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9768705267499912,76.65884923433335,40.0,20.0
79,79.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2505833333333486, 0.0, 0.49941666666666584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836060000000088,77.63571976108334,40.0,20.0
80,80.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9994166666666658, 0.0, 0.0005833333333341701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836059999999948,78.61932576108335,41.0,21.0
81,81.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836060000000088,79.60293176108334,41.0,21.0
82,82.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5526666666666731, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836059999999948,80.58653776108335,42.0,21.0
83,83.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.2500000000000036, 0.249416666666655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836059999999948,81.57014376108334,42.0,21.0
84,84.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5000000000000144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999998557, 0.0]",0.9836060000000088,82.55374976108334,43.0,22.0
85,85.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7589166666666717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836059999999948,83.53735576108335,43.0,22.0
86,86.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.38333333333334657, 0.16041666666666562, 0.0, 0.249416666666655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836059999999948,84.52096176108334,44.0,22.0
87,87.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3437499999999928, 0.0, 0.38391666666666074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836060000000088,85.50456776108334,44.0,22.0
88,88.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4994166666666586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41250000000001175, 0.0]",0.9836059999999948,86.48817376108335,45.0,23.0
89,89.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3214166666666752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14999999999999422, 0.0]",0.9836060000000088,87.47177976108334,45.0,23.0
90,90.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.36249999999999366, 0.249416666666655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16041666666666562, 0.0]",0.9836059999999948,88.45538576108335,46.0,23.0
91,91.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.2500000000000036, 0.0, 0.1374999999999991, 0.2880833333333441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836059999999948,89.43899176108334,46.0,23.0
92,92.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4062499999999869, 0.0, 0.0, 0.0, 0.0, 0.3973333333333696, 0.0, 0.0, 0.0]",0.9836060000000232,90.42259776108334,47.0,24.0
93,93.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.14791666666667047, 0.0, 0.1541666666666692, 0.0, 0.0, 0.4089166666666668, 0.0, 0.0, 0.0]",0.9836059999999804,91.40620376108336,47.0,24.0
94,94.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3812499999999642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39108333333337114, 0.0]",0.9836060000000232,92.38980976108334,48.0,24.0
95,95.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7151666666666956, 0.0]",0.9836059999999948,93.37341576108336,48.0,24.0
96,96.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7500000000000361, 0.0, 0.2494166666666586, 0.0]",0.9836059999999804,94.35702176108336,49.0,25.0
97,97.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.15208333333330562, 0.0, 0.24941666666669113, 0.0, 0.0, 0.3943333333333386, 0.0]",0.9836060000000232,95.34062776108334,49.0,25.0
98,98.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6089166666666552, 0.0, 0.0, 0.0, 0.0]",0.9836059999999804,96.32423376108336,50.0,25.0
99,99.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49941666666667306, 0.0, 0.2500000000000036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836059999999948,97.30783976108334,50.0,25.0
100,100.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5000000000000072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999928, 0.0]",0.9836060000000232,98.29144576108334,51.0,26.0
101,101.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7589166666666682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836059999999804,99.27505176108336,51.0,26.0
102,102.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.38333333333332104, 0.16041666666668988, 0.0, 0.2494166666666767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836060000000232,100.25865776108334,52.0,26.0
103,103.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3437499999999977, 0.0, 0.38391666666662294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9836059999999948,101.24226376108336,52.0,26.0
104,104.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.49941666666667306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4124999999999828, 0.0]",0.9836059999999948,102.22586976108336,53.0,27.0
105,105.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.32141666666666074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15000000000002311, 0.0]",0.9836060000000088,103.20947576108335,53.0,27.0
106,106.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.36328691216530024, 0.2483087470639433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16101317236032978, 0.0]",0.979962033666638,104.19308176108336,54.0,27.0
107,107.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.24999999999998906, 0.0, 0.13750000000000417, 0.28808333333333075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9756090000000056,105.17304379475,54.0,27.0
108,108.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4062500000000209, 0.0, 0.0, 0.0, 0.0, 0.39733333333331977, 0.0, 0.0, 0.0]",0.9756089999999916,106.14865279475,55.0,28.0
109,109.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.14791666666665218, 0.0, 0.0, 0.0, 0.0, 0.40891666666666027, 0.0, 0.0, 0.0]",0.9756090000000056,107.12426179475,55.0,28.0
110,110.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.38125000000000125, 0.3910833333333367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9756089999999916,108.09987079475,56.0,28.0
111,111.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5005833333333346, 0.0, 0.4452499999999764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9756090000000056,109.07547979475,56.0,28.0
112,112.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5007062403669671, 0.0, 0.43903273487292305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9781287985833133,110.05108879475,57.0,29.0
113,113.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,111.02921759333331,57.0,29.0
114,114.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,112.00880759333332,58.0,29.0
115,115.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.13391666666671528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,112.98839759333332,58.0,29.0
128,128.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36874999999999775, 0.0]",0.9917349999999914,125.72450272750002,65.0,33.0
129,129.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7572923764763563, 0.0]",0.989768522083338,126.71623772750002,65.0,33.0
130,130.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666669327, 0.18333333333331664, 0.0, 0.38749999999996937, 0.0]",0.979590000000016,127.70600624958335,66.0,33.0
131,131.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47558333333330965, 0.14791666666668668, 0.0, 0.0, 0.0]",0.9795900000000016,128.68559624958337,66.0,33.0
