,start,end,pitch,velocity
0,11.6117589,11.989699887499999,64.0,78.0
1,11.9646999,12.319111487499999,62.0,71.0
2,12.317640899999999,12.744111275,64.0,77.0
3,12.6705819,13.073522875,65.0,75.0
4,13.0235229,14.279404625,67.0,72.0
5,14.4352869,14.776463199999998,60.0,78.0
6,14.788227899999999,15.1720512375,59.0,73.0
7,15.141168899999998,15.551462812499999,60.0,78.0
8,15.4941099,15.919109687499999,62.0,74.0
9,15.8470509,16.4514623625,64.0,77.0
10,16.5529329,16.9058739,64.0,79.0
11,16.9058739,17.194109049999998,55.0,79.0
12,17.2588149,18.161755624999998,57.0,77.0
13,18.317637899999998,18.5779318875,60.0,77.0
14,18.6705789,19.654401937499998,60.0,79.0
15,19.7294019,19.972048837499997,55.0,78.0
16,20.0823429,20.539695612499997,53.0,76.0
17,20.435283899999998,20.655872025,57.0,77.0
18,20.7882249,21.020577725,59.0,79.0
19,21.1411659,21.414695175,60.0,78.0
20,21.4941069,21.8470479,64.0,77.0
21,21.8470479,22.199988899999997,65.0,78.0
22,22.199988899999997,22.7294004,62.0,78.0
23,22.9058709,23.258811899999998,64.0,78.0
24,23.258811899999998,23.6352823,62.0,73.0
25,23.6117529,24.020576225,64.0,80.0
26,23.9646939,24.342634887499997,65.0,78.0
27,24.317634899999998,25.5338107625,67.0,78.0
28,25.7293989,26.126457525,60.0,74.0
29,26.082339899999997,26.448516187499997,59.0,77.0
30,26.4352809,26.8588101,60.0,75.0
31,26.7882219,27.2102805125,62.0,74.0
32,27.141162899999998,27.720574374999998,64.0,78.0
33,27.8470449,28.173515325,64.0,81.0
34,28.199985899999998,28.5808680625,55.0,74.0
35,28.5529269,28.905867899999997,57.0,75.0
36,28.905867899999997,29.4352794,60.0,78.0
37,29.6117499,29.732338074999998,55.0,78.0
38,29.7882204,29.8896909375,53.0,72.0
39,29.964690899999997,30.257337812499998,53.0,78.0
40,30.3176319,30.6705729,60.0,78.0
41,30.6705729,31.023513899999998,60.0,78.0
