,start,end,pitch,velocity
0,32.9240473375,33.064875541666666,63.0,112.0
1,33.1620668375,33.54488153333333,63.0,107.0
2,33.6381058375,33.77496705,63.0,97.0
3,33.8761253375,34.00505256666667,63.0,89.0
4,34.1141448375,34.409685716666665,71.0,93.0
5,34.3521643375,34.58820034166667,70.0,100.0
6,34.5901838375,35.960779458333334,71.0,96.0
7,36.0183008375,36.204749445833336,73.0,117.0
8,36.2563203375,36.4586369125,71.0,89.0
9,36.4943398375,37.035834200000004,70.0,107.0
10,37.4464178375,37.603114008333336,66.0,92.0
11,37.6844373375,37.9938626875,66.0,107.0
12,38.1604763375,38.3627929125,63.0,99.0
13,38.3984958375,39.91983714166667,68.0,93.0
14,40.5406713375,40.691417020833335,63.0,112.0
15,40.7786908375,41.143654070833335,63.0,99.0
16,41.2547298375,41.375723083333334,63.0,93.0
17,41.4927493375,41.619693070833335,63.0,97.0
18,41.7307688375,41.97870581666667,71.0,96.0
19,41.9687883375,42.1770554,70.0,96.0
20,42.2068078375,43.3969053375,71.0,112.0
21,43.6349248375,43.878894825,73.0,112.0
22,43.8729443375,44.13674928333334,71.0,90.0
23,44.1109638375,44.7655174625,70.0,112.0
24,45.0630418375,45.4200710875,70.0,107.0
25,45.5390808375,45.75528188333333,71.0,99.0
26,45.7771003375,46.04288877916667,73.0,97.0
27,46.0151198375,47.7526621875,68.0,92.0
28,48.1572953375,48.29812354166667,63.0,112.0
29,48.3953148375,48.778129533333335,63.0,107.0
30,48.8713538375,49.008215050000004,63.0,97.0
31,49.1093733375,49.238300566666666,63.0,89.0
32,49.3473928375,49.64293371666667,71.0,93.0
33,49.5854123375,49.82144834166667,70.0,100.0
34,49.8234318375,51.19402745833334,71.0,96.0
35,51.2515488375,51.43799744583333,73.0,117.0
36,51.4895683375,51.6918849125,71.0,89.0
37,51.7275878375,52.2690822,70.0,107.0
38,52.6796658375,52.83636200833333,66.0,92.0
39,52.917685337500004,53.2271106875,66.0,107.0
40,53.393724337500004,53.5960409125,63.0,99.0
41,53.631743837500004,55.153085141666665,68.0,93.0
42,55.773919337500004,55.92466502083334,63.0,112.0
43,56.011938837500004,56.37690207083333,63.0,99.0
44,56.487977837500004,56.60897108333334,63.0,93.0
45,56.725997337500004,56.85294107083333,63.0,97.0
46,56.964016837500004,57.21195381666667,71.0,96.0
47,57.202036337500004,57.410303400000004,73.0,96.0
48,57.440055837500005,58.630153337500005,71.0,112.0
49,58.868172837500005,59.0942913625,68.0,112.0
50,59.1061923375,59.254954525,70.0,102.0
51,59.3442118375,59.60206629583333,71.0,96.0
52,59.5822313375,59.70322458333334,73.0,122.0
53,59.8202508375,59.93132660416667,73.0,122.0
54,60.0582703375,60.183230575,73.0,122.0
55,60.2962898375,60.44108503333334,73.0,127.0
56,60.5343093375,60.71877445,71.0,122.0
