,start,end,pitch,velocity
0,46.597295037500004,46.770342706250005,71.0,101.0
1,47.01680453750001,47.2545265875,71.0,115.0
2,47.6460687875,47.74745025,62.0,115.0
3,47.8558235375,47.964196825,71.0,115.0
4,48.0655782875,48.14074040625,69.0,106.0
5,48.275333037500005,48.436145012500006,69.0,112.0
6,48.6948425375,48.8766299875,74.0,104.0
7,49.3241067875,49.432480075,74.0,106.0
8,49.5338615375,49.762843806250004,74.0,115.0
9,49.953371037500006,50.056500456250006,72.0,109.0
10,50.16312578750001,50.6735290125,72.0,112.0
11,50.7923900375,50.8937715,71.0,109.0
12,51.0021447875,51.531775531250005,71.0,109.0
13,51.631409037500006,51.72929458750001,69.0,109.0
14,51.84116378750001,52.2536814625,67.0,112.0
15,52.4704280375,52.8794498,64.0,104.0
16,52.8899375375,53.27973178125001,62.0,106.0
17,53.30944703750001,53.57164047500001,71.0,109.0
18,53.7289565375,53.95444289375,71.0,115.0
19,54.3582207875,54.45960225,71.0,101.0
20,54.567975537500004,54.711307950000005,71.0,112.0
21,54.777730287500006,54.87037196875001,69.0,101.0
22,54.98748503750001,55.15528883750001,69.0,106.0
23,55.4069945375,55.52410760625,69.0,104.0
24,56.0362587875,56.121908643750004,74.0,109.0
25,56.246013537500005,56.50296310625001,74.0,115.0
26,56.66552303750001,56.75641676250001,72.0,106.0
27,56.87527778750001,57.4136483125,72.0,109.0
28,57.714296787500004,57.815678250000005,71.0,109.0
29,57.924051537500006,58.24217957500001,71.0,112.0
30,58.34356103750001,58.584779,69.0,112.0
31,58.7630705375,59.07420675,67.0,112.0
32,59.1825800375,59.563634500000006,69.0,112.0
33,60.02159903750001,60.3222475125,71.0,115.0
34,60.4411085375,60.923544462500004,71.0,112.0
35,61.070372787500006,61.18923381250001,71.0,112.0
36,61.28012753750001,61.61398718125001,71.0,115.0
37,61.69963703750001,61.96008251875,76.0,109.0
38,62.1191465375,62.37959201875,78.0,115.0
39,62.538656037500004,62.91621458750001,78.0,112.0
40,62.95816553750001,63.22735080000001,74.0,115.0
41,63.3776750375,63.7062908125,74.0,112.0
42,63.7971845375,64.0908411875,78.0,120.0
43,64.42644878750001,65.2654677875,79.0,115.0
44,65.4752225375,65.75839145,79.0,118.0
45,65.8947320375,66.13420204375001,79.0,109.0
46,66.31424153750001,66.604402275,74.0,115.0
47,66.7337510375,67.01866790625,74.0,106.0
48,67.1532605375,67.44516923125,74.0,109.0
49,67.5727700375,67.78252478750001,74.0,109.0
50,67.78252478750001,68.4117890375,74.0,115.0
51,68.4117890375,68.6215437875,71.0,106.0
52,68.8312985375,69.1004838,67.0,115.0
53,69.25080803750001,70.85018800625001,74.0,109.0
54,71.7678650375,71.98985548125,74.0,112.0
55,72.1873745375,72.39188541875001,74.0,115.0
56,72.60688403750001,72.82537856875001,67.0,112.0
57,73.02639353750001,73.5193172,76.0,112.0
58,73.6556577875,73.75703925,76.0,112.0
59,73.8654125375,74.11187436875001,74.0,115.0
60,74.28492203750001,74.57857868750001,71.0,109.0
61,74.7044315375,75.04178709375,69.0,112.0
62,75.3336957875,75.4490609,69.0,112.0
63,75.54345053750001,75.83186331875001,71.0,115.0
64,75.96296003750001,76.22165756250001,72.0,112.0
65,76.3824695375,76.8019790375,74.0,118.0
66,76.8019790375,76.91734415,74.0,112.0
67,77.0117337875,77.48892584375001,71.0,118.0
68,77.64099803750001,77.92941081875,69.0,112.0
69,78.0605075375,78.54469141875,68.0,120.0
70,78.6897717875,78.81737259375001,68.0,117.0
71,78.89952653750001,79.17045975625001,69.0,112.0
72,79.31903603750001,79.6196845125,71.0,112.0
73,79.7385455375,80.1790305125,72.0,112.0
74,80.1580550375,80.31537110000001,71.0,109.0
75,80.57756453750001,80.83626206250001,67.0,112.0
76,80.99707403750001,81.09670754375001,64.0,101.0
77,81.2068287875,81.804629825,67.0,112.0
78,82.8848667875,82.98799620625,71.0,112.0
79,83.0946215375,83.39002614375,72.0,115.0
80,83.51413103750001,83.61900841250001,71.0,112.0
81,83.72388578750001,84.2342890125,67.0,115.0
82,84.3531500375,84.63631895,76.0,115.0
83,84.7726595375,85.06981210000001,74.0,115.0
84,85.19216903750001,85.41415948125001,74.0,112.0
85,85.6116785375,85.81618941875,74.0,115.0
86,86.0311880375,86.24968256875,67.0,112.0
87,86.4506975375,86.94362120000001,76.0,112.0
88,87.07996178750001,87.18134325,76.0,112.0
89,87.2897165375,87.53617836875,74.0,115.0
90,87.7092260375,88.0028826875,71.0,109.0
91,88.1287355375,88.46609109375001,69.0,112.0
92,88.75799978750001,88.8733649,69.0,112.0
93,88.9677545375,89.25616731875,71.0,115.0
