,start,end,pitch,velocity
0,36.72364826250001,37.476931337500005,62.0,94.0
1,37.47850465416667,37.856100654166674,62.0,80.0
2,37.856100654166674,38.23369665416667,60.0,100.0
3,38.23369665416667,38.611292654166675,62.0,92.0
4,38.611292654166675,38.98888865416667,64.0,97.0
5,38.98888865416667,39.74408065416667,65.0,92.0
6,39.74408065416667,40.12167665416667,58.0,105.0
7,40.12167665416667,40.499272654166674,65.0,97.0
8,40.499272654166674,40.87686865416667,64.0,105.0
9,40.87686865416667,41.254464654166675,65.0,100.0
10,41.254464654166675,42.763275337500005,64.0,97.0
11,42.76484865416667,43.518467337500006,64.0,100.0
12,43.52004065416667,43.897636654166675,64.0,94.0
13,43.897636654166675,44.27523265416667,62.0,89.0
14,44.27523265416667,44.841626654166674,61.0,85.0
15,44.841626654166674,45.491406437500004,57.0,111.0
16,45.40802065416668,46.16321265416667,64.0,108.0
17,46.16321265416667,48.80160877916667,62.0,92.0
18,48.803179125,49.55537477916667,62.0,89.0
19,49.556945125,49.933828125000005,62.0,92.0
20,49.933828125000005,50.310711125000005,60.0,111.0
21,50.310711125000005,50.687594125000004,62.0,102.0
22,50.687594125000004,51.064477125,64.0,100.0
23,51.064477125,51.818243125,65.0,105.0
24,51.818243125,52.948892125,58.0,93.0
25,52.948892125,53.325775125,65.0,105.0
26,53.325775125,54.456424125000005,64.0,102.0
27,54.456424125000005,54.833307125000005,65.0,114.0
28,54.833307125000005,55.96238577916667,67.0,105.0
29,55.963956125,56.340839125,67.0,102.0
30,56.340839125,56.906163625000005,64.0,92.0
31,56.906163625000005,57.471488125,64.0,92.0
32,57.471488125,57.848371125,60.0,94.0
33,57.848371125,63.50004577916667,62.0,100.0
34,63.501616125,63.878499125000005,62.0,100.0
35,63.878499125000005,65.009148125,65.0,102.0
36,65.009148125,65.386031125,64.0,111.0
37,65.386031125,66.51668012500001,62.0,111.0
38,66.51668012500001,67.270446125,69.0,100.0
39,67.270446125,69.53556164583333,67.0,102.0
40,69.53556164583333,69.91315764583334,65.0,94.0
41,69.91315764583334,71.42196832916666,67.0,102.0
42,71.42354164583332,72.55475632916666,67.0,108.0
43,72.55632964583333,72.93392564583333,67.0,102.0
44,72.93392564583333,74.07458022916667,65.0,102.0
45,74.06671364583333,75.95420345833332,62.0,100.0
46,75.95420345833332,76.51952795833333,69.0,102.0
47,76.51952795833333,76.70796945833334,67.0,94.0
48,76.70796945833334,77.08485245833333,69.0,108.0
49,77.08485245833333,77.46134605833333,67.0,102.0
50,77.46134605833333,78.21322405833334,65.0,105.0
51,78.21322405833334,78.96510205833334,62.0,105.0
52,78.96510205833334,79.34104105833333,67.0,50.0
53,79.34104105833333,79.71698005833333,65.0,100.0
54,79.71698005833333,80.09291905833334,67.0,105.0
55,80.09291905833334,80.46885805833334,65.0,97.0
56,80.46885805833334,81.22073605833334,64.0,105.0
57,81.22073605833334,81.97261405833333,62.0,102.0
58,81.97261405833333,83.10043105833334,65.0,100.0
59,83.10043105833334,83.47637005833334,64.0,100.0
60,83.47637005833334,84.60262064583334,65.0,100.0
61,84.60418705833334,84.98012605833334,65.0,100.0
62,84.98012605833334,86.10794305833333,67.0,108.0
63,86.10794305833333,86.48388205833334,65.0,82.0
64,86.48388205833334,88.73794964583334,67.0,108.0
65,88.73951605833334,89.11545505833334,67.0,102.0
66,89.11545505833334,89.49139405833334,69.0,100.0
67,89.49139405833334,90.61921105833333,67.0,108.0
68,90.61921105833333,90.99515005833334,60.0,105.0
69,90.99515005833334,95.62667328333333,62.0,102.0
70,121.13979530208334,121.89441667083334,62.0,94.0
71,121.89599097708334,122.27382447708334,62.0,80.0
72,122.27382447708334,122.65165797708335,60.0,100.0
73,122.65165797708335,123.02949147708334,62.0,92.0
74,123.02949147708334,123.40732497708335,64.0,97.0
75,123.40732497708335,124.16299197708335,65.0,92.0
76,124.16299197708335,124.54082547708335,58.0,105.0
77,124.54082547708335,124.91865897708334,65.0,97.0
78,124.91865897708334,125.29649247708335,64.0,105.0
79,125.29649247708335,125.67432597708334,65.0,100.0
80,125.67432597708334,127.18408567083334,64.0,97.0
81,127.18565997708335,127.93975267083334,64.0,100.0
82,127.94132697708335,128.31916047708336,64.0,94.0
83,128.31916047708336,128.69699397708334,62.0,89.0
84,128.69699397708334,129.26374422708335,61.0,85.0
85,129.26374422708335,129.91393270833333,57.0,111.0
86,129.83049447708333,130.58616147708335,64.0,108.0
87,130.58616147708335,133.22942167083335,62.0,92.0
88,133.23099597708335,133.98508867083333,62.0,89.0
89,133.98666297708334,134.36449647708335,62.0,92.0
90,134.36449647708335,134.74232997708336,60.0,111.0
91,134.74232997708336,135.12016347708334,62.0,102.0
92,135.12016347708334,135.49799697708335,64.0,100.0
93,135.49799697708335,136.25366397708333,65.0,105.0
94,136.25366397708333,137.38716447708333,58.0,93.0
95,137.38716447708333,137.76499797708334,65.0,105.0
96,137.76499797708334,138.89849847708334,64.0,102.0
97,138.89849847708334,139.27633197708334,65.0,114.0
98,139.27633197708334,140.40825817083334,67.0,105.0
99,140.40983247708334,140.78758285208335,67.0,102.0
100,140.78758285208335,141.35362060208334,64.0,92.0
101,141.35362060208334,141.91965835208333,64.0,92.0
102,141.91965835208333,142.29701685208335,60.0,94.0
103,142.29701685208335,147.93843906458332,62.0,100.0
104,147.94000547708333,148.31594447708332,62.0,100.0
105,148.31594447708332,149.4437614770833,65.0,102.0
106,149.4437614770833,149.81970047708333,64.0,111.0
107,149.81970047708333,150.94751747708332,62.0,111.0
108,150.94751747708332,151.69939547708333,69.0,100.0
109,151.69939547708333,153.95502947708331,67.0,102.0
110,153.95502947708331,154.33096847708333,65.0,94.0
111,154.33096847708333,155.83315806458333,67.0,102.0
112,155.8347244770833,156.96181050416666,67.0,108.0
113,156.96337986875,157.34002736875,67.0,102.0
114,157.34002736875,158.47781669166665,65.0,102.0
115,158.46996986874998,160.35320736875,62.0,100.0
116,160.35320736875,160.91817861875,69.0,102.0
117,160.91817861875,161.10650236875,67.0,94.0
118,161.10650236875,161.48314986875,69.0,108.0
119,161.48314986875,161.85979736874998,67.0,102.0
120,161.85979736874998,162.61348300625,65.0,105.0
121,162.61348300625,163.36772500625,62.0,105.0
122,163.36772500625,163.74484600625,67.0,50.0
123,163.74484600625,164.12196700624997,65.0,100.0
124,164.12196700624997,164.49908800625,67.0,105.0
125,164.49908800625,164.87620900624998,65.0,97.0
126,164.87620900624998,165.63045100624998,64.0,105.0
127,165.63045100624998,166.38469300625,62.0,102.0
128,166.38469300625,167.51605600624998,65.0,100.0
129,167.51605600624998,167.89317700625,64.0,100.0
130,167.89317700625,169.02296866875,65.0,100.0
131,169.02454000625,169.40166100624998,65.0,100.0
132,169.40166100624998,170.53302400624997,67.0,108.0
133,170.53302400624997,170.91014500625,65.0,82.0
134,170.91014500625,173.17129966874998,67.0,108.0
135,173.17287100624998,173.54999200625,67.0,102.0
136,173.54999200625,173.92711300624998,69.0,100.0
137,173.92711300624998,175.05847600624998,67.0,108.0
138,175.05847600624998,175.43559700625,60.0,105.0
139,175.43559700625,180.08361333124998,62.0,102.0
140,205.22815600625,205.60527700625,62.0,100.0
141,205.60527700625,206.73664000624998,65.0,102.0
142,206.73664000624998,207.11376100625,64.0,111.0
143,207.11376100625,208.24512400625,62.0,111.0
144,208.24512400625,208.99936600625,69.0,100.0
145,208.99936600625,211.26209200625,67.0,102.0
146,211.26209200625,211.63921300624997,65.0,94.0
147,211.63921300624997,213.14612566875,67.0,102.0
148,213.14769700624998,214.27748866874998,67.0,108.0
149,214.27906000624998,214.65618100625,67.0,102.0
150,214.65618100625,215.79540069375,65.0,102.0
151,215.78754400625,217.67314900625,62.0,100.0
152,217.67314900625,218.23883050625,69.0,102.0
153,218.23883050625,218.42739100625,67.0,94.0
154,218.42739100625,218.80451200624998,69.0,108.0
155,218.80451200624998,219.18163300625,67.0,102.0
156,219.18163300625,219.93587500625,65.0,105.0
157,219.93587500625,220.69011700624998,62.0,105.0
158,220.69011700624998,221.06723800625,67.0,50.0
159,221.06723800625,221.44435900624998,65.0,100.0
160,221.44435900624998,221.82148000625,67.0,105.0
161,221.82148000625,222.19860100625,65.0,97.0
162,222.19860100625,222.95284300625,64.0,105.0
163,222.95284300625,223.70708500625,62.0,102.0
164,223.70708500625,224.83844800625,65.0,100.0
165,224.83844800625,225.21556900624998,64.0,100.0
166,225.21556900624998,226.34536066875,65.0,100.0
167,226.34693200624997,226.72405300625,65.0,100.0
168,226.72405300625,227.85541600624998,67.0,108.0
169,227.85541600624998,228.23253700624997,65.0,82.0
170,228.23253700624997,230.49369166875,67.0,108.0
171,230.49526300624998,230.87238400625,67.0,102.0
172,230.87238400625,231.24950500625,69.0,100.0
173,231.24950500625,232.38086800624998,67.0,108.0
174,232.38086800624998,232.75798900625,60.0,105.0
175,232.75798900625,237.40600533125,62.0,102.0
