,start,end,pitch,velocity
0,18.806640625,19.2734375,78.0,119.0
1,19.275390625,19.509765625,78.0,113.0
2,19.509765625,19.9765625,76.0,106.0
3,19.978515625,21.6171875,76.0,104.0
4,21.619140625,21.8515625,76.0,104.0
5,21.853515625,22.322265625,76.0,96.0
6,22.322265625,22.556640625,78.0,97.0
7,22.556640625,22.83203125,74.0,96.0
8,22.791015625,26.306640625,71.0,107.0
9,26.306640625,26.7734375,74.0,86.0
10,26.775390625,27.0078125,74.0,90.0
11,27.009765625,27.2421875,74.0,87.0
12,27.244140625,29.119140625,74.0,91.0
13,29.119140625,29.4453125,76.0,94.0
14,29.353515625,29.822265625,74.0,93.0
15,29.822265625,30.0546875,76.0,88.0
16,30.056640625,30.994140625,76.0,91.0
17,30.994140625,31.931640625,78.0,97.0
18,33.337890625,33.572265625,78.0,109.0
19,33.572265625,33.806640625,81.0,110.0
20,33.806640625,34.0390625,83.0,108.0
21,34.041015625,34.2734375,83.0,102.0
22,34.275390625,34.5078125,83.0,102.0
23,34.509765625,34.7421875,83.0,102.0
24,34.744140625,34.978515625,83.0,108.0
25,34.978515625,35.2109375,81.0,91.0
26,35.212890625,35.681640625,81.0,104.0
27,35.681640625,36.3828125,76.0,114.0
28,36.384765625,36.619140625,76.0,108.0
29,36.619140625,36.853515625,74.0,91.0
30,36.853515625,37.087890625,76.0,94.0
31,37.087890625,37.322265625,74.0,102.0
32,37.322265625,37.556640625,76.0,93.0
33,37.556640625,37.7890625,81.0,117.0
34,37.791015625,38.0234375,81.0,93.0
35,38.025390625,38.259765625,81.0,110.0
36,38.259765625,38.494140625,78.0,106.0
37,38.494140625,38.728515625,81.0,116.0
38,38.728515625,38.962890625,78.0,109.0
39,38.962890625,39.197265625,76.0,95.0
40,39.197265625,39.4296875,74.0,104.0
41,39.431640625,40.837890625,74.0,90.0
42,40.837890625,41.072265625,78.0,106.0
43,41.072265625,41.306640625,81.0,98.0
44,41.306640625,41.5390625,83.0,102.0
45,41.541015625,41.7734375,83.0,93.0
46,41.775390625,42.009765625,83.0,100.0
47,42.009765625,42.244140625,81.0,102.0
48,42.244140625,42.7109375,83.0,104.0
49,42.712890625,43.181640625,83.0,113.0
50,43.181640625,44.119140625,76.0,96.0
51,44.119140625,44.587890625,74.0,104.0
52,44.587890625,44.822265625,76.0,98.0
53,44.822265625,48.3359375,78.0,113.0
54,48.337890625,48.572265625,78.0,116.0
55,48.572265625,48.806640625,81.0,108.0
56,48.806640625,49.0390625,83.0,107.0
57,49.041015625,49.2734375,83.0,98.0
58,49.275390625,49.509765625,83.0,102.0
59,49.509765625,49.744140625,81.0,113.0
60,49.744140625,50.212890625,83.0,107.0
61,50.212890625,50.681640625,81.0,108.0
62,50.681640625,51.3828125,76.0,110.0
63,51.384765625,51.619140625,76.0,108.0
64,51.619140625,51.875,74.0,104.0
65,51.853515625,52.087890625,76.0,102.0
66,52.087890625,52.349609375,74.0,104.0
67,52.322265625,52.556640625,76.0,107.0
68,52.556640625,52.791015625,78.0,116.0
69,52.791015625,53.0234375,81.0,108.0
70,53.025390625,53.2578125,81.0,108.0
71,53.259765625,53.4921875,81.0,104.0
72,53.494140625,53.7265625,81.0,116.0
73,53.728515625,53.962890625,81.0,107.0
74,53.962890625,54.197265625,86.0,113.0
75,54.197265625,54.666015625,85.0,113.0
76,54.666015625,55.837890625,83.0,108.0
77,55.837890625,56.099609375,71.0,108.0
78,56.072265625,56.306640625,74.0,107.0
79,56.306640625,56.541015625,78.0,113.0
80,56.541015625,57.244140625,76.0,110.0
81,57.244140625,57.48046875,71.0,108.0
82,57.478515625,57.712890625,74.0,93.0
83,57.712890625,57.9453125,78.0,119.0
84,57.947265625,58.416015625,78.0,113.0
85,58.416015625,58.884765625,76.0,104.0
86,58.884765625,59.14453125,78.0,113.0
87,59.119140625,59.353515625,76.0,100.0
88,59.353515625,59.587890625,74.0,104.0
89,59.587890625,60.056640625,76.0,107.0
90,60.056640625,61.931640625,74.0,108.0
91,93.806640625,94.2734375,78.0,119.0
92,94.275390625,94.509765625,78.0,113.0
93,94.509765625,94.9765625,76.0,106.0
94,94.978515625,96.6171875,76.0,104.0
95,96.619140625,96.8515625,76.0,104.0
96,96.853515625,97.322265625,76.0,96.0
97,97.322265625,97.556640625,78.0,97.0
98,97.556640625,97.83203125,74.0,96.0
99,97.791015625,101.306640625,71.0,107.0
100,101.306640625,101.7734375,74.0,86.0
101,101.775390625,102.0078125,74.0,90.0
102,102.009765625,102.2421875,74.0,87.0
