,start,end,pitch,velocity
0,28.068333333333335,28.380000000000003,67.0,83.0
1,28.468333333333334,28.863333333333337,70.0,86.0
2,28.868333333333336,29.183333333333334,72.0,84.0
3,29.268333333333334,29.688333333333336,70.0,83.0
4,29.668333333333337,30.07,72.0,80.0
5,30.068333333333335,30.425,75.0,86.0
6,30.468333333333334,30.868333333333336,74.0,84.0
7,30.868333333333336,31.206666666666667,75.0,84.0
8,31.268333333333334,31.830000000000002,74.0,90.0
9,32.068333333333335,32.458333333333336,70.0,83.0
10,32.468333333333334,33.82833333333333,67.0,78.0
11,34.468333333333334,34.77666666666667,67.0,82.0
12,34.86833333333333,35.175000000000004,70.0,80.0
13,35.26833333333334,35.623333333333335,72.0,81.0
14,35.66833333333334,36.03666666666667,70.0,84.0
15,36.068333333333335,36.325,72.0,80.0
16,36.468333333333334,36.77666666666667,75.0,86.0
17,36.86833333333333,37.14666666666667,74.0,85.0
18,37.26833333333334,37.586666666666666,72.0,86.0
19,37.66833333333334,38.01833333333334,72.0,79.0
20,38.068333333333335,38.88666666666667,70.0,90.0
21,38.86833333333333,40.46666666666667,79.0,81.0
22,41.26833333333334,41.59666666666667,70.0,86.0
23,41.66833333333334,42.138333333333335,79.0,84.0
24,42.26833333333334,42.76666666666667,77.0,82.0
25,42.86833333333334,43.22833333333334,75.0,84.0
26,43.26833333333334,44.15166666666667,77.0,81.0
27,44.468333333333334,44.78666666666667,70.0,85.0
28,44.86833333333334,45.36666666666667,77.0,83.0
29,45.468333333333334,45.943333333333335,77.0,80.0
30,46.068333333333335,46.33166666666667,72.0,90.0
31,46.468333333333334,47.27166666666667,75.0,83.0
32,47.66833333333334,47.98500000000001,70.0,88.0
33,48.068333333333335,48.553333333333335,72.0,67.0
34,48.66833333333334,49.04666666666667,79.0,83.0
35,49.26833333333334,49.540000000000006,70.0,80.0
36,49.66833333333334,50.17666666666667,72.0,82.0
37,50.26833333333334,50.748333333333335,79.0,83.0
38,50.86833333333334,51.22166666666667,70.0,80.0
39,51.26833333333334,53.66833333333334,72.0,72.0
40,53.66833333333334,53.980000000000004,67.0,83.0
41,54.068333333333335,54.46333333333334,70.0,86.0
42,54.468333333333334,54.78333333333334,72.0,84.0
43,54.86833333333334,55.288333333333334,70.0,83.0
44,55.26833333333334,55.67,72.0,80.0
45,55.66833333333334,56.025000000000006,75.0,86.0
46,56.068333333333335,56.468333333333334,74.0,84.0
47,56.468333333333334,56.80666666666667,75.0,84.0
48,56.86833333333334,57.43000000000001,74.0,90.0
49,57.66833333333334,58.05833333333334,70.0,83.0
50,58.068333333333335,59.428333333333335,67.0,78.0
51,60.068333333333335,60.37666666666667,67.0,82.0
52,60.468333333333334,60.775000000000006,70.0,80.0
53,60.86833333333334,61.223333333333336,72.0,81.0
54,61.26833333333334,61.63666666666667,70.0,84.0
55,61.66833333333334,61.925000000000004,72.0,80.0
56,62.068333333333335,62.37666666666667,75.0,86.0
57,62.46833333333334,62.74666666666667,74.0,85.0
58,62.86833333333334,63.18666666666667,72.0,86.0
59,63.26833333333334,63.61833333333334,72.0,79.0
60,63.66833333333334,64.48666666666666,70.0,90.0
61,64.46833333333333,66.06666666666668,79.0,81.0
62,66.86833333333334,67.19666666666667,70.0,86.0
63,67.26833333333333,67.73833333333334,79.0,84.0
64,67.86833333333334,68.36666666666667,77.0,82.0
65,68.46833333333333,68.82833333333333,75.0,84.0
66,68.86833333333334,69.75166666666667,77.0,81.0
67,70.06833333333334,70.38666666666667,70.0,85.0
68,70.46833333333333,70.96666666666667,77.0,83.0
69,71.06833333333334,71.54333333333334,77.0,80.0
70,71.66833333333334,71.93166666666667,72.0,90.0
71,72.06833333333334,72.87166666666667,75.0,83.0
72,73.26833333333335,73.58500000000001,70.0,88.0
73,73.66833333333334,74.15333333333334,72.0,67.0
74,74.26833333333335,74.64666666666668,79.0,83.0
75,74.86833333333334,75.14,70.0,80.0
76,75.26833333333335,75.77666666666667,72.0,82.0
77,75.86833333333334,76.34833333333334,79.0,83.0
78,76.46833333333333,76.82166666666667,75.0,80.0
79,76.86833333333334,78.46833333333333,72.0,72.0
80,78.86833333333334,79.22500000000001,75.0,90.0
81,79.26833333333335,79.53500000000001,72.0,85.0
82,79.66833333333334,79.97500000000001,72.0,88.0
83,80.06833333333334,80.56333333333333,82.0,85.0
84,80.66833333333334,81.14833333333334,79.0,83.0
85,81.26833333333335,81.56666666666668,75.0,90.0
86,81.66833333333334,82.55833333333334,77.0,80.0
87,82.86833333333334,83.17,70.0,86.0
88,83.26833333333335,83.72166666666668,82.0,80.0
89,83.86833333333334,84.30000000000001,82.0,79.0
90,84.46833333333333,84.80166666666668,75.0,82.0
91,84.86833333333334,85.75666666666667,72.0,86.0
92,86.06833333333334,86.345,70.0,86.0
93,86.46833333333333,86.97666666666667,72.0,85.0
94,87.06833333333334,87.48666666666668,82.0,80.0
95,87.66833333333334,87.95,70.0,83.0
96,88.06833333333334,88.60166666666667,72.0,86.0
97,88.66833333333334,89.07666666666667,82.0,85.0
98,89.26833333333335,89.96833333333333,77.0,84.0
99,90.06833333333334,91.58333333333334,79.0,82.0
100,91.66833333333334,91.99166666666667,75.0,82.0
101,92.06833333333334,92.33500000000001,72.0,86.0
102,92.46833333333333,92.745,72.0,85.0
103,92.86833333333334,93.35166666666667,82.0,83.0
104,93.46833333333333,93.92166666666667,79.0,80.0
105,94.06833333333334,94.39500000000001,75.0,83.0
106,94.46833333333333,95.36833333333334,77.0,79.0
107,95.66833333333334,95.98166666666667,70.0,86.0
108,96.06833333333334,96.51333333333334,82.0,81.0
109,96.66833333333334,97.13333333333334,82.0,80.0
110,97.26833333333335,97.53,70.0,79.0
111,97.66833333333334,98.56833333333334,72.0,80.0
112,98.86833333333334,99.18,70.0,84.0
113,99.26833333333335,99.73333333333333,72.0,83.0
114,99.86833333333334,100.27333333333334,79.0,81.0
115,100.46833333333333,100.78166666666667,70.0,82.0
116,100.86833333333334,101.37333333333333,72.0,82.0
117,101.46833333333333,101.89333333333335,79.0,83.0
118,102.06833333333334,102.84500000000001,70.0,84.0
119,102.86833333333334,105.33500000000001,72.0,88.0
120,130.46833333333333,130.78,67.0,83.0
121,130.86833333333334,131.26333333333335,70.0,86.0
122,131.26833333333335,131.58333333333334,72.0,84.0
123,131.66833333333335,132.08833333333334,70.0,83.0
124,132.06833333333333,132.47,72.0,80.0
125,132.46833333333333,132.82500000000002,75.0,86.0
126,132.86833333333334,133.26833333333335,74.0,84.0
127,133.26833333333335,133.60666666666668,75.0,84.0
128,133.66833333333335,134.23000000000002,74.0,90.0
129,134.46833333333333,134.85833333333335,70.0,83.0
130,134.86833333333334,136.22833333333335,67.0,78.0
131,136.86833333333334,137.17666666666668,67.0,82.0
132,137.26833333333335,137.57500000000002,70.0,80.0
133,137.66833333333335,138.02333333333334,72.0,81.0
134,138.06833333333333,138.43666666666667,70.0,84.0
135,138.46833333333333,138.72500000000002,72.0,80.0
136,138.86833333333334,139.17666666666668,75.0,86.0
137,139.26833333333335,139.54666666666668,74.0,85.0
138,139.66833333333335,139.98666666666668,72.0,86.0
139,140.06833333333336,140.41833333333335,72.0,79.0
140,140.46833333333333,141.28666666666666,70.0,90.0
141,141.26833333333335,142.86666666666667,79.0,81.0
142,143.66833333333335,143.99666666666667,70.0,86.0
143,144.06833333333336,144.53833333333336,79.0,84.0
144,144.66833333333335,145.16666666666669,77.0,82.0
145,145.26833333333335,145.62833333333333,75.0,84.0
146,145.66833333333335,146.55166666666668,77.0,81.0
147,146.86833333333334,147.18666666666667,70.0,85.0
148,147.26833333333335,147.76666666666668,77.0,83.0
149,147.86833333333334,148.34333333333333,77.0,80.0
150,148.46833333333333,148.73166666666668,72.0,90.0
151,148.86833333333334,149.67166666666668,75.0,83.0
152,150.06833333333336,150.38500000000002,70.0,88.0
153,150.46833333333333,150.95333333333335,72.0,67.0
154,151.06833333333336,151.4466666666667,79.0,83.0
155,151.66833333333335,151.94,70.0,80.0
156,152.06833333333336,152.57666666666668,72.0,82.0
157,152.66833333333335,153.14833333333334,79.0,83.0
158,153.26833333333335,153.62166666666667,75.0,80.0
159,153.66833333333335,155.26833333333335,72.0,72.0
160,155.66833333333335,156.025,75.0,90.0
161,156.06833333333336,156.335,72.0,85.0
162,156.46833333333333,156.775,72.0,88.0
163,156.86833333333334,157.36333333333334,82.0,85.0
164,157.46833333333333,157.94833333333335,79.0,83.0
165,158.06833333333336,158.36666666666667,75.0,90.0
166,158.46833333333333,159.35833333333335,77.0,80.0
167,159.66833333333335,159.97,70.0,86.0
168,160.06833333333336,160.52166666666668,82.0,80.0
169,160.66833333333335,161.10000000000002,82.0,79.0
170,161.26833333333335,161.6016666666667,75.0,82.0
171,161.66833333333335,162.55666666666667,72.0,86.0
172,162.86833333333334,163.145,70.0,86.0
173,163.26833333333335,163.77666666666667,72.0,85.0
174,163.86833333333334,164.2866666666667,82.0,80.0
175,164.46833333333333,164.75,70.0,83.0
176,164.86833333333334,165.40166666666667,72.0,86.0
177,165.46833333333333,165.87666666666667,82.0,85.0
178,166.06833333333336,166.76833333333335,77.0,84.0
179,166.86833333333334,168.38333333333335,79.0,82.0
180,168.46833333333333,168.79166666666669,75.0,82.0
181,168.86833333333334,169.13500000000002,72.0,86.0
182,169.26833333333335,169.54500000000002,72.0,85.0
183,169.66833333333335,170.15166666666667,82.0,83.0
184,170.26833333333335,170.72166666666666,79.0,80.0
185,170.86833333333334,171.19500000000002,75.0,83.0
186,171.26833333333335,172.16833333333335,77.0,79.0
187,172.46833333333333,172.78166666666667,70.0,86.0
188,172.86833333333334,173.31333333333333,82.0,81.0
189,173.46833333333333,173.93333333333334,82.0,80.0
190,174.06833333333336,174.33,70.0,79.0
191,174.46833333333333,175.36833333333334,72.0,80.0
192,175.66833333333335,175.98000000000002,70.0,84.0
193,176.06833333333336,176.53333333333333,72.0,83.0
194,176.66833333333335,177.07333333333335,79.0,81.0
195,177.26833333333335,177.58166666666668,70.0,82.0
196,177.66833333333335,178.17333333333335,72.0,82.0
197,178.26833333333335,178.69333333333336,79.0,83.0
198,178.86833333333334,179.26833333333335,70.0,84.0
199,179.26833333333335,180.86833333333334,72.0,88.0
200,181.26833333333335,181.625,75.0,90.0
201,181.66833333333335,181.935,72.0,85.0
202,182.06833333333336,182.375,72.0,88.0
203,182.46833333333333,182.96333333333334,82.0,85.0
204,183.06833333333336,183.54833333333335,79.0,83.0
205,183.66833333333335,183.96666666666667,75.0,90.0
206,184.06833333333336,184.95833333333334,77.0,80.0
207,185.26833333333335,185.57000000000002,70.0,86.0
208,185.66833333333335,186.12166666666667,82.0,80.0
209,186.26833333333335,186.70000000000002,82.0,79.0
210,186.86833333333334,187.20166666666668,75.0,82.0
211,187.26833333333335,188.15666666666667,72.0,86.0
212,188.46833333333333,188.745,70.0,86.0
213,188.86833333333334,189.37666666666667,72.0,85.0
214,189.46833333333333,189.88666666666668,82.0,80.0
215,190.06833333333336,190.35000000000002,70.0,83.0
216,190.46833333333333,191.00166666666667,72.0,86.0
217,191.06833333333336,191.4766666666667,82.0,85.0
218,191.66833333333335,192.36833333333334,77.0,84.0
219,192.46833333333333,193.98333333333335,79.0,82.0
220,194.06833333333336,194.39166666666668,75.0,82.0
221,194.46833333333333,194.735,72.0,86.0
222,194.86833333333334,195.145,72.0,85.0
223,195.26833333333335,195.75166666666667,82.0,83.0
224,195.86833333333334,196.3216666666667,79.0,80.0
225,196.46833333333333,196.79500000000002,75.0,83.0
226,196.86833333333334,197.76833333333335,77.0,79.0
227,198.06833333333336,198.3816666666667,70.0,86.0
228,198.46833333333333,198.91333333333336,82.0,81.0
229,199.06833333333336,199.53333333333336,82.0,80.0
230,199.66833333333335,199.93,70.0,79.0
231,200.06833333333336,200.96833333333333,72.0,80.0
232,201.26833333333335,201.58,70.0,84.0
233,201.66833333333335,202.13333333333335,72.0,83.0
234,202.26833333333335,202.67333333333335,79.0,81.0
235,202.86833333333334,203.18166666666667,70.0,82.0
236,203.26833333333335,203.77333333333334,72.0,82.0
237,203.86833333333334,204.29333333333335,79.0,83.0
238,204.46833333333333,204.86833333333334,70.0,84.0
239,204.86833333333334,206.86833333333334,72.0,88.0
240,207.66833333333335,207.98000000000002,70.0,84.0
241,208.06833333333336,208.53333333333336,72.0,83.0
242,208.66833333333335,209.07333333333335,79.0,81.0
243,209.26833333333335,209.58166666666668,70.0,82.0
244,209.66833333333335,210.17333333333335,72.0,82.0
245,210.26833333333335,210.69333333333336,79.0,83.0
246,210.86833333333334,211.26833333333335,70.0,84.0
247,211.26833333333335,213.26833333333335,72.0,88.0
