,start,end,pitch,velocity
0,22.392261041666668,22.823029375,66.0,77.0
1,22.853798541666666,24.099949791666667,64.0,81.0
2,24.238411041666666,24.678794739583335,66.0,70.0
3,24.699948541666668,26.196099270833333,61.0,74.0
4,26.546098541666666,26.69417515625,64.0,77.0
5,26.776867291666665,26.915328541666668,64.0,78.0
6,27.007636041666668,27.384558333333334,66.0,73.0
7,27.469173541666667,27.876865,69.0,75.0
8,27.930711041666665,28.340325572916665,71.0,75.0
9,28.392248541666667,28.6037865625,71.0,73.0
10,28.57494046875,29.955706822916667,69.0,73.0
11,30.46916729166667,30.6114746875,64.0,76.0
12,30.699936041666668,31.365319270833332,71.0,75.0
13,31.392242291666665,31.519165104166667,69.0,71.0
14,31.62301104166667,32.0191640625,71.0,75.0
15,32.08454854166666,32.8730084375,73.0,73.0
16,33.56146854166667,33.953775416666666,74.0,76.0
17,33.930698541666665,34.178774947916665,73.0,81.0
18,34.155698072916664,34.411466770833336,71.0,76.0
19,34.40954369791667,34.823004375000004,74.0,77.0
20,34.79608135416667,37.082615052083334,73.0,77.0
21,37.62299854166667,37.7422290625,73.0,76.0
22,37.853767291666664,37.997997760416666,73.0,75.0
23,38.08453604166667,38.63453489583333,73.0,76.0
24,38.77684229166667,39.365302604166665,71.0,77.0
25,39.46914854166667,39.61722515625,66.0,76.0
26,39.699917291666665,40.89606864583333,71.0,75.0
27,41.77683604166667,42.17106598958333,71.0,76.0
28,42.23837354166667,42.68644953125,68.0,77.0
29,42.69991104166667,43.097987135416666,64.0,79.0
30,43.161448541666665,43.56529385416667,71.0,76.0
31,43.622986041666664,44.90759875,69.0,70.0
32,45.469136041666665,46.04413484375,69.0,76.0
33,46.16144229166667,46.30567276041667,68.0,76.0
34,46.39221104166667,46.72490265625,69.0,75.0
35,46.85374854166667,47.999900000000004,62.0,75.0
36,48.238361041666664,48.58643723958333,66.0,75.0
37,48.69989854166667,49.038359375,69.0,78.0
38,49.16143604166667,50.542202395833336,73.0,75.0
39,50.546048541666664,51.78066135416667,68.0,75.0
40,51.93066104166667,52.361429375,69.0,77.0
41,52.392198541666666,53.63834979166667,64.0,81.0
42,53.77681104166667,54.217194739583334,66.0,70.0
43,54.23834854166667,55.73449927083333,61.0,74.0
44,56.08449854166667,56.23257515625,64.0,77.0
45,56.315267291666665,56.45372854166667,64.0,78.0
46,56.54603604166667,56.922958333333334,66.0,73.0
47,57.007573541666666,57.415265,69.0,75.0
48,57.469111041666665,57.8421871875,71.0,75.0
49,57.88257171875,57.965263854166665,71.0,59.0
50,57.963340781250004,59.49410682291667,69.0,73.0
51,60.00756729166667,60.1498746875,64.0,76.0
52,60.23833604166667,60.903719270833335,71.0,75.0
53,60.930642291666665,61.05756510416667,69.0,71.0
54,61.16141104166667,61.5575640625,71.0,75.0
55,61.622948541666666,62.4114084375,73.0,73.0
56,62.776792291666666,63.00371489583333,64.0,76.0
57,63.00756104166667,63.399867916666665,74.0,76.0
58,63.46909854166667,63.71717494791667,73.0,81.0
59,63.69409807291667,63.94986677083333,71.0,76.0
60,63.94794369791667,64.361404375,74.0,77.0
61,64.33448135416667,66.62101505208334,73.0,77.0
62,67.16139854166667,67.2806290625,73.0,76.0
63,67.39216729166667,67.53639776041666,73.0,75.0
64,67.62293604166666,68.17293489583334,73.0,76.0
65,68.31524229166666,68.90370260416667,71.0,77.0
66,69.00754854166667,69.15562515625,66.0,76.0
67,69.23831729166666,70.43446864583333,71.0,75.0
68,71.31523604166667,71.70946598958334,71.0,76.0
69,71.77677354166667,72.22484953125,68.0,77.0
70,72.23831104166666,72.63638713541667,64.0,79.0
71,72.69984854166667,73.10369385416666,71.0,76.0
72,73.16138604166667,74.44599875,69.0,70.0
73,74.77676729166667,75.00368989583333,62.0,76.0
74,75.00753604166667,75.46522739583334,69.0,76.0
75,75.46907354166667,75.69599614583333,71.0,76.0
76,75.69984229166667,76.15753364583334,72.0,75.0
77,76.39214854166667,77.5383,69.0,75.0
78,77.77676104166667,78.12483723958333,64.0,75.0
79,78.23829854166667,78.69598989583334,76.0,78.0
80,78.69983604166667,79.15752739583333,69.0,78.0
81,79.16137354166666,81.69598364583334,71.0,75.0
82,82.16136729166666,82.33636692708333,64.0,79.0
83,82.39213604166666,82.73636609375001,76.0,81.0
84,82.85367354166667,83.18444208333334,73.0,80.0
85,83.31521104166667,83.51713369791666,73.0,80.0
86,83.52097984375,83.69597947916667,71.0,59.0
87,83.77674854166666,83.9652096875,71.0,76.0
88,83.99405578125,84.68828510416667,71.0,76.0
89,84.69982354166666,85.1190534375,69.0,73.0
90,85.16136104166667,85.30174536458334,69.0,77.0
91,85.39212979166666,85.90943640625,64.0,59.0
92,86.08443604166666,86.49789671875,76.0,77.0
93,86.54597354166667,86.86520364583333,71.0,70.0
94,87.00751104166666,87.37866411458333,71.0,77.0
95,87.46904854166667,87.67866348958333,69.0,76.0
96,87.692125,88.21327776041667,68.0,77.0
97,88.19020088541667,88.78250734375,69.0,77.0
98,88.69404598958333,89.07866057291666,71.0,81.0
99,89.08442979166666,89.25366020833333,73.0,81.0
100,89.31519854166666,89.42865984375,69.0,81.0
101,89.54596729166667,89.74981302083333,66.0,70.0
102,89.77673604166667,89.95173567708333,69.0,76.0
103,90.00750479166666,90.20942744791667,64.0,73.0
104,90.23827354166667,91.84403942708333,66.0,69.0
105,93.00749854166666,93.15749822916666,66.0,78.0
106,93.23826729166667,93.41519,66.0,79.0
107,93.46903604166667,93.85172755208333,64.0,81.0
108,93.93057354166666,94.31326505208334,71.0,77.0
109,94.39211104166667,94.7882640625,71.0,77.0
110,94.85364854166667,95.04980197916667,64.0,79.0
111,95.08441729166667,95.55941630208333,73.0,79.0
112,95.54595479166667,96.71902927083333,71.0,70.0
113,96.93056729166666,97.09402848958334,76.0,76.0
114,97.16133604166667,97.53248911458333,76.0,77.0
115,97.62287354166666,97.96325744791666,73.0,78.0
116,98.08441104166667,98.42671802083333,73.0,71.0
117,98.54594854166666,98.769025,71.0,77.0
118,98.78633265625,99.43633130208333,71.0,77.0
119,99.46902354166667,99.92671489583333,69.0,73.0
120,99.91709953125,100.11902218750001,71.0,77.0
121,100.16132979166667,100.75748239583334,73.0,76.0
