,start,end,pitch,velocity
0,15.85668055625,16.083602914583334,68.0,66.0
1,16.08744905625,16.314371414583334,68.0,68.0
2,16.31821755625,16.545139914583334,70.0,61.0
3,16.54898605625,16.775908414583334,68.0,61.0
4,16.77975455625,16.891292664583332,72.0,66.0
5,16.89513880625,17.006676914583334,70.0,63.0
6,17.01052305625,19.545130414583333,72.0,66.0
7,19.54897655625,19.775898914583333,72.0,66.0
8,19.77974505625,20.122051664583335,72.0,79.0
9,20.125897806250002,20.468204414583333,72.0,66.0
10,20.47205055625,20.929741414583333,70.0,83.0
11,20.93358755625,23.237426414583332,70.0,69.0
12,23.24127255625,23.468194914583332,68.0,74.0
13,23.47204105625,23.698963414583332,70.0,80.0
14,23.70280955625,23.929731914583332,70.0,66.0
15,23.93357805625,24.160500414583332,68.0,53.0
16,24.16434655625,24.622037414583335,70.0,79.0
17,24.62588355625,25.545111414583335,68.0,63.0
18,25.54895755625,25.775879914583335,65.0,80.0
19,25.77972605625,26.006648414583335,68.0,84.0
20,26.010494556250002,26.468185414583335,70.0,87.0
21,26.472031556250002,26.929722414583335,68.0,90.0
22,26.933568556250002,27.160490914583335,68.0,71.0
23,27.16433705625,27.622027914583335,68.0,74.0
24,27.62587405625,27.737412164583333,72.0,56.0
25,27.74125830625,27.852796414583334,70.0,61.0
26,27.85664255625,30.391249914583334,72.0,66.0
27,30.39509605625,30.622018414583334,63.0,69.0
28,30.62586455625,30.852786914583334,68.0,92.0
29,30.85663305625,31.083555414583333,68.0,87.0
30,31.08740155625,31.314323914583333,70.0,87.0
31,31.31817005625,31.545092414583333,68.0,74.0
32,31.54893855625,34.314314414583336,72.0,91.0
33,34.31816055625,34.54508291458333,72.0,94.0
34,34.54892905625,35.00661991458333,72.0,93.0
35,35.01046605625,35.237388414583336,72.0,84.0
36,35.24123455625,35.698925414583336,70.0,92.0
37,35.70277155625,38.006610414583335,70.0,67.0
38,38.01045655625,38.23737891458333,70.0,90.0
39,38.24122505625,38.468147414583335,70.0,90.0
40,38.47199355625,38.69891591458333,70.0,90.0
41,38.70276205625,38.929684414583335,68.0,85.0
42,38.93353055625,39.391221414583335,70.0,105.0
43,39.39506755625,40.314295414583334,68.0,81.0
44,40.31814155625,40.54506391458333,65.0,85.0
45,40.54891005625,40.775832414583334,68.0,96.0
46,40.77967855625,41.237369414583334,70.0,100.0
47,41.24121555625,41.698906414583334,68.0,91.0
48,41.70275255625,41.92967491458334,72.0,94.0
