,start,end,pitch,velocity
0,25.1162109375,25.515625,70.0,95.0
1,25.5849609375,25.7119140625,73.0,90.0
2,25.8193359375,25.9970703125,73.0,94.0
3,26.0537109375,26.2099609375,70.0,90.0
4,26.2880859375,26.6015625,75.0,92.0
5,26.7568359375,27.1025390625,75.0,94.0
6,27.2255859375,27.5087890625,75.0,94.0
7,27.6943359375,27.8505859375,73.0,91.0
8,27.9287109375,28.294921875,77.0,90.0
9,28.3974609375,28.73828125,75.0,99.0
10,28.8662109375,29.20703125,70.0,89.0
11,29.3349609375,29.4775390625,73.0,87.0
12,29.5693359375,29.7470703125,73.0,89.0
13,29.8037109375,29.9599609375,70.0,89.0
14,30.0380859375,30.4013671875,73.0,89.0
15,30.5068359375,30.9033203125,73.0,93.0
16,30.9755859375,31.111328125,73.0,89.0
17,31.2099609375,31.447265625,73.0,89.0
18,31.6787109375,32.4365234375,70.0,92.0
19,32.6162109375,33.021484375,70.0,88.0
20,33.0849609375,33.21484375,73.0,85.0
21,33.3193359375,33.4970703125,73.0,84.0
22,33.5537109375,33.7744140625,70.0,88.0
23,33.7880859375,34.1064453125,75.0,90.0
24,34.2568359375,34.5966796875,75.0,92.0
25,34.7255859375,35.0751953125,75.0,92.0
26,35.1943359375,35.33984375,73.0,90.0
27,35.4287109375,35.7841796875,77.0,90.0
28,35.8974609375,36.2421875,75.0,90.0
29,36.3662109375,36.5029296875,70.0,89.0
30,36.6005859375,36.7783203125,70.0,88.0
31,36.8349609375,36.9501953125,73.0,89.0
32,37.0693359375,37.23046875,73.0,90.0
33,37.3037109375,37.4619140625,70.0,88.0
34,37.5380859375,38.2412109375,73.0,93.0
35,40.1162109375,40.515625,70.0,95.0
36,40.5849609375,40.7119140625,73.0,90.0
37,40.8193359375,40.9970703125,73.0,94.0
38,41.0537109375,41.2099609375,70.0,90.0
39,41.2880859375,41.6015625,75.0,92.0
40,41.7568359375,42.1025390625,75.0,94.0
41,42.2255859375,42.5087890625,75.0,94.0
42,42.6943359375,42.8505859375,73.0,91.0
43,42.9287109375,43.294921875,77.0,90.0
44,43.3974609375,43.73828125,75.0,99.0
45,43.8662109375,44.20703125,70.0,89.0
46,44.3349609375,44.4775390625,73.0,87.0
47,44.5693359375,44.7470703125,73.0,89.0
48,44.8037109375,44.9599609375,70.0,89.0
49,45.0380859375,45.4013671875,73.0,89.0
50,45.5068359375,45.9033203125,73.0,93.0
51,45.9755859375,46.111328125,73.0,89.0
52,46.2099609375,46.447265625,73.0,89.0
53,46.6787109375,47.4365234375,70.0,92.0
54,47.6162109375,48.021484375,70.0,88.0
55,48.0849609375,48.21484375,73.0,85.0
56,48.3193359375,48.4970703125,73.0,84.0
57,48.5537109375,48.7744140625,70.0,88.0
58,48.7880859375,49.1064453125,75.0,90.0
59,49.2568359375,49.5966796875,75.0,92.0
60,49.7255859375,50.0751953125,75.0,92.0
61,50.1943359375,50.33984375,73.0,90.0
62,50.4287109375,50.7841796875,77.0,90.0
63,50.8974609375,51.2421875,75.0,90.0
64,51.3662109375,51.5029296875,70.0,89.0
65,51.6005859375,51.7783203125,70.0,88.0
66,51.8349609375,51.9501953125,73.0,89.0
67,52.0693359375,52.23046875,73.0,90.0
68,52.3037109375,52.4619140625,70.0,88.0
69,52.5380859375,53.2412109375,73.0,93.0
70,55.1162109375,55.5048828125,77.0,94.0
71,55.5849609375,55.7265625,80.0,86.0
72,55.8193359375,55.9853515625,80.0,88.0
73,56.0537109375,56.1962890625,77.0,91.0
74,56.2880859375,56.6279296875,82.0,88.0
75,56.7568359375,57.09375,82.0,88.0
76,57.2255859375,57.576171875,82.0,88.0
77,57.6943359375,57.83203125,82.0,79.0
78,57.9287109375,58.30078125,82.0,89.0
79,58.3974609375,58.7060546875,80.0,89.0
80,58.8662109375,59.2001953125,80.0,81.0
81,59.3349609375,59.4580078125,80.0,90.0
82,59.5693359375,59.7197265625,80.0,88.0
83,59.8037109375,59.9599609375,77.0,89.0
84,60.0380859375,60.3671875,80.0,89.0
85,60.5068359375,60.859375,80.0,90.0
86,60.9755859375,61.341796875,80.0,89.0
87,61.4443359375,61.62109375,80.0,87.0
88,61.6787109375,62.4697265625,77.0,92.0
89,62.6162109375,63.0048828125,77.0,94.0
90,63.0849609375,63.2265625,80.0,86.0
91,63.3193359375,63.4853515625,80.0,88.0
92,63.5537109375,63.6962890625,77.0,91.0
93,63.7880859375,64.1279296875,82.0,88.0
94,64.2568359375,64.59375,82.0,88.0
95,64.7255859375,65.076171875,82.0,88.0
96,65.1943359375,65.33203125,82.0,79.0
97,65.4287109375,65.80078125,82.0,89.0
98,65.8974609375,66.2060546875,80.0,89.0
99,66.3662109375,66.7001953125,80.0,81.0
100,66.8349609375,66.9580078125,80.0,90.0
101,67.0693359375,67.2197265625,80.0,88.0
102,67.3037109375,67.4599609375,77.0,89.0
103,67.5380859375,67.8671875,80.0,89.0
