,start,end,pitch,velocity
0,17.94695175,18.40149675,67.0,116.0
1,18.40149675,18.85604175,69.0,114.0
2,18.85604175,19.3086928125,72.0,117.0
3,19.31058675,19.7632378125,72.0,116.0
4,19.76513175,20.21967675,72.0,117.0
5,20.21967675,20.67422175,74.0,114.0
6,20.67422175,22.0359628125,76.0,117.0
7,22.03785675,22.26512925,76.0,108.0
8,22.26512925,22.49240175,79.0,104.0
9,22.49240175,22.9450528125,81.0,116.0
10,22.94694675,23.40149175,81.0,114.0
11,23.40149175,23.85603675,84.0,110.0
12,23.85603675,24.31058175,81.0,104.0
13,24.31058175,24.76512675,79.0,114.0
14,24.76512675,25.6723228125,76.0,116.0
15,25.67421675,26.12876175,76.0,108.0
16,26.12876175,27.0359578125,74.0,113.0
17,27.03785175,27.2935333125,74.0,110.0
18,27.26512425,27.503760375,72.0,96.0
19,27.49239675,27.71966925,69.0,110.0
20,27.71966925,28.17421425,67.0,107.0
21,28.17421425,29.31057675,69.0,110.0
22,29.31057675,29.76512175,67.0,110.0
23,29.76512175,30.2177728125,72.0,114.0
24,30.219666750000002,30.6723178125,72.0,110.0
25,30.67421175,31.1268628125,72.0,107.0
26,31.12875675,31.58330175,72.0,108.0
27,31.58330175,32.94693675,74.0,113.0
28,32.94693675,33.1969365,67.0,107.0
29,33.17420925,33.40148175,69.0,102.0
30,33.40148175,33.8541328125,72.0,116.0
31,33.85602675,34.3086778125,72.0,110.0
32,34.31057175,34.76511675,72.0,110.0
33,34.76511675,35.21966175,74.0,110.0
34,35.21966175,36.5814028125,76.0,114.0
35,36.58329675,36.81056925,76.0,110.0
36,36.81056925,37.03784175,79.0,108.0
37,37.03784175,37.4904928125,81.0,116.0
38,37.49238675,37.94693175,81.0,114.0
39,37.94693175,38.40147675,83.0,108.0
40,38.40147675,38.856021750000004,81.0,114.0
41,38.856021750000004,39.31056675,79.0,117.0
42,39.31056675,40.2177628125,76.0,116.0
43,40.21965675,40.67420175,76.0,113.0
44,40.67420175,41.5813978125,74.0,114.0
45,41.58329175,41.8332915,74.0,114.0
46,41.81056425,42.03783675,72.0,108.0
47,42.03783675,42.291624375,69.0,110.0
48,42.26510925,42.71965425,67.0,107.0
49,42.71965425,43.85601675,69.0,110.0
50,43.85601675,44.31056175,72.0,108.0
51,44.31056175,45.21965175,71.0,114.0
52,45.21965175,45.67419675,69.0,114.0
53,45.67419675,46.12874175,67.0,108.0
54,46.12874175,47.03783175,69.0,114.0
55,47.03783175,47.49237675,72.0,116.0
56,47.49237675,47.94692175,74.0,117.0
57,47.94692175,48.40146675,76.0,117.0
58,48.40146675,48.85601175,79.0,113.0
59,48.85601175,49.08328425,76.0,113.0
60,49.08328425,49.3162385625,74.0,100.0
61,49.31055675,49.53782925,72.0,107.0
62,49.53782925,49.76510175,74.0,104.0
63,49.76510175,50.21964675,76.0,116.0
64,50.21964675,50.67419175,81.0,110.0
65,50.67419175,50.901464250000004,76.0,113.0
66,50.901464250000004,51.12873675,74.0,93.0
67,51.12873675,51.35600925,72.0,93.0
68,51.35600925,51.58328175,74.0,107.0
69,51.58328175,52.03782675,76.0,114.0
70,52.03782675,52.4904778125,83.0,113.0
