,start,end,pitch,velocity
0,38.12357011666668,38.362700216666674,70.0,91.0
1,38.340961116666676,38.99132252500001,73.0,93.0
2,38.993134116666674,39.42791611666667,73.0,90.0
3,39.42791611666667,39.86269811666668,70.0,87.0
4,39.86269811666668,40.15255278333334,73.0,99.0
5,40.08008911666668,40.514871116666676,75.0,90.0
6,40.514871116666676,41.60182611666667,73.0,99.0
7,41.60182611666667,41.817405525000005,66.0,97.0
8,41.81921711666668,42.25218752500001,66.0,93.0
9,42.25399911666668,42.46957852500001,66.0,92.0
10,42.471390116666676,42.90436052500001,66.0,93.0
11,42.906172116666674,43.12356311666667,66.0,94.0
12,43.12356311666667,43.35544685000001,68.0,85.0
13,43.34095411666667,43.59276535833334,70.0,84.0
14,43.55834511666667,43.99312711666668,71.0,91.0
15,43.99312711666668,45.09643934166667,70.0,100.0
16,45.09643934166667,45.54420034166667,63.0,95.0
17,45.54420034166667,45.766215170833334,66.0,91.0
18,45.76808084166667,46.887483341666666,66.0,94.0
19,46.887483341666666,47.335244341666666,71.0,98.0
20,47.335244341666666,47.783005341666666,70.0,90.0
21,47.783005341666666,48.006885841666666,68.0,95.0
22,48.006885841666666,48.674958116666666,66.0,85.0
23,48.674958116666666,52.15678334166667,68.0,94.0
24,52.15678334166667,52.432902625000004,70.0,79.0
25,52.38066384166667,53.050439670833335,73.0,84.0
26,53.05230534166667,53.50006634166667,73.0,99.0
27,53.50006634166667,53.94782734166667,70.0,85.0
28,53.94782734166667,54.21648394166667,73.0,96.0
29,54.17170784166667,54.61946884166667,75.0,93.0
30,54.61946884166667,55.73530211666667,73.0,98.0
31,55.73530211666667,55.950881525,66.0,90.0
32,55.952693116666666,56.385663525,66.0,86.0
33,56.38747511666667,56.603054525000005,66.0,66.0
34,56.60486611666667,57.03964811666667,66.0,72.0
35,57.03964811666667,57.49798080833334,68.0,79.0
36,57.47443011666667,57.72624135833333,70.0,85.0
37,57.69182111666667,58.126603116666665,71.0,89.0
38,58.126603116666665,59.21355811666667,70.0,96.0
39,59.21355811666667,59.43094911666667,63.0,90.0
40,59.43094911666667,59.863919525,66.0,83.0
41,59.865731116666666,60.298701525,66.0,92.0
42,60.30051311666667,60.73529511666667,66.0,92.0
43,60.73529511666667,60.96547386666667,68.0,86.0
44,60.95444446666667,61.300032333333334,70.0,93.0
45,61.17503246666667,62.71909367083334,66.0,76.0
46,62.72095934166667,63.61461567083334,66.0,94.0
47,63.61648134166667,64.06424234166667,66.0,94.0
48,64.06424234166667,64.50843411666668,63.0,84.0
49,64.50843411666668,68.00123646666668,68.0,97.0
50,68.00123646666668,68.44057423333334,75.0,109.0
51,68.44241246666668,68.66116223333334,75.0,100.0
52,68.66300046666667,69.38542616666668,75.0,97.0
53,69.32476446666668,69.83027863333335,77.0,97.0
54,69.76594046666668,70.44424856666667,78.0,105.0
55,70.42770446666668,71.53064446666667,73.0,98.0
56,71.53064446666667,71.96998223333334,71.0,98.0
57,71.97182046666667,72.19057023333335,71.0,95.0
58,72.19240846666668,72.85417246666668,71.0,96.0
59,72.85417246666668,73.31924550000001,73.0,95.0
60,73.29534846666668,74.00490653333334,75.0,96.0
61,73.95711246666667,75.06005246666668,70.0,91.0
62,75.06005246666668,75.49939023333334,75.0,106.0
63,75.50122846666667,75.71997823333335,75.0,97.0
64,75.72181646666668,76.38358046666667,75.0,98.0
65,76.38358046666667,76.875534275,77.0,99.0
66,76.82299811666668,77.55850433333335,78.0,99.0
67,77.47517111666667,78.56212611666668,73.0,99.0
68,78.56212611666668,78.77770552500002,71.0,100.0
69,78.77951711666668,78.99509652500001,71.0,93.0
70,78.99690811666667,79.21248752500001,71.0,86.0
71,79.21429911666668,80.95342711666667,71.0,97.0
72,80.95342711666667,81.39545548333334,70.0,93.0
73,81.38820911666667,81.82842589166668,68.0,77.0
74,81.82299111666667,85.57154846666667,66.0,66.0
75,85.57154846666667,86.02559210000001,73.0,96.0
76,86.01272446666667,86.23331246666667,75.0,87.0
77,86.23331246666667,86.45206223333334,78.0,87.0
78,86.45390046666667,86.89507646666667,78.0,84.0
79,86.89507646666667,87.33449411666668,73.0,87.0
80,87.33449411666668,87.76927611666667,75.0,87.0
