,start,end,pitch,velocity
0,26.2543986375,26.5014573375,76.0,90.0
1,26.607339637499997,26.861751275,76.0,92.0
2,26.9602806375,27.84116255,74.0,93.0
3,28.0191036375,28.78233855,71.0,90.0
4,28.724985637499998,30.361749524999997,72.0,92.0
5,31.9014546375,32.161748625,76.0,89.0
6,32.2543956375,32.5220425625,76.0,92.0
7,32.6073366375,32.8808659125,74.0,92.0
8,32.9602776375,33.226453975,72.0,92.0
9,33.3132186375,33.564689099999995,74.0,90.0
10,33.6661596375,34.2249828875,79.0,90.0
11,34.3720416375,36.136746637499996,76.0,90.0
12,37.5485106375,37.794098749999996,81.0,86.0
13,37.901451637499996,38.14703975,81.0,84.0
14,38.2543926375,38.7514512125,79.0,94.0
15,38.9602746375,39.255862725,76.0,89.0
16,39.3132156375,39.5690978625,74.0,88.0
17,39.666156637499995,40.302921024999996,76.0,88.0
18,40.3720386375,40.9926265625,74.0,88.0
19,41.0779206375,41.702920325,72.0,90.0
20,42.4896846375,43.01762555,76.0,90.0
21,43.1955666375,43.447037099999996,74.0,89.0
22,43.548507637499995,43.792625162499995,72.0,89.0
23,43.901448637499996,44.402918975,74.0,92.0
24,44.6073306375,45.199977399999995,71.0,86.0
25,45.3132126375,47.314682225,69.0,88.0
26,48.8426226375,49.0896813375,76.0,90.0
27,49.1955636375,49.449975275,76.0,92.0
28,49.548504637499995,50.42938655,74.0,93.0
29,50.6073276375,51.370562549999995,71.0,90.0
30,51.313209637499995,52.949973525,72.0,92.0
31,54.4896786375,54.749972625,76.0,89.0
32,54.8426196375,55.110266562499994,76.0,92.0
33,55.195560637499995,55.469089912499996,74.0,92.0
34,55.548501637499996,55.814677974999995,72.0,92.0
35,55.9014426375,56.1529131,74.0,90.0
36,56.2543836375,56.813206887499994,79.0,90.0
37,56.9602656375,58.7249706375,76.0,90.0
38,60.1367346375,60.38232275,81.0,86.0
39,60.4896756375,60.735263749999994,81.0,84.0
40,60.842616637499994,61.3396752125,79.0,94.0
41,61.548498637499996,61.844086725,76.0,89.0
42,61.9014396375,62.1573218625,74.0,88.0
43,62.2543806375,62.891145025,76.0,88.0
44,62.960262637499994,63.5808505625,74.0,88.0
45,63.6661446375,64.29114432499999,72.0,90.0
46,65.0779086375,65.60584955,76.0,90.0
47,65.78379063749999,66.0352611,74.0,89.0
48,66.13673163749999,66.3808491625,72.0,89.0
49,66.4896726375,67.5484956375,74.0,92.0
50,67.5484956375,67.9014366375,72.0,86.0
51,67.9014366375,69.902906225,72.0,88.0
52,74.25437463749999,74.55878625,76.0,92.0
53,74.6073156375,74.87055079999999,79.0,89.0
54,74.9602566375,75.5543739875,81.0,89.0
55,75.6661386375,76.2190795375,84.0,90.0
56,76.3720206375,77.19996139999999,83.0,90.0
57,77.43084363749999,77.7690787625,79.0,89.0
58,77.78378463749999,78.87201938749999,76.0,92.0
59,78.8426076375,79.132313375,72.0,89.0
60,79.1955486375,80.15731286249999,72.0,88.0
61,80.2543716375,80.51907738749999,81.0,86.0
62,80.6073126375,80.8779007375,81.0,89.0
63,80.9602536375,81.1837829375,79.0,83.0
64,81.31319463749999,81.6073121375,76.0,95.0
65,81.66613563749999,81.9646649,74.0,89.0
66,82.01907663749999,83.5808405625,76.0,94.0
67,85.54848663749999,85.79113357499999,76.0,94.0
68,85.90142763749999,86.13230987499999,79.0,89.0
69,86.2543686375,86.861721275,81.0,89.0
70,86.9602506375,87.57348562499999,84.0,89.0
71,87.6661326375,88.2367205875,83.0,94.0
72,88.7249556375,89.032308425,76.0,90.0
73,89.07789663749999,89.85583742499999,84.0,92.0
74,90.1367196375,90.438190075,76.0,90.0
75,90.4896606375,91.20583674999999,74.0,97.0
76,91.5484836375,91.7837776375,81.0,90.0
77,91.9014246375,92.12201276249999,81.0,89.0
78,92.2543656375,92.46318906249999,79.0,92.0
79,92.6073066375,92.8631888625,76.0,92.0
80,92.96024763749999,93.5455414625,74.0,94.0
81,93.66612963749999,95.9308343875,72.0,90.0
82,108.1367106375,108.3837693375,76.0,90.0
83,108.48965163749999,108.744063275,76.0,92.0
84,108.84259263749999,109.72347454999999,74.0,93.0
85,109.9014156375,110.66465054999999,71.0,90.0
86,110.6072976375,112.24406152499999,72.0,92.0
87,113.7837666375,114.044060625,76.0,89.0
88,114.1367076375,114.40435456249999,76.0,92.0
89,114.4896486375,114.7631779125,74.0,92.0
90,114.8425896375,115.108765975,72.0,92.0
91,115.1955306375,115.4470011,74.0,90.0
92,115.5484716375,116.10729488749999,79.0,90.0
93,116.25435363749999,118.0190586375,76.0,90.0
94,119.4308226375,119.67641074999999,81.0,86.0
95,119.78376363749999,120.02935174999999,81.0,84.0
96,120.13670463749999,120.6337632125,79.0,94.0
97,120.84258663749999,121.138174725,76.0,89.0
98,121.19552763749999,121.4514098625,74.0,88.0
99,121.5484686375,122.18523302499999,76.0,88.0
100,122.2543506375,122.87493856249999,74.0,88.0
101,122.9602326375,123.58523232499999,72.0,90.0
102,124.37199663749999,124.89993754999999,76.0,90.0
103,125.07787863749999,125.32934909999999,74.0,89.0
104,125.4308196375,125.6749371625,72.0,89.0
105,125.7837606375,126.28523097499999,74.0,92.0
106,126.4896426375,127.0822894,71.0,86.0
107,127.1955246375,129.196994225,69.0,88.0
108,130.72493463749998,130.97199333749998,76.0,90.0
109,131.0778756375,131.332287275,76.0,92.0
110,131.4308166375,132.31169855,74.0,93.0
111,132.4896396375,133.25287455,71.0,90.0
112,133.1955216375,134.832285525,72.0,92.0
113,136.3719906375,136.63228462499998,76.0,89.0
114,136.7249316375,136.9925785625,76.0,92.0
115,137.0778726375,137.3514019125,74.0,92.0
116,137.4308136375,137.69698997499998,72.0,92.0
117,137.78375463749998,138.0352251,74.0,90.0
118,138.1366956375,138.6955188875,79.0,90.0
119,138.8425776375,140.6072826375,76.0,90.0
120,142.0190466375,142.26463475,81.0,86.0
121,142.37198763749998,142.61757575,81.0,84.0
122,142.7249286375,143.22198721249998,79.0,94.0
123,143.4308106375,143.726398725,76.0,89.0
124,143.7837516375,144.03963386249998,74.0,88.0
125,144.1366926375,144.773457025,76.0,88.0
126,144.8425746375,145.4631625625,74.0,88.0
127,145.54845663749998,146.173456325,72.0,90.0
128,146.9602206375,147.48816155,76.0,90.0
129,147.6661026375,147.9175731,74.0,89.0
130,148.0190436375,148.26316116249998,72.0,89.0
131,148.3719846375,149.43080763749998,74.0,92.0
132,149.43080763749998,149.7837486375,72.0,86.0
133,149.7837486375,151.785218225,72.0,88.0
134,156.1366866375,156.44109824999998,76.0,92.0
135,156.4896276375,156.7528628,79.0,89.0
136,156.8425686375,157.4366859875,81.0,89.0
137,157.5484506375,158.1013915375,84.0,90.0
138,158.2543326375,159.0822734,83.0,90.0
139,159.3131556375,159.6513907625,79.0,89.0
140,159.6660966375,160.7543313875,76.0,92.0
141,160.7249196375,161.01462537499998,72.0,89.0
142,161.07786063749998,162.0396248625,72.0,88.0
143,162.1366836375,162.4013893875,81.0,86.0
144,162.4896246375,162.76021273749998,81.0,89.0
145,162.8425656375,163.0660949375,79.0,83.0
146,163.1955066375,163.4896241375,76.0,95.0
147,163.5484476375,163.8469769,74.0,89.0
148,163.9013886375,165.4631525625,76.0,94.0
149,167.4307986375,167.673445575,76.0,94.0
150,167.7837396375,168.014621875,79.0,89.0
151,168.13668063749998,168.744033275,81.0,89.0
152,168.84256263749998,169.455797625,84.0,89.0
153,169.54844463749998,170.1190325875,83.0,94.0
154,170.6072676375,170.91462042499998,76.0,90.0
155,170.9602086375,171.738149425,84.0,92.0
156,172.01903163749998,172.32050207499998,76.0,90.0
157,172.3719726375,173.08814875,74.0,97.0
158,173.43079563749998,173.6660896375,81.0,90.0
159,173.7837366375,174.0043247625,81.0,89.0
160,174.1366776375,174.3455010625,79.0,92.0
161,174.4896186375,174.7455008625,76.0,92.0
162,174.8425596375,175.4278534625,74.0,94.0
163,175.5484416375,177.81314638749998,72.0,90.0
164,178.7249106375,179.02932224999998,76.0,92.0
165,179.0778516375,179.3410868,79.0,89.0
166,179.4307926375,180.0249099875,81.0,89.0
167,180.1366746375,180.6896155375,84.0,90.0
168,180.8425566375,181.6704974,83.0,90.0
169,181.90137963749999,182.2396147625,79.0,89.0
170,182.2543206375,183.3425553875,76.0,92.0
171,183.3131436375,183.602849375,72.0,89.0
172,183.66608463749998,184.6278488625,72.0,88.0
173,184.7249076375,184.9896133875,81.0,86.0
174,185.07784863749998,185.34843673749998,81.0,89.0
175,185.4307896375,185.6543189375,79.0,83.0
176,185.78373063749999,186.07784813749998,76.0,95.0
177,186.1366716375,186.43520089999998,74.0,89.0
178,186.4896126375,188.0513765625,76.0,94.0
179,190.0190226375,190.26166957499998,76.0,94.0
180,190.3719636375,190.60284587499999,79.0,89.0
181,190.7249046375,191.332257275,81.0,89.0
182,191.43078663749998,192.044021625,84.0,89.0
183,192.13666863749998,192.70725658749998,83.0,94.0
184,193.1954916375,193.50284442499998,76.0,90.0
185,193.54843263749999,194.32637342499999,84.0,92.0
186,194.6072556375,194.908726075,76.0,90.0
187,194.9601966375,195.67637274999998,74.0,97.0
188,196.01901963749998,196.2543136375,81.0,90.0
189,196.3719606375,196.5925487625,81.0,89.0
190,196.72490163749998,196.9337250625,79.0,92.0
191,197.0778426375,197.3337248625,76.0,92.0
192,197.43078363749999,198.0160774625,74.0,94.0
193,198.1366656375,200.40137038749998,72.0,90.0
194,201.31313463749999,201.61754625,76.0,92.0
195,201.6660756375,201.9293108,79.0,89.0
196,202.0190166375,202.6131339875,81.0,89.0
197,202.7248986375,203.2778395375,84.0,90.0
198,203.4307806375,204.25872139999998,83.0,90.0
199,204.48960363749998,204.8278387625,76.0,89.0
200,204.8425446375,205.9307793875,84.0,92.0
201,205.9013676375,206.191073375,76.0,89.0
202,206.2543086375,207.2160728625,74.0,88.0
203,207.3131316375,207.57783738749998,81.0,86.0
204,207.66607263749998,207.93666073749998,81.0,89.0
205,208.0190136375,208.2425429375,79.0,83.0
206,208.37195463749998,208.66607213749998,76.0,95.0
207,208.7248956375,209.02342489999998,74.0,89.0
208,209.07783663749998,210.6396005625,72.0,94.0
209,212.6072466375,212.8543053375,76.0,90.0
210,212.96018763749998,213.21459927499998,76.0,92.0
211,213.3131286375,214.19401055,74.0,93.0
212,214.3719516375,215.13518655,71.0,90.0
213,215.0778336375,216.714597525,72.0,92.0
214,218.2543026375,218.514596625,76.0,89.0
215,218.60724363749998,218.87489056249998,76.0,92.0
216,218.9601846375,219.6660666375,74.0,92.0
217,220.01900763749998,220.5778308875,79.0,90.0
218,220.72488963749998,222.48959463749998,76.0,90.0
219,223.90135863749998,224.4307701375,81.0,86.0
220,224.60724063749998,225.1042992125,79.0,94.0
221,225.3131226375,225.60871072499998,76.0,89.0
222,225.6660636375,225.9219458625,74.0,88.0
223,226.0190046375,226.65576902499998,76.0,88.0
224,226.7248866375,227.3454745625,74.0,88.0
225,227.4307686375,228.055768325,72.0,90.0
226,228.8425326375,229.37047354999999,76.0,90.0
227,229.5484146375,229.79988509999998,74.0,89.0
228,229.9013556375,230.1454731625,72.0,89.0
229,230.25429663749998,231.3131196375,74.0,92.0
230,232.0425310375,232.59547193749998,71.0,93.0
231,232.74694244999998,235.5072351875,69.0,88.0
