,start,end,pitch,velocity
0,32.03256385,32.826041000000004,68.0,116.0
1,32.90212785000001,33.91299600000001,70.0,116.0
2,33.77169185,34.130387000000006,72.0,116.0
3,34.20647385,34.42386485000001,72.0,108.0
4,34.42386485000001,34.64125585000001,72.0,108.0
5,34.64125585000001,34.999951,72.0,110.0
6,35.076037850000006,35.469153241666675,70.0,108.0
7,35.510819850000004,35.88400773333334,72.0,110.0
8,35.94560185,36.271688350000005,75.0,110.0
9,36.16299285000001,36.57422415833334,72.0,108.0
10,36.81516585000001,37.14487553333334,72.0,108.0
11,37.032556850000006,37.315165150000006,75.0,94.0
12,37.249947850000005,37.61951255,77.0,107.0
13,37.684729850000004,38.03799022500001,77.0,108.0
14,38.11951185000001,38.48183018333334,77.0,108.0
15,38.55429385000001,38.87856875833334,79.0,107.0
16,38.989075850000006,39.528930166666676,75.0,91.0
17,39.423857850000005,39.91117600833334,72.0,102.0
18,40.29342185000001,40.63400108333334,72.0,107.0
19,40.51081285000001,40.847768900000005,70.0,91.0
20,40.72820385000001,41.195594500000006,68.0,94.0
21,41.162985850000005,41.195594500000006,68.0,89.0
22,41.380376850000005,41.494507125000005,68.0,88.0
23,41.597767850000004,41.838709541666674,68.0,94.0
24,42.03254985000001,42.521679600000006,65.0,96.0
25,42.46733185000001,43.061533916666676,72.0,104.0
26,42.902113850000006,43.360446541666676,75.0,94.0
27,43.119504850000006,43.69559100000001,68.0,91.0
28,44.20645985000001,44.38580742500001,70.0,100.0
29,44.42385085000001,44.711893925000005,70.0,93.0
30,44.858632850000006,44.99269063333334,70.0,98.0
31,45.076023850000006,45.36950170000001,70.0,100.0
32,45.510805850000004,46.00355878333334,68.0,100.0
33,45.94558785000001,46.423848050000004,72.0,107.0
34,46.38036985000001,46.91478939166667,70.0,113.0
35,47.249933850000005,47.82602000000001,68.0,116.0
36,47.467324850000004,47.93471550000001,70.0,116.0
37,47.68471585000001,48.170222416666675,72.0,116.0
38,48.11949785000001,48.170222416666675,72.0,108.0
39,48.989061850000006,49.54703208333334,70.0,108.0
40,49.423843850000004,49.96188657500001,72.0,110.0
41,49.85862585000001,50.34956719166667,75.0,110.0
42,50.07601685000001,50.65210300000001,72.0,108.0
43,50.72818985000001,51.22275437500001,72.0,108.0
44,50.945580850000006,51.39304399166667,75.0,94.0
45,51.162971850000005,51.69739139166668,77.0,107.0
46,51.59775385000001,51.69739139166668,77.0,108.0
47,52.03253585000001,52.115869066666676,77.0,108.0
48,52.46731785000001,52.88036075000001,79.0,107.0
49,52.902099850000006,53.53072215833334,75.0,91.0
50,53.33688185000001,53.912968000000006,72.0,102.0
51,53.98905485000001,54.097750350000005,75.0,93.0
52,54.20644585000001,54.30789498333334,75.0,89.0
53,54.42383685000001,54.93832888333334,75.0,92.0
54,54.64122785000001,55.26260379166668,77.0,96.0
55,55.076009850000005,55.710066933333344,80.0,102.0
56,55.51079185000001,55.710066933333344,80.0,107.0
57,55.94557385000001,56.610427991666675,77.0,104.0
58,56.38035585000001,56.73905100000001,73.0,104.0
59,56.59774685000001,57.60861500000001,70.0,107.0
60,57.68470185000001,57.80064371666668,75.0,98.0
61,57.90209285000001,58.326005300000006,75.0,102.0
62,58.11948385000001,58.670207716666674,77.0,107.0
63,58.55426585000001,59.07600425000001,80.0,107.0
64,58.989047850000006,59.07600425000001,80.0,110.0
65,59.42382985000001,59.999916000000006,77.0,98.0
66,59.85861185000001,60.383973433333345,80.0,108.0
67,60.29339385000001,62.17382600000001,82.0,113.0
68,62.68469485000001,62.81875263333335,75.0,93.0
69,62.90208585000001,63.00534657500001,75.0,92.0
70,63.11947685000001,63.253534633333345,75.0,102.0
71,63.33686785000001,63.78795417500001,84.0,116.0
72,63.77164985000001,63.78795417500001,84.0,114.0
73,64.20643185000002,64.22092458333334,84.0,114.0
74,64.64121385000001,64.67563409166668,84.0,114.0
75,65.07599585000001,65.54338650000001,84.0,114.0
76,65.51077785000001,65.63758926666668,82.0,104.0
77,65.72816885000002,66.30425500000001,82.0,108.0
78,66.38034185000001,66.60679080833334,80.0,107.0
79,66.59773285000001,66.84229772500001,79.0,97.0
80,66.81512385,67.05425395000002,80.0,100.0
81,67.24990585,67.33505065833334,80.0,100.0
82,67.46729685000001,67.55425325000002,80.0,92.0
83,67.68468785000002,67.81512245,80.0,100.0
84,67.90207885000001,68.62671551666668,82.0,108.0
85,68.55425185000001,69.34772900000002,72.0,113.0
86,68.98903385000001,69.8042501,75.0,110.0
87,69.85859785000001,69.97453971666668,75.0,98.0
88,70.07598885000002,70.19555390000001,75.0,93.0
89,70.29337985000001,70.46548105833334,77.0,96.0
90,70.51077085000001,70.86946600000002,80.0,102.0
91,70.94555285000001,71.10497291666668,80.0,100.0
92,71.16294385,71.43105941666668,80.0,100.0
93,71.59772585000002,71.83504435833335,80.0,100.0
94,72.03250785000002,72.60859400000001,82.0,108.0
95,72.46728985000001,72.82598500000002,77.0,102.0
96,72.68468085,73.34410021666667,80.0,107.0
97,73.33685385000001,73.34410021666667,80.0,93.0
98,73.55424485000002,73.68649104166668,80.0,100.0
99,73.77163585000001,74.00533117500001,82.0,100.0
100,74.20641785000001,74.31873653333335,82.0,92.0
101,74.42380885000001,74.64119985,82.0,91.0
102,74.64119985,75.23359032500001,82.0,107.0
103,75.07598185,75.668372325,80.0,107.0
104,75.51076385000002,76.08685000000001,84.0,110.0
105,75.94554585000002,76.30424100000002,82.0,114.0
106,76.16293685000001,76.52163200000001,75.0,107.0
107,76.59771885,76.73177663333334,75.0,93.0
108,76.81510985000001,76.91837057500001,75.0,92.0
109,77.03250085,77.16655863333335,75.0,102.0
110,77.24989185000001,77.80967367500001,84.0,116.0
111,77.68467385000001,77.80967367500001,84.0,114.0
112,78.11945585000001,78.24264408333335,84.0,114.0
113,78.55423785,79.07235306666668,87.0,114.0
114,79.42380185000002,79.55061326666667,82.0,104.0
115,78.98901985,79.56510600000001,84.0,114.0
116,79.64119285000001,80.21727900000002,82.0,108.0
117,80.29336585000001,80.51981480833335,80.0,107.0
118,80.51075685,80.75532172500002,79.0,97.0
119,80.72814785000001,80.96727795000001,80.0,100.0
120,81.16292985000001,81.24807465833335,80.0,100.0
121,81.38032085000002,81.46727725000001,80.0,92.0
122,81.59771185000001,81.95640700000001,80.0,100.0
123,81.81510285000002,82.39118900000001,82.0,108.0
124,82.46727585000001,83.04336200000002,72.0,113.0
125,82.90205785000002,83.695535,75.0,110.0
126,83.77162185000002,83.88756371666668,75.0,98.0
127,83.98901285000001,84.34770800000001,75.0,93.0
128,84.20640385000002,84.61763515833334,77.0,96.0
129,84.42379485000001,84.78249000000001,80.0,102.0
130,84.85857685000002,85.18104016666668,80.0,100.0
131,85.07596785000001,85.18104016666668,80.0,100.0
132,85.51074985000001,85.74806835833334,80.0,100.0
133,85.94553185000001,86.29154585833335,82.0,108.0
134,86.38031385000001,86.65567578333335,77.0,102.0
135,86.59770485000001,87.17379100000001,80.0,107.0
136,87.24987785000002,87.36400812500001,80.0,93.0
137,87.46726885000001,87.59951504166668,80.0,100.0
138,87.68465985000002,87.91835517500002,82.0,100.0
139,88.11944185000002,88.23176053333334,82.0,92.0
140,88.33683285000001,88.55422385000001,82.0,91.0
141,88.55422385000001,89.13031000000001,82.0,107.0
142,88.98900585000001,89.78248300000001,80.0,107.0
143,89.42378785000001,90.43465600000002,84.0,110.0
144,90.29335185000001,91.30422000000002,82.0,113.0
145,91.16291585000002,93.91291200000002,80.0,117.0
146,105.10311372500001,106.08680800000002,68.0,116.0
147,105.97267772500001,106.95637200000002,70.0,116.0
148,106.84224172500002,107.20637165000002,72.0,116.0
149,107.27702372500002,107.62303773333335,72.0,108.0
150,107.49441472500001,107.62303773333335,72.0,108.0
151,107.71180572500002,107.84042873333335,72.0,110.0
152,108.14658772500002,108.69550000000002,70.0,108.0
153,108.58136972500002,109.09223857500001,72.0,110.0
154,109.01615172500001,109.47991919166668,75.0,110.0
155,109.23354272500002,109.78245500000001,72.0,108.0
156,109.88571572500001,110.19730949166669,72.0,108.0
157,110.10310672500002,110.36759910833335,75.0,94.0
158,110.32049772500002,110.87665636666668,77.0,107.0
159,110.75527972500002,110.87665636666668,77.0,108.0
160,111.19006172500002,111.29513404166669,77.0,108.0
