,start,end,pitch,velocity
0,24.085973333333335,24.408553333333334,71.0,96.0
1,24.408553333333334,25.376293333333336,73.0,108.0
2,25.376293333333336,25.698873333333335,76.0,113.0
3,25.698873333333335,26.021453333333334,78.0,98.0
4,26.021453333333334,26.344033333333336,81.0,113.0
5,26.344033333333336,26.666613333333334,78.0,92.0
6,26.666613333333334,26.994569666666667,76.0,89.0
7,26.989193333333336,27.311773333333335,78.0,94.0
8,27.311773333333335,27.677364,76.0,89.0
9,27.634353333333333,27.97037416666667,73.0,94.0
10,27.956933333333335,28.283545583333336,71.0,88.0
11,28.279513333333334,29.247253333333337,73.0,96.0
12,29.247253333333337,29.569833333333335,69.0,103.0
13,29.569833333333335,30.213649250000003,71.0,102.0
14,30.214993333333336,30.537573333333334,71.0,108.0
15,30.537573333333334,30.860153333333336,73.0,104.0
16,30.860153333333336,31.182733333333335,71.0,102.0
17,31.182733333333335,31.50665741666667,69.0,93.0
18,31.505313333333334,32.15047333333334,66.0,91.0
19,32.15047333333334,33.763373333333334,64.0,91.0
20,34.40853333333334,34.73648966666667,66.0,100.0
21,34.73111333333333,35.69885333333333,69.0,106.0
22,35.69885333333333,36.021433333333334,71.0,92.0
23,36.021433333333334,36.396432583333336,73.0,96.0
24,36.344013333333336,36.66659333333334,71.0,91.0
25,36.66659333333334,37.01739908333334,73.0,93.0
26,36.98917333333333,37.311753333333336,76.0,89.0
27,37.311753333333336,37.63433333333334,78.0,92.0
28,37.63433333333334,37.95691333333333,76.0,94.0
29,37.95691333333333,38.279493333333335,73.0,89.0
30,38.279493333333335,38.64105175,71.0,89.0
31,38.60207333333334,39.569813333333336,73.0,91.0
32,39.569813333333336,39.89239333333334,69.0,100.0
33,39.89239333333334,40.86013333333334,71.0,108.0
34,40.86013333333334,41.22034766666667,73.0,96.0
35,41.18271333333334,41.505293333333334,76.0,94.0
36,41.505293333333334,41.827873333333336,78.0,88.0
37,41.827873333333336,42.15045333333334,76.0,93.0
38,42.15045333333334,42.483786,73.0,93.0
39,42.47303333333333,44.00528833333333,71.0,93.0
40,44.731093333333334,45.053673333333336,71.0,96.0
41,45.053673333333336,46.021413333333335,73.0,108.0
42,46.021413333333335,46.34399333333334,76.0,113.0
43,46.34399333333334,46.66657333333334,78.0,98.0
44,46.66657333333334,46.989153333333334,81.0,113.0
45,46.989153333333334,47.311733333333336,78.0,92.0
46,47.311733333333336,47.63968966666667,76.0,89.0
47,47.63431333333334,47.95689333333333,78.0,94.0
48,47.95689333333333,48.322484,76.0,89.0
49,48.279473333333335,48.61549416666667,73.0,94.0
50,48.60205333333334,48.928665583333334,71.0,88.0
51,48.92463333333334,49.89237333333334,73.0,96.0
52,49.89237333333334,50.214953333333334,69.0,103.0
53,50.214953333333334,50.85876925,71.0,102.0
54,50.86011333333334,51.18269333333333,71.0,108.0
55,51.18269333333333,51.505273333333335,73.0,104.0
56,51.505273333333335,51.82785333333334,71.0,102.0
57,51.82785333333334,52.15177741666667,69.0,93.0
58,52.15043333333334,52.795593333333336,66.0,91.0
59,52.795593333333336,55.05365333333334,64.0,91.0
60,55.05365333333334,55.38160966666667,66.0,100.0
61,55.37623333333334,56.34397333333334,69.0,106.0
62,56.34397333333334,56.66655333333334,71.0,92.0
63,56.66655333333334,57.041552583333335,73.0,96.0
64,56.989133333333335,57.31171333333334,71.0,91.0
65,57.31171333333334,57.662519083333336,73.0,93.0
66,57.63429333333334,57.956873333333334,76.0,89.0
67,57.956873333333334,58.279453333333336,81.0,116.0
68,58.279453333333336,58.60203333333334,80.0,102.0
69,58.60203333333334,58.92461333333334,78.0,107.0
70,58.92461333333334,59.247193333333335,76.0,110.0
71,59.247193333333335,59.89235333333334,78.0,114.0
72,59.89235333333334,60.214933333333335,76.0,108.0
73,60.214933333333335,60.53751333333334,73.0,102.0
74,60.53751333333334,61.181329250000005,71.0,107.0
75,61.182673333333334,61.51331783333334,71.0,114.0
76,61.505253333333336,61.82783333333334,69.0,113.0
77,61.82783333333334,62.472993333333335,66.0,108.0
78,62.472993333333335,62.81842275,64.0,92.0
79,62.79557333333334,63.440733333333334,66.0,91.0
80,63.440733333333334,67.63427333333334,69.0,95.0
81,67.63427333333334,67.99583175000001,76.0,107.0
82,67.95685333333334,68.28615375000001,78.0,113.0
83,68.27943333333334,69.24717333333334,81.0,119.0
84,69.24717333333334,69.56975333333334,83.0,113.0
85,69.56975333333334,69.89233333333334,85.0,113.0
86,69.89233333333334,70.21491333333334,83.0,107.0
87,70.21491333333334,70.53749333333334,81.0,116.0
88,70.53749333333334,70.86007333333333,78.0,108.0
89,70.86007333333333,72.79555333333333,81.0,116.0
90,72.79555333333333,73.11813333333333,76.0,116.0
91,73.11813333333333,73.44071333333333,78.0,107.0
92,73.44071333333333,74.40845333333334,81.0,116.0
93,74.40845333333334,74.73103333333334,85.0,110.0
94,74.73103333333334,75.05361333333333,83.0,110.0
95,75.05361333333333,75.37619333333333,81.0,106.0
96,75.37619333333333,75.69877333333334,78.0,104.0
97,75.69877333333334,76.02135333333334,81.0,84.0
98,76.02135333333334,77.95683333333334,76.0,102.0
99,77.95683333333334,78.27941333333334,73.0,113.0
100,78.27941333333334,78.60199333333334,76.0,113.0
101,78.60199333333334,79.56973333333333,78.0,113.0
102,79.56973333333333,79.89231333333333,81.0,116.0
103,79.89231333333333,80.21489333333334,83.0,107.0
104,80.21489333333334,80.53747333333334,81.0,113.0
105,80.53747333333334,80.85870925,78.0,113.0
106,80.86005333333334,81.18263333333334,78.0,94.0
107,81.18263333333334,81.50386925000001,76.0,104.0
108,81.50521333333334,81.82779333333333,76.0,104.0
109,81.82779333333333,82.15843783333334,73.0,96.0
110,82.15037333333333,82.48236191666668,71.0,98.0
111,82.47295333333334,83.11811333333334,69.0,100.0
112,83.11811333333334,83.45413416666668,66.0,116.0
113,83.44069333333334,83.76327333333334,69.0,109.0
114,83.76327333333334,84.73101333333334,71.0,113.0
115,84.73101333333334,85.05359333333334,73.0,116.0
116,85.05359333333334,85.38154966666667,83.0,110.0
117,85.37617333333334,85.69875333333334,81.0,109.0
118,85.69875333333334,86.02133333333335,78.0,93.0
119,86.02133333333335,86.34391333333333,81.0,116.0
120,86.34391333333333,88.27804925000001,76.0,114.0
121,88.27939333333335,88.64095175,76.0,107.0
122,88.60197333333333,88.93127375,78.0,113.0
123,88.92455333333334,89.89229333333334,81.0,119.0
124,89.89229333333334,90.21487333333334,83.0,113.0
125,90.21487333333334,90.53745333333333,85.0,113.0
126,90.53745333333333,90.86003333333333,83.0,107.0
127,90.86003333333333,91.18261333333334,81.0,116.0
128,91.18261333333334,91.50519333333334,78.0,108.0
129,91.50519333333334,93.44067333333334,81.0,116.0
130,93.44067333333334,93.76325333333334,76.0,116.0
131,93.76325333333334,94.08583333333334,78.0,107.0
132,94.08583333333334,95.05357333333333,81.0,116.0
133,95.05357333333333,95.37615333333333,85.0,110.0
134,95.37615333333333,95.69873333333334,83.0,110.0
135,95.69873333333334,96.02131333333334,81.0,106.0
136,96.02131333333334,96.34389333333334,78.0,104.0
137,96.34389333333334,96.66647333333334,81.0,84.0
138,96.66647333333334,98.60195333333334,76.0,102.0
139,98.60195333333334,98.92453333333334,73.0,113.0
140,98.92453333333334,99.24711333333335,76.0,113.0
141,99.24711333333335,100.21485333333334,78.0,113.0
142,100.21485333333334,100.53743333333334,81.0,116.0
143,100.53743333333334,100.86001333333334,83.0,107.0
144,100.86001333333334,101.18259333333334,81.0,113.0
145,101.18259333333334,101.50382925000001,78.0,113.0
146,101.50517333333335,101.82775333333333,78.0,94.0
147,101.82775333333333,102.15033333333334,76.0,104.0
148,102.15033333333334,102.47156925,85.0,110.0
149,102.47291333333334,102.79549333333334,85.0,116.0
150,102.79549333333334,103.11807333333334,83.0,113.0
151,103.11807333333334,103.76323333333335,81.0,113.0
152,103.76323333333335,104.08581333333333,78.0,110.0
153,104.08581333333333,104.40839333333334,81.0,109.0
154,104.40839333333334,105.05220925,83.0,114.0
155,105.05355333333334,105.37613333333334,83.0,116.0
156,105.37613333333334,105.69871333333334,81.0,109.0
157,105.69871333333334,106.02129333333335,78.0,110.0
158,106.02129333333335,106.34387333333333,81.0,113.0
159,106.34387333333333,106.66645333333334,76.0,107.0
160,106.66645333333334,107.31161333333334,78.0,100.0
161,107.31161333333334,109.32773833333334,81.0,119.0
162,119.56965333333333,119.89223333333334,71.0,96.0
163,119.89223333333334,120.85997333333334,73.0,108.0
164,120.85997333333334,121.18255333333335,76.0,113.0
165,121.18255333333335,121.50513333333335,78.0,98.0
166,121.50513333333335,121.82771333333334,81.0,113.0
167,121.82771333333334,122.15029333333334,78.0,92.0
168,122.15029333333334,122.47824966666667,76.0,89.0
169,122.47287333333334,122.79545333333334,78.0,94.0
170,122.79545333333334,123.161044,76.0,89.0
171,123.11803333333334,123.45405416666668,73.0,94.0
172,123.44061333333335,123.76722558333334,71.0,88.0
