,start,end,pitch,velocity
0,16.4653503125,16.826888020833334,71.0,87.0
1,16.9268878125,17.082656718750002,71.0,89.0
2,17.1576565625,17.813424427083334,71.0,90.0
3,18.0807315625,18.261500416666667,62.0,85.0
4,18.3115003125,18.648038072916666,64.0,90.0
5,18.7730378125,18.9345759375,67.0,87.0
6,19.0038065625,19.382651927083334,69.0,89.0
7,19.4653440625,20.0191890625,67.0,85.0
8,20.1576503125,20.5268803125,71.0,82.0
9,20.6191878125,20.749956770833332,71.0,88.0
10,20.8499565625,21.47687833333333,71.0,90.0
11,21.7730315625,21.9345696875,62.0,84.0
12,22.0038003125,22.338415,64.0,91.0
13,22.4653378125,22.623029791666667,67.0,84.0
14,22.6961065625,23.053798125,69.0,85.0
15,23.1576440625,23.773027395833335,67.0,91.0
16,23.8499503125,24.203795729166668,71.0,89.0
17,24.3114878125,24.457641354166668,71.0,89.0
18,24.5422565625,25.209562864583333,71.0,89.0
19,25.4653315625,25.642254270833334,62.0,87.0
20,25.6961003125,26.115330208333333,64.0,89.0
21,26.1576378125,26.448021822916665,67.0,88.0
22,26.388406562500002,27.049943645833334,69.0,90.0
23,27.0807128125,27.44417359375,67.0,89.0
24,27.5422503125,30.157629479166665,67.0,89.0
25,31.2345503125,31.596088020833335,71.0,87.0
26,31.6960878125,31.85185671875,71.0,89.0
27,31.9268565625,32.58262442708333,71.0,90.0
28,32.849931562500004,33.03070041666667,62.0,85.0
29,33.0807003125,33.41723807291667,64.0,90.0
30,33.5422378125,33.7037759375,67.0,87.0
31,33.7730065625,34.151851927083335,69.0,89.0
32,34.2345440625,34.7883890625,67.0,85.0
33,34.9268503125,35.2960803125,71.0,82.0
34,35.3883878125,35.519156770833334,71.0,88.0
35,35.6191565625,36.24607833333334,71.0,90.0
36,36.5422315625,36.7037696875,62.0,84.0
37,36.7730003125,37.107615,64.0,91.0
38,37.2345378125,37.392229791666665,67.0,84.0
39,37.4653065625,37.822998125,69.0,85.0
40,37.9268440625,38.542227395833336,67.0,91.0
41,38.6191503125,38.97299572916667,71.0,89.0
42,39.0806878125,39.226841354166666,71.0,89.0
43,39.3114565625,39.97876286458333,71.0,89.0
44,40.2345315625,40.41145427083333,62.0,87.0
45,40.4653003125,40.88453020833333,64.0,89.0
46,40.9268378125,41.21722182291667,67.0,88.0
47,41.1576065625,41.819143645833336,69.0,90.0
48,41.8499128125,42.21337359375,67.0,89.0
49,42.3114503125,44.92682947916667,67.0,89.0
50,45.7729815625,46.03451947916667,71.0,89.0
51,46.0037503125,46.4652878125,74.0,92.0
52,46.4652878125,46.73836416666667,71.0,87.0
53,46.6960565625,47.3883628125,74.0,91.0
54,47.3883628125,47.86913104166667,71.0,89.0
55,47.8499003125,49.24989739583334,67.0,85.0
56,49.4652815625,49.65374270833333,71.0,78.0
57,49.6960503125,50.11912635416667,74.0,95.0
58,50.1575878125,50.607586875,71.0,90.0
59,50.6191253125,51.088355104166666,74.0,95.0
60,51.0806628125,51.52489265625,71.0,89.0
61,51.5422003125,52.91142822916667,67.0,85.0
62,53.1575815625,53.346042708333336,67.0,86.0
63,53.3883503125,53.77873411458334,69.0,90.0
64,53.8498878125,54.27296385416667,71.0,90.0
65,54.3114253125,54.740270572916664,69.0,89.0
66,54.7729628125,55.15180817708333,71.0,90.0
67,55.2345003125,55.5575765625,74.0,96.0
68,55.6960378125,55.96719109375,76.0,90.0
69,56.1575753125,56.5960359375,74.0,94.0
70,56.6191128125,56.897958385416665,71.0,91.0
71,57.0806503125,59.626798854166665,69.0,95.0
72,59.849875312500004,60.00756729166667,74.0,96.0
73,60.0806440625,60.6575659375,76.0,94.0
74,60.7729503125,61.51525645833333,74.0,93.0
75,61.6960253125,61.861409583333334,74.0,95.0
76,61.9267940625,62.45948526041667,76.0,91.0
77,62.6191003125,63.33832958333333,74.0,93.0
78,63.5421753125,63.99602052083333,74.0,100.0
79,64.0037128125,64.37486588541667,76.0,93.0
80,64.4652503125,64.82871109375,79.0,91.0
81,64.9267878125,65.29217166666666,79.0,90.0
82,65.3883253125,65.81717057291667,76.0,94.0
83,65.8498628125,66.14409296875,74.0,96.0
84,66.3114003125,67.15178317708333,71.0,91.0
85,67.2344753125,67.42485953125001,69.0,89.0
86,67.4652440625,68.10562734375,71.0,89.0
87,68.1575503125,68.94024098958333,69.0,89.0
88,69.0806253125,69.5421628125,69.0,88.0
89,69.5421628125,69.92870046875,71.0,89.0
90,70.0037003125,70.83062166666667,69.0,90.0
91,70.9267753125,71.27677458333334,69.0,90.0
92,71.3883128125,71.81908114583334,71.0,91.0
93,71.8498503125,72.18638807291667,74.0,92.0
94,72.3113878125,72.61715640625,74.0,93.0
95,72.7729253125,73.08061697916666,74.0,95.0
96,73.2344628125,73.5575390625,71.0,90.0
