,start,end,pitch,velocity
0,17.463547749999996,17.805082499999997,75.0,110.0
1,17.93598775,18.240121,74.0,106.0
2,18.408427749999998,18.563939249999997,75.0,113.0
3,18.644647749999997,18.913348,74.0,106.0
4,19.35330775,19.660393749999997,75.0,113.0
5,19.825747749999998,20.137755,74.0,112.0
6,20.298187749999997,20.44385675,75.0,110.0
7,20.534407749999996,20.885785,74.0,112.0
8,21.243067749999998,21.551137999999998,75.0,107.0
9,21.715507749999997,22.0334205,74.0,112.0
10,22.187947749999996,22.307041999999996,75.0,117.0
11,22.42416775,22.843458249999998,77.0,115.0
12,22.896607749999998,23.184993,75.0,117.0
13,23.369047749999996,23.642669249999997,74.0,112.0
14,23.84148775,23.962550499999995,70.0,110.0
15,24.07770775,24.440896,70.0,110.0
16,24.550147749999997,24.8129425,67.0,112.0
17,25.022587749999996,25.364122499999997,75.0,110.0
18,25.49502775,25.799160999999998,74.0,106.0
19,25.967467749999997,26.122979249999997,75.0,113.0
20,26.203687749999997,26.472387999999995,74.0,106.0
21,26.912347749999995,27.219433749999997,75.0,113.0
22,27.384787749999997,27.696794999999998,74.0,112.0
23,27.857227749999996,28.002896749999998,75.0,110.0
24,28.093447749999996,28.444824999999998,74.0,112.0
25,28.802107749999998,29.110177999999998,75.0,107.0
26,29.274547749999996,29.592460499999998,74.0,112.0
27,29.746987749999995,29.866081999999995,75.0,117.0
28,29.983207749999995,30.402498249999997,77.0,115.0
29,30.455647749999997,30.744032999999995,75.0,117.0
30,30.928087749999996,31.201709249999997,77.0,112.0
31,31.400527749999995,31.634779249999998,79.0,110.0
32,31.872967749999997,32.236155999999994,79.0,110.0
33,33.29028775,33.43792525,77.0,112.0
34,33.52650774999999,33.665287,79.0,109.0
35,33.762727749999996,33.871979499999995,77.0,112.0
36,33.99894775,34.495993999999996,79.0,112.0
37,34.707607749999994,34.832607499999995,77.0,109.0
38,34.94382775,35.07965425,79.0,109.0
39,35.18004774999999,35.533393499999995,77.0,115.0
40,35.65248775,36.39658075,75.0,120.0
41,37.542247749999994,37.65838924999999,75.0,117.0
42,37.77846775,38.04716799999999,74.0,115.0
43,38.250907749999996,38.374923249999995,75.0,117.0
44,38.48712774999999,38.736143,74.0,109.0
45,38.95956775,39.254842749999995,70.0,120.0
46,39.43200775,39.86901475,67.0,115.0
47,40.84932774999999,40.96645349999999,77.0,109.0
48,41.085547749999996,41.22334274999999,79.0,112.0
49,41.32176774999999,41.426098249999995,77.0,109.0
50,41.557987749999995,42.020585249999996,79.0,112.0
51,42.26664775,42.3916475,77.0,112.0
52,42.50286774999999,42.63770999999999,79.0,109.0
53,42.739087749999996,43.08948074999999,77.0,115.0
54,43.211527749999995,43.795187999999996,75.0,117.0
55,45.10128775,45.60325525,77.0,115.0
56,45.80994774999999,46.145576999999996,75.0,120.0
57,46.28238774999999,46.44774174999999,74.0,112.0
58,46.518607749999994,46.637702,75.0,117.0
59,46.75482775,46.99695325,77.0,112.0
60,47.227267749999996,47.35325174999999,79.0,112.0
61,47.46348774999999,47.579629249999996,79.0,112.0
62,47.699707749999995,47.81880199999999,79.0,109.0
63,47.93592775,48.0491165,79.0,109.0
64,48.17214774999999,48.513682499999994,79.0,115.0
65,48.64458774999999,48.763681999999996,72.0,109.0
66,48.880807749999995,49.188877999999995,75.0,117.0
67,49.353247749999994,49.46249949999999,77.0,112.0
68,49.58946775,49.929033999999994,79.0,115.0
69,50.061907749999996,50.410332249999996,79.0,112.0
70,51.006787749999994,51.10914974999999,80.0,117.0
71,51.24300775,51.340448499999994,80.0,113.0
72,51.47922774999999,51.583558249999996,80.0,117.0
73,51.715447749999996,51.83060499999999,80.0,117.0
74,51.95166774999999,52.26761199999999,79.0,112.0
75,52.42410774999999,52.54517049999999,80.0,117.0
76,52.66032774999999,53.01957899999999,79.0,112.0
77,53.13276774999999,53.26465724999999,75.0,113.0
78,53.368987749999995,53.698711499999995,79.0,112.0
79,53.841427749999994,54.40540299999999,77.0,115.0
80,54.78630774999999,54.90343349999999,79.0,109.0
81,55.022527749999995,55.14260624999999,79.0,109.0
82,55.25874774999999,55.539258999999994,79.0,115.0
83,55.73118775,56.020557249999996,79.0,112.0
84,56.203627749999995,56.331580249999995,72.0,109.0
85,56.43984774999999,56.74791799999999,75.0,117.0
86,56.91228774999999,57.050082749999994,77.0,109.0
87,57.14850774999999,57.47724724999999,79.0,112.0
88,57.62094774999999,58.15933249999999,79.0,112.0
89,58.09338774999999,58.465434249999994,75.0,117.0
90,58.56582774999999,58.68787474999999,74.0,112.0
91,58.80204774999999,59.82468349999999,72.0,109.0
92,60.21936774999999,60.371926499999994,75.0,117.0
93,60.45558774999999,60.732161999999995,74.0,112.0
94,60.92802774999999,61.06483849999999,75.0,117.0
95,61.164247749999994,61.41227874999999,74.0,115.0
96,61.63668774999999,61.75282924999999,70.0,117.0
97,61.872907749999996,62.003812999999994,67.0,109.0
98,62.10912774999999,63.288259249999996,72.0,104.0
99,70.39651274999999,70.7380475,75.0,110.0
100,70.86895274999999,71.173086,74.0,106.0
101,71.34139275,71.49690424999999,75.0,113.0
102,71.57761274999999,71.846313,74.0,106.0
103,72.28627275,72.59335875,75.0,113.0
104,72.75871274999999,73.07072,74.0,112.0
105,73.23115274999999,73.37682174999999,75.0,110.0
106,73.46737275,73.81875,74.0,112.0
107,74.17603274999999,74.48410299999999,75.0,107.0
108,74.64847275,74.96638549999999,74.0,112.0
109,75.12091274999999,75.24000699999999,75.0,117.0
110,75.35713274999999,75.77642325,77.0,115.0
111,75.82957275,76.11795799999999,75.0,117.0
112,76.30201274999999,76.57563425,74.0,112.0
113,76.77445275,76.89551549999999,70.0,110.0
114,77.01067275,77.37386099999999,70.0,110.0
115,77.48311274999999,77.74590749999999,67.0,112.0
116,77.95555275,78.29708749999999,75.0,110.0
117,78.42799274999999,78.732126,74.0,106.0
118,78.90043275,79.05594425,75.0,113.0
119,79.13665275,79.40535299999999,74.0,106.0
120,79.84531274999999,80.15239874999999,75.0,113.0
121,80.31775275,80.62975999999999,74.0,112.0
122,80.79019274999999,80.93586174999999,75.0,110.0
123,81.02641274999999,81.37778999999999,74.0,112.0
124,81.73507274999999,82.04314299999999,75.0,107.0
125,82.20751274999999,82.52542549999998,74.0,112.0
126,82.67995274999998,82.79904699999999,75.0,117.0
127,82.91617274999999,83.33546324999999,77.0,115.0
128,83.38861275,83.67699799999998,75.0,117.0
129,83.86105274999998,84.13467424999999,77.0,112.0
130,84.33349274999999,84.56774424999999,79.0,110.0
131,84.80593275,85.16912099999999,79.0,110.0
132,86.22325274999999,86.37089024999999,77.0,112.0
133,86.45947274999999,86.59825199999999,79.0,109.0
134,86.69569274999999,86.80494449999999,77.0,112.0
135,86.93191275,87.42895899999999,79.0,112.0
136,87.64057274999999,87.76557249999999,77.0,109.0
137,87.87679274999999,88.01261924999999,79.0,109.0
138,88.11301275,88.46635849999998,77.0,115.0
139,88.58545274999999,89.32954575,75.0,120.0
140,90.47521274999998,90.59135425,75.0,117.0
141,90.71143274999999,90.980133,74.0,115.0
142,91.18387274999999,91.30788824999999,75.0,117.0
143,91.42009275,91.669108,74.0,109.0
144,91.89253274999999,92.18780774999999,70.0,120.0
145,92.36497274999999,92.80197974999999,67.0,115.0
146,93.78229274999998,93.89941849999998,77.0,109.0
147,94.01851274999999,94.15630774999998,79.0,112.0
148,94.25473274999999,94.35906324999999,77.0,109.0
149,94.49095274999999,94.95355024999999,79.0,112.0
150,95.19961274999999,95.32461249999999,77.0,112.0
151,95.43583274999999,95.570675,79.0,109.0
152,95.67205274999999,96.02244574999999,77.0,115.0
153,96.14449274999998,96.72815299999999,75.0,117.0
154,98.03425275,98.53622024999999,77.0,115.0
155,98.74291274999999,99.07854199999998,75.0,120.0
156,99.23208499999998,99.39743899999999,74.0,112.0
157,99.47913175,99.59822599999998,75.0,117.0
158,99.70747774999998,99.94960324999998,77.0,112.0
