,start,end,pitch,velocity
0,19.741177725,20.174013358333333,64.0,88.0
1,20.188938725,21.108714445833336,57.0,88.0
2,21.084460725,21.509833675,64.0,88.0
3,21.532221725,23.131101629166665,62.0,88.0
4,23.099385225,23.3736388375,60.0,88.0
5,23.323265725,23.515844452083332,64.0,88.0
6,23.547751362499998,24.42800671458333,64.0,88.0
7,24.448652362499995,24.655108841666664,60.0,88.0
8,24.673877612499997,24.891595354166665,59.0,88.0
9,24.899102862499998,26.65773668958333,60.0,88.0
10,26.700904862499996,26.971175162499996,57.0,88.0
11,26.926130112499997,27.33904307083333,64.0,88.0
12,27.376580612499996,27.819523604166662,57.0,88.0
13,27.827031112499995,28.258712841666664,64.0,88.0
14,28.277481612499997,29.227181416666664,62.0,88.0
15,29.1783826125,29.649478760416663,60.0,88.0
16,29.628833112499997,30.274478829166664,67.0,88.0
17,30.304508862499997,30.572902285416664,62.0,88.0
18,30.529734112499998,32.290244816666664,64.0,88.0
19,33.9081128625,34.148353129166665,57.0,88.0
20,34.1333381125,34.51997479166666,64.0,88.0
21,34.5837886125,35.034239112499996,57.0,88.0
22,35.034239112499996,35.39835326666666,64.0,88.0
23,35.4846896125,35.71179173958333,64.0,88.0
24,35.7099148625,36.40460186666667,62.0,88.0
25,36.378866599999995,36.40460186666667,62.0,88.0
26,37.7023946,38.4385322,62.0,91.0
27,38.5903839,39.0163094,60.0,91.0
28,39.034827899999996,39.2644573,59.0,91.0
29,39.2570499,40.86724750833333,60.0,91.0
30,41.038889225,41.232918991666665,57.0,88.0
31,41.262769725,41.663888954166666,64.0,88.0
32,41.710530725,42.135903674999994,57.0,88.0
33,42.158291725,42.51090351249999,64.0,88.0
34,42.606052725,42.83926157916666,64.0,88.0
35,42.829933225,43.31500764166666,62.0,88.0
36,43.501574725,44.329877149999994,59.0,88.0
37,44.3946919,44.80580259999999,60.0,88.0
38,44.839135899999995,45.67246839999999,57.0,88.0
39,48.413076600000004,48.79726736666667,64.0,86.0
40,48.8542526,49.72189873333333,57.0,86.0
41,49.7366046,50.1722659,64.0,86.0
42,50.1777806,51.6998378,62.0,86.0
43,51.7218966,51.9259405,60.0,86.0
44,51.9424846,52.23544971666667,64.0,86.0
45,52.388434725,52.550748087500004,64.0,86.0
46,52.612315225,52.739180841666666,59.0,86.0
47,52.836195725,53.097389641666666,59.0,86.0
48,53.283956725,53.455598441666666,59.0,86.0
49,53.507837225,54.80349188541666,60.0,82.0
50,55.0667494875,55.172810104166665,57.0,82.0
51,55.2940222375,55.42091618958333,57.0,82.0
52,55.5212949875,55.946295025,64.0,82.0
53,55.980910412499995,56.17514119791666,64.0,82.0
54,56.4424489125,56.82129509791666,64.0,82.0
55,56.903987412499994,57.31552590833333,57.0,82.0
56,57.3655259125,57.77679997916666,62.0,82.0
57,57.824509875,58.076418125,60.0,82.0
58,58.28252487499999,58.740539874999996,60.0,82.0
59,58.740539874999996,59.18519610416666,67.0,82.0
60,58.96954737499999,60.86458443749999,64.0,82.0
61,62.37671772499999,62.48306096249999,57.0,82.0
62,62.60059822499999,62.80209067499999,57.0,82.0
63,62.82447872499999,62.93082196249999,64.0,82.0
64,63.27223972499999,63.488657541666655,64.0,82.0
65,63.72000072499999,64.13604532083332,64.0,82.0
66,64.16776172499999,64.60992571249999,57.0,82.0
67,64.61552272499999,65.02223896666666,64.0,82.0
68,65.06328372499999,65.39910447499999,62.0,82.0
69,65.287164225,65.39910447499999,62.0,82.0
70,66.40656672499999,66.83753668749999,62.0,82.0
71,66.85432772499999,67.10619328749999,59.0,82.0
72,67.30208872499999,67.69201392916666,59.0,82.0
73,67.74984972499999,67.98119290833333,60.0,82.0
74,67.973730225,67.98119290833333,60.0,82.0
75,69.77308523749998,70.16637362499999,57.0,82.0
76,70.00035798749998,70.34996737499999,64.0,82.0
77,70.46520174999999,70.70543612499999,64.0,82.0
78,70.93395174999999,71.34801424999999,64.0,82.0
79,71.40270174999999,71.90465487499999,57.0,82.0
80,71.87145174999999,72.57151189374999,62.0,82.0
81,71.87145174999999,72.57151189374999,62.0,82.0
82,72.56574266249999,73.31381964791666,59.0,82.0
83,73.2580504125,73.65420429166666,60.0,82.0
84,73.71958891249999,75.10787576249999,57.0,82.0
85,77.3578759875,77.59133176666666,64.0,82.0
86,77.8027286,78.59868363333332,64.0,82.0
87,78.68508059999999,79.17037419999998,69.0,82.0
88,79.12625659999999,80.27577476041665,67.0,82.0
89,80.47690243749999,80.55209035416665,62.0,82.0
90,80.70246618749998,80.81900745833332,62.0,82.0
91,80.92802993749999,81.82464584374999,64.0,82.0
92,81.83028493749998,82.25885606249999,62.0,82.0
93,82.28141243749998,82.73629933333332,59.0,82.0
94,82.73253993749998,83.66674980208332,60.0,82.0
95,84.08592243749999,84.20810280208332,57.0,82.0
96,84.31148618749998,84.47501990624998,57.0,82.0
97,84.53704993749999,84.85471888541664,69.0,82.0
98,85.21374118749998,85.44118463541665,69.0,82.0
99,85.43930493749998,85.44118463541665,69.0,82.0
100,85.43930493749998,86.20058259374998,67.0,82.0
101,86.34155993749998,87.24091202499999,64.0,82.0
102,87.22441644999999,87.68629254999999,62.0,82.0
103,87.66429844999999,88.70535251666665,64.0,84.0
104,91.62323645,91.85633623333331,64.0,84.0
105,92.06405659999999,92.80670286666665,64.0,84.0
106,92.94640859999998,93.32324643333331,69.0,84.0
107,93.38758459999998,94.68721556666665,67.0,84.0
108,94.71111259999998,95.13206803333331,62.0,84.0
109,95.15228859999998,96.04413405416665,64.0,84.0
110,96.04599972499999,96.41167120833332,67.0,84.0
111,96.49376072499999,96.94152172499999,59.0,84.0
112,96.94152172499999,97.94152129166665,60.0,84.0
113,98.28480472499999,98.39487930416665,57.0,84.0
114,98.50868522499998,98.66540157499999,57.0,84.0
115,98.73256572499999,99.14861032083331,64.0,84.0
116,99.18032672499999,99.65793845833332,57.0,84.0
117,99.62808772499999,100.10677719999998,64.0,84.0
118,100.07344389999999,100.34011029999998,62.0,84.0
119,100.51788789999999,101.41216799999998,62.0,84.0
120,101.40113859999998,101.84415283333331,59.0,84.0
121,101.84231459999998,102.28900529999999,55.0,84.0
122,102.28349059999998,104.11831489374997,60.0,84.0
123,105.78802023749998,106.18947944583331,64.0,84.0
124,106.22597573749998,107.05261674374998,57.0,84.0
125,107.10188673749997,107.57268889999997,64.0,84.0
126,107.53984223749997,108.69312505416664,62.0,84.0
127,108.85370873749997,108.92487650624997,60.0,84.0
128,108.85370873749997,108.92487650624997,60.0,84.0
129,109.07268648749998,109.20224832291665,60.0,84.0
130,109.07268648749998,109.20224832291665,60.0,84.0
131,109.29166423749997,109.67670011458331,64.0,84.0
132,109.29166423749997,109.67670011458331,64.0,84.0
133,109.72961973749997,110.19494745624998,65.0,84.0
134,110.16757523749997,110.58363296249998,62.0,84.0
135,110.60553073749998,111.0562599395833,59.0,84.0
136,111.04348623749998,111.93947019791663,60.0,84.0
137,112.35735273749998,112.45954235416664,57.0,84.0
138,112.57633048749997,112.74603824374998,57.0,84.0
139,112.79530823749997,113.03435894791664,69.0,84.0
140,113.23326373749997,113.46136556041664,69.0,84.0
141,113.67121923749997,113.76245996666664,69.0,84.0
142,113.89092159999997,114.57474439999997,69.0,84.0
143,114.55268559999998,115.26959659999997,67.0,84.0
144,115.21444959999997,115.48283166666664,62.0,84.0
145,115.43503759999997,115.83761069999997,67.0,84.0
146,115.87621359999997,116.13908096666664,62.0,84.0
147,116.09680159999998,117.96628489999998,64.0,84.0
148,119.84679759999997,120.08025323333331,64.0,84.0
149,120.28797359999997,121.15745796666664,64.0,84.0
150,121.17032559999997,121.66113389999997,69.0,84.0
151,121.61150159999997,122.8651767333333,67.0,84.0
152,122.93502959999998,123.4221614333333,62.0,84.0
153,123.37620559999998,124.22363116666664,64.0,84.0
154,124.25855759999997,124.62988073333331,67.0,84.0
155,124.69973359999997,125.18870366666664,59.0,84.0
156,125.14090959999997,126.45156996666664,60.0,84.0
157,126.46443759999997,126.56737866666664,57.0,84.0
158,126.68502559999997,126.88355479999997,57.0,84.0
159,126.90561359999998,127.31186316666664,64.0,84.0
160,127.34678959999997,127.78796559999998,57.0,84.0
161,127.78796559999998,128.2585533333333,64.0,84.0
162,128.22914159999996,128.46811193333332,62.0,84.0
163,128.67031759999998,129.32266204374997,62.0,84.0
164,129.32813648749996,129.4668223958333,60.0,84.0
165,129.54711423749998,129.96864640624997,60.0,84.0
166,129.98506973749997,130.45039745624996,59.0,84.0
