,start,end,pitch,velocity
0,16.158592068750004,16.37182713541667,83.0,58.0
1,16.379180068750003,16.59241513541667,83.0,75.0
2,16.599768068750002,16.81300313541667,83.0,75.0
3,16.82035606875,17.033591135416668,81.0,62.0
4,17.04094406875,17.254179135416667,81.0,70.0
5,17.26153206875,17.47476713541667,79.0,63.0
6,17.482120068750003,17.69535513541667,81.0,66.0
7,17.702708068750002,18.136531135416668,83.0,63.0
8,18.14388406875,19.68064713541667,81.0,66.0
9,19.688000068750004,19.90123513541667,79.0,63.0
10,19.908588068750003,20.12182313541667,79.0,62.0
11,20.129176068750002,20.34241113541667,79.0,70.0
12,20.34976406875,20.562999135416668,78.0,60.0
13,20.57035206875,20.783587135416667,78.0,72.0
14,20.790940068750004,21.00417513541667,76.0,67.0
15,21.011528068750003,21.22476313541667,78.0,56.0
16,21.232116068750003,21.665939135416668,79.0,64.0
17,21.67329206875,22.54829113541667,78.0,60.0
18,22.555644068750002,22.768879135416668,74.0,55.0
19,22.77623206875,23.43064313541667,76.0,78.0
20,23.437996068750003,23.65123113541667,76.0,78.0
21,23.658584068750002,23.87181913541667,76.0,78.0
22,23.87917206875,24.31299513541667,79.0,88.0
23,24.32034806875,24.53358313541667,88.0,75.0
24,24.540936068750003,24.97475913541667,86.0,103.0
25,24.982112068750002,25.195347135416668,86.0,103.0
26,25.202700068750005,26.07769913541667,79.0,85.0
27,26.085052068750002,26.298287135416672,74.0,67.0
28,26.30564006875,26.73946313541667,76.0,67.0
29,26.74681606875,26.96005113541667,79.0,93.0
30,26.967404068750003,27.18063913541667,79.0,85.0
31,27.187992068750003,27.621815135416668,79.0,73.0
32,27.629168068750005,27.842403135416667,81.0,78.0
33,27.849756068750004,30.268871135416667,81.0,85.0
34,30.276224068750004,30.48945913541667,83.0,58.0
35,30.496812068750003,30.71004713541667,83.0,75.0
36,30.717400068750003,30.930635135416672,83.0,75.0
37,30.937988068750002,31.15122313541667,81.0,62.0
38,31.15857606875,31.37181113541667,81.0,70.0
39,31.37916406875,31.59239913541667,79.0,63.0
40,31.599752068750004,31.81298713541667,81.0,66.0
41,31.820340068750003,32.25416313541667,83.0,63.0
42,32.26151606875,33.79827913541667,81.0,66.0
43,33.80563206875,34.01886713541667,79.0,63.0
44,34.02622006875001,34.23945513541667,79.0,62.0
45,34.24680806875,34.46004313541667,79.0,70.0
46,34.467396068750006,34.680631135416675,78.0,60.0
47,34.687984068750005,34.90121913541667,78.0,72.0
48,34.908572068750004,35.121807135416674,76.0,67.0
49,35.129160068750004,35.342395135416666,78.0,56.0
50,35.34974806875,35.783571135416665,79.0,64.0
51,35.79092406875,36.66592313541667,78.0,60.0
52,36.67327606875,36.88651113541667,74.0,55.0
53,36.893864068750005,37.548275135416674,76.0,78.0
54,37.55562806875,37.768863135416666,76.0,78.0
55,37.77621606875,37.98945113541667,76.0,78.0
56,37.99680406875,38.43062713541667,79.0,88.0
57,38.43798006875001,38.65121513541667,88.0,75.0
58,38.65856806875,39.09239113541667,86.0,82.0
59,39.09974406875,39.31297913541667,86.0,82.0
60,39.320332068750005,40.195331135416666,79.0,85.0
