,start,end,pitch,velocity
0,30.055115,30.3804823,64.0,90.0
1,30.496291000000003,31.198496133333336,64.0,91.0
2,31.378643000000004,31.529378133333335,66.0,82.0
3,31.599231000000003,31.74077496666667,69.0,82.0
4,31.819819000000003,32.163568633333334,71.0,85.0
5,32.260995,32.889670800000005,71.0,85.0
6,33.143347000000006,33.26099393333334,69.0,87.0
7,33.363935000000005,33.51099366666667,71.0,87.0
8,33.584523000000004,33.90253736666667,73.0,85.0
9,34.025699,34.369448633333334,76.0,86.0
10,34.466875,34.6929777,73.0,86.0
11,34.687463,34.87128633333334,71.0,80.0
12,34.908051,35.25731533333334,69.0,83.0
13,35.349227000000006,36.26282896666667,66.0,85.0
14,37.113931,37.42091596666667,64.0,89.0
15,37.555107,38.27937093333334,64.0,88.0
16,38.437459000000004,38.57900296666667,66.0,85.0
17,38.658047,38.79407626666667,69.0,84.0
18,38.878635,39.79591343333334,71.0,86.0
19,40.202163000000006,40.345545200000004,69.0,85.0
20,40.422751000000005,40.5661332,71.0,86.0
21,40.643339000000005,40.9631916,73.0,87.0
22,41.084515,41.4043676,76.0,86.0
23,41.525691,41.70951433333334,73.0,85.0
24,41.746279,41.91539646666667,71.0,85.0
25,41.966867,42.31796956666667,69.0,82.0
26,42.408043000000006,43.43561543333334,66.0,79.0
27,44.172747,44.5091437,69.0,85.0
28,44.61392300000001,45.17274593333334,69.0,86.0
29,45.275687000000005,45.624951333333335,73.0,84.0
30,45.716863000000004,45.8602452,73.0,84.0
31,45.937451,46.281200633333334,73.0,85.0
32,46.378627,46.968699900000004,71.0,88.0
33,47.260979000000006,47.395170033333336,73.0,80.0
34,47.481567000000005,47.608405100000006,76.0,89.0
35,47.702155000000005,48.00913996666667,78.0,87.0
36,48.143331,48.40987483333334,76.0,88.0
37,48.584507,48.71502156666667,76.0,85.0
38,48.805095,49.143329933333334,76.0,88.0
39,49.24627100000001,49.384138500000006,71.0,84.0
40,49.46685900000001,50.42274033333334,73.0,78.0
41,51.010975,51.170901300000004,69.0,86.0
42,51.231563,51.53670973333334,71.0,85.0
43,51.67273900000001,51.9650181,71.0,87.0
44,52.113915000000006,52.246267800000005,71.0,87.0
45,52.334503000000005,52.73523786666667,69.0,86.0
46,52.775679000000004,53.36562034166667,73.0,85.0
47,53.4351664375,53.81034932291667,71.0,88.0
