,start,end,pitch,velocity
0,17.1079374375,17.2443009375,73.0,52.0
1,17.3352099375,17.4829370625,73.0,56.0
2,17.5624824375,17.7139974375,73.0,57.0
3,17.7897549375,17.973466875,73.0,58.0
4,18.0170274375,18.1647545625,70.0,57.0
5,18.2442999375,18.420436125,73.0,52.0
6,18.4715724375,18.632557125,70.0,54.0
7,18.6988449375,18.8617235625,73.0,59.0
8,18.9261174375,19.0852081875,77.0,59.0
9,19.1533899375,19.4829350625,77.0,60.0
10,19.8352074375,20.2026313125,75.0,64.0
11,20.2897524375,20.4336916875,73.0,57.0
12,20.5170249375,20.64391875,75.0,60.0
13,20.7442974375,20.8541458125,75.0,59.0
14,20.9715699375,21.0927819375,75.0,59.0
15,21.1988424375,21.31058475,75.0,59.0
16,21.4261149375,21.549220875,75.0,58.0
17,21.6533874375,21.8049024375,77.0,59.0
18,21.8806599375,21.9905083125,75.0,63.0
19,22.1079324375,22.7442954375,68.0,54.0
20,24.380657437500002,24.511339125,73.0,54.0
21,24.6079299375,24.761338875,73.0,56.0
22,24.8352024375,24.950732625,73.0,56.0
23,25.0624749375,25.2139899375,73.0,55.0
24,25.2897474375,25.45452,70.0,58.0
25,25.5170199375,25.6685349375,73.0,58.0
26,25.7442924375,25.8882316875,70.0,54.0
27,25.9715649375,26.1495950625,73.0,58.0
28,26.1988374375,26.5397461875,80.0,45.0
29,26.6533824375,26.935579125,80.0,58.0
30,27.1079274375,27.306790875,77.0,58.0
31,27.3351999375,27.5018664375,75.0,58.0
32,27.5624724375,27.723457125,73.0,52.0
33,27.7897449375,27.91663875,75.0,58.0
34,28.0170174375,28.12875975,75.0,58.0
35,28.2442899375,28.40148675,75.0,58.0
36,28.4715624375,28.65906225,73.0,47.0
37,28.6988349375,28.878759,75.0,59.0
38,28.9261074375,29.2291374375,80.0,55.0
39,29.3806524375,30.6192875625,77.0,55.0
40,31.6533774375,31.784059125,75.0,57.0
41,31.8806499375,31.9904983125,75.0,59.0
42,32.1079224375,32.21966475,75.0,59.0
43,32.3351949375,32.6723158125,75.0,62.0
44,32.7897399375,32.8958004375,75.0,60.0
45,33.0170124375,33.117391125,75.0,60.0
46,33.2442849375,33.359815125,75.0,60.0
47,33.4715574375,33.6382239375,75.0,60.0
48,33.6988299375,33.8351934375,73.0,59.0
49,33.9261024375,34.2594354375,77.0,61.0
50,34.3806474375,34.5851926875,75.0,62.0
51,34.6079199375,34.8048894375,77.0,53.0
52,34.8351924375,35.0397376875,75.0,59.0
53,35.2897374375,35.4412524375,70.0,49.0
54,35.5170099375,35.6761006875,73.0,58.0
55,35.7442824375,35.890115625,70.0,54.0
56,35.9715549375,36.185569875,73.0,58.0
57,36.1988274375,36.3636,70.0,52.0
58,36.4260999375,36.617387625,73.0,52.0
59,36.6533724375,37.1079174375,77.0,56.0
60,37.1079174375,37.7897349375,73.0,54.0
61,38.9260974375,39.056779125,75.0,59.0
62,39.1533699375,39.2745819375,75.0,59.0
63,39.3806424375,39.496172625,75.0,61.0
64,39.6079149375,39.723445125,75.0,59.0
65,39.8351874375,40.1666265,75.0,59.0
66,40.2897324375,40.4071565625,75.0,60.0
67,40.5170049375,40.640110875,75.0,59.0
68,40.7442774375,41.0624589375,77.0,60.0
69,41.1988224375,41.5132160625,75.0,59.0
70,41.6533674375,41.8200339375,77.0,62.0
71,41.8806399375,42.0454125,75.0,58.0
72,42.1079124375,42.2442759375,73.0,55.0
73,42.3351849375,42.46207875,75.0,53.0
74,42.5624574375,42.67419975,75.0,60.0
75,42.7897299375,42.905260125,75.0,59.0
76,43.0170024375,43.1268508125,75.0,57.0
77,43.2442749375,43.4090475,75.0,60.0
78,43.4715474375,43.602229125,73.0,56.0
79,43.6988199375,43.8616985625,75.0,59.0
80,43.9260924375,44.276470875,80.0,59.0
81,44.3806374375,45.9715449375,75.0,60.0
82,46.1988174375,46.314347625,73.0,55.0
83,46.4260899375,46.556771625,73.0,54.0
84,46.6533624375,46.7859380625,73.0,55.0
85,46.8806349375,47.034043875,73.0,58.0
86,47.1079074375,47.231013375,80.0,54.0
87,47.3351799375,47.4563919375,80.0,58.0
88,47.5624524375,47.6836644375,80.0,57.0
89,47.7897249375,47.9260884375,80.0,59.0
90,48.0169974375,48.1230579375,75.0,54.0
91,48.2442699375,48.40146675,75.0,59.0
92,48.4715424375,48.6685119375,73.0,58.0
93,48.9260874375,49.1154811875,77.0,59.0
94,49.1533599375,49.321920375,75.0,53.0
95,49.3806324375,49.541617125,73.0,58.0
96,49.6079049375,49.738586625,75.0,60.0
97,49.8351774375,49.950707625,75.0,60.0
98,50.0624499375,50.181768,75.0,59.0
99,50.289722437500004,50.405252625,75.0,60.0
100,50.5169949375,50.67419175,75.0,62.0
101,50.7442674375,50.859797625,77.0,57.0
102,50.9715399375,51.1041155625,78.0,53.0
103,51.1988124375,51.6798725625,78.0,57.0
104,51.6533574375,53.1116893125,77.0,51.0
105,53.4715374375,53.571916125,73.0,58.0
106,53.6988099375,53.8029765,73.0,53.0
107,53.9260824375,54.034036875,73.0,56.0
108,54.1533549375,54.2745669375,73.0,53.0
109,54.3806274375,54.488581875,73.0,52.0
110,54.6078999375,54.738581625,73.0,52.0
111,54.8351724375,55.2897174375,77.0,53.0
112,55.2897174375,55.746156375,73.0,59.0
113,55.7442624375,56.0359288125,70.0,58.0
114,56.1988074375,56.36358,77.0,60.0
115,56.4260799375,56.5908525,73.0,53.0
116,56.6533524375,56.79539775,70.0,51.0
117,56.8806249375,56.9980490625,73.0,50.0
118,57.1078974375,57.2215336875,73.0,54.0
119,57.3351699375,57.4563819375,73.0,54.0
120,57.5624424375,57.6685029375,73.0,54.0
121,57.7897149375,57.969639,73.0,58.0
122,58.0169874375,58.1230479375,73.0,54.0
123,58.2442599375,58.424184,73.0,58.0
124,58.4715324375,58.91660775,80.0,60.0
125,58.9260774375,59.299183125,77.0,60.0
126,59.3806224375,60.1419853125,75.0,60.0
127,60.7442574375,60.859787625,73.0,55.0
128,60.9715299375,61.102211625,73.0,54.0
129,61.1988024375,61.3313780625,73.0,55.0
130,61.4260749375,61.579483875,73.0,58.0
131,61.6533474375,61.776453375,80.0,54.0
132,61.8806199375,62.0018319375,80.0,58.0
133,62.1078924375,62.2291044375,80.0,57.0
134,62.335164937500004,62.4715284375,80.0,59.0
135,62.5624374375,62.6684979375,75.0,54.0
136,62.7897099375,62.946906750000004,75.0,59.0
137,63.0169824375,63.2139519375,73.0,58.0
138,63.4715274375,63.6609211875,77.0,59.0
139,63.6987999375,63.867360375,75.0,53.0
140,63.9260724375,64.087057125,73.0,58.0
141,64.1533449375,64.284026625,75.0,60.0
142,64.3806174375,64.496147625,75.0,60.0
143,64.6078899375,64.727208,75.0,59.0
144,64.8351624375,64.950692625,75.0,60.0
145,65.0624349375,65.21963175,75.0,62.0
146,65.2897074375,65.405237625,77.0,57.0
147,65.5169799375,65.6495555625,78.0,53.0
148,65.7442524375,66.2253125625,78.0,57.0
149,66.1987974375,67.6571293125,77.0,51.0
150,68.0169774375,68.117356125,73.0,58.0
151,68.2442499375,68.3484165,73.0,53.0
152,68.4715224375,68.579476875,73.0,56.0
153,68.6987949375,68.8200069375,73.0,53.0
154,68.9260674375,69.034021875,82.0,52.0
155,69.1533399375,69.284021625,82.0,52.0
156,69.3806124375,69.8351574375,84.0,53.0
157,69.8351574375,70.0624299375,82.0,59.0
158,70.0624299375,70.2897024375,77.0,59.0
159,70.2897024375,70.5813688125,73.0,58.0
160,70.7442474375,70.90902,70.0,60.0
161,70.9715199375,71.1362925,73.0,53.0
162,71.1987924375,71.34083775,75.0,51.0
163,71.4260649375,71.5207618125,77.0,44.0
164,71.6533374375,71.768867625,73.0,59.0
165,71.8806099375,72.8200029375,73.0,58.0
166,73.0169724375,73.1722753125,80.0,51.0
167,73.2442449375,73.5359113125,80.0,59.0
168,73.6987899375,74.071895625,77.0,58.0
169,74.1533349375,74.6078799375,75.0,60.0
170,74.6078799375,75.1116673125,75.0,58.0
171,75.0624249375,76.8806049375,73.0,51.0
172,77.1078774375,77.2442409375,73.0,52.0
173,77.3351499375,77.4828770625,73.0,56.0
174,77.5624224375,77.7139374375,73.0,57.0
175,77.7896949375,77.973406875,73.0,58.0
176,78.0169674375,78.1646945625,70.0,57.0
177,78.2442399375,78.420376125,73.0,52.0
178,78.4715124375,78.632497125,70.0,54.0
179,78.6987849375,78.8616635625,73.0,59.0
180,78.9260574375,79.0851481875,77.0,59.0
181,79.1533299375,79.4828750625,77.0,60.0
182,79.8351474375,80.2025713125,75.0,64.0
183,80.2896924375,80.4336316875,73.0,57.0
184,80.5169649375,80.64385875,75.0,60.0
185,80.7442374375,80.8540858125,75.0,59.0
186,80.9715099375,81.0927219375,75.0,59.0
187,81.1987824375,81.31052475,75.0,59.0
188,81.4260549375,81.549160875,75.0,58.0
189,81.6533274375,81.8048424375,77.0,59.0
190,81.8805999375,81.9904483125,75.0,63.0
191,82.1078724375,82.7442354375,68.0,54.0
192,84.3805974375,84.511279125,73.0,54.0
193,84.6078699375,84.761278875,73.0,56.0
194,84.8351424375,84.950672625,73.0,56.0
195,85.0624149375,85.2139299375,73.0,55.0
196,85.2896874375,85.45446,70.0,58.0
197,85.5169599375,85.6684749375,73.0,58.0
198,85.7442324375,85.8881716875,70.0,54.0
199,85.9715049375,86.14953506250001,73.0,58.0
200,86.1987774375,86.5396861875,80.0,45.0
201,86.6533224375,86.935519125,80.0,58.0
202,87.1078674375,87.306730875,77.0,58.0
203,87.3351399375,87.5018064375,75.0,58.0
204,87.5624124375,87.723397125,73.0,52.0
205,87.7896849375,87.91657875,75.0,58.0
206,88.0169574375,88.12869975,75.0,58.0
207,88.2442299375,88.40142675,75.0,58.0
208,88.4715024375,88.65900225,73.0,47.0
209,88.6987749375,88.878699,75.0,59.0
210,88.9260474375,89.2290774375,80.0,55.0
211,89.3805924375,90.6192275625,77.0,55.0
212,91.65331743750001,91.783999125,75.0,57.0
