,start,end,pitch,velocity
0,15.734592712499998,16.157538016666663,55.0,88.0
1,16.145551712499998,16.558223041666665,57.0,93.0
2,16.556510712499996,18.366442641666666,60.0,92.0
3,19.022264712499997,19.44178535833333,67.0,88.0
4,19.4332237125,19.77568954583333,69.0,81.0
5,19.844182712499997,20.1010320875,67.0,97.0
6,20.2551417125,22.083909262499997,64.0,69.0
7,22.309936712499997,22.690073787499998,57.0,85.0
8,22.720895712499996,23.167813624999997,60.0,70.0
9,23.131854712499997,23.51027945833333,64.0,70.0
10,23.542813712499996,24.955485274999997,62.0,66.0
11,25.597608712499998,25.98459510416666,64.0,88.0
12,26.008567712499996,26.39041711666666,69.0,79.0
13,26.419526712499998,26.85445832083333,64.0,76.0
14,26.830485712499996,28.361307987499995,67.0,74.0
15,28.885280712499995,29.506856199999994,67.0,88.0
16,29.707198712499995,31.488021045833328,69.0,99.0
17,32.1729527125,32.69007612083333,71.0,102.0
18,32.994870712499996,33.380144775,67.0,73.0
19,33.405829712499994,34.67295329583333,64.0,82.0
20,35.46062471249999,35.806515204166665,55.0,90.0
21,35.8715837125,36.35274820833333,67.0,97.0
22,36.693501712499994,37.869871849999996,62.0,95.0
23,38.74829671249999,39.174666675,57.0,92.0
24,39.15925571249999,39.565077724999995,59.0,69.0
25,39.5702147125,41.59932477499999,60.0,75.0
26,42.035968712499994,42.457201687499996,55.0,92.0
27,42.44692771249999,42.83905109166666,57.0,77.0
28,42.8578867125,44.57535286666666,60.0,79.0
29,45.323640712499994,45.78768191666666,67.0,112.0
30,45.73459971249999,46.09761349583333,69.0,95.0
31,46.14555871249999,47.551380958333326,64.0,100.0
32,48.611312712499995,48.91610730416666,57.0,97.0
33,49.02227171249999,49.410970433333326,60.0,86.0
34,49.227751212499996,49.535970462499996,64.0,81.0
35,49.638710212499994,51.393847608333324,62.0,90.0
36,51.898984712499995,52.313368370833324,64.0,90.0
37,52.309943712499994,52.72775202916666,69.0,82.0
38,52.72090271249999,53.166108295833325,64.0,79.0
39,53.13186171249999,54.073642754166656,67.0,82.0
40,55.18665671249999,55.80309521249999,67.0,102.0
41,56.00857471249999,58.017136824999994,69.0,112.0
42,58.47432871249999,58.88015072499999,71.0,107.0
43,58.885287712499995,59.25172615416666,69.0,76.0
44,59.29624671249999,59.69521940833332,67.0,96.0
45,59.70720571249999,61.40926090416666,64.0,93.0
46,61.76200071249999,62.13700079999999,55.0,96.0
47,62.17295971249999,62.659261195833324,67.0,93.0
48,62.99487771249999,64.16439853333333,62.0,90.0
49,65.0496727125,65.47775500416665,57.0,90.0
50,65.46063171249999,65.88357701666666,59.0,78.0
51,65.8715907125,67.41953627916666,60.0,90.0
52,69.1592627125,70.16953692083332,72.0,122.0
53,70.3921397125,70.78940007916665,71.0,112.0
54,70.80309871249999,71.15583852083333,69.0,97.0
55,71.2140577125,71.58734547083333,71.0,93.0
56,71.62501671249998,71.90755102499999,72.0,117.0
57,72.4469347125,72.89042796666665,64.0,100.0
58,72.87672933333333,73.32022258749998,65.0,100.0
59,73.26885271249999,73.97261999999999,67.0,107.0
60,75.75344233333333,76.64385349999999,69.0,97.0
61,76.57536033333332,76.91953849583332,67.0,96.0
62,76.98631933333333,77.31851119166666,65.0,81.0
63,77.39727833333332,77.8767305,64.0,89.0
64,77.80823733333332,78.02570313749999,62.0,68.0
65,78.21919633333333,78.42981282083332,57.0,96.0
66,78.42467583333332,78.63357999166665,60.0,78.0
67,78.63015533333332,78.97262116666666,64.0,92.0
68,79.04111433333333,79.89385425833332,62.0,97.0
69,81.48803271249999,81.85104649583332,64.0,97.0
70,81.89899171249999,82.24659453333332,65.0,99.0
71,82.30995071249998,83.16782762499999,67.0,107.0
72,83.54282771249999,83.88700587499999,69.0,107.0
73,83.95378671249999,84.51029369166666,67.0,93.0
74,84.77570471249999,85.17467740833332,65.0,112.0
75,85.18666371249999,85.61132134583332,64.0,90.0
76,85.59762271249998,86.72433530416666,62.0,92.0
77,88.06337671249999,88.45378776249999,62.0,96.0
78,88.4743357125,88.90241800416665,64.0,93.0
79,88.88529471249998,89.66097982499998,65.0,88.0
80,90.11817171249999,90.51200742083331,72.0,117.0
81,90.52913071249999,91.07536371666666,71.0,96.0
82,91.35104871249999,91.78598032083332,62.0,92.0
83,91.7620077125,92.14728177499998,69.0,93.0
84,92.17296671249998,92.79454219999998,67.0,122.0
85,95.46063871249999,96.71235133333332,72.0,122.0
86,96.69351571249999,97.09077607916666,71.0,112.0
87,97.1044747125,97.45721452083332,69.0,97.0
88,97.51543371249998,97.88872147083332,71.0,93.0
89,97.92639271249999,98.20892702499998,72.0,117.0
90,98.74831071249999,99.19180396666665,64.0,100.0
91,99.15926971249999,99.49831088749998,65.0,90.0
92,99.57022871249998,100.27399599999998,67.0,107.0
93,102.03598271249999,102.58735270416665,69.0,97.0
94,102.85790071249998,103.20207887499998,67.0,96.0
95,103.26885971249999,103.60105157083332,65.0,81.0
96,103.67981871249998,104.21406541249999,64.0,89.0
97,104.09077771249999,104.30824351666665,62.0,96.0
98,104.50173671249999,104.71235319999998,57.0,96.0
99,104.70721621249999,104.91612037083331,60.0,78.0
100,104.91269571249998,105.25516154583332,64.0,92.0
101,105.32365471249999,106.17639463749998,62.0,97.0
102,107.78940871249999,108.15242249583332,64.0,97.0
103,108.20036771249998,108.54797053333331,65.0,99.0
104,108.61132671249999,109.46920362499999,67.0,107.0
105,109.84420371249999,110.18838187499999,69.0,107.0
106,110.25516271249998,110.81166969166665,67.0,93.0
107,111.07708071249998,111.47605340833331,65.0,112.0
108,111.48803971249998,111.91269734583332,64.0,90.0
109,111.89899871249999,113.02571130416665,62.0,92.0
110,114.36475271249998,114.75516376249999,62.0,96.0
111,114.77571171249998,115.20379400416665,64.0,93.0
112,115.18667071249999,115.96235582499999,65.0,88.0
113,116.00858871249999,116.42126004166666,71.0,127.0
114,116.41954771249998,116.81167109166665,69.0,100.0
115,116.83050671249998,117.46235617499998,67.0,92.0
116,117.65242471249998,118.07537001666665,59.0,97.0
117,118.06338371249998,118.47605504166665,62.0,95.0
118,118.47434271249999,120.35961712499999,60.0,97.0
119,148.06339071249997,149.07366492083332,72.0,122.0
120,149.29626771249997,149.69352807916664,71.0,112.0
121,149.7072267125,150.0599665208333,69.0,97.0
122,150.11818571249998,150.4914734708333,71.0,93.0
123,150.52914471249997,150.811679025,72.0,117.0
124,151.35106271249998,151.79455596666665,64.0,100.0
125,151.74661074999997,152.19010400416664,65.0,100.0
126,152.1729807125,152.876748,67.0,107.0
127,154.63873471249997,155.5479815,69.0,97.0
128,155.46065271249998,155.85620074999997,67.0,96.0
129,155.87161171249997,156.20380357083332,65.0,81.0
130,156.2825707125,156.67811874999998,64.0,89.0
131,156.67811874999998,157.14215995416666,57.0,89.0
132,157.11133802916663,157.51887237083332,60.0,78.0
133,157.5154477125,157.8579135458333,64.0,92.0
