,start,end,pitch,velocity
0,17.7923680125,18.0602245125,69.0,115.0
1,18.0602245125,18.3280810125,71.0,112.0
2,18.3280810125,18.86267794375,73.0,117.0
3,18.8637940125,19.13053444375,73.0,120.0
4,19.131650512500002,19.6673635125,73.0,120.0
5,19.6673635125,19.9352200125,73.0,120.0
6,19.9352200125,20.2030765125,71.0,112.0
7,20.2030765125,20.4709330125,69.0,115.0
8,20.4709330125,20.738789512500002,71.0,112.0
9,20.738789512500002,21.2745025125,68.0,120.0
10,21.2745025125,21.80909944375,64.0,106.0
11,21.8102155125,22.07695594375,64.0,109.0
12,22.0780720125,22.345928512500002,64.0,106.0
13,22.345928512500002,22.6137850125,66.0,117.0
14,22.6137850125,22.8816415125,69.0,109.0
15,22.8816415125,23.1494980125,66.0,117.0
16,23.1494980125,23.4173545125,69.0,112.0
17,23.4173545125,23.6852110125,66.0,120.0
18,23.6852110125,23.953067512500002,69.0,112.0
19,23.953067512500002,24.2209240125,66.0,120.0
20,24.2209240125,24.4887805125,71.0,115.0
21,24.4887805125,26.3637760125,73.0,117.0
22,26.3637760125,26.63051644375,64.0,97.0
23,26.6316325125,26.899489012500002,64.0,105.0
24,26.899489012500002,27.167345512500003,66.0,105.0
25,27.167345512500003,27.701942443750003,69.0,111.0
26,27.7030585125,28.23765544375,69.0,114.0
27,28.2387715125,28.506628012500002,69.0,114.0
28,28.506628012500002,28.774484512500003,66.0,87.0
29,28.774484512500003,29.041224943750002,64.0,92.0
30,29.0423410125,29.3101975125,64.0,102.0
31,29.3101975125,29.84479444375,73.0,109.0
32,29.8459105125,30.6494800125,73.0,99.0
33,30.6494800125,30.916220443750003,69.0,111.0
34,30.9173365125,31.1851930125,69.0,97.0
35,31.1851930125,31.4530495125,73.0,102.0
36,31.4530495125,31.988762512500003,71.0,111.0
37,31.988762512500003,32.25550294375,69.0,111.0
38,32.2566190125,32.524475512500004,69.0,97.0
39,32.524475512500004,32.792332012500005,66.0,109.0
40,32.792332012500005,33.0601885125,69.0,108.0
41,33.0601885125,34.9351840125,71.0,105.0
42,34.9351840125,35.2030405125,69.0,115.0
43,35.2030405125,35.470897012500004,71.0,112.0
44,35.470897012500004,36.005493943750004,73.0,117.0
45,36.006610012500005,36.273350443750005,73.0,120.0
46,36.2744665125,36.54120694375,73.0,120.0
47,36.5423230125,37.0780360125,73.0,120.0
48,37.0780360125,37.6137490125,69.0,112.0
49,37.6137490125,37.8816055125,71.0,112.0
50,37.8816055125,38.4173185125,68.0,120.0
51,38.4173185125,39.219771943750004,64.0,106.0
52,39.220888012500005,39.4887445125,64.0,106.0
53,39.4887445125,39.7566010125,66.0,117.0
54,39.7566010125,40.0244575125,69.0,109.0
55,40.0244575125,40.2923140125,66.0,117.0
56,40.2923140125,40.5601705125,69.0,112.0
57,40.5601705125,40.8280270125,66.0,120.0
58,40.8280270125,41.0958835125,69.0,112.0
59,41.0958835125,41.3637400125,66.0,120.0
