,index,chord,melody,duration,time,db_index1,db_index2
35,35.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.34375000000000044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999991,26.14751391,18.0,9.0
36,36.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5791666666666664, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999991,26.87921991,19.0,10.0
37,37.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49791666666666434, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,27.61092591,19.0,10.0
38,38.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2500000000000012, 0.0, 0.7495833333333277, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999991,28.34263191,20.0,10.0
39,39.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49958333333332655, 0.0, 0.5004166666666735, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999991,29.07433791,20.0,10.0
40,40.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.00041666666667587775, 0.0, 0.9995833333333242, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999991,29.80604391,21.0,11.0
41,41.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4995833333333241, 0.0, 0.5004166666666758, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,30.53774991,21.0,11.0
42,42.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49999999999999273, 0.0, 0.5000000000000073, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999991,31.26945591,22.0,11.0
43,43.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,32.00116191,22.0,11.0
44,44.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.000416666666666169, 0.0, 0.7495833333333314, 0.0, 0.0, 0.25000000000000244, 0.0, 0.0]",0.7317059999999955,32.73286791,23.0,12.0
45,45.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.24958333333332414, 0.0, 0.7504166666666758, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,33.46457391,23.0,12.0
46,46.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.00041666666667587976, 0.0, 0.7495833333333314, 0.0, 0.0, 0.24999999999999273, 0.0, 0.0]",0.7317059999999955,34.19627991,24.0,12.0
47,47.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,34.92798591,24.0,12.0
48,48.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,35.65969191,25.0,13.0
49,49.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999955,36.39139791,25.0,13.0
50,50.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,37.12310391,26.0,14.0
51,51.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,37.85480991,26.0,14.0
52,52.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24958333333333627, 0.0, 0.7504166666666637, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999955,38.58651591,27.0,14.0
53,53.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0004166666666758757, 0.0, 0.9995833333333242, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,39.31822191,27.0,14.0
54,54.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.24958333333331684, 0.0, 0.0, 0.25000000000000244, 0.0, 0.5004166666666807, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999955,40.04992791,28.0,15.0
