,start,end,pitch,velocity
0,25.131919312500003,25.60552995,64.0,82.0
1,25.798585312500002,26.344418100000002,64.0,78.0
2,26.4652513125,26.959695262500002,64.0,78.0
3,27.1319173125,27.3846948375,64.0,82.0
4,27.4652503125,27.7333056,69.0,76.0
5,27.7985833125,28.4235826875,67.0,76.0
6,28.465249312500003,29.011082100000003,62.0,77.0
7,29.131915312500002,30.337469662500002,62.0,77.0
8,30.4652473125,31.0180245375,60.0,78.0
9,31.1319133125,31.6596905625,60.0,77.0
10,31.798579312500003,32.3666343,60.0,78.0
11,32.4652453125,32.701356187500004,60.0,80.0
12,32.7985783125,33.0458002875,65.0,78.0
13,33.1319113125,33.704132962500005,64.0,79.0
14,33.7985773125,34.431910012500005,59.0,78.0
15,34.4652433125,35.1569092875,59.0,78.0
16,35.1319093125,35.373575737500005,60.0,78.0
17,35.4652423125,35.774964225000005,59.0,78.0
18,35.7985753125,36.3263525625,57.0,77.0
19,36.4652413125,36.994407450000004,57.0,77.0
20,37.131907312500005,37.384684837500004,57.0,74.0
21,37.4652403125,37.7152400625,59.0,76.0
22,37.798573312500004,38.036073075000004,60.0,77.0
23,38.1319063125,38.40551715,62.0,76.0
24,38.4652393125,39.129127537500004,60.0,79.0
25,39.1319053125,39.781904662500004,55.0,79.0
26,39.7985713125,40.4624595375,64.0,78.0
27,40.798570312500004,41.0819033625,64.0,80.0
28,41.1319033125,41.458291875,62.0,71.0
29,41.465236312500004,41.7069027375,60.0,76.0
30,41.7985693125,42.119402325,60.0,76.0
31,42.1319023125,42.37217985,57.0,76.0
32,42.4652353125,43.0888458,59.0,77.0
33,43.1319013125,43.798567312500005,60.0,77.0
34,43.798567312500005,45.894398550000005,62.0,74.0
35,46.4652313125,46.938841950000004,64.0,82.0
36,47.1318973125,47.677730100000005,64.0,78.0
37,47.7985633125,48.293007262500005,64.0,78.0
38,48.4652293125,48.7180068375,64.0,82.0
39,48.7985623125,49.0666176,69.0,76.0
40,49.1318953125,49.7568946875,67.0,76.0
41,49.798561312500006,50.3443941,62.0,77.0
42,50.465227312500005,51.670781662500005,62.0,77.0
43,51.798559312500004,52.3513365375,60.0,78.0
44,52.4652253125,52.9930025625,60.0,77.0
45,53.1318913125,53.6999463,60.0,78.0
46,53.7985573125,54.0346681875,60.0,80.0
47,54.131890312500005,54.3791122875,65.0,78.0
48,54.4652233125,55.037444962500004,64.0,79.0
49,55.1318893125,55.765222012500004,59.0,78.0
50,55.7985553125,56.490221287500006,59.0,78.0
51,56.465221312500006,56.706887737500004,60.0,78.0
52,56.7985543125,57.108276225000004,59.0,78.0
53,57.131887312500005,57.659664562500005,57.0,77.0
54,57.798553312500005,58.327719450000004,57.0,77.0
55,58.465219312500004,58.7179968375,57.0,74.0
56,58.7985523125,59.0485520625,59.0,76.0
57,59.1318853125,59.369385075000004,60.0,77.0
58,59.4652183125,59.73882915,62.0,76.0
59,59.7985513125,60.4624395375,60.0,79.0
60,60.4652173125,61.1152166625,55.0,79.0
61,61.1318833125,61.7957715375,64.0,78.0
62,62.131882312500004,62.4152153625,64.0,80.0
63,62.4652153125,62.791603875,62.0,71.0
64,62.7985483125,63.0402147375,60.0,76.0
65,63.131881312500006,63.452714325,60.0,76.0
66,63.4652143125,63.70549185,57.0,76.0
67,63.798547312500006,64.42215780000001,59.0,77.0
68,64.4652133125,65.1318793125,62.0,77.0
69,65.1318793125,67.22771055,60.0,74.0
70,70.4652073125,70.9818734625,60.0,78.0
71,71.1318733125,71.666595,60.0,79.0
72,71.7985393125,72.1652056125,60.0,80.0
73,72.13187231250001,72.3874276125,62.0,77.0
