,start,end,pitch,velocity
0,26.58330675,26.852245875,64.0,70.0
1,27.03785175,27.17421525,64.0,83.0
2,27.26512425,27.4298968125,64.0,85.0
3,27.49239675,27.8617145625,71.0,76.0
4,27.94694175,29.1912586875,71.0,79.0
5,29.76512175,29.9071670625,69.0,81.0
6,29.99239425,30.1609546875,71.0,80.0
7,30.219666750000002,30.56815125,69.0,77.0
8,30.67421175,31.0245901875,67.0,77.0
9,31.12875675,31.5624684375,67.0,76.0
10,31.58330175,33.4526180625,64.0,81.0
11,33.85602675,34.181784,64.0,81.0
12,34.31057175,34.4488291875,64.0,83.0
13,34.53784425,34.67420775,64.0,85.0
14,34.76511675,35.109813375,69.0,77.0
15,35.21966175,36.708296625,71.0,83.0
16,37.03784175,37.2064021875,69.0,78.0
17,37.26511425,37.4601898125,67.0,73.0
18,37.49238675,37.8332955,69.0,83.0
19,37.94693175,38.4071585625,69.0,81.0
20,38.40147675,38.821930875,74.0,84.0
21,38.856021750000004,40.5018534375,71.0,84.0
22,40.67420175,41.435564625,71.0,82.0
23,41.58329175,42.03783675,71.0,86.0
24,42.03783675,42.420412125,76.0,83.0
25,42.49238175,43.367380875,76.0,82.0
26,43.40147175,44.18934975,78.0,81.0
27,44.31056175,44.6495765625,78.0,84.0
28,44.76510675,45.11359125,76.0,82.0
29,45.21965175,45.636318,69.0,84.0
30,45.67419675,45.8541208125,76.0,81.0
31,45.90146925,46.1116963125,74.0,74.0
32,46.12874175,46.878741,71.0,76.0
33,47.03783175,47.367376875,69.0,81.0
34,47.49237675,47.9241945,69.0,82.0
35,47.94692175,48.2669971875,74.0,85.0
36,48.40146675,48.5605575,74.0,85.0
37,48.62873925,48.8124511875,71.0,78.0
38,48.85601175,49.5700261875,69.0,80.0
39,49.76510175,49.9222985625,69.0,76.0
40,49.99237425,50.1495710625,71.0,77.0
41,50.21964675,50.5472979375,69.0,83.0
42,50.67419175,51.4147213125,69.0,82.0
43,51.58328175,51.9147208125,71.0,81.0
44,52.03782675,52.94691675,67.0,81.0
45,52.94691675,54.49236975,64.0,82.0
46,55.67418675,55.943125875,64.0,70.0
47,56.12873175,56.26509525,64.0,83.0
48,56.35600425,56.5207768125,64.0,85.0
49,56.58327675,56.9525945625,71.0,76.0
50,57.03782175,58.2821386875,71.0,79.0
51,58.85600175,58.9980470625,69.0,81.0
52,59.08327425,59.2518346875,71.0,80.0
53,59.31054675,59.65903125,69.0,77.0
54,59.76509175,60.1154701875,67.0,77.0
55,60.21963675,60.6533484375,67.0,76.0
56,60.67418175,62.5434980625,64.0,81.0
57,62.946906750000004,63.272664,64.0,81.0
58,63.40145175,63.5397091875,64.0,83.0
59,63.62872425,63.76508775,64.0,85.0
60,63.85599675,64.200693375,69.0,77.0
61,64.31054175,65.799176625,69.0,83.0
62,66.12872175,66.2972821875,69.0,78.0
63,66.35599425,66.5510698125,67.0,73.0
64,66.58326675,66.9241755,69.0,83.0
65,67.03781175,67.4980385625,69.0,81.0
66,67.49235675,67.912810875,74.0,84.0
67,67.94690175,69.5927334375,71.0,84.0
68,69.76508175,70.526444625,71.0,82.0
69,70.67417175,70.90144425,71.0,86.0
70,70.90144425,71.12871675,71.0,86.0
71,71.12871675,71.511292125,76.0,83.0
72,71.58326175,72.458260875,76.0,82.0
73,72.49235175,73.28022975,78.0,81.0
74,73.40144175,73.7404565625,78.0,84.0
75,73.85598675,74.20447125,76.0,82.0
76,74.31053175,74.727198,69.0,84.0
77,74.76507675,74.9450008125,76.0,81.0
78,74.99234925,75.2025763125,74.0,74.0
79,75.21962175,75.969621,71.0,76.0
80,76.12871175,76.458256875,69.0,81.0
81,76.58325675,77.0150745,69.0,82.0
82,77.03780175,77.3578771875,74.0,85.0
83,77.49234675,77.6514375,74.0,85.0
84,77.71961925,77.9033311875,71.0,78.0
85,77.94689175,78.6609061875,69.0,80.0
86,78.85598175,79.0131785625,69.0,76.0
87,79.08325425,79.2404510625,71.0,77.0
88,79.31052675,79.6381779375,69.0,83.0
89,79.76507175,80.5056013125,69.0,82.0
90,80.67416175,80.90143425,69.0,81.0
91,80.90143425,81.12870675,71.0,81.0
92,81.12870675,81.81052425,67.0,81.0
