,start,end,pitch,velocity
0,20.7252782625,21.0334176125,66.0,79.0
1,21.0741152625,21.351731375,69.0,81.0
2,21.4229522625,22.2688819875,71.0,78.0
3,22.8183002625,23.0712070875,71.0,78.0
4,23.1671372625,23.4694626625,73.0,78.0
5,23.5159742625,24.6874851875,66.0,77.0
6,24.9113222625,25.15696165,64.0,78.0
7,25.2601592625,25.55231025,66.0,77.0
8,25.6089962625,25.921496075,69.0,78.0
9,25.9578332625,26.2092866,71.0,77.0
10,26.3066702625,26.6409723875,73.0,79.0
11,26.6555072625,26.979634975,76.0,78.0
12,27.004344262500002,28.654052575,71.0,78.0
13,29.0973662625,29.4055056125,66.0,79.0
14,29.4462032625,29.723819375,69.0,81.0
15,29.7950402625,30.6409699875,71.0,78.0
16,31.1903882625,31.4432950875,71.0,78.0
17,31.5392252625,31.8415506625,69.0,78.0
18,31.8880622625,33.0595731875,66.0,77.0
19,33.2834102625,33.52904965,64.0,78.0
20,33.6322472625,33.92439825,66.0,77.0
21,33.9810842625,34.293584075,69.0,78.0
22,34.3299212625,34.5813746,71.0,77.0
23,34.6787582625,35.0130603875,69.0,79.0
24,35.0275952625,35.351722975,66.0,78.0
25,35.3764322625,37.026140575,66.0,78.0
26,39.5624762625,39.8953249,73.0,81.0
27,39.9113132625,40.177301475,76.0,77.0
28,40.2601502625,40.4898012875,76.0,81.0
29,40.6089872625,40.8720685,76.0,80.0
30,40.9578242625,41.508696025,73.0,88.0
31,41.655498262500004,41.9069516,76.0,76.0
32,42.0043352625,42.23834675,78.0,75.0
33,42.3531722625,42.9200323875,78.0,79.0
34,43.0508462625,43.6554970625,78.0,78.0
35,43.7485202625,44.00578755,76.0,59.0
36,44.0973572625,44.33136875,78.0,72.0
37,44.4461942625,44.6729383125,81.0,75.0
38,44.7950312625,45.0363101875,81.0,83.0
39,45.1438682625,45.398228575,78.0,76.0
40,45.4927052625,45.8415422625,76.0,78.0
41,45.8415422625,46.5929953,73.0,79.0
42,47.9345642625,48.28485475,76.0,79.0
43,48.2834012625,48.5115988,78.0,78.0
44,48.6322382625,49.1845635125,78.0,79.0
45,49.3299122625,49.892411925,78.0,78.0
46,50.0275862625,50.348807,76.0,77.0
47,50.3764232625,50.6380510125,73.0,73.0
48,50.7252602625,51.01741125,71.0,73.0
49,51.0740972625,51.4054924125,69.0,81.0
50,51.4229342625,51.9927013625,66.0,71.0
51,52.1206082625,52.4113057625,64.0,73.0
52,52.4694452625,52.7194451125,66.0,74.0
53,52.8182822625,53.0275844625,69.0,75.0
54,53.1671192625,53.4171191125,71.0,73.0
55,53.5159562625,53.8022933,73.0,83.0
56,53.8647932625,54.2107232875,76.0,70.0
57,54.2136302625,55.94764085,71.0,78.0
58,56.3066522625,56.6395009,73.0,81.0
59,56.6554892625,56.921477475,76.0,77.0
60,57.0043262625,57.233977287500004,76.0,81.0
61,57.3531632625,57.6162445,76.0,80.0
62,57.7020002625,58.0508372625,73.0,88.0
63,58.0508372625,58.3996742625,73.0,88.0
64,58.3996742625,58.6511276,76.0,76.0
65,58.7485112625,58.98252275,78.0,75.0
66,59.0973482625,59.6642083875,78.0,79.0
67,59.7950222625,60.3996730625,78.0,78.0
68,60.4926962625,60.74996355,76.0,59.0
69,60.8415332625,61.07554475,78.0,72.0
70,61.190370262500004,61.4171143125,81.0,75.0
71,61.5392072625,61.7804861875,81.0,83.0
72,61.8880442625,62.142404575,78.0,76.0
73,62.2368812625,62.5857182625,76.0,78.0
74,62.5857182625,63.3371713,73.0,79.0
75,64.6787402625,65.3764142625,76.0,79.0
76,65.3764142625,65.9287395125,78.0,79.0
77,66.0740882625,66.636587925,78.0,78.0
78,66.7717622625,67.092983,76.0,77.0
79,67.1205992625,67.3822270125,73.0,73.0
80,67.4694362625,67.76158725,71.0,73.0
81,67.8182732625,68.1496684125,69.0,81.0
82,68.1671102625,68.7368773625,66.0,71.0
83,68.8647842625,69.1554817625,64.0,73.0
84,69.2136212625,69.4636211125,66.0,74.0
85,69.5624582625,69.7717604625,69.0,75.0
86,69.9112952625,70.1612951125,71.0,73.0
87,70.2601322625,70.5464693,73.0,83.0
88,70.6089692625,70.9548992875,76.0,70.0
89,70.9578062625,72.69181685,71.0,78.0
90,73.0508282625,73.3836769,73.0,81.0
91,73.3996652625,73.665653475,76.0,77.0
92,73.7485022625,73.9781532875,76.0,81.0
93,74.0973392625,74.3604205,76.0,80.0
94,74.4461762625,74.7950132625,73.0,88.0
95,75.1438502625,75.3953036,76.0,76.0
96,75.4926872625,75.72669875,78.0,75.0
97,75.8415242625,76.4083843875,78.0,79.0
98,76.5391982625,77.1438490625,78.0,78.0
99,77.2368722625,77.49413955,76.0,59.0
100,77.5857092625,77.81972075,78.0,72.0
101,77.9345462625,78.1612903125,81.0,75.0
102,78.2833832625,78.5246621875,81.0,83.0
103,78.6322202625,78.886580575,78.0,76.0
104,78.9810572625,79.3298942625,76.0,78.0
105,79.3298942625,80.0813473,73.0,79.0
106,81.4229162625,82.1205902625,76.0,79.0
107,82.1205902625,82.6729155125,78.0,79.0
108,82.8182642625,83.380763925,78.0,78.0
109,83.5159382625,83.837159,76.0,77.0
110,83.8647752625,84.1264030125,73.0,73.0
111,84.2136122625,84.50576325,71.0,73.0
112,84.5624492625,84.8938444125,69.0,81.0
113,84.9112862625,85.4810533625,66.0,71.0
114,85.6089602625,85.8996577625,64.0,73.0
115,85.9577972625,86.2077971125,66.0,74.0
116,86.3066342625,86.5159364625,69.0,75.0
117,86.6554712625,86.9054711125,71.0,73.0
118,87.0043082625,87.2906453,73.0,83.0
119,87.35314526250001,87.6990752875,76.0,70.0
120,87.7019822625,89.43599285,71.0,78.0
121,89.7950042625,90.3938411125,69.0,78.0
122,90.49267826250001,90.7920966875,69.0,79.0
123,90.8415152625,91.217968525,71.0,76.0
124,91.1903522625,91.5275613625,73.0,82.0
125,91.5391892625,91.758665875,76.0,77.0
126,91.8880262625,92.9345372625,76.0,79.0
127,92.9345372625,93.2833742625,73.0,80.0
128,93.2833742625,93.9810482625,73.0,80.0
129,93.9810482625,94.2862806375,76.0,73.0
130,94.3298852625,94.595873475,78.0,75.0
131,94.6787222625,95.34296605,78.0,77.0
132,95.3763962625,96.0886051375,81.0,73.0
133,96.0740702625,97.7252320625,78.0,73.0
134,98.1670922625,98.86621975,78.0,76.0
