,start,end,pitch,velocity
0,27.085178829166665,27.51237685208333,62.0,99.0
1,27.744519829166663,28.046717787499997,62.0,96.0
2,28.07419032916666,28.29122340833333,60.0,78.0
3,28.403860829166664,28.844795122916665,62.0,96.0
4,29.063201829166662,29.364026160416664,62.0,86.0
5,29.392872329166664,29.697817541666662,60.0,69.0
6,29.722542829166663,30.185455156249997,62.0,72.0
7,30.381883829166664,30.894246731249996,65.0,97.0
8,31.041224829166662,31.553587731249998,58.0,96.0
9,32.35990682916666,32.761005937499995,62.0,81.0
10,33.019247829166666,33.366775481249995,62.0,93.0
11,33.348918329166665,33.6346327625,60.0,60.0
12,33.678588829166664,34.22254515416666,62.0,74.0
13,34.33792982916666,34.804963037499995,65.0,95.0
14,34.99727082916666,35.42584247916666,63.0,93.0
15,35.656611829166664,35.92721636458333,62.0,88.0
16,35.98628232916666,36.30221655833333,58.0,89.0
17,36.31595282916666,36.94644766041666,60.0,81.0
18,37.634634829166664,38.00688776875,58.0,88.0
19,38.29397582916666,38.47392097708333,67.0,99.0
20,38.62364632916666,38.81458049374999,67.0,90.0
21,38.95331682916666,39.270624685416664,67.0,102.0
22,39.612657829166665,39.791229349999995,58.0,99.0
23,39.94232832916666,40.170350424999995,58.0,89.0
24,40.27199882916666,40.642878141666664,57.0,88.0
25,40.93133982916666,41.51650496666666,67.0,102.0
26,41.590680829166665,42.30771416666666,65.0,92.0
27,42.57969232916666,42.73216493541666,65.0,85.0
28,42.90936282916666,43.20194539791666,63.0,88.0
29,43.23903332916666,43.58106647291666,62.0,78.0
30,43.56870382916666,43.91485785416666,63.0,88.0
31,43.898374329166664,44.250022862499996,62.0,69.0
32,44.22804482916666,44.958814437499996,63.0,83.0
33,45.21705632916666,45.403869612499996,58.0,89.0
34,45.54672682916666,46.10029854374999,58.0,99.0
35,46.20606782916666,46.887386862499994,62.0,95.0
36,46.86540882916666,47.92310168333333,60.0,95.0
37,48.184090829166664,48.561838277083325,62.0,96.0
38,48.84343182916666,49.083816568749995,62.0,96.0
39,49.17310232916666,49.563212420833324,60.0,58.0
