,start,end,pitch,velocity
0,22.910172841666668,23.123940658333336,66.0,61.0
1,23.127563841666667,23.993504658333336,73.0,87.0
2,23.997127841666668,24.422877912500002,73.0,90.0
3,24.426449337500003,24.637163412500005,78.0,83.0
4,24.640734837500002,25.708590912500004,71.0,79.0
5,25.712162337500004,26.137161912500005,69.0,86.0
6,26.140733337500002,26.565732912500003,68.0,79.0
7,26.569304337500004,26.994303912500005,69.0,94.0
8,26.997875337500005,27.422874912500003,68.0,93.0
9,27.426446337500003,27.851445912500004,66.0,68.0
10,27.855017337500005,28.065731412500003,64.0,66.0
11,28.069302837500004,28.280016912500002,66.0,66.0
12,28.283588337500003,29.137158912500006,66.0,86.0
13,29.140730337500003,29.565729912500004,69.0,99.0
14,29.569301337500004,29.994300912500005,71.0,83.0
15,29.997872337500006,30.422871912500003,73.0,97.0
16,30.426443337500004,30.851442912500005,71.0,91.0
17,30.855014337500005,31.280013912500003,71.0,91.0
18,31.283585337500003,31.708584912500005,69.0,79.0
19,31.712156337500005,32.137155912500006,68.0,98.0
20,32.1407273375,32.9942979125,66.0,77.0
21,32.997869337500006,33.42286891250001,64.0,95.0
22,33.426440337500004,35.9942949125,73.0,103.0
23,35.998759193750004,36.423758768750005,69.0,91.0
24,36.42733019375001,36.85232976875,71.0,77.0
25,36.85590119375001,37.70947176875001,73.0,95.0
26,37.71304319375,38.138042768750005,71.0,96.0
27,38.14161419375,38.56661376875,69.0,89.0
28,38.57018519375001,39.423755768750006,71.0,100.0
29,39.42732719375,39.852326768750004,68.0,97.0
30,39.85589819375001,40.28089776875001,69.0,91.0
31,40.284469193750006,40.70946876875001,71.0,86.0
32,40.713040193750004,41.138039768750005,73.0,86.0
33,41.14161119375001,41.56661076875001,71.0,90.0
34,41.57018219375001,41.99518176875,64.0,87.0
35,41.998753193750005,42.85143091250001,66.0,87.0
36,42.85500233750001,43.280001912500005,66.0,84.0
37,43.2835733375,43.7085729125,68.0,83.0
38,43.71214433750001,44.35142941250001,69.0,90.0
39,44.35500083750001,44.565714912500006,69.0,93.0
40,44.5692863375,44.994285912500004,71.0,84.0
41,44.99785733750001,45.42285691250001,69.0,93.0
42,45.426428337500006,45.85142791250001,68.0,96.0
43,45.854999337500004,46.279998912500005,66.0,91.0
44,46.28357033750001,46.70856991250001,64.0,80.0
45,46.71214133750001,47.1371409125,66.0,84.0
46,47.140712337500005,50.35142341250001,66.0,91.0
47,50.35499483750001,50.56570891250001,66.0,85.0
48,50.569280337500004,51.42285091250001,73.0,97.0
49,51.42642233750001,51.85142191250001,73.0,97.0
50,51.854993337500005,52.065707412500004,78.0,87.0
51,52.06927883750001,53.1371349125,71.0,98.0
52,53.140706337500006,53.56570591250001,69.0,97.0
53,53.56927733750001,53.99427691250001,68.0,91.0
54,53.9978483375,54.4228479125,69.0,95.0
55,54.42641933750001,54.85141891250001,68.0,67.0
56,54.85499033750001,55.27998991250001,66.0,85.0
57,55.283561337500004,55.708560912500005,64.0,96.0
58,55.71213233750001,56.5657029125,66.0,96.0
59,56.569274337500005,56.994273912500006,69.0,100.0
60,56.99784533750001,57.42284491250001,71.0,91.0
61,57.4264163375,57.8514159125,73.0,90.0
62,57.854987337500006,58.27998691250001,71.0,90.0
63,58.28355833750001,58.70855791250001,71.0,90.0
64,58.7121293375,59.1371289125,69.0,77.0
65,59.14070033750001,59.56569991250001,68.0,84.0
66,59.56927133750001,59.99427091250001,66.0,71.0
67,59.9978423375,60.422841912500004,64.0,84.0
68,60.42641333750001,60.85141291250001,73.0,87.0
69,60.854984337500014,63.42283891250001,73.0,103.0
70,63.4264103375,63.8514099125,69.0,98.0
71,63.85498133750001,64.27998091250001,71.0,90.0
72,64.28355233750001,65.1371229125,73.0,97.0
73,65.14069433750001,65.56569391250001,71.0,97.0
74,65.56926533750001,65.99426491250001,69.0,89.0
75,65.9978363375,66.85140691250001,71.0,97.0
76,66.85497833750001,67.27997791250002,68.0,90.0
77,67.2835493375,67.7085489125,69.0,87.0
78,67.71212033750001,68.13711991250001,71.0,91.0
79,68.14069133750002,68.5656909125,73.0,84.0
80,68.5692623375,68.99426191250001,71.0,79.0
81,68.99783333750001,69.42283291250001,64.0,64.0
82,69.4264043375,70.27997491250001,66.0,91.0
83,70.28354633750001,70.70854591250001,66.0,98.0
84,70.7121173375,71.1371169125,68.0,85.0
85,71.14068833750001,71.77997341250001,69.0,93.0
86,71.7835448375,71.99425891250002,69.0,97.0
87,71.9978303375,72.4228299125,71.0,81.0
88,72.42640133750001,72.85140091250001,69.0,94.0
89,72.85497233750002,73.27997191250002,68.0,97.0
90,73.2835433375,73.70854291250001,66.0,85.0
91,73.71211433750001,74.13711391250001,64.0,90.0
92,74.14068533750002,74.99425591250001,66.0,92.0
93,74.99782733750001,77.56568191250001,66.0,92.0
94,77.56925333750002,77.99425291250002,73.0,100.0
95,77.9978243375,78.85139491250001,78.0,97.0
96,78.85496633750002,79.27996591250002,78.0,98.0
97,79.28353733750001,79.70853691250001,76.0,85.0
98,79.71210833750001,80.13710791250001,71.0,86.0
99,80.14067933750002,80.5656789125,73.0,66.0
100,80.56925033750001,80.99424991250001,76.0,76.0
101,80.99782133750001,81.42282091250001,73.0,91.0
102,81.4263923375,81.8513919125,66.0,90.0
103,81.85496333750001,82.27996291250001,78.0,101.0
104,82.28353433750001,82.9228194125,76.0,91.0
105,82.92639083750001,83.1371049125,71.0,74.0
106,83.14067633750001,84.42281791250001,73.0,96.0
107,84.42638933750001,84.63710341250001,73.0,99.0
108,84.64067483750001,84.85138891250001,71.0,97.0
109,84.85496033750002,85.4942454125,69.0,96.0
110,85.49781683750001,85.70853091250001,69.0,90.0
111,85.71210233750001,86.13710191250001,69.0,94.0
112,86.14067333750002,86.5656729125,66.0,85.0
113,86.56924433750001,86.99424391250001,73.0,95.0
114,86.99781533750001,88.06567141250001,71.0,99.0
115,88.06924283750001,88.27995691250001,66.0,85.0
116,88.28352833750002,88.92281341250002,78.0,90.0
117,88.92638483750001,89.13709891250002,76.0,93.0
118,89.14067033750001,89.56566991250001,78.0,89.0
119,89.56924133750002,89.99424091250002,76.0,93.0
120,89.99781233750002,91.27995391250002,73.0,99.0
121,91.28352533750001,91.70852491250001,73.0,106.0
122,91.71209633750001,92.35138141250002,78.0,96.0
123,92.35495283750002,92.56566691250002,78.0,97.0
124,92.56923833750001,92.99423791250001,78.0,98.0
125,92.99780933750002,93.42280891250002,73.0,97.0
126,93.42638033750002,94.06566541250001,71.0,98.0
