,start,end,pitch,velocity
0,27.68693936458333,28.151085375,74.0,94.0
1,28.152054364583332,28.616200375,74.0,94.0
2,28.617169364583333,29.099726177083333,74.0,82.0
3,29.082284364583334,29.330345697916666,72.0,84.0
4,29.314841864583332,30.942744364583334,69.0,66.0
5,30.942744364583334,31.187898729166665,65.0,64.0
6,31.175301864583332,31.436929052083332,67.0,85.0
7,31.407859364583334,32.123942666666665,69.0,91.0
8,32.105531864583334,32.802235375,72.0,93.0
9,32.80320436458333,35.12877936458333,72.0,95.0
10,35.12877936458333,35.592925375,67.0,94.0
11,35.593894364583335,36.058040375,67.0,91.0
12,36.05900936458333,36.523155375,67.0,93.0
13,36.52412436458333,36.76734075,67.0,92.0
14,36.756681864583335,38.38458436458333,60.0,87.0
15,38.38458436458333,38.67625022916667,67.0,95.0
16,38.61714186458333,38.84969936458333,60.0,91.0
17,38.84969936458333,39.313845375,62.0,84.0
18,39.314814364583334,39.778960375,62.0,89.0
19,39.77992936458333,42.57061936458333,62.0,97.0
20,42.57061936458333,43.034765375,77.0,79.0
21,43.035734364583334,43.499880375,77.0,80.0
22,43.50084936458333,43.965964364583336,77.0,79.0
23,43.965964364583336,44.23049852083333,76.0,83.0
24,44.198521864583334,45.82642436458333,77.0,98.0
25,45.82642436458333,46.1859195,74.0,91.0
26,46.05898186458333,46.361306614583334,72.0,80.0
27,46.29153936458333,47.45432686458333,69.0,90.0
28,47.45432686458333,47.918472875,72.0,97.0
29,47.919441864583334,48.459169062499996,72.0,93.0
30,48.15199936458333,50.012459364583336,69.0,82.0
31,50.012459364583336,50.47757436458333,67.0,84.0
32,50.47757436458333,50.94268936458333,69.0,73.0
33,50.94268936458333,51.37485871875,67.0,72.0
34,51.17524686458333,51.407804364583335,60.0,56.0
35,51.407804364583335,53.26826436458333,67.0,86.0
36,53.26826436458333,53.544426395833334,65.0,79.0
37,53.50082186458333,53.73531734375,64.0,77.0
38,53.733379364583335,54.197525375,62.0,68.0
39,54.19849436458333,54.662640375,62.0,81.0
40,54.66360936458333,57.46895136458333,62.0,80.0
41,57.46895136458333,57.93406636458333,77.0,91.0
42,57.93406636458333,58.399181364583335,69.0,84.0
43,58.399181364583335,58.929218666666664,77.0,96.0
44,58.86429636458333,59.123985572916666,69.0,73.0
45,59.09685386458333,60.7305938125,77.0,91.0
46,60.7305938125,60.9686888125,65.0,87.0
47,60.9686888125,61.2782123125,67.0,66.0
48,61.2067838125,62.47945973958333,69.0,82.0
49,62.37480886458333,62.839923864583334,72.0,66.0
50,62.839923864583334,64.93294136458333,69.0,107.0
51,64.93294136458333,65.39805636458333,67.0,89.0
52,65.39805636458333,65.86317136458334,60.0,64.0
53,65.86317136458334,66.32731737499999,67.0,89.0
54,66.32828636458333,66.56084386458333,67.0,93.0
55,66.56084386458333,68.187777375,60.0,79.0
56,68.18874636458332,68.43874567708333,60.0,81.0
57,68.42130386458334,68.65386136458334,62.0,65.0
58,68.65386136458334,69.1238213125,65.0,91.0
59,69.11897636458333,69.1238213125,65.0,85.0
60,69.58409136458333,69.88641611458333,65.0,85.0
61,69.81664886458333,72.37478136458333,62.0,64.0
62,72.37478136458333,72.838927375,77.0,100.0
63,72.83989636458332,73.304042375,77.0,97.0
64,73.30501136458334,73.76915737499999,77.0,99.0
65,73.77012636458333,74.00268386458333,77.0,98.0
66,74.00268386458333,75.63058636458334,69.0,95.0
67,75.63058636458334,75.90093445833332,65.0,66.0
68,75.86314386458334,76.15384073958333,67.0,66.0
69,76.09570136458333,77.27205471875,69.0,91.0
70,77.02593136458333,77.490077375,72.0,75.0
71,77.49104636458333,77.72651083333334,72.0,68.0
72,77.72360386458334,79.83353381250001,69.0,72.0
73,79.83353381250001,80.302917375,67.0,90.0
74,80.30388636458333,80.768032375,67.0,89.0
75,80.76900136458335,81.233147375,67.0,85.0
76,81.23411636458334,81.46667386458334,67.0,82.0
77,81.46667386458334,83.09457636458333,60.0,83.0
78,83.09457636458333,83.326164875,65.0,87.0
79,83.32713386458335,83.558722375,65.0,80.0
80,83.55969136458334,84.023837375,65.0,79.0
81,84.02480636458334,84.48992136458334,65.0,90.0
82,84.48992136458334,87.29653175000001,62.0,86.0
83,87.29752381250002,88.46457987500001,62.0,66.0
84,88.46554886458335,88.69713737500001,62.0,84.0
85,88.69810636458335,88.94713668750002,62.0,68.0
86,88.93066386458335,89.17775620833335,65.0,64.0
87,89.16322136458335,89.60701859375001,69.0,72.0
88,89.39577886458335,89.86089386458335,72.0,72.0
89,89.86089386458335,90.63317856250002,69.0,87.0
90,90.55856636458336,90.79499982291668,67.0,87.0
91,90.79112386458335,91.07697579166668,65.0,66.0
92,91.02368136458335,91.37154862500002,67.0,89.0
93,91.37251761458334,91.72038487500002,67.0,84.0
94,91.72135386458335,92.06922112500001,67.0,87.0
95,92.07019011458335,92.32794134375001,67.0,87.0
96,92.30274761458335,92.65158386458334,64.0,74.0
97,92.65158386458334,92.88414136458334,60.0,62.0
98,92.88414136458334,94.97715886458334,62.0,80.0
99,94.97715886458334,95.20874737500002,74.0,91.0
100,95.20971636458334,95.44130487500001,74.0,87.0
101,95.44227386458334,95.67386237500001,74.0,77.0
102,95.67483136458335,96.02269862500002,74.0,79.0
103,96.02366761458335,96.37250386458335,74.0,77.0
