,start,end,pitch,velocity
0,23.6573411125,23.954399787499998,66.0,90.0
1,24.0102821125,24.208811425,67.0,89.0
2,24.3632231125,25.1985168125,69.0,99.0
3,25.4220461125,25.661751875,69.0,81.0
4,26.127928112499998,26.3955750375,69.0,92.0
5,26.4808691125,26.723516049999997,67.0,93.0
6,26.8338101125,27.177927587499997,66.0,72.0
7,27.186751112499998,27.413221587499997,64.0,75.0
8,27.5396921125,27.891162525,64.0,66.0
9,27.8926331125,28.2132211875,66.0,86.0
10,28.245574112499998,28.807338537499998,64.0,89.0
11,28.951456112499997,29.09998545,64.0,83.0
12,29.3043971125,29.6632204625,66.0,96.0
13,29.6573381125,29.927926212499997,64.0,71.0
14,30.010279112499997,30.305867199999998,64.0,89.0
15,30.3632201125,30.611749399999997,62.0,62.0
16,30.7161611125,30.9308668875,62.0,81.0
17,31.069102112499998,31.4220431125,62.0,85.0
18,31.4220431125,31.702925325,62.0,89.0
19,31.7749841125,32.114689825,74.0,95.0
20,32.1279251125,32.3058662,73.0,95.0
21,32.480866112499996,32.7749836125,66.0,83.0
22,32.8338071125,33.939688912499996,69.0,88.0
23,34.9514531125,35.144100075,69.0,93.0
24,35.3043941125,35.48821755,69.0,79.0
25,35.6573351125,36.26468775,71.0,95.0
26,36.7161581125,37.0705697,62.0,97.0
27,37.4220401125,37.638216475,71.0,95.0
28,37.7749811125,38.0455692125,71.0,97.0
29,38.127922112499995,38.355863174999996,69.0,95.0
30,38.480863112499996,38.6485100875,69.0,96.0
31,38.8338041125,39.085274575,62.0,92.0
32,39.1867451125,39.5543919875,64.0,86.0
33,39.5396861125,39.7485095375,62.0,67.0
34,39.7161566125,40.749979624999995,66.0,97.0
35,40.9514501125,41.197038225,66.0,92.0
36,41.3043911125,41.5411557,67.0,88.0
37,41.6573321125,41.880861412499996,67.0,89.0
38,42.010273112499995,42.2896847375,67.0,93.0
39,42.363214112499996,42.614684575,66.0,90.0
40,42.7161551125,42.941154999999995,64.0,81.0
41,43.0690961125,43.302919525,62.0,90.0
42,43.4220371125,43.52939,66.0,97.0
43,43.7749781125,44.2823308,66.0,97.0
44,44.4808601125,45.552918399999996,64.0,85.0
45,46.245565112499996,46.5426237875,66.0,90.0
46,46.5985061125,46.797035425,67.0,89.0
47,46.9514471125,47.7867408125,69.0,99.0
48,48.010270112499995,48.249975875,69.0,81.0
49,48.7161521125,48.9837990375,69.0,92.0
50,49.0690931125,49.31174005,67.0,93.0
51,49.4220341125,49.7661515875,66.0,72.0
52,49.774975112499995,50.0014455875,64.0,75.0
53,50.127916112499996,50.479386524999995,64.0,66.0
54,50.4808571125,50.8014451875,66.0,86.0
55,50.8337981125,51.3955625375,64.0,89.0
56,51.892621112499995,52.2514444625,66.0,96.0
57,52.2455621125,52.516150212499994,64.0,71.0
58,52.5985031125,52.8940912,64.0,89.0
59,52.9514441125,53.1999734,62.0,62.0
60,53.3043851125,53.5190908875,62.0,81.0
61,53.657326112499995,53.8235025,62.0,85.0
62,54.010267112499996,54.291149325,62.0,89.0
63,54.3632081125,54.702913824999996,74.0,95.0
64,54.7161491125,54.8940902,73.0,95.0
65,55.0690901125,55.3632076125,66.0,83.0
66,55.4220311125,56.5279129125,69.0,88.0
67,57.1867361125,57.422030112499996,69.0,93.0
68,57.539677112499994,57.732324074999994,69.0,93.0
69,57.892618112499996,58.07644155,69.0,79.0
70,58.2455591125,58.85291175,71.0,95.0
71,59.3043821125,59.6587937,62.0,97.0
72,60.010264112499996,60.226440475,71.0,95.0
73,60.3632051125,60.633793212499995,71.0,97.0
74,60.7161461125,60.944087175,69.0,95.0
75,61.0690871125,61.2367340875,69.0,96.0
76,61.422028112499994,61.673498574999996,62.0,92.0
77,61.774969112499996,62.142615987499994,64.0,86.0
78,62.1279101125,63.161733125,66.0,97.0
79,63.539674112499995,63.785262225,66.0,92.0
80,63.892615112499996,64.1293797,67.0,88.0
81,64.2455561125,64.4690854125,67.0,89.0
82,64.5984971125,64.8779087375,67.0,93.0
83,64.9514381125,65.202908575,66.0,90.0
84,65.3043791125,65.52937899999999,64.0,81.0
85,65.6573201125,65.891143525,62.0,90.0
86,66.0102611125,66.202908075,64.0,92.0
87,66.36320211249999,66.9337900625,64.0,100.0
88,67.0690841125,68.1279071125,62.0,95.0
89,68.4808481125,68.702906825,74.0,96.0
90,68.8337891125,69.06467135,73.0,100.0
91,69.1867301125,69.37643589999999,74.0,99.0
92,69.5396711125,70.5955529375,71.0,100.0
93,70.59849411249999,70.879376325,71.0,102.0
94,71.3043761125,71.49555248749999,73.0,117.0
95,71.6573171125,71.9308463875,73.0,122.0
96,72.0102581125,72.1955521375,74.0,99.0
97,72.3631991125,72.6367283875,69.0,93.0
98,72.7161401125,72.9779046875,66.0,96.0
99,73.0690811125,73.314669225,69.0,92.0
100,73.4220221125,73.7131984375,64.0,93.0
101,73.7749631125,74.2249628875,66.0,96.0
102,74.8337861125,75.10437421249999,66.0,92.0
103,75.1867271125,75.46172697499999,67.0,85.0
104,75.5396681125,75.79113857499999,67.0,78.0
105,75.8926091125,76.14702075,67.0,96.0
106,76.2455501125,76.7131969375,74.0,100.0
107,76.9514321125,77.0940791,73.0,117.0
108,77.3043731125,77.64113764999999,73.0,102.0
109,77.6573141125,77.9411375,71.0,83.0
110,78.01025511249999,79.3529015,69.0,99.0
111,79.7749601125,79.98231295,69.0,95.0
112,80.1279011125,80.2661363375,69.0,86.0
113,80.4808421125,80.68966553749999,69.0,92.0
114,80.8337831125,81.5279004125,70.0,107.0
115,81.89260611249999,82.3661352875,78.0,107.0
116,82.5984881125,82.8073115375,76.0,112.0
117,82.9514291125,83.161723125,76.0,96.0
118,83.3043701125,83.48819354999999,76.0,100.0
119,83.6573111125,83.96466389999999,76.0,100.0
120,84.0102521125,84.2337814125,74.0,99.0
121,84.3631931125,84.59407535,73.0,112.0
122,84.7161341125,85.1337809625,74.0,112.0
123,86.12789811249999,86.3396627125,74.0,95.0
124,86.48083911249999,86.64848608749999,74.0,93.0
125,86.8337801125,87.04113294999999,66.0,102.0
126,87.1867211125,87.47348567499999,66.0,107.0
127,87.5396621125,87.764662,67.0,97.0
128,87.8926031125,88.12054417499999,67.0,107.0
129,88.2455441125,88.444073425,67.0,96.0
130,88.5984851125,88.7455438625,66.0,107.0
131,88.9514261125,89.6720139875,66.0,102.0
132,89.65730811249999,90.4602488875,64.0,95.0
133,91.0690721125,91.291130825,74.0,96.0
134,91.4220131125,91.65289535,73.0,100.0
135,91.7749541125,91.9646599,74.0,99.0
136,92.1278951125,93.1837769375,71.0,100.0
137,93.18671811249999,93.46760032499999,71.0,102.0
138,93.89260011249999,94.08377648749999,73.0,117.0
139,94.24554111249999,94.5190703875,73.0,122.0
140,94.5984821125,94.7837761375,74.0,99.0
141,94.9514231125,95.2249523875,69.0,93.0
142,95.3043641125,95.5661286875,66.0,96.0
143,95.6573051125,95.902893225,69.0,92.0
144,96.0102461125,96.3014224375,64.0,93.0
145,96.3631871125,96.8131868875,66.0,96.0
146,97.42201011249999,97.6925982125,66.0,92.0
147,97.77495111249999,98.049950975,67.0,85.0
148,98.12789211249999,98.379362575,67.0,78.0
149,98.4808331125,98.73524474999999,67.0,96.0
150,98.8337741125,99.3014209375,74.0,100.0
151,99.5396561125,99.6823031,73.0,117.0
152,99.8925971125,100.22936165,73.0,102.0
153,100.2455381125,100.5293615,71.0,83.0
154,100.5984791125,100.973478925,71.0,127.0
155,100.95142011249999,101.85583142499999,69.0,99.0
156,102.3631841125,102.57053694999999,69.0,95.0
157,102.7161251125,102.8543603375,69.0,86.0
158,103.0690661125,103.2778895375,69.0,92.0
159,103.4220071125,104.1161244125,70.0,107.0
160,104.4808301125,104.9543592875,78.0,107.0
161,105.18671211249999,105.3955355375,76.0,112.0
162,105.53965311249999,105.74994712499999,76.0,96.0
163,105.89259411249999,106.07641755,76.0,100.0
164,106.2455351125,106.5528879,76.0,100.0
165,106.5984761125,106.82200541249999,74.0,99.0
166,106.9514171125,107.18229935,73.0,112.0
167,107.3043581125,107.7220049625,74.0,112.0
168,108.71612211249999,108.9278867125,74.0,95.0
169,109.06906311249999,109.2367100875,74.0,93.0
170,109.42200411249999,109.62935695,66.0,102.0
171,109.77494511249999,110.06170967499999,66.0,107.0
172,110.1278861125,110.77641519999999,67.0,102.0
173,111.5396501125,111.74112059999999,74.0,117.0
174,111.8925911125,112.0602380875,74.0,97.0
175,112.2455321125,112.5367084375,67.0,112.0
