,start,end,pitch,velocity
0,25.7711916125,25.967620079166668,72.0,90.0
1,26.0390486125,26.215387804166667,67.0,94.0
2,26.3069056125,26.457575175000002,70.0,99.0
3,26.574762612500002,26.734360741666666,72.0,92.0
4,26.842619612500002,27.020074875000002,72.0,93.0
5,27.1104766125,27.255565820833333,75.0,98.0
6,27.3783336125,27.571413866666667,75.0,94.0
7,27.6461906125,27.83257444166667,72.0,93.0
8,27.9140476125,28.136145708333334,70.0,94.0
9,28.181904612500002,28.850431041666667,72.0,93.0
10,30.0569036125,30.232126733333335,70.0,92.0
11,30.3247606125,30.515608725,70.0,92.0
12,30.5926176125,30.794626433333335,72.0,92.0
13,30.860474612500003,31.149536958333336,70.0,99.0
14,31.3961886125,31.661813470833334,70.0,88.0
15,31.6640456125,31.842616945833335,67.0,92.0
16,31.9319026125,32.12833107916667,65.0,88.0
17,32.1997596125,32.37051845,63.0,95.0
18,32.4676166125,33.26895547083333,67.0,92.0
19,33.2711876125,33.462035725,60.0,93.0
20,33.5390446125,33.6997588125,63.0,93.0
21,33.8069016125,34.60600832916667,65.0,90.0
22,34.8783296125,35.32475794583333,65.0,93.0
23,35.4140436125,35.578106025000004,63.0,92.0
24,35.6819006125,35.85154337916667,65.0,90.0
25,35.9497576125,36.104891458333334,67.0,86.0
26,36.2176146125,36.403998441666666,67.0,89.0
27,36.4854716125,36.65623045,65.0,89.0
28,36.7533286125,37.2957390375,67.0,92.0
29,37.556899612500004,37.73658701666667,67.0,93.0
30,37.8247566125,37.97989045833334,70.0,93.0
31,38.0926136125,38.25221174166667,72.0,95.0
32,38.3604706125,38.78792574166667,72.0,94.0
33,38.8961846125,39.09261307916667,70.0,97.0
34,39.1640416125,39.563594970833336,72.0,93.0
35,39.6997556125,40.1417196625,75.0,96.0
36,40.235469612500005,40.48546947916667,74.0,94.0
37,40.503326612500004,40.97988885833333,72.0,97.0
38,41.0390406125,41.73993309583334,70.0,99.0
39,42.9140396125,43.110468079166665,72.0,90.0
40,43.181896612500005,43.35823580416667,67.0,94.0
41,43.449753612500004,43.600423175,70.0,99.0
42,43.7176106125,43.87720874166667,72.0,92.0
43,43.9854676125,44.162922875,72.0,93.0
44,44.2533246125,44.39841382083333,75.0,98.0
45,44.5211816125,44.71426186666667,75.0,94.0
46,44.7890386125,44.975422441666666,72.0,93.0
47,45.0568956125,45.27899370833333,70.0,94.0
48,45.3247526125,45.99327904166667,72.0,93.0
49,46.9318946125,47.10711773333333,70.0,92.0
50,47.1997516125,47.37497473333333,70.0,92.0
51,47.4676086125,47.658456725,70.0,92.0
52,47.7354656125,47.937474433333335,72.0,92.0
53,48.0033226125,48.292384958333336,70.0,99.0
54,48.5390366125,48.80466147083334,70.0,88.0
55,48.806893612500005,48.985464945833336,67.0,92.0
56,49.074750612500004,49.27117907916667,65.0,88.0
57,49.342607612500004,49.51336645,63.0,95.0
58,49.6104646125,50.411803470833334,67.0,92.0
59,50.4140356125,50.604883725,60.0,93.0
60,50.6818926125,50.8426068125,63.0,93.0
61,50.9497496125,51.48323147083333,65.0,90.0
62,51.4854636125,51.75108847083334,65.0,90.0
63,51.753320612500005,52.01894547083334,65.0,90.0
64,52.021177612500004,52.467605945833334,65.0,93.0
65,52.5568916125,52.720954025000005,63.0,92.0
66,52.8247486125,52.99439137916667,65.0,90.0
67,53.0926056125,53.247739458333335,67.0,86.0
68,53.3604626125,53.546846441666666,67.0,89.0
69,53.6283196125,53.79907845,70.0,89.0
70,53.8961766125,54.16180147083333,67.0,92.0
71,54.4318906125,54.69751547083334,67.0,92.0
72,54.699747612500005,54.87943501666667,70.0,93.0
73,54.967604612500004,55.12273845833334,67.0,93.0
74,55.2354616125,55.39505974166667,72.0,95.0
75,55.5033186125,55.768943470833335,72.0,94.0
76,55.7711756125,56.036800470833334,72.0,94.0
77,56.0390326125,56.23546107916667,75.0,97.0
78,56.3068896125,56.706442970833336,77.0,93.0
79,56.8426036125,57.10822847083333,75.0,96.0
80,57.1104606125,57.36046047916667,72.0,94.0
81,57.3783176125,58.983227470833334,74.0,97.0
82,60.592601612500005,61.05019065416667,67.0,96.0
83,61.1283156125,61.52786897083333,70.0,97.0
84,61.6640296125,61.8381366625,72.0,95.0
85,61.9318866125,62.09706509583334,72.0,92.0
86,62.1997436125,62.39728815,72.0,94.0
87,62.4676006125,62.666261220833334,70.0,98.0
88,62.7354576125,62.95867177916667,72.0,96.0
89,63.0033146125,63.19527879583333,79.0,96.0
90,63.271171612500005,63.443046520833335,77.0,93.0
91,63.539028612500005,63.73099279583334,75.0,90.0
92,63.806885612500004,64.25889430000001,77.0,94.0
93,64.3425996125,64.51782273333333,77.0,93.0
94,64.6104566125,65.07585815,75.0,96.0
95,65.1461706125,65.67965247083333,72.0,95.0
96,65.6818846125,65.84483095416667,72.0,94.0
