,start,end,pitch,velocity
0,24.885213979166664,25.072110618749996,57.0,97.0
1,25.238404479166665,25.4385457625,57.0,99.0
2,25.414999729166663,25.648988435416662,60.0,93.0
3,25.591594979166665,25.82852693958333,62.0,99.0
4,25.944785479166665,26.099306322916664,64.0,95.0
5,26.297975979166665,26.979339318749997,64.0,112.0
6,27.004356979166662,27.36784886875,62.0,99.0
7,27.710737979166662,27.822581637499997,57.0,99.0
8,28.063928479166663,28.197846543749996,57.0,99.0
9,28.240523729166664,28.405345962499997,60.0,82.0
10,28.417118979166663,28.558395179166663,62.0,96.0
11,28.770309479166663,28.920415441666663,64.0,99.0
12,29.123499979166663,29.657700610416665,64.0,107.0
13,30.536261979166664,30.653992145833328,57.0,92.0
14,30.889452479166664,31.02042728958333,57.0,99.0
15,31.066047729166662,31.204380674999996,60.0,93.0
16,31.242642979166664,31.36625965416666,62.0,99.0
17,31.595833479166664,31.70031900208333,64.0,102.0
18,31.949023979166665,32.55091945624999,64.0,117.0
19,32.65540497916666,32.899695075,62.0,112.0
20,33.36178597916666,33.554569127083326,67.0,96.0
21,33.714976479166666,33.882741966666664,60.0,97.0
22,33.891571729166664,34.056393962499996,62.0,92.0
23,34.06816697916666,34.32864497291666,60.0,97.0
24,34.421357479166666,34.59059459375,60.0,102.0
25,34.597952729166664,34.75688845416666,59.0,90.0
26,34.77454797916666,35.62662006041666,57.0,97.0
27,36.18730997916666,36.30062526458333,69.0,112.0
28,36.54050047916666,36.5905358,64.0,99.0
29,36.717095729166665,36.811279862499994,64.0,83.0
30,36.893690979166664,37.00259138333333,69.0,100.0
31,37.24688147916666,37.376384662499994,64.0,112.0
32,37.600071979166664,38.20343908333333,69.0,112.0
33,38.306452979166664,38.47274683958333,64.0,112.0
34,38.65964347916666,38.82299408541666,69.0,117.0
35,39.012833979166665,39.23652129583333,67.0,99.0
36,39.36602447916666,39.49699928958333,64.0,112.0
37,39.54261972916666,39.710385216666666,62.0,99.0
38,39.719214979166665,39.84871816249999,60.0,93.0
39,40.07240547916666,40.20926679791666,67.0,100.0
40,40.425595979166665,41.012775185416665,64.0,102.0
41,41.83835797916666,42.014953229166665,57.0,96.0
42,42.19154847916666,42.3122219,57.0,100.0
43,42.36814372916666,42.54032409791666,60.0,86.0
44,42.54473897916666,42.762539787499996,62.0,99.0
45,42.89792947916666,42.967095952083326,64.0,96.0
46,43.07452472916666,43.1510493375,64.0,95.0
47,43.25111997916666,43.61166861458333,64.0,107.0
48,43.604310479166664,43.70290949374999,62.0,112.0
49,43.95750097916666,44.173830160416664,62.0,102.0
50,44.66388197916666,44.834590720833326,64.0,99.0
51,45.017072479166664,45.17012169583333,60.0,97.0
52,45.19366772916666,45.37467786041666,62.0,78.0
53,45.37026297916666,45.68813442916666,60.0,93.0
54,45.723453479166665,46.05751282708333,59.0,88.0
55,46.07664397916666,46.97286487291666,57.0,92.0
56,47.48940597916666,47.60419289166666,57.0,95.0
57,47.84259647916666,47.97062803541666,57.0,93.0
58,48.019191729166664,48.17665582708333,60.0,82.0
59,48.19578697916666,48.35325107708333,62.0,93.0
60,48.54897747916666,48.651991374999994,64.0,97.0
61,48.90216797916666,49.37750352708333,64.0,102.0
62,49.60854897916666,50.110373814583326,62.0,112.0
63,50.31492997916666,50.428245264583325,57.0,99.0
64,50.66812047916666,50.788793899999995,57.0,100.0
65,50.84471572916666,51.006594708333324,60.0,79.0
66,51.021310979166664,51.24794154999999,62.0,107.0
67,51.37450147916666,51.53049394999999,64.0,99.0
68,51.72769197916666,52.31192793125,64.0,107.0
69,53.14045397916666,53.25082601041666,57.0,99.0
70,53.49364447916666,53.60695976458333,57.0,97.0
71,53.67023972916666,53.786498268749995,60.0,89.0
72,53.84683497916666,53.995469314583325,62.0,100.0
73,54.20002547916666,54.3206989,64.0,99.0
74,54.55321597916666,55.14186681249999,64.0,97.0
75,55.25959697916666,55.53920612499999,62.0,100.0
76,55.96597797916666,56.13374346666666,64.0,107.0
77,56.31916847916666,56.46191630625,60.0,99.0
78,56.49576372916666,56.66352921666666,62.0,89.0
79,56.67235897916666,56.988758802083325,60.0,93.0
80,57.02554947916666,57.18448520416666,60.0,100.0
81,57.20214472916666,57.32428977708333,59.0,93.0
82,57.37873997916666,58.61784998333333,57.0,95.0
83,58.79150197916666,58.90481726458333,69.0,112.0
84,59.14469247916666,59.194727799999995,64.0,99.0
85,59.32128772916666,59.41547186249999,64.0,83.0
86,59.49788297916666,59.60678338333333,69.0,100.0
87,59.85107347916666,59.98057666249999,64.0,112.0
88,60.20426397916666,60.69873067916666,69.0,99.0
89,60.73404972916666,60.91505986041666,67.0,96.0
90,60.91064497916666,61.07693883958333,64.0,112.0
91,61.26383547916666,61.42718608541666,69.0,117.0
92,61.61702597916666,61.840713295833325,67.0,99.0
93,61.97021647916666,62.101191289583326,64.0,112.0
94,62.14681172916666,62.314577216666656,62.0,99.0
95,62.32340697916666,62.45291016249999,60.0,93.0
96,62.69131374999999,63.044504249999996,67.0,96.0
97,63.044504249999996,63.221099499999994,64.0,102.0
98,63.16223441666666,63.33882966666666,67.0,102.0
99,63.33882966666666,63.97015768541666,64.0,102.0
100,64.44254997916666,64.61914522916666,57.0,96.0
101,64.79574047916665,64.9164139,57.0,100.0
102,64.97233572916666,65.14451609791666,60.0,86.0
103,65.14893097916666,65.36673178749999,62.0,99.0
104,65.50212147916666,65.57128795208332,64.0,96.0
105,65.67871672916665,65.7552413375,64.0,95.0
106,65.85531197916666,66.31887451041666,64.0,112.0
107,66.56169297916666,66.77802216041665,62.0,102.0
108,67.26807397916666,67.43878272083333,64.0,99.0
109,67.62126447916665,67.77431369583333,60.0,97.0
110,67.79785972916666,67.97886986041667,62.0,78.0
111,67.97445497916667,68.29232642916666,60.0,93.0
112,68.32764547916666,68.66170482708333,59.0,88.0
113,68.68083597916666,69.57705687291666,57.0,92.0
114,103.99988597916665,104.18678261874999,57.0,97.0
115,104.35307647916666,104.55321776249998,57.0,99.0
116,104.52967172916665,104.76366043541665,60.0,93.0
117,104.70626697916666,104.94319893958333,62.0,99.0
118,105.05945747916665,105.21397832291666,64.0,95.0
119,105.41264797916665,106.09401131874999,64.0,112.0
120,106.11902897916666,106.48252086874999,62.0,99.0
121,106.82540997916665,106.93725363749999,57.0,99.0
122,107.17860047916666,107.31251854374999,57.0,99.0
123,107.35519572916665,107.52001796249999,60.0,82.0
124,107.53179097916666,107.67306717916665,62.0,96.0
125,107.88498147916665,108.03508744166666,64.0,99.0
126,108.23817197916665,108.77237261041665,64.0,107.0
127,109.65093397916665,109.76866414583333,57.0,92.0
128,110.00412447916665,110.13509928958332,57.0,99.0
129,110.18071972916665,110.31905267499998,60.0,93.0
130,110.35731497916666,110.48093165416665,62.0,99.0
131,110.71050547916666,110.81499100208332,64.0,102.0
132,111.06369597916665,111.40805671666665,64.0,102.0
133,111.41688647916665,111.68030772708332,62.0,97.0
134,111.77007697916666,112.01436707499998,62.0,112.0
135,112.47645797916665,112.66924112708332,64.0,96.0
136,112.82964847916665,112.99741396666666,60.0,97.0
