,start,end,pitch,velocity
0,16.435416666666665,16.829166666666666,68.0,95.0
1,16.935416666666665,17.14375,68.0,93.0
2,17.185416666666665,17.347916666666666,66.0,87.0
3,17.435416666666665,17.791666666666668,68.0,97.0
4,17.935416666666665,18.141666666666666,66.0,93.0
5,18.185416666666665,18.35625,64.0,93.0
6,18.435416666666665,18.789583333333333,66.0,95.0
7,18.935416666666665,19.1125,66.0,92.0
8,19.185416666666665,19.333333333333332,64.0,92.0
9,19.435416666666665,19.79375,66.0,94.0
10,19.935416666666665,20.072916666666668,64.0,95.0
11,20.185416666666665,20.33125,63.0,95.0
12,20.435416666666665,20.745833333333334,64.0,93.0
13,20.935416666666665,21.125,64.0,91.0
14,21.185416666666665,21.322916666666668,63.0,95.0
15,21.435416666666665,21.78333333333333,64.0,94.0
16,21.935416666666665,22.10625,64.0,95.0
17,22.185416666666665,22.327083333333334,63.0,85.0
18,22.435416666666665,22.825,64.0,95.0
19,22.935416666666665,23.114583333333332,63.0,92.0
20,23.185416666666665,23.85,59.0,91.0
21,24.435416666666665,24.78333333333333,61.0,93.0
22,24.935416666666665,25.11875,61.0,93.0
23,25.185416666666665,25.35625,59.0,91.0
24,25.435416666666665,25.745833333333334,61.0,93.0
25,25.935416666666665,26.122916666666665,61.0,95.0
26,26.185416666666665,26.316666666666666,59.0,90.0
27,26.435416666666665,26.81458333333333,59.0,92.0
28,26.935416666666665,27.347916666666666,64.0,94.0
29,27.435416666666665,27.8375,68.0,92.0
30,27.935416666666665,28.241666666666667,64.0,93.0
31,28.435416666666665,28.747916666666665,69.0,95.0
32,28.935416666666665,29.1125,69.0,97.0
33,29.185416666666665,29.310416666666665,68.0,92.0
34,29.435416666666665,29.78125,66.0,92.0
35,29.935416666666665,30.152083333333334,66.0,89.0
36,30.185416666666665,30.599999999999998,64.0,91.0
37,30.685416666666665,32.016666666666666,66.0,91.0
38,32.43541666666667,32.76875,68.0,93.0
39,32.93541666666667,33.08541666666667,68.0,92.0
40,33.18541666666667,33.34375,66.0,85.0
41,33.43541666666667,33.82083333333333,68.0,93.0
42,33.93541666666667,34.22083333333333,66.0,83.0
43,34.18541666666667,34.31458333333333,64.0,91.0
44,34.43541666666667,34.75625,66.0,91.0
45,34.93541666666667,35.09791666666666,66.0,91.0
46,35.18541666666667,35.30625,64.0,93.0
47,35.43541666666667,35.77916666666667,66.0,92.0
48,35.93541666666667,36.1125,64.0,92.0
49,36.18541666666667,36.31041666666667,63.0,93.0
50,36.43541666666667,36.77291666666667,64.0,92.0
51,36.93541666666667,37.08125,64.0,88.0
52,37.18541666666667,37.31458333333333,63.0,91.0
53,37.43541666666667,37.8,64.0,95.0
54,37.93541666666667,38.10625,64.0,95.0
55,38.18541666666667,38.33958333333333,63.0,91.0
56,38.43541666666667,38.822916666666664,64.0,93.0
57,38.93541666666667,39.15,63.0,93.0
58,39.18541666666667,39.795833333333334,59.0,86.0
59,40.43541666666667,40.79375,61.0,94.0
60,40.93541666666667,41.11666666666667,61.0,92.0
61,41.18541666666667,41.38333333333333,59.0,89.0
62,41.43541666666667,41.78541666666666,61.0,93.0
63,41.93541666666667,42.12708333333333,61.0,93.0
64,42.18541666666667,42.3375,59.0,89.0
65,42.43541666666667,42.7875,59.0,92.0
66,42.93541666666667,43.31666666666666,64.0,93.0
67,43.43541666666667,43.825,68.0,93.0
68,43.93541666666667,44.325,71.0,93.0
69,44.43541666666667,44.78958333333333,69.0,92.0
70,44.93541666666667,45.12708333333333,69.0,95.0
71,45.18541666666667,45.36666666666667,68.0,92.0
72,45.43541666666667,45.74791666666667,66.0,91.0
73,45.93541666666667,46.09791666666666,66.0,93.0
74,46.18541666666667,46.35208333333333,64.0,87.0
75,46.43541666666667,47.0375,66.0,92.0
76,47.18541666666667,47.33541666666667,59.0,93.0
77,47.43541666666667,47.59583333333333,71.0,96.0
78,47.68541666666667,47.83541666666667,69.0,94.0
79,47.93541666666667,48.09583333333333,69.0,93.0
80,48.18541666666667,48.329166666666666,68.0,95.0
81,48.43541666666667,48.91041666666666,71.0,93.0
82,49.18541666666667,49.38333333333333,59.0,95.0
83,49.43541666666667,49.59791666666666,71.0,93.0
84,49.68541666666667,49.829166666666666,69.0,92.0
85,49.93541666666667,50.09583333333333,69.0,93.0
86,50.18541666666667,50.329166666666666,68.0,93.0
87,50.43541666666667,50.958333333333336,66.0,93.0
88,51.18541666666667,51.322916666666664,66.0,92.0
89,51.43541666666667,51.56875,68.0,96.0
90,51.68541666666667,51.82083333333333,69.0,100.0
91,51.93541666666667,52.05833333333333,68.0,95.0
92,52.18541666666667,52.327083333333334,66.0,93.0
93,52.43541666666667,52.827083333333334,64.0,100.0
94,53.18541666666667,53.354166666666664,64.0,93.0
95,53.43541666666667,53.59166666666667,66.0,90.0
96,53.68541666666667,53.82083333333333,64.0,93.0
