,index,chord,melody,duration,time,db_index1,db_index2
16,16.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2395833333333333, 0.0, 0.19375000000000017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000028,15.049847407999998,9.0,5.0
17,17.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.15625000000000216, 0.0, 0.0, 0.5458333333333314, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,15.972924408,9.0,5.0
18,18.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2895833333333319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,16.896001408,10.0,5.0
19,19.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,17.819078408,10.0,5.0
20,20.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.16875000000000046, 0.0, 0.13333333333333308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000028,18.742155408,11.0,6.0
21,21.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3125000000000005, 0.0, 0.1208333333333385, 0.0, 0.0, 0.0]",0.9230769999999991,19.665232408,11.0,6.0
22,22.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.19791666666666147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,20.588309408,12.0,6.0
23,23.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,21.511386408,12.0,6.0
24,24.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.12500000000000097, 0.0, 0.10833333333333571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,22.434463408,13.0,7.0
25,25.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24166666666666067, 0.0, 0.1083333333333353, 0.0, 0.24983333333333246, 0.0]",0.9230770000000028,23.357540408,13.0,7.0
26,26.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2751666666666606, 0.0]",0.9230769999999991,24.280617408,14.0,7.0
27,27.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.19791666666666147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07500000000000134, 0.0]",0.9230769999999991,25.203694408,14.0,7.0
28,28.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333315, 0.0, 0.3354166666666652, 0.0]",0.9230769999999991,26.126771408,15.0,8.0
29,29.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09374999999999976, 0.0, 0.3939166666666698, 0.0, 0.0, 0.0]",0.9230769999999991,27.049848408,15.0,8.0
