,index,chord,melody,duration,time,db_index1,db_index2
109,109.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.911454134695925, 0.0]",0.5560315003333329,61.031349220083335,56.0,29.0
110,110.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4062499999999964, 0.0, 0.0, 0.0, 0.0, 0.42500000000002397, 0.0]",0.5555550000000054,61.58738072041667,56.0,29.0
111,111.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.03449999999998826, 0.0, 0.0, 0.0, 0.0, 0.8509166666666874, 0.0]",0.5555549999999982,62.14293572041667,57.0,29.0
112,112.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.036583333333311895, 0.0, 0.642583333333352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,62.69849072041667,57.0,29.0
113,113.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.04074999999998474, 0.0, 0.7321666666666904, 0.0, 0.21666666666666837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,63.25404572041667,58.0,30.0
114,114.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.4270833333333275, 0.0, 0.3770833333333556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,63.80960072041667,58.0,30.0
115,115.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.4425833333333494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5365833333333119, 0.0]",0.5555549999999982,64.36515572041667,59.0,30.0
116,116.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.036583333333336535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.655083333333341, 0.0]",0.5555550000000125,64.92071072041666,59.0,30.0
117,117.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.8500000000000076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,65.47626572041668,60.0,31.0
118,118.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.25508333333332706, 0.38541666666667573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,66.03182072041668,60.0,31.0
119,119.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.7437500000000035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038666666666648315, 0.0]",0.5555549999999982,66.58737572041667,61.0,31.0
120,120.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.281250000000008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013666666666662386, 0.0, 0.3196666666666795, 0.0]",0.5555549999999982,67.14293072041667,61.0,31.0
121,121.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5345000000000011, 0.0, 0.0, 0.37175000000001335, 0.0, 0.0, 0.0]",0.5555549999999982,67.69848572041667,62.0,32.0
122,122.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,68.25404072041667,62.0,32.0
123,123.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,68.80959572041667,63.0,32.0
124,124.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49883333333335617, 0.0, 0.0, 0.0, 0.0, 0.013666666666636807, 0.0]",0.5555549999999982,69.36515072041666,63.0,32.0
125,125.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5555550000000125,69.92070572041666,64.0,33.0
126,126.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4354166666666476, 0.0, 0.0, 0.0, 0.0, 0.41874999999998175, 0.0]",0.5555549999999982,70.47626072041668,64.0,33.0
127,127.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.05950000000001104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7529999999999714, 0.0]",0.5555550000000125,71.03181572041667,65.0,33.0
