,start,end,pitch,velocity
0,61.08058351041667,61.808954572916676,70.0,90.0
1,61.850621197916674,62.076315416666674,65.0,96.0
2,62.12839869791667,62.615666729166676,70.0,95.0
3,62.67932407291668,62.835573916666675,77.0,90.0
4,62.950157135416674,63.17006432291667,77.0,94.0
5,63.233721666666675,63.72561932291667,75.0,103.0
6,63.660804572916675,63.781174822916675,77.0,91.0
7,63.78696185416668,64.04622085416668,73.0,90.0
8,64.07862822916667,64.28811876041668,75.0,96.0
9,64.36450757291668,64.61103510416667,73.0,89.0
10,64.62260916666668,65.28464554166668,70.0,91.0
11,65.45594166666667,65.66658960416667,72.0,91.0
12,65.74992285416667,66.17353354166667,72.0,93.0
13,66.27885751041667,66.49297766666668,73.0,95.0
14,66.58788497916667,67.00107901041667,72.0,93.0
15,67.12144926041668,67.32052313541668,70.0,89.0
16,67.40385638541667,67.56010622916668,72.0,90.0
17,67.69089313541667,67.90501329166668,68.0,89.0
18,67.95709657291667,69.64228007291668,65.0,96.0
19,69.91311313541668,70.69551976041667,70.0,91.0
20,70.72908454166668,70.97098244791667,65.0,100.0
21,71.01843610416668,71.45014863541667,70.0,96.0
22,71.55431519791668,71.71750947916668,73.0,95.0
23,71.84250935416668,72.03000916666667,73.0,94.0
24,72.12491647916667,72.55315679166668,75.0,96.0
25,72.51496238541668,72.64574929166668,77.0,90.0
26,72.65732335416668,72.93394344791668,73.0,98.0
27,72.95593416666668,73.15848026041668,75.0,95.0
28,73.23718388541667,74.07514601041667,77.0,96.0
29,74.36912719791667,74.51033076041668,75.0,95.0
30,74.62491397916668,75.09250610416667,75.0,94.0
31,75.16079307291668,75.45361685416668,73.0,93.0
32,75.44320019791668,75.75107026041667,72.0,94.0
33,75.73023694791668,76.00801444791668,70.0,85.0
34,76.01148666666667,76.59944904166667,68.0,90.0
35,76.58903238541667,78.38185466666667,70.0,91.0
36,78.81009497916668,79.24412232291667,77.0,95.0
37,79.36564997916668,79.57398310416667,77.0,96.0
38,79.64342747916668,79.87375132291668,75.0,96.0
39,79.92120497916667,80.43972297916667,77.0,100.0
40,80.47675997916667,81.06587976041668,80.0,96.0
41,81.03231497916667,81.47266106666667,82.0,91.0
42,81.58867023333333,81.89957480000001,84.0,93.0
43,81.86709223333334,82.1919179,82.0,92.0
44,82.14551423333333,82.68147658333334,80.0,96.0
45,82.70235823333334,83.25920223333334,77.0,98.0
46,83.27660360833333,84.10374896666667,75.0,93.0
47,84.09446823333333,84.31372555833333,70.0,90.0
48,84.37289023333334,84.64783195833334,73.0,89.0
49,84.65131223333334,84.78820305,75.0,103.0
50,84.92973423333333,85.11766908333334,80.0,90.0
51,85.20815623333334,85.41929291666668,79.0,90.0
52,85.48657823333333,87.19655335,77.0,92.0
53,87.71395423333334,87.93321155833334,77.0,93.0
54,87.99237623333333,88.43205097500001,77.0,96.0
55,88.54922023333334,88.72671425833333,75.0,100.0
56,88.82764223333334,89.218593125,77.0,98.0
57,89.38448623333333,89.78587795,80.0,93.0
58,89.94133023333333,90.15362700833333,70.0,93.0
59,90.21975223333334,90.436689375,72.0,92.0
60,90.49817423333334,90.65014624166668,70.0,91.0
61,90.77659623333334,90.94480952500001,68.0,90.0
62,91.05501823333334,91.54573700833333,70.0,93.0
63,92.17218650833334,92.60374060833334,70.0,96.0
64,92.72323005000001,92.91232499166667,75.0,93.0
65,93.00745250833333,93.18842680833333,77.0,91.0
66,93.28355432500001,93.64086255833334,73.0,93.0
67,93.687266225,93.8021153,75.0,89.0
68,93.83459786666667,94.05385519166667,73.0,89.0
69,94.09445840000001,94.278912975,72.0,93.0
70,94.36707994166667,96.19770459166668,70.0,93.0
71,96.62345823333334,96.91580133333333,77.0,98.0
72,96.90188023333334,97.22786599166668,75.0,94.0
73,97.18030223333334,98.28006913333334,77.0,103.0
74,98.29399023333335,98.74874616666668,80.0,93.0
75,98.85083423333333,99.44828144166667,82.0,91.0
76,99.40767823333334,99.99700480000001,84.0,93.0
77,99.96452223333334,100.85199235833333,82.0,91.0
78,101.07821023333334,101.34619140833334,77.0,94.0
79,101.35663223333334,101.84039045833333,80.0,94.0
80,101.91347623333334,102.19537850833333,84.0,82.0
81,102.19189823333335,102.50976335000001,82.0,91.0
82,102.47032023333334,102.78354498333334,84.0,91.0
83,102.74874223333333,102.9621991,80.0,91.0
84,103.02716423333334,103.26034265833334,79.0,91.0
85,103.30558623333334,104.95175630833334,77.0,93.0
86,105.53296223333334,105.74757919166667,77.0,91.0
87,105.81138423333334,105.99235853333334,75.0,91.0
88,106.08980623333333,107.24757771666667,77.0,95.0
89,107.20349423333334,107.79398089166668,80.0,96.0
90,107.76033823333334,108.15824967500001,70.0,96.0
91,108.03876023333333,108.25801755833334,72.0,87.0
92,108.31718223333334,108.5306391,70.0,90.0
93,108.59560423333335,108.90418861666667,68.0,93.0
94,108.87402623333334,109.75453580833334,65.0,91.0
95,109.98771423333334,110.476112825,70.0,91.0
96,110.54455823333333,110.76961601666667,75.0,93.0
97,110.82298023333334,111.0503582,77.0,90.0
98,111.10140223333335,111.36358295000001,73.0,96.0
99,111.37982423333334,111.54455725000001,75.0,90.0
100,111.65824623333334,111.88794438333335,73.0,90.0
101,111.93666823333334,112.11068198333334,72.0,85.0
102,112.21509023333334,113.92390525833335,70.0,91.0
103,132.31019808333335,133.03989574166667,70.0,90.0
104,133.08165904166668,133.30787691666666,65.0,96.0
105,133.36008104166666,133.84847963333334,70.0,95.0
106,133.91228467500002,134.06889705,77.0,90.0
107,134.183746125,134.40416354166666,77.0,94.0
108,134.46796858333335,134.96100754166667,75.0,103.0
109,134.89604240833336,135.0166919416667,77.0,91.0
110,135.0224924,135.28235293333336,73.0,90.0
111,135.31483550000002,135.52481209166666,75.0,96.0
112,135.6013781416667,135.84847766666667,73.0,89.0
113,135.86007858333335,136.5236510166667,70.0,91.0
114,136.69534458333334,136.90648126666667,72.0,91.0
115,136.99000786666667,137.41460141666667,72.0,93.0
116,137.52016975833334,137.7347867166667,73.0,95.0
117,137.82991423333334,138.24406695833335,72.0,93.0
118,138.36471649166668,138.56425225833334,70.0,89.0
119,138.64777885833334,138.80439123333335,72.0,90.0
120,138.93548159166667,139.15009855,68.0,89.0
121,139.202302675,140.8913961416667,65.0,96.0
122,141.1628575916667,141.94707955833334,70.0,91.0
123,141.98072221666666,142.22318137500002,65.0,100.0
124,142.27074513333335,142.703459325,70.0,96.0
125,142.80786757500002,142.9714405,73.0,95.0
126,143.0967304,143.28466525000002,73.0,94.0
127,143.37979276666667,143.80902668333334,75.0,96.0
128,143.77074365833334,143.90183401666667,77.0,90.0
129,143.91343493333335,144.1906968416667,73.0,98.0
130,144.21273858333333,144.415754625,75.0,95.0
131,144.49464085833336,145.334547225,77.0,96.0
132,145.62921050833336,145.77074169166667,75.0,95.0
133,145.88559076666667,146.3542678,75.0,94.0
134,146.42271320833333,146.7162164,73.0,93.0
135,146.70577557500002,147.01435995833333,72.0,94.0
136,146.99347830833335,147.27190030833333,70.0,85.0
137,147.27538058333334,147.86470715000002,68.0,90.0
138,147.85426632500003,149.65124831666668,70.0,91.0
139,150.08048223333333,150.51551660833334,77.0,95.0
140,150.63732623333334,150.84614273333335,77.0,96.0
141,150.91574823333335,151.146606475,75.0,96.0
142,151.19417023333335,151.7138913,77.0,100.0
