,start,end,pitch,velocity
0,3.0530723458333338,3.3729047187500005,80.0,114.0
1,3.3882678458333335,3.5530723000000006,78.0,97.0
2,3.7234633458333337,4.636871083333334,78.0,111.0
3,5.734636345833334,6.054468718750001,80.0,114.0
4,6.069831845833334,6.234636300000001,78.0,97.0
5,6.405027345833334,7.318435083333334,78.0,111.0
6,8.416200345833333,8.715083000000002,87.0,111.0
7,8.751395845833335,8.934356722916668,85.0,108.0
8,9.086591345833334,9.329608083333335,83.0,111.0
9,9.756982345833334,9.907820320833334,78.0,105.0
10,9.924580095833335,10.03491528125,80.0,105.0
11,10.092177845833335,10.244412468750001,78.0,111.0
12,10.427373345833335,11.912010081250001,78.0,117.0
13,23.835193345833336,24.560053614583335,66.0,117.0
14,24.840779845833335,24.955304975000004,68.0,117.0
15,25.008377595833338,25.113126189583337,66.0,105.0
16,25.175975345833336,25.38826582916667,71.0,111.0
17,25.511170845833337,25.684355187500003,73.0,111.0
18,25.846366345833335,26.28910373541667,75.0,117.0
19,26.516757345833337,26.77793050625,78.0,108.0
20,26.851952845833335,27.040500314583337,80.0,105.0
21,27.187148345833336,27.435751675000002,80.0,105.0
22,27.522343845833337,27.779327062500002,78.0,100.0
23,27.857539345833338,28.36312589166667,75.0,94.0
24,28.527930345833337,28.797483393750003,73.0,102.0
25,28.863125845833338,29.103349287500002,71.0,117.0
26,29.198321345833335,29.46228780208334,73.0,102.0
27,29.533516845833336,29.73742744166667,75.0,100.0
28,29.868712345833337,30.083796125000003,75.0,111.0
29,30.20390784583334,30.434354752083337,75.0,111.0
30,30.539103345833336,30.874298845833337,73.0,108.0
31,30.874298845833337,30.976254143750005,75.0,120.0
32,31.041896595833336,31.129885414583338,73.0,105.0
33,31.20949434583334,31.458097675000005,71.0,111.0
34,31.544689845833336,31.77374010416667,68.0,111.0
35,31.879885345833337,33.73293544375001,66.0,108.0
36,34.548213629166675,35.37738071041667,68.0,120.0
37,35.548214129166674,35.80515870208334,71.0,111.0
38,35.881547629166676,36.11071441041667,71.0,108.0
39,36.21488112916667,36.4454368,71.0,111.0
40,36.54821462916667,36.802381422916675,68.0,102.0
41,36.881548129166674,37.130159364583335,66.0,108.0
42,37.21488162916667,37.48710398750001,71.0,105.0
43,37.54821512916667,37.778770800000004,73.0,105.0
44,37.88154862916667,38.15099320833334,75.0,105.0
45,38.214882129166675,38.45516002708334,80.0,114.0
46,38.54821562916667,38.98571584791667,78.0,108.0
47,39.214882629166674,39.475993870833335,71.0,105.0
48,39.548216129166676,39.796827364583336,73.0,108.0
49,39.88154962916667,40.81627231875001,75.0,100.0
50,40.88155012916667,41.138494702083335,80.0,108.0
51,41.21488362916667,41.4871059875,78.0,100.0
52,41.54821712916667,41.65655051666667,75.0,111.0
53,41.71488387916667,41.81071726041667,78.0,111.0
54,41.88155062916667,42.163495214583335,75.0,114.0
55,42.21488412916667,42.40932867083334,73.0,111.0
56,42.54821762916667,44.26627404375,71.0,114.0
57,44.54821862916667,44.82460765625001,71.0,108.0
58,44.881989045833336,45.13620241458334,70.0,111.0
59,45.21906754583334,45.480303383333336,68.0,117.0
60,45.55614604583334,45.813168402083335,68.0,117.0
61,45.893224545833334,46.147437914583335,75.0,120.0
62,46.23030304583334,46.51120179583334,73.0,114.0
63,46.567381545833335,47.080021764583336,75.0,108.0
