,index,chord,melody,duration,time,db_index1,db_index2
29,29.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.1355000000000029, 0.0, 0.1354166666666625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000011,18.411761856,15.0,8.0
30,30.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.9999166666666652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000011,19.043339856,16.0,8.0
31,31.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3854999999999987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000011,19.674917856,16.0,8.0
32,32.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.412500000000001, 0.17499999999999802, 0.0, 0.16666666666666854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,20.306495856,17.0,9.0
33,33.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.4250000000000041, 0.4520833333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000011,20.938073856,17.0,9.0
34,34.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9999166666666652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000011,21.569651856,18.0,9.0
35,35.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 8.333333332913229e-05, 0.0, 0.4354166666666655, 0.0, 0.41666666666667135, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,22.201229856,18.0,9.0
36,36.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4000000000000045, 0.34791666666666454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000011,22.832807856,19.0,10.0
37,37.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.33958333333332946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2208333333333315, 0.0, 0.0]",0.6315780000000011,23.464385856,19.0,10.0
38,38.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666709, 0.0, 0.0]",0.6315779999999975,24.095963856,20.0,10.0
39,39.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.13749999999999768, 0.0, 0.0, 0.0, 0.0, 0.012583333333334546, 0.0, 0.0]",0.6315780000000011,24.727541856,20.0,10.0
40,40.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3812499999999992, 0.0, 0.40208333333333407, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000011,25.359119856,21.0,11.0
41,41.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.40833333333333394, 0.0, 0.0, 0.441666666666663, 0.0, 0.0, 0.0, 0.0]",0.6315780000000011,25.990697856,21.0,11.0
42,42.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666764, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,26.622275856,22.0,11.0
43,43.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4500000000000093, 0.0, 0.05841666666666898, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000011,27.253853856,22.0,11.0
44,44.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4062499999999988, 0.4020833333333284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000011,27.885431856,23.0,12.0
45,45.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.36458333333334236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2562499999999971, 0.0, 0.0]",0.6315779999999975,28.517009856,23.0,12.0
46,46.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2604166666666716, 0.0, 0.3083333333333356, 0.0, 0.0]",0.6315780000000011,29.148587856,24.0,12.0
47,47.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27916666666666573, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000011,29.780165856,24.0,12.0
48,48.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49583333333333524, 0.0, 0.16249999999999817, 0.18125000000000357, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,30.411743856,25.0,13.0
49,49.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4500000000000037, 0.0, 0.4499999999999924, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000011,31.043321856,25.0,13.0
50,50.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9999166666666652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631577999999994,31.674899856,26.0,13.0
51,51.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 8.333333334038163e-05, 0.0, 0.41875000000001306, 0.0, 0.3958333333333319, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,32.306477855999994,26.0,13.0
52,52.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.42291666666667216, 0.3729166666666508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,32.938055856,27.0,14.0
53,53.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.26666666666666744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18124999999999797, 0.0, 0.0]",0.6315779999999975,33.569633856,27.0,14.0
54,54.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666709, 0.0, 0.0]",0.6315779999999975,34.201211856,28.0,14.0
55,55.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.13958333333332645, 0.0, 0.0, 0.0, 0.0, 0.16883333333332534, 0.0, 0.0]",0.6315780000000046,34.832789856,28.0,14.0
56,56.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.400000000000018, 0.0, 0.41041666666667703, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,35.464367856,29.0,15.0
57,57.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.4041666666666771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2625000000000083, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,36.095945856,29.0,15.0
58,58.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6479166666666558, 0.0, 0.0]",0.6315780000000046,36.727523856,30.0,15.0
59,59.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4416666666666542, 0.0, 0.3833333333333478, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,37.359101856,30.0,15.0
60,60.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4312500000000177, 0.23125000000000864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,37.990679856,31.0,16.0
61,61.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.18749999999998454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16250000000000758, 0.0, 0.0]",0.6315780000000046,38.622257856,31.0,16.0
62,62.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21666666666666798, 0.0, 0.49583333333333524, 0.0, 0.0]",0.6315779999999975,39.253835856,32.0,16.0
63,63.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25416666666666754, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,39.885413856,32.0,16.0
64,64.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2208333333333246, 0.0, 0.1291666666666675, 0.1770833333333256, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,40.516991856,33.0,17.0
65,65.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.44999999999999496, 0.0, 0.39166666666667727, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,41.148569856,33.0,17.0
66,66.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9999166666666709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,41.780147856,34.0,17.0
67,67.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7771666666666638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,42.411725856,34.0,17.0
68,68.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.15208333333332788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22291666666665666, 0.0, 0.0]",0.6315779999999975,43.043303856,35.0,18.0
69,69.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.5062499999999831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,43.674881856,35.0,18.0
70,70.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.11458333333331576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15208333333332616, 0.0, 0.0]",0.6315780000000046,44.306459856,36.0,18.0
71,71.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.48333333333330164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,44.938037856,36.0,18.0
72,72.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3041666666666523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,45.569615856,37.0,19.0
73,73.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3854166666666661, 0.0, 0.16249999999999817, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,46.201193856,37.0,19.0
74,74.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6312499999999929, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,46.832771856,38.0,19.0
75,75.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.514583333333318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,47.464349856,38.0,19.0
76,76.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.13541666666665916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333334083, 0.0, 0.0]",0.6315779999999904,48.095927856,39.0,20.0
77,77.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4895833333333523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,48.72750585599999,39.0,20.0
78,78.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.1395833333333377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15208333333331492, 0.0, 0.0]",0.6315780000000046,49.359083856,40.0,20.0
79,79.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4812500000000225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,49.990661856,40.0,20.0
80,80.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.25208333333335764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,50.62223985599999,41.0,21.0
81,81.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.20208333333332504, 0.0, 0.30625000000000435, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,51.253817856,41.0,21.0
82,82.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3958333333333521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,51.885395856,42.0,21.0
83,83.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36041666666667355, 0.0, 0.0, 0.12708333333334923, 0.0, 0.0]",0.6315780000000046,52.51697385599999,42.0,21.0
84,84.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34166666666664025, 0.0, 0.0]",0.6315780000000046,53.148551856,43.0,22.0
85,85.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375000000000176, 0.0, 0.0]",0.6315779999999975,53.780129856,43.0,22.0
86,86.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.2333333333333607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,54.411707856,44.0,22.0
87,87.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2958333333333229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,55.043285856,44.0,22.0
88,88.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.29374999999998547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,55.674863856,45.0,23.0
89,89.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.43124999999999514, 0.0, 0.12491666666665821, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,56.306441856,45.0,23.0
90,90.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21466666666666515, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,56.938019856,46.0,23.0
91,91.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3979166666666659, 0.0, 0.0, 0.14166666666666883, 0.0, 0.0]",0.6315779999999975,57.569597856,46.0,23.0
92,92.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3479166666666665, 0.0, 0.0]",0.6315779999999975,58.201175856,47.0,24.0
93,93.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4374999999999564, 0.0, 0.0]",0.6315780000000046,58.832753856,47.0,24.0
94,94.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.23750000000001983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,59.464331856,48.0,24.0
95,95.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3187499999999816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,60.095909856,48.0,24.0
96,96.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.31249999999998523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,60.727487856,49.0,25.0
97,97.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.42916666666667685, 0.0, 0.17499999999999802, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,61.359065856,49.0,25.0
98,98.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4124999999999795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,61.990643856,50.0,25.0
99,99.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,62.622221856,50.0,25.0
100,100.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.30625000000002683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21666666666666554]",0.6315780000000046,63.25379985599999,51.0,26.0
101,101.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.618749999999993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999975,63.885377856,51.0,26.0
102,102.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.23958333333333545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4229166666666497]",0.6315780000000046,64.516955856,52.0,26.0
103,103.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3145833333333408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,65.148533856,52.0,26.0
104,104.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3374999999999924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,65.78011185599999,53.0,27.0
105,105.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.385416666666673, 0.0, 0.0, 0.2166666666666768, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,66.411689856,53.0,27.0
106,106.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8041666666666817, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,67.043267856,54.0,27.0
107,107.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39583333333330945, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,67.67484585599999,54.0,27.0
108,108.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.33541666666667413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4708333333333302]",0.6315780000000046,68.306423856,55.0,28.0
109,109.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.45416666666665917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17916666666668166]",0.6315779999999904,68.938001856,55.0,28.0
110,110.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.3187499999999928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48958333333330734]",0.6315780000000046,69.56957985599999,56.0,28.0
111,111.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4458333333333308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,70.201157856,56.0,28.0
112,112.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,70.832735856,57.0,29.0
113,113.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.40833333333333166, 0.0, 0.214583333333336, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,71.46431385599999,57.0,29.0
114,114.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9999166666666709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,72.095891856,58.0,29.0
115,115.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 8.333333332913323e-05, 0.0, 0.4583333333333408, 0.0, 0.33958333333334084, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,72.727469856,58.0,29.0
116,116.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3979166666666502, 0.4020833333333318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,73.35904785599999,59.0,30.0
117,117.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.22499999999999493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.170833333333337, 0.0, 0.0]",0.6315780000000046,73.990625856,59.0,30.0
118,118.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26458333333334083, 0.0, 0.46458333333334084, 0.0, 0.0]",0.6315779999999904,74.622203856,60.0,30.0
119,119.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.14999999999999664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,75.25378185599999,60.0,30.0
120,120.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.37916666666667315, 0.0, 0.25625000000001674, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,75.885359856,61.0,31.0
