,start,end,pitch,velocity
0,16.94921875,17.587890625,69.0,85.0
1,17.88671875,18.189453125,69.0,83.0
2,18.19921875,18.50390625,65.0,82.0
3,18.51171875,18.8203125,69.0,83.0
4,18.82421875,20.130859375,67.0,78.0
5,20.69921875,20.927734375,65.0,78.0
6,21.01171875,21.24609375,65.0,72.0
7,21.32421875,21.5390625,65.0,83.0
8,21.63671875,21.904296875,65.0,85.0
9,21.94921875,22.212890625,62.0,83.0
10,22.26171875,22.5546875,65.0,82.0
11,22.57421875,23.826171875,64.0,83.0
12,24.44921875,25.3359375,65.0,80.0
13,25.38671875,25.662109375,65.0,80.0
14,25.69921875,25.939453125,64.0,82.0
15,26.01171875,26.283203125,65.0,79.0
16,26.32421875,27.189453125,65.0,82.0
17,27.26171875,28.056640625,69.0,84.0
18,28.19921875,28.4296875,67.0,82.0
19,28.51171875,28.705078125,67.0,75.0
20,28.82421875,29.04296875,67.0,82.0
21,29.13671875,29.384765625,67.0,82.0
22,29.44921875,29.69921875,65.0,84.0
23,29.76171875,30.0703125,64.0,86.0
24,30.07421875,31.376953125,69.0,83.0
25,31.94921875,32.88671875,69.0,84.0
26,32.88671875,33.173828125,69.0,84.0
27,33.19921875,33.486328125,74.0,83.0
28,33.51171875,33.845703125,65.0,84.0
29,33.82421875,35.3046875,67.0,80.0
30,35.69921875,35.8359375,69.0,83.0
31,35.85546875,35.98046875,67.0,78.0
32,36.01171875,36.1640625,69.0,73.0
33,36.16796875,36.31640625,67.0,72.0
34,36.32421875,36.494140625,69.0,78.0
35,36.48046875,36.65234375,67.0,79.0
36,36.63671875,36.98828125,69.0,81.0
37,36.94921875,37.3359375,74.0,87.0
38,37.26171875,37.5859375,65.0,77.0
39,37.57421875,38.767578125,67.0,78.0
40,39.44921875,40.29296875,65.0,76.0
41,40.38671875,40.673828125,65.0,80.0
42,40.69921875,41.029296875,64.0,81.0
43,41.01171875,41.26171875,65.0,84.0
44,41.32421875,42.265625,65.0,83.0
45,42.26171875,43.03125,69.0,79.0
46,43.19921875,43.3515625,67.0,77.0
47,43.35546875,43.52734375,65.0,76.0
48,43.51171875,43.66796875,67.0,77.0
49,43.66796875,43.833984375,65.0,75.0
50,43.82421875,43.9921875,67.0,81.0
