,start,end,pitch,velocity
0,26.930512466666666,28.00169130833333,78.0,95.0
1,28.180510466666664,28.362801841666666,78.0,93.0
2,28.423565633333332,28.91314818333333,78.0,97.0
3,29.013842466666667,29.982590916666666,76.0,87.0
4,30.263840466666664,31.178769558333332,74.0,93.0
5,31.513838466666666,31.748213091666667,74.0,87.0
6,31.930504466666665,32.366267658333335,74.0,92.0
7,32.34717046666667,33.45654369166667,71.0,86.0
8,33.597168466666666,34.69612504166666,78.0,80.0
9,34.847166466666664,35.06418000833333,78.0,90.0
10,35.06418000833333,35.682234574999995,78.0,90.0
11,35.68049846666666,35.94091471666667,76.0,84.0
12,36.09716446666666,36.49820549166667,76.0,86.0
13,36.51383046666667,36.640566375,74.0,86.0
14,36.722163466666665,37.25862094166666,74.0,88.0
15,37.34716246666667,37.494731675,69.0,88.0
16,37.55549546666666,38.13535565,71.0,79.0
17,38.180494466666666,38.348896974999995,72.0,75.0
18,38.38882746666666,39.763825266666665,71.0,78.0
19,39.84715846666666,39.96694994166666,67.0,82.0
20,40.055491466666666,40.19958845833333,69.0,86.0
21,40.26382446666666,40.364518749999995,71.0,82.0
22,40.472157466666665,40.56590731666667,71.0,84.0
23,40.68049046666666,40.7916014,71.0,86.0
24,40.888823466666665,41.01035105,71.0,86.0
25,41.09715646666667,41.62840561666666,71.0,87.0
26,41.72215546666666,42.036391075,71.0,87.0
27,42.13882146666666,42.260349049999995,71.0,87.0
28,42.347154466666666,42.487779241666665,71.0,86.0
29,42.55548746666666,42.685695591666665,71.0,86.0
30,42.763820466666665,43.060694991666665,71.0,86.0
31,43.38881946666667,43.723888375,71.0,85.0
32,43.80548546666667,43.92701305,71.0,84.0
33,44.01381846666666,44.135346049999995,71.0,84.0
34,44.222151466666666,44.33152629166666,71.0,86.0
35,44.43048446666666,44.92527534166666,71.0,88.0
36,45.055483466666665,45.388816266666666,71.0,87.0
37,45.472149466666664,45.58152429166667,74.0,87.0
38,45.68048246666667,45.859301625,74.0,87.0
39,45.888815466666664,46.05374575833333,71.0,89.0
40,46.09714846666667,46.37318969166667,76.0,86.0
41,46.513814466666666,46.82457785833333,74.0,89.0
42,46.930480466666666,47.130132925,72.0,83.0
43,47.347146466666665,47.503396216666665,71.0,87.0
44,47.55547946666667,47.72735419166666,72.0,86.0
45,47.97214546666667,48.09193694166667,71.0,87.0
46,48.18047846666666,48.359297624999996,72.0,87.0
47,48.59714446666666,48.711727616666664,71.0,87.0
48,48.805477466666666,49.02769933333333,72.0,85.0
49,49.222143466666665,49.34367105,72.0,86.0
50,49.43047646666666,49.71867045,72.0,86.0
51,49.84714246666667,50.154433641666664,71.0,89.0
52,50.26380846666667,52.01901399166666,74.0,87.0
53,53.59713646666666,53.90616375,79.0,82.0
54,54.01380246666666,54.222135466666664,78.0,86.0
55,54.222135466666664,54.45477398333333,76.0,87.0
56,54.63880146666666,55.156161749999995,71.0,89.0
57,55.263800466666666,55.55373055833333,74.0,88.0
58,55.680466466666665,55.838452325,76.0,81.0
59,55.88879946666666,56.671784325,72.0,79.0
60,56.72213146666667,56.911367274999996,71.0,84.0
61,56.93046446666666,57.25338061666666,69.0,84.0
62,57.34713046666666,57.57108844166667,71.0,82.0
63,57.555463466666666,57.848865775,72.0,84.0
64,57.972129466666665,58.53983689166667,74.0,89.0
65,58.59712846666666,59.38879386666667,71.0,84.0
66,59.430460466666666,60.07455665833333,69.0,86.0
67,60.263792466666665,60.551986449999994,67.0,84.0
68,60.680458466666664,60.83497210833333,66.0,88.0
69,60.88879146666666,61.213443725,67.0,82.0
70,61.30545746666667,61.76205395833333,74.0,87.0
71,61.93045646666666,62.258580941666665,66.0,86.0
72,62.34712246666666,62.4999,64.0,86.0
73,62.555455466666665,63.045038016666666,66.0,84.0
74,62.972121466666664,63.50857894166666,74.0,88.0
75,63.59712046666667,63.958231,76.0,81.0
76,64.01378646666666,64.192605625,74.0,88.0
77,64.22211946666667,64.98600713333333,72.0,82.0
78,65.26378446666666,65.63878386666666,75.0,82.0
79,65.68045046666667,65.84017243333334,76.0,87.0
80,65.88878346666667,66.249894,78.0,86.0
81,66.30544946666666,66.8123931,71.0,91.0
82,66.93044846666666,67.26898959166667,79.0,86.0
83,67.34711446666667,67.515516975,78.0,90.0
84,67.55544746666666,67.97211346666667,76.0,86.0
85,67.97211346666667,68.40266833333332,71.0,87.0
86,68.59711246666666,68.92697305,74.0,89.0
87,69.01377846666666,69.16481989166667,76.0,82.0
88,69.22211146666666,69.87315209166667,72.0,82.0
89,70.05544346666666,70.25683203333332,71.0,81.0
90,70.26377646666667,70.5832204,69.0,84.0
91,70.68044246666666,70.83148389166666,71.0,83.0
92,70.88877546666666,71.15613615,72.0,82.0
93,71.30544146666666,71.85231559166667,74.0,88.0
94,71.93044046666667,72.31932873333334,71.0,87.0
95,72.34710646666666,72.51030064999999,76.0,85.0
96,72.55543946666667,72.97210546666666,74.0,88.0
