,start,end,pitch,velocity
0,31.981028625,32.1154981875,71.0,92.0
1,32.208301125,32.4829220625,71.0,88.0
2,32.662846125,32.787846,71.0,88.0
3,32.890118625,33.140118375,71.0,89.0
4,33.344663625,33.481027125,70.0,89.0
5,33.571936125,34.632541125,68.0,90.0
6,35.162843625,35.3162525625,63.0,92.0
7,35.390116125,35.526479625,68.0,79.0
8,35.617388625,36.6211755,66.0,87.0
9,36.981023625,37.2973111875,64.0,85.0
10,37.435568625,38.806779375,63.0,88.0
11,39.253748625,39.3844303125,71.0,88.0
12,39.481021125,39.6154906875,71.0,84.0
13,39.708293625,39.829505625,71.0,87.0
14,39.935566125,40.060566,71.0,87.0
15,40.162838625,40.4696565,71.0,94.0
16,40.617383625,40.9867014375,73.0,92.0
17,41.071928625,42.0151095,68.0,85.0
18,42.890108625,43.0094266875,73.0,94.0
19,43.117381125,43.223441625,73.0,87.0
20,43.344653625,43.4791231875,73.0,87.0
21,43.571926125,43.7177593125,73.0,88.0
22,43.799198625,44.132531625,73.0,92.0
23,44.253743625,44.6609401875,71.0,87.0
24,44.708288625,45.0889700625,68.0,84.0
25,45.162833625,46.2063931875,70.0,83.0
26,46.299196125,46.473438375,63.0,88.0
27,46.526468625,46.6514685,75.0,86.0
28,46.753741125,46.867377375,75.0,94.0
29,46.981013625,47.09843775,75.0,87.0
30,47.208286125,47.3238163125,75.0,86.0
31,47.435558625,47.5624524375,75.0,88.0
32,47.662831125,47.7897249375,71.0,84.0
33,47.890103625,48.0094216875,70.0,82.0
34,48.117376125,48.2366941875,68.0,88.0
35,48.344648625,49.268890125,75.0,90.0
36,49.708283625,49.8389653125,71.0,87.0
37,49.935556125,50.0757075,73.0,94.0
38,50.162828625,50.49237375,75.0,89.0
39,50.617373625,50.7632068125,78.0,85.0
40,50.844646125,51.352221375,78.0,87.0
41,51.526463625,51.79540275,75.0,87.0
42,51.981008625,52.9847955,71.0,86.0
43,53.344643625,53.49237075,68.0,85.0
44,53.571916125,53.7025978125,70.0,85.0
