,start,end,pitch,velocity
0,33.004116108333335,33.144741108333335,65.0,94.0
1,33.238491108333335,34.291225483333335,65.0,96.0
2,34.410366108333335,34.799037983333335,67.0,95.0
3,34.879116108333335,35.318569233333335,69.0,95.0
4,35.347866108333335,36.082241108333335,72.0,93.0
5,36.519741108333335,36.715053608333335,69.0,93.0
6,36.754116108333335,38.015834858333335,77.0,93.0
7,38.160366108333335,38.482631733333335,76.0,94.0
8,38.629116108333335,39.058803608333335,74.0,94.0
9,39.097866108333335,40.154506733333335,72.0,93.0
10,40.972866108333335,41.300991108333335,74.0,98.0
11,41.441616108333335,41.759975483333335,74.0,99.0
12,41.910366108333335,42.218959858333335,72.0,94.0
13,42.379116108333335,43.066616108333335,72.0,94.0
14,43.316616108333335,43.677944233333335,65.0,98.0
15,43.785366108333335,43.955287983333335,67.0,94.0
16,44.019741108333335,44.675991108333335,69.0,94.0
17,44.722866108333335,44.867397358333335,67.0,90.0
18,44.957241108333335,46.597866108333335,67.0,92.0
19,47.769741108333335,47.898647358333335,65.0,92.0
20,48.004116108333335,49.429897358333335,65.0,96.0
21,49.410366108333335,49.838100483333335,67.0,94.0
22,49.879116108333335,50.359584858333335,69.0,92.0
23,50.347866108333335,51.400600483333335,72.0,98.0
24,51.519741108333335,51.736537983333335,69.0,92.0
25,51.754116108333335,53.050991108333335,77.0,93.0
26,53.160366108333335,53.543178608333335,79.0,96.0
27,53.629116108333335,54.060756733333335,77.0,93.0
28,54.097866108333335,54.965053608333335,72.0,98.0
29,55.269741108333335,55.509975483333335,70.0,88.0
30,55.504116108333335,56.640834858333335,67.0,94.0
31,56.910366108333335,57.082241108333335,67.0,94.0
32,57.144741108333335,57.306850483333335,74.0,98.0
33,57.379116108333335,58.291225483333335,72.0,93.0
34,58.785366108333335,58.980678608333335,67.0,93.0
35,59.019741108333335,59.697475483333335,69.0,93.0
36,59.722866108333335,62.406459858333335,65.0,96.0
37,63.004116108333335,63.312709858333335,67.0,93.0
38,63.472866108333335,64.35958485833333,67.0,96.0
39,64.41036610833333,64.80294423333333,65.0,93.0
40,64.87911610833333,65.94161610833333,67.0,94.0
41,66.28536610833333,66.42208485833333,65.0,94.0
42,66.51974110833333,66.64669423333333,67.0,93.0
43,66.75411610833333,68.04708485833333,69.0,94.0
44,68.16036610833333,68.29317860833333,69.0,96.0
45,68.39474110833333,68.52560048333333,67.0,92.0
46,68.62911610833333,69.78731923333333,69.0,94.0
47,70.26974110833333,70.42403798333333,65.0,94.0
48,70.50411610833333,70.75020985833333,67.0,99.0
49,70.97286610833333,71.27755360833333,67.0,92.0
50,71.44161610833333,71.88692860833333,67.0,94.0
51,71.91036610833333,72.06270985833333,65.0,94.0
52,72.14474110833333,72.83614735833333,67.0,94.0
53,73.31661610833333,74.08224110833333,74.0,97.0
54,74.25411610833333,74.53341298333333,72.0,98.0
