,start,end,pitch,velocity
0,17.284908033333334,17.5202019,56.0,81.0
1,17.505496033333333,17.757334,58.0,88.0
2,17.726084033333336,17.908069133333335,56.0,90.0
3,17.946672033333336,18.1874806,58.0,96.0
4,18.167260033333335,18.3418922,56.0,81.0
5,18.387848033333334,18.5569655,58.0,102.0
6,18.608436033333334,19.165420733333335,61.0,102.0
7,19.049612033333336,19.235273600000003,56.0,93.0
8,19.270200033333335,19.44299396666667,58.0,82.0
9,19.490788033333335,19.628655533333333,56.0,93.0
10,19.711376033333334,19.90622876666667,58.0,97.0
11,19.931964033333333,20.0679933,56.0,90.0
12,20.152552033333336,20.257331333333333,58.0,93.0
13,20.373140033333335,20.737110233333336,61.0,107.0
14,20.814316033333334,20.91541886666667,56.0,93.0
15,21.034904033333333,21.18012446666667,58.0,96.0
16,21.255492033333336,21.363947800000002,56.0,89.0
17,21.476080033333336,21.663579833333333,58.0,112.0
18,21.917256033333334,22.176446933333334,65.0,93.0
19,22.358432033333337,23.027548966666668,61.0,107.0
20,23.240784033333334,23.411739733333334,61.0,117.0
21,23.461372033333337,23.658063000000002,59.0,89.0
22,23.902548033333336,24.117621333333336,58.0,96.0
23,24.123136033333335,24.349238733333337,56.0,86.0
24,24.564312033333334,24.696664833333337,54.0,88.0
25,24.784900033333336,25.049605633333336,54.0,90.0
26,25.226076033333335,25.454016966666668,61.0,96.0
27,25.667252033333334,25.77386956666667,61.0,93.0
28,25.887840033333337,26.04960456666667,61.0,99.0
29,26.108428033333336,26.299604300000002,58.0,89.0
30,26.548458441666668,26.769472625000002,54.0,86.0
31,27.41802244166667,27.584688875,54.0,71.0
32,27.63541344166667,28.055702708333335,61.0,89.0
33,28.28758644166667,28.669832283333335,63.0,107.0
34,28.93975944166667,29.341932791666668,58.0,95.0
35,29.37454144166667,30.207873608333337,56.0,82.0
36,31.331060441666672,31.454248675000002,56.0,99.0
37,31.54845144166667,31.666204900000004,58.0,96.0
38,31.76584244166667,31.854610433333335,56.0,102.0
39,31.98323344166667,32.09736371666667,58.0,95.0
40,32.20062444166667,32.296638800000004,56.0,102.0
41,32.41801544166667,32.50678343333334,58.0,102.0
42,32.63540644166667,32.86004380833334,61.0,122.0
43,33.07018844166667,33.180695533333335,56.0,97.0
44,33.28757944166667,33.44156473333334,58.0,97.0
45,33.50497044166667,33.62091230833334,56.0,97.0
46,33.72236144166667,33.856419225,58.0,97.0
47,33.93975244166667,34.08649136666667,56.0,92.0
48,34.15714344166667,34.258592575,58.0,122.0
49,34.37453444166667,34.52127336666667,61.0,99.0
50,34.591925441666675,34.87634533333333,66.0,100.0
51,35.02670744166667,35.273083908333334,65.0,93.0
52,35.46148944166667,35.736851375,61.0,107.0
53,35.89627144166667,36.21148839166667,58.0,86.0
54,36.33105344166667,37.073806025,61.0,102.0
55,37.20061744166667,37.432501175000006,61.0,112.0
56,37.41800844166667,37.59735601666667,63.0,102.0
57,37.85279044166667,37.99590618333334,66.0,95.0
58,38.07018144166667,38.436122958333335,68.0,127.0
59,38.504963441666675,38.69155738333334,66.0,107.0
60,38.72235444166667,39.017643883333335,63.0,96.0
61,39.15713644166667,39.398078133333335,63.0,99.0
62,39.59191844166667,39.709671900000004,63.0,97.0
63,39.80930944166667,39.979599058333335,63.0,112.0
64,40.02670044166667,40.18974369166667,61.0,112.0
65,40.461482441666675,40.62814887500001,61.0,112.0
66,40.67887344166667,41.01039471666667,58.0,112.0
67,41.11365544166667,41.390828966666675,54.0,100.0
68,41.54843744166667,42.391094066666675,56.0,93.0
69,42.42234403333334,43.00690223333334,58.0,112.0
70,43.30469603333334,43.96462180000001,59.0,97.0
71,44.18704803333334,44.61719463333334,61.0,102.0
72,45.06940003333334,45.74770813333334,63.0,112.0
73,45.95175203333334,46.54182493333334,70.0,112.0
74,46.83410403333334,47.420500466666674,68.0,122.0
75,48.37822003333334,48.50505813333334,58.0,102.0
76,48.59880803333334,48.793660766666676,66.0,89.0
77,48.81939603333334,49.00321936666668,65.0,93.0
78,49.26057203333334,49.43520420000001,61.0,112.0
79,49.48116003333334,49.82858613333334,58.0,99.0
80,49.92233603333334,50.36902673333334,56.0,96.0
81,50.36351203333334,50.749541033333344,58.0,99.0
82,51.24586403333334,51.46461380000001,58.0,122.0
83,51.46645203333334,51.66498123333334,61.0,102.0
84,51.90762803333334,52.02711320000001,63.0,96.0
85,52.128216033333345,52.63005373333334,54.0,99.0
86,53.01056803333334,53.216450166666675,58.0,97.0
87,53.23115603333334,53.43887640000001,61.0,127.0
88,53.67233203333334,53.81019953333334,63.0,102.0
89,53.89292003333334,54.177846200000005,54.0,102.0
90,54.554684033333345,54.692551533333344,54.0,95.0
91,54.77527203333334,54.93887480000001,56.0,102.0
92,54.995860033333344,55.17784513333334,58.0,107.0
93,55.43703603333334,55.567550600000004,56.0,112.0
94,55.65762403333334,56.671502816666674,58.0,107.0
95,59.14432544166667,59.814188133333346,63.0,112.0
96,60.01823203333334,60.60830493333334,70.0,112.0
97,60.900584033333345,61.48698046666668,68.0,122.0
98,62.00352403333334,62.33256780000001,65.0,107.0
