,start,end,pitch,velocity
0,28.63322313541667,29.04769646041667,76.0,90.0
1,29.02795963541667,29.422696135416672,75.0,90.0
2,29.422696135416672,30.493946,73.0,94.0
3,30.62061266666667,30.96561266666667,71.0,85.0
4,31.02061266666667,31.743946,68.0,85.0
5,31.82061266666667,32.20227933333334,66.0,84.0
6,32.22061266666667,32.713946,68.0,84.0
7,33.02061266666667,33.41227933333334,71.0,81.0
8,33.42061266666667,33.86561266666667,68.0,84.0
9,33.82061266666667,34.24727933333334,71.0,87.0
10,34.22061266666667,35.24061266666667,73.0,97.0
11,35.42061266666667,35.54561266666667,71.0,84.0
12,35.620612666666666,35.782279333333335,73.0,90.0
13,35.82061266666667,36.893946,64.0,84.0
14,37.02061266666667,37.34561266666667,66.0,83.0
15,37.42061266666667,37.782279333333335,68.0,88.0
16,37.82061266666667,38.21727933333334,71.0,83.0
17,38.22061266666667,38.63227933333334,66.0,78.0
18,38.62061266666667,39.02227933333334,68.0,84.0
19,39.020612666666665,41.182279333333334,71.0,84.0
20,41.42061266666667,41.858449316666665,68.0,87.0
21,41.81871421666667,42.207787070833334,71.0,84.0
22,42.216065216666664,43.408118216666665,73.0,85.0
23,43.408118216666665,43.82036987916667,71.0,84.0
24,43.805469216666665,44.782290425,73.0,92.0
25,44.99752221666667,45.355138116666666,76.0,85.0
26,45.39487321666667,46.11672753333333,78.0,84.0
27,46.18957521666667,46.509111645833336,78.0,87.0
28,46.58692621666667,46.95613152083333,75.0,87.0
29,46.98427721666667,47.682952725,73.0,84.0
30,47.77897921666667,48.05381365833333,73.0,88.0
31,48.17633021666667,48.477654725,71.0,87.0
32,48.57368121666667,49.850171304166665,68.0,84.0
33,49.765734216666665,50.12003885833333,71.0,84.0
34,50.163085216666666,50.49203665416667,66.0,79.0
35,50.56203665416667,50.92203665416667,61.0,83.0
36,50.96203665416667,51.3603699875,64.0,86.0
37,51.362036654166666,51.74703665416667,66.0,84.0
38,51.76203665416667,54.03703665416667,68.0,83.0
39,54.96203665416667,55.97252925,66.0,85.0
40,56.15857571666667,56.52734639166667,68.0,87.0
41,56.55724671666667,57.35458871666667,71.0,84.0
42,57.35458871666667,57.80641585,68.0,87.0
43,57.75325971666666,58.32302702083333,71.0,89.0
44,58.55060171666666,58.89113319583333,71.0,89.0
45,58.94927271666666,59.2964487125,73.0,92.0
46,59.34794371666666,59.76156487916666,68.0,84.0
47,59.74661471666666,60.5422955875,66.0,83.0
48,60.54395671666666,60.8711991625,68.0,90.0
49,60.942627716666664,61.30807613333333,71.0,87.0
50,61.341298716666664,62.38448783333333,73.0,94.0
51,62.537311716666665,62.85292625833333,75.0,87.0
52,62.935982716666665,63.364554041666665,73.0,90.0
53,63.334653716666665,63.78315859166666,71.0,83.0
54,63.733324716666665,64.57551720416667,73.0,88.0
55,64.92933771666667,65.22169645,76.0,84.0
56,65.32800871666666,65.6353176125,78.0,84.0
57,65.72667971666667,66.0439553875,75.0,83.0
58,66.12535071666667,66.80309141666666,73.0,89.0
59,66.92269271666666,67.21339032083333,71.0,85.0
60,67.32136371666667,67.67518422916666,73.0,90.0
61,67.72003471666667,68.88780852083333,76.0,83.0
62,68.91604771666667,69.2432901625,73.0,88.0
63,69.31471871666666,70.12701087916666,76.0,82.0
64,70.11206071666666,70.90441932916667,80.0,84.0
65,70.90940271666666,72.85887665416668,78.0,83.0
66,72.90887665416668,73.25387665416667,76.0,82.0
67,73.30887665416667,73.56387665416668,73.0,83.0
68,73.70887665416667,74.06220998750001,71.0,83.0
69,74.10887665416668,74.5272099875,66.0,84.0
