,index,chord,melody,duration,time,db_index1,db_index2
46,46.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4916666666666733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666664, 0.0, 0.0]",0.5172409999999985,24.251878767000008,24.0,13.0
47,47.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666664, 0.0, 0.4916666666666596, 0.0, 0.0]",0.5172409999999985,24.769119767000007,25.0,13.0
48,48.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666562, 0.0, 0.4916666666666699, 0.0, 0.0]",0.5172410000000021,25.286360767000005,25.0,13.0
49,49.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.4916666666666562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666631, 0.0, 0.0]",0.5172410000000021,25.803601767000007,26.0,14.0
50,50.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.4916666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666733, 0.0, 0.0]",0.5172409999999985,26.32084276700001,26.0,14.0
51,51.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666631, 0.0, 0.4916666666666562, 0.0, 0.0]",0.5172410000000021,26.838083767000008,27.0,14.0
52,52.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666664, 0.0, 0.4916666666666664, 0.0, 0.0]",0.5172409999999985,27.35532476700001,27.0,14.0
53,53.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4916666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666733, 0.0, 0.0]",0.5172409999999985,27.872565767000008,28.0,15.0
54,54.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.4916666666666631, 0.0, 0.0, 0.4916666666666562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172410000000021,28.389806767000007,28.0,15.0
55,55.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.4916666666666733, 0.0, 0.4916666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172409999999985,28.90704776700001,29.0,15.0
56,56.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.4916666666666562, 0.0, 0.4916666666666631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172410000000021,29.424288767000007,29.0,15.0
