,start,end,pitch,velocity
0,24.33693644375,24.4254456875,64.0,89.0
1,24.58538344375,24.75308516875,67.0,69.0
2,24.83383044375,25.00153216875,69.0,75.0
3,25.08227744375,25.218923293750002,71.0,76.0
4,25.33072444375,25.442525593750002,71.0,70.0
5,25.57917144375,25.69097259375,71.0,69.0
6,25.82761844375,25.99997855,71.0,74.0
7,26.07606544375,26.2080529125,69.0,73.0
8,26.324512443750002,26.44563035625,67.0,68.0
9,26.57295944375,26.704946912500002,71.0,74.0
10,26.82140644375,26.9471827375,71.0,69.0
11,27.069853443750002,27.1956297375,71.0,72.0
12,27.31830044375,27.46736864375,71.0,75.0
13,27.56674744375,27.6925237375,69.0,75.0
14,27.815194443750002,27.930101181250002,67.0,75.0
15,28.06364144375,28.175442593750002,69.0,71.0
16,28.31208844375,28.4192312125,69.0,73.0
17,28.560535443750002,28.697181293750003,69.0,72.0
18,28.80898244375,28.9347587375,69.0,69.0
19,29.05742944375,29.1894169125,67.0,71.0
20,29.30587644375,29.48289493125,69.0,74.0
21,29.55432344375,30.35556501875,64.0,74.0
22,31.04500544375,31.15680659375,76.0,73.0
23,31.293452443750002,31.413017562500002,76.0,73.0
24,31.54189944375,31.670781325,76.0,72.0
25,31.79034644375,31.94873140625,76.0,75.0
26,32.03879344375,32.15370018125,74.0,78.0
27,32.28724044375,32.395936006250004,76.0,77.0
28,32.53568744375,32.656805356250004,69.0,69.0
29,32.78413444375,32.9036995625,69.0,69.0
30,33.032581443750004,33.1428298,69.0,71.0
31,33.28102844375,33.4161215,69.0,69.0
32,33.52947544375,33.6490405625,67.0,66.0
33,33.77792244375,33.9099099125,69.0,68.0
34,34.02636944375,34.1521457375,69.0,70.0
35,34.27481644375,34.38972318125,69.0,68.0
36,34.523263443750004,34.658356500000004,69.0,64.0
37,34.77171044375,34.9285426125,69.0,67.0
38,35.02015744375,35.1769896125,67.0,66.0
39,35.26860444375,35.44562293125,69.0,67.0
40,35.51705144375,36.25307568125,71.0,74.0
41,37.00773344375,37.60245345,76.0,74.0
42,37.75307444375,38.372639150000005,76.0,77.0
43,38.49841544375,39.08847706875,74.0,77.0
44,39.24375644375,39.39127185,74.0,80.0
45,39.49220344375,39.66611634375,71.0,71.0
46,39.74065044375,39.8974826125,67.0,62.0
47,39.989097443750005,40.142824025,69.0,65.0
48,40.237544443750004,40.3695319125,69.0,67.0
49,40.48599144375,40.62263729375,69.0,66.0
50,40.73443844375,40.9223264875,69.0,73.0
51,40.98288544375,41.125742468750005,67.0,68.0
52,41.23133244375,41.3943757875,69.0,73.0
53,41.479779443750004,41.7981021625,71.0,71.0
54,41.97667344375,42.6179772625,64.0,77.0
55,42.970461443750004,43.41611325,67.0,74.0
56,43.71580244375,44.180087775000004,71.0,75.0
57,44.461143443750004,44.9968572875,69.0,74.0
58,45.703378443750005,45.95182544375,74.0,77.0
59,45.95182544375,47.7297742875,71.0,74.0
60,48.18784844375,48.2763576875,64.0,89.0
61,48.436295443750005,48.60399716875,67.0,69.0
62,48.684742443750004,48.852444168750004,69.0,75.0
63,48.93318944375,49.06983529375,71.0,76.0
64,49.18163644375,49.29343759375,71.0,70.0
65,49.43008344375,49.54188459375,71.0,69.0
66,49.67853044375,49.85089055,71.0,74.0
67,49.926977443750005,50.0589649125,69.0,73.0
68,50.17542444375,50.29654235625,67.0,68.0
69,50.42387144375,50.5558589125,71.0,74.0
70,50.67231844375,50.7980947375,71.0,69.0
71,50.92076544375,51.0465417375,71.0,72.0
72,51.16921244375,51.31828064375,71.0,75.0
73,51.417659443750004,51.543435737500005,69.0,75.0
74,51.66610644375,51.78101318125,67.0,75.0
75,51.91455344375,52.02635459375,69.0,71.0
76,52.16300044375,52.2701432125,69.0,73.0
77,52.41144744375,52.54809329375,69.0,72.0
78,52.659894443750005,52.7856707375,69.0,69.0
79,52.908341443750004,53.0403289125,67.0,71.0
80,53.15678844375,53.33380693125,69.0,74.0
81,53.40523544375,54.20647701875,64.0,74.0
82,54.89591744375,55.00771859375,76.0,73.0
83,55.14436444375,55.2639295625,76.0,73.0
84,55.39281144375,55.521693325,76.0,72.0
85,55.641258443750004,55.79964340625,76.0,75.0
86,55.88970544375,56.00461218125,74.0,78.0
87,56.13815244375,56.246848006250005,76.0,77.0
88,56.38659944375,56.507717356250005,69.0,69.0
89,56.63504644375,56.7546115625,69.0,69.0
90,56.883493443750005,56.9937418,69.0,71.0
91,57.131940443750004,57.267033500000004,69.0,69.0
92,57.38038744375,57.4999525625,67.0,66.0
93,57.62883444375,57.7608219125,69.0,68.0
94,57.87728144375,58.0030577375,69.0,70.0
95,58.12572844375,58.24063518125,69.0,68.0
