,start,end,pitch,velocity
0,18.52205673125,18.789363577083332,71.0,117.0
1,18.98359373125,19.091285697916668,78.0,119.0
2,19.21436223125,19.319169591666668,78.0,116.0
3,19.44513073125,19.70859143541667,78.0,117.0
4,19.90666773125,20.193205285416667,71.0,117.0
5,20.36820473125,20.64512693125,69.0,117.0
6,20.82974173125,20.919164525,76.0,117.0
7,21.06051023125,21.424932154166665,76.0,119.0
8,22.21435273125,22.529736347916668,71.0,116.0
9,22.67588973125,22.9556965375,74.0,114.0
10,23.13742673125,23.426848891666666,74.0,116.0
11,23.59896373125,23.8556936875,71.0,107.0
12,24.06050073125,24.451845645833334,73.0,116.0
13,25.90664873125,26.150878727083334,71.0,113.0
14,26.36818573125,26.457608525,78.0,116.0
15,26.59895423125,26.697992379166667,78.0,114.0
16,26.82972273125,27.103760325,78.0,116.0
17,27.29125973125,27.600874135416667,83.0,116.0
18,27.75279673125,28.037411214583333,81.0,114.0
19,28.21433373125,28.327794910416667,78.0,108.0
20,28.44510223125,28.734524391666667,78.0,113.0
21,29.59894473125,29.868174647916668,71.0,117.0
22,30.06048173125,30.29701944375,74.0,116.0
23,30.52201873125,30.78163329375,74.0,114.0
24,30.98355573125,31.256631789583334,76.0,116.0
25,31.44509273125,31.843168393750002,73.0,119.0
26,33.29124073125,33.55854757708333,71.0,117.0
27,33.75277773125,33.86046969791667,78.0,119.0
28,33.98354623125,34.08835359166667,78.0,116.0
29,34.21431473125,34.47777543541667,78.0,117.0
30,34.67585173125,34.96238928541667,71.0,117.0
31,35.13738873125,35.41431093125,69.0,117.0
32,35.59892573125,35.688348525,76.0,117.0
33,35.82969423125,36.194116154166665,76.0,119.0
34,36.98353673125,37.29892034791667,71.0,116.0
35,37.44507373125,37.610457822916665,74.0,114.0
36,37.67584223125,37.84122632291667,74.0,114.0
37,37.90661073125,38.19603289166667,74.0,116.0
38,38.36814773125,38.6248776875,78.0,107.0
39,38.82968473125,39.22102964583333,73.0,116.0
40,40.67583273125,40.920062727083334,71.0,113.0
41,41.13736973125,41.226792525,78.0,116.0
42,41.36813823125,41.467176379166666,78.0,114.0
43,41.598906731250004,41.872944325,78.0,116.0
44,42.060443731250004,42.37005813541667,83.0,116.0
45,42.521980731250004,42.80659521458333,81.0,114.0
46,42.983517731250004,43.09697891041667,78.0,108.0
47,43.21428623125,43.50370839166667,78.0,113.0
48,44.36812873125,44.63735864791667,71.0,117.0
49,44.82966573125,45.702739889583334,74.0,116.0
50,46.21427673125,46.61235239375,73.0,119.0
51,47.13735073125,47.548887889583334,71.0,104.0
52,47.59888773125,47.910425206250004,69.0,110.0
53,48.06042473125,48.327731577083334,71.0,117.0
54,48.52196173125,48.629653697916666,78.0,119.0
55,48.75273023125,48.85753759166667,78.0,116.0
56,48.98349873125,49.24695943541667,78.0,117.0
57,49.44503573125,49.731573285416665,71.0,117.0
58,49.90657273125,50.18349493125,69.0,117.0
59,50.36810973125,50.457532525,76.0,117.0
60,50.59887823125,50.96330015416667,76.0,119.0
61,51.75272073125,52.068104347916666,71.0,116.0
62,52.21425773125,52.37964182291667,74.0,114.0
