,start,end,pitch,velocity
0,16.1818198,16.543562260416667,78.0,84.0
1,16.6363653,16.774622889583334,78.0,84.0
2,16.86363805,17.467804777083334,78.0,82.0
3,17.5454563,17.69886540625,78.0,84.0
4,17.77272905,18.31250183125,79.0,79.0
5,18.4545473,18.859850370833332,78.0,86.0
6,18.9090928,19.31818375,76.0,84.0
7,19.3636383,19.77083531041667,74.0,87.0
8,19.8181838,20.155305045833334,78.0,78.0
9,20.272729299999998,20.40909295,78.0,83.0
10,20.50000205,21.12689605208333,78.0,79.0
11,21.1818203,21.498108210416667,79.0,83.0
12,21.6363658,22.113638575,79.0,83.0
13,22.0909113,23.1477295875,78.0,71.0
14,23.4545478,23.816290260416668,78.0,83.0
15,23.9090933,24.054926647916666,78.0,82.0
16,24.13636605,24.71022974375,78.0,77.0
17,24.8181843,24.9659115875,78.0,75.0
18,25.04545705,25.6363662,79.0,79.0
19,25.7272753,26.08144200208333,78.0,83.0
20,26.1818208,26.583335991666665,76.0,83.0
21,26.6363663,27.022729975,74.0,87.0
22,27.0909118,27.5454573,78.0,85.0
23,27.5454573,27.768942170833334,71.0,84.0
24,27.77273005,29.331442327083334,74.0,84.0
25,29.8181848,30.225381810416668,76.0,84.0
26,30.2727303,30.750003075,74.0,85.0
27,30.7272758,31.717806202083334,81.0,83.0
28,32.0909123,32.331442627083334,73.0,71.0
29,32.5454578,33.905306420833334,74.0,85.0
30,33.9090943,34.11932159375,76.0,80.0
31,34.13636705,34.473488295833334,74.0,83.0
32,34.3636398,34.81439742083333,81.0,69.0
33,34.8181853,34.962124708333334,81.0,82.0
34,35.04545805,35.65341265625,81.0,79.0
35,35.7272763,36.18750361875,73.0,84.0
36,36.1818218,36.910988539583336,74.0,82.0
37,37.0909128,37.48106435416667,74.0,94.0
38,37.5454583,37.84848863333333,76.0,84.0
39,38.0000038,38.59659476875,78.0,84.0
40,38.68182205,40.28788281666667,79.0,81.0
41,40.50000405,40.70076164583333,74.0,85.0
42,40.7272768,41.08901926041667,79.0,83.0
