,start,end,pitch,velocity
0,15.85714365,16.12103255208333,72.0,99.0
1,16.0952389,16.706350041666667,75.0,107.0
2,16.5714294,16.706350041666667,75.0,92.0
3,16.80952465,17.0357151375,77.0,92.0
4,17.0476199,17.2976199125,80.0,100.0
5,17.28571515,17.547619925,77.0,76.0
6,17.5238104,18.722223158333332,75.0,112.0
7,19.66666765,19.914683535416668,72.0,99.0
8,19.9047629,20.394842289583334,75.0,83.0
9,20.61904865,20.833334375,77.0,99.0
10,20.8571439,21.0476201,80.0,97.0
11,21.09523915,21.228175664583333,82.0,96.0
12,21.3333344,22.781747170833334,84.0,112.0
13,23.47619165,23.603175783333334,84.0,127.0
14,23.7142869,23.825398016666668,84.0,93.0
15,23.95238215,24.04762025,84.0,107.0
16,24.1904774,24.27976311875,84.0,100.0
17,24.42857265,24.843255210416668,84.0,127.0
18,24.6666679,24.843255210416668,84.0,97.0
19,25.1428584,25.406747302083332,72.0,99.0
20,25.38095365,25.849207641666666,77.0,107.0
21,25.85714415,26.944445791666666,75.0,107.0
22,27.28571565,27.37500136875,84.0,107.0
23,27.5238109,27.61309661875,84.0,81.0
24,27.76190615,27.849207741666667,84.0,96.0
25,28.0000014,28.08928711875,84.0,82.0
26,28.23809665,28.331350622916666,84.0,100.0
27,28.4761919,28.7738109625,84.0,97.0
28,28.9523824,29.063493516666668,80.0,89.0
29,29.19047765,29.640874497916666,80.0,102.0
30,29.66666815,30.793652333333334,82.0,117.0
31,31.09523965,31.305557120833335,72.0,93.0
32,31.3333349,31.674604758333334,75.0,97.0
33,31.8095254,32.063493666666666,75.0,97.0
34,32.04762065,32.28770002708333,77.0,86.0
35,32.2857159,32.57539845416667,80.0,97.0
36,32.52381115,32.753969891666664,77.0,86.0
37,32.7619064,34.46031918333333,75.0,96.0
38,34.90476365,35.138890645833335,72.0,97.0
39,35.1428589,35.593255747916665,75.0,100.0
40,35.85714465,36.03770021458333,77.0,93.0
41,36.0952399,36.25793832083333,80.0,99.0
42,36.333335149999996,36.48214468125,82.0,96.0
43,36.5714304,38.269843183333336,84.0,102.0
44,38.71428765,38.815478131249996,84.0,100.0
45,38.952382899999996,39.047621,84.0,90.0
46,39.19047815,39.27777974166666,84.0,97.0
47,39.4285734,39.5119067375,84.0,92.0
48,39.66666865,39.75595436875,84.0,112.0
49,39.9047639,40.057541685416666,84.0,107.0
50,40.3809544,40.62698615833333,72.0,83.0
51,40.61904965,41.09127189583333,77.0,97.0
52,41.09524015,42.32341481458333,75.0,92.0
53,42.52381165,42.61508149583333,84.0,102.0
54,42.7619069,42.85119261875,84.0,90.0
55,43.00000215,43.09127199583333,84.0,96.0
56,43.2380974,43.33928788125,84.0,88.0
57,43.47619265,43.56547836875,84.0,97.0
58,43.7142879,43.94841489583333,84.0,117.0
59,44.190478399999996,44.281748245833334,80.0,102.0
60,44.42857365,44.722224458333336,80.0,117.0
61,44.90476415,46.31547850625,82.0,127.0
62,46.33333565,46.404764225,82.0,112.0
63,46.5714309,46.664684872916666,82.0,96.0
64,46.809526149999996,46.90674837708333,82.0,107.0
65,47.0476214,47.14484362708333,82.0,99.0
66,47.28571665,47.39087538541666,82.0,107.0
67,47.5238119,47.78174842083333,84.0,107.0
68,48.0000024,48.119050025,82.0,127.0
69,48.23809765,48.599208779166666,80.0,100.0
70,48.71428815,49.557542160416666,77.0,96.0
71,50.14285965,50.35516124791667,84.0,122.0
72,50.3809549,50.64881205625,82.0,96.0
73,50.61905015,50.85516127291667,80.0,90.0
74,50.8571454,51.0833358875,77.0,88.0
75,51.09524065,51.355161297916666,82.0,112.0
76,51.3333359,51.70436766458333,80.0,122.0
77,51.8095264,52.063494666666664,72.0,92.0
78,52.047621649999996,52.531748658333335,77.0,100.0
79,52.52381215,53.500002675,75.0,112.0
80,53.95238365,54.03373286041666,82.0,117.0
81,54.1904789,54.273812237499996,82.0,107.0
82,54.42857415,54.513891614583336,82.0,107.0
83,54.666669399999996,54.74405035625,82.0,99.0
84,54.90476465,54.98412973333333,82.0,117.0
85,55.1428599,55.49405039375,84.0,112.0
86,55.6190504,55.83730437916667,82.0,122.0
87,55.85714565,56.29563773541667,80.0,117.0
88,56.33333615,57.37500286875,77.0,96.0
89,57.76190765,57.89484416458333,84.0,112.0
90,58.0000029,58.09127274583333,82.0,100.0
91,58.23809815,58.37301879166667,84.0,97.0
92,58.4761934,58.61111404166667,82.0,112.0
93,58.71428865,58.84127278333333,84.0,100.0
94,58.9523839,59.261907725,89.0,97.0
95,59.4285744,59.55159027916667,84.0,90.0
96,59.66666965,60.0119077625,84.0,102.0
97,60.14286015,61.09722527708333,87.0,127.0
98,61.09524115,61.26984433333333,80.0,122.0
99,61.3333364,61.49801894791666,82.0,86.0
100,61.57143165,61.86111420416667,84.0,112.0
101,62.04762215,62.14286025,87.0,122.0
102,62.2857174,62.615082495833335,87.0,122.0
103,63.00000315,63.56547936875,89.0,127.0
104,63.47619365,63.8452412875,84.0,107.0
105,63.95238415,64.04762225,87.0,107.0
106,64.1904794,64.8690508625,87.0,117.0
107,65.38095565,65.46627311458333,89.0,127.0
108,65.6190509,65.70436836458333,89.0,95.0
109,65.85714615,65.94643186875,89.0,83.0
110,66.0952414,66.18651124583333,89.0,99.0
111,66.33333664999999,66.42659062291666,89.0,117.0
112,66.5714319,66.78174937083334,89.0,127.0
113,67.0476224,67.16865415208333,84.0,96.0
114,67.28571765,67.57540020416667,84.0,112.0
115,67.76190815,68.68254311666666,87.0,127.0
116,68.71428915,68.83730502916667,80.0,122.0
117,68.9523844,69.07540027916667,82.0,107.0
118,69.66667015,69.75595586875,87.0,127.0
119,69.19047965,69.75793999583334,84.0,127.0
120,69.9047654,70.3809559,87.0,107.0
121,70.61905115,70.88889243333334,89.0,127.0
122,71.09524165,71.53770198958333,84.0,122.0
123,71.57143214999999,71.785717875,87.0,112.0
124,71.8095274,72.214289325,87.0,127.0
125,73.00000365,73.19246397708334,89.0,107.0
126,73.2380989,73.4642893875,87.0,97.0
127,73.47619415,73.72222590833333,84.0,112.0
128,73.7142894,73.91270210833333,82.0,102.0
129,73.95238465,74.12897196041666,84.0,99.0
130,74.1904799,74.38294022708334,82.0,117.0
131,74.42857515,74.6071465875,80.0,107.0
132,74.6666704,74.89087676041666,77.0,95.0
133,74.90476565,75.11309899375,82.0,117.0
134,75.1428609,75.32936884583333,80.0,122.0
135,75.38095615,75.56746409583333,77.0,95.0
136,75.6190514,75.77778156666666,75.0,117.0
137,75.85714665,76.05555935833333,75.0,100.0
138,76.0952419,76.33532127708334,77.0,95.0
139,76.33333715,76.52381335,80.0,99.0
140,76.5714324,76.74206732916667,82.0,99.0
141,76.80952764999999,77.26587687916667,84.0,102.0
142,77.28571815,77.5357181625,87.0,117.0
143,77.76190865,77.87500389375,87.0,107.0
144,78.0000039,78.17063882916666,87.0,92.0
145,78.23809915,78.55754361041667,77.0,99.0
146,78.71428965,81.63492471666666,80.0,122.0
147,97.76190964999999,97.97222712083334,74.0,93.0
148,98.0000049,98.34127475833333,77.0,97.0
149,98.4761954,98.73016366666667,77.0,97.0
150,98.71429065,98.95437002708333,79.0,86.0
151,98.9523859,99.24206845416667,82.0,97.0
152,99.19048115,99.42063989166667,79.0,86.0
153,99.4285764,101.12698918333334,77.0,96.0
154,101.57143365,101.80556064583334,74.0,97.0
155,101.8095289,102.25992574791667,77.0,100.0
156,102.52381465,102.70437021458334,79.0,93.0
157,102.76190989999999,102.92460832083333,82.0,99.0
158,103.00000514999999,103.14881468125,84.0,96.0
159,103.2381004,104.93651318333333,86.0,102.0
160,105.38095765,105.48214813125,86.0,100.0
161,105.6190529,105.714291,86.0,90.0
162,105.85714815,105.94444974166666,86.0,97.0
163,106.0952434,106.1785767375,86.0,92.0
164,106.33333865,106.42262436875,86.0,112.0
165,106.5714339,106.72421168541666,86.0,107.0
166,107.0476244,107.29365615833333,74.0,83.0
