,start,end,pitch,velocity
0,20.48076871875,20.668802902083332,70.0,88.0
1,20.73717896875,20.8846148625,72.0,87.0
2,20.99358921875,21.361110577083334,72.0,92.0
3,21.50640971875,21.58333279375,70.0,92.0
4,22.01923021875,22.346153287499998,72.0,86.0
5,22.53205071875,22.636751570833333,70.0,84.0
6,22.788460968749998,23.068375491666668,72.0,90.0
7,23.30128146875,23.587606247916668,74.0,91.0
8,24.83974296875,25.061965185416668,70.0,87.0
9,25.09615321875,25.512819874999998,77.0,104.0
10,25.60897371875,25.74999935625,69.0,87.0
11,25.86538396875,26.491452329166666,69.0,87.0
12,26.63461471875,27.034187358333334,70.0,89.0
13,26.89102496875,27.2692300875,72.0,90.0
14,27.40384546875,27.69871725625,70.0,91.0
15,29.198717218749998,29.553418064583333,74.0,102.0
16,29.711537718749998,29.863247116666667,72.0,87.0
17,29.96794796875,30.311965054166667,74.0,94.0
18,30.73717871875,30.876067604166668,72.0,88.0
19,30.99358896875,31.23717870625,74.0,100.0
20,31.76281971875,31.997862447916667,72.0,87.0
21,32.01922996875,32.28632397916667,67.0,84.0
22,33.04487096875,33.17307609375,67.0,87.0
23,33.30128121875,33.57905898958333,74.0,93.0
24,33.81410171875,33.918802570833336,72.0,82.0
25,34.07051196875,34.367520508333335,74.0,94.0
26,34.83974271875,34.938033314583336,72.0,84.0
27,35.09615296875,35.35256321875,74.0,91.0
28,35.865383718749996,36.008546108333334,67.0,84.0
29,36.12179396875,36.384614475,70.0,88.0
30,36.63461446875,36.94658027291666,72.0,81.0
31,37.14743496875,37.2179477875,67.0,73.0
32,37.40384521875,37.71581102291667,72.0,100.0
33,37.91666571875,38.02136657083333,70.0,83.0
34,38.17307596875,38.31837511041667,72.0,93.0
35,39.19871696875,39.32264858958333,70.0,86.0
36,39.45512721875,39.6538451625,72.0,93.0
37,39.71153746875,40.00640925625,74.0,96.0
38,41.24999896875,41.50854597083333,70.0,83.0
39,41.50640921875,41.873930577083335,77.0,91.0
40,42.01922971875,42.14529809166667,69.0,83.0
41,42.27563996875,42.72649465833333,69.0,87.0
42,43.04487071875,43.205127125,70.0,83.0
43,43.30128096875,43.56837497916666,72.0,87.0
44,44.07051171875,44.2692296625,70.0,81.0
45,45.35256296875,45.53418689583333,67.0,82.0
46,45.60897321875,45.91452876666666,74.0,94.0
47,46.12179371875,46.30128089375,72.0,88.0
48,46.37820396875,46.67521250833333,74.0,92.0
