,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.3366666666666666,,,,,,,,,,,,,,,0.3366666666666666,0.785,63.0,92.0,0.0,,,,
1,0.736,0.736,0.0,0.0,0.0,,,,,,,,,,,0.3366666666666666,0.785,63.0,92.0,0.0,0.736,1.536,E:sus2,0.0
2,0.7366666666666667,0.736,0.0,0.0,0.0,,,,,,,,,,,0.7366666666666667,1.1816666666666666,64.0,94.0,1.0,0.736,1.536,E:sus2,0.0
3,0.785,0.736,0.0,0.0,0.0,,,,,,,,,,,0.7366666666666667,1.1816666666666666,64.0,94.0,1.0,0.736,1.536,E:sus2,0.0
4,1.0983333333333334,0.736,0.0,0.0,0.0,,,,,,1.0983333333333334,1.4500000000000002,66.0,91.0,0.0,0.7366666666666667,1.1816666666666666,64.0,94.0,1.0,0.736,1.536,E:sus2,0.0
5,1.1366666666666667,0.736,0.0,0.0,0.0,,,,,,1.0983333333333334,1.4500000000000002,66.0,91.0,0.0,1.1366666666666667,1.5650000000000002,66.0,89.0,2.0,0.736,1.536,E:sus2,0.0
6,1.1816666666666666,0.736,0.0,0.0,0.0,,,,,,1.0983333333333334,1.4500000000000002,66.0,91.0,0.0,1.1366666666666667,1.5650000000000002,66.0,89.0,2.0,0.736,1.536,E:sus2,0.0
7,1.3250000000000002,0.736,0.0,0.0,0.0,,,,,,1.0983333333333334,1.4500000000000002,66.0,91.0,0.0,1.3250000000000002,1.89,52.0,73.0,3.0,0.736,1.536,E:sus2,0.0
8,1.413333333333333,0.736,0.0,0.0,0.0,,,,,,1.0983333333333334,1.4500000000000002,66.0,91.0,0.0,1.413333333333333,2.43,56.0,78.0,4.0,0.736,1.536,E:sus2,0.0
9,1.4500000000000002,0.736,0.0,0.0,0.0,,,,,,1.0983333333333334,1.4500000000000002,66.0,91.0,0.0,1.413333333333333,2.43,56.0,78.0,4.0,0.736,1.536,E:sus2,0.0
10,1.485,0.736,0.0,0.0,0.0,,,,,,,,,,,1.485,2.3666666666666667,59.0,78.0,5.0,0.736,1.536,E:sus2,0.0
