,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.1985292,,,,,,,,,,,,,,,0.1985292,1.2389692666666667,55.0,44.0,0.0,,,,
1,0.2132350666666667,,,,,,,,,,,,,,,0.2132350666666667,1.9099244333333332,48.0,87.0,1.0,,,,
2,0.2334556333333333,,,,,,,,,,,,,,,0.2334556333333333,0.9889695333333334,60.0,82.0,2.0,,,,
3,0.238235,,,,,,,,,,,,,,,0.2334556333333333,0.9889695333333334,60.0,82.0,2.0,0.238235,2.002939,C:maj,0.0
4,0.23823504,0.23823504,1.0,1.0,0.0,,,,,,,,,,,0.2334556333333333,0.9889695333333334,60.0,82.0,2.0,0.238235,2.002939,C:maj,0.0
5,0.2389703333333333,0.23823504,1.0,1.0,0.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,0.2334556333333333,0.9889695333333334,60.0,82.0,2.0,0.238235,2.002939,C:maj,0.0
6,0.9889695333333334,0.23823504,1.0,1.0,0.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,0.2334556333333333,0.9889695333333334,60.0,82.0,2.0,0.238235,2.002939,C:maj,0.0
7,1.12058704,1.12058704,0.0,0.0,1.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,,,,,,0.238235,2.002939,C:maj,0.0
8,1.1286752666666668,1.12058704,0.0,0.0,1.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,1.1286752666666668,1.8952185666666668,64.0,78.0,3.0,0.238235,2.002939,C:maj,0.0
9,1.1415429,1.12058704,0.0,0.0,1.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,1.1415429,1.9080862,60.0,62.0,4.0,0.238235,2.002939,C:maj,0.0
10,1.2389692666666667,1.12058704,0.0,0.0,1.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,1.1415429,1.9080862,60.0,62.0,4.0,0.238235,2.002939,C:maj,0.0
11,1.5422777666666667,1.12058704,0.0,0.0,1.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,1.5422777666666667,1.9136009,55.0,45.0,5.0,0.238235,2.002939,C:maj,0.0
12,1.8566156666666669,1.12058704,0.0,0.0,1.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,1.8566156666666669,1.9136009,55.0,66.0,6.0,0.238235,2.002939,C:maj,0.0
13,1.8952185666666668,1.12058704,0.0,0.0,1.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,1.8566156666666669,1.9136009,55.0,66.0,6.0,0.238235,2.002939,C:maj,0.0
14,1.8988950333333332,1.12058704,0.0,0.0,1.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,1.8988950333333332,3.2095554,43.0,66.0,7.0,0.238235,2.002939,C:maj,0.0
15,1.9080862,1.12058704,0.0,0.0,1.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,1.8988950333333332,3.2095554,43.0,66.0,7.0,0.238235,2.002939,C:maj,0.0
16,1.9099244333333332,1.12058704,0.0,0.0,1.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,1.8988950333333332,3.2095554,43.0,66.0,7.0,0.238235,2.002939,C:maj,0.0
17,1.9136009,1.12058704,0.0,0.0,1.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,1.8988950333333332,3.2095554,43.0,66.0,7.0,0.238235,2.002939,C:maj,0.0
18,1.9338214666666669,1.12058704,0.0,0.0,1.0,,,,,,0.2389703333333333,1.9338214666666669,76.0,92.0,0.0,1.8988950333333332,3.2095554,43.0,66.0,7.0,0.238235,2.002939,C:maj,0.0
19,1.9669096666666668,1.12058704,0.0,0.0,1.0,,,,,,,,,,,1.9669096666666668,3.0808790666666668,59.0,77.0,8.0,0.238235,2.002939,C:maj,0.0
20,2.002939,1.12058704,0.0,0.0,1.0,,,,,,,,,,,1.9669096666666668,3.0808790666666668,59.0,77.0,8.0,2.002939,3.767643,E:min/b3,1.0
21,2.00293904,2.00293904,1.0,0.0,2.0,,,,,,,,,,,1.9669096666666668,3.0808790666666668,59.0,77.0,8.0,2.002939,3.767643,E:min/b3,1.0
22,2.0036743333333336,2.00293904,1.0,0.0,2.0,,,,,,2.0036743333333336,2.4908061666666668,74.0,89.0,1.0,1.9669096666666668,3.0808790666666668,59.0,77.0,8.0,2.002939,3.767643,E:min/b3,1.0
23,2.0036743333333336,2.00293904,1.0,0.0,2.0,,,,,,2.0036743333333336,3.7279372,67.0,78.0,2.0,1.9669096666666668,3.0808790666666668,59.0,77.0,8.0,2.002939,3.767643,E:min/b3,1.0
24,2.4448503333333336,2.00293904,1.0,0.0,2.0,,,,,,2.4448503333333336,2.913599833333333,76.0,85.0,3.0,1.9669096666666668,3.0808790666666668,59.0,77.0,8.0,2.002939,3.767643,E:min/b3,1.0
25,2.4908061666666668,2.00293904,1.0,0.0,2.0,,,,,,2.4448503333333336,2.913599833333333,76.0,85.0,3.0,1.9669096666666668,3.0808790666666668,59.0,77.0,8.0,2.002939,3.767643,E:min/b3,1.0
26,2.88529104,2.88529104,0.0,0.0,3.0,,,,,,2.4448503333333336,2.913599833333333,76.0,85.0,3.0,1.9669096666666668,3.0808790666666668,59.0,77.0,8.0,2.002939,3.767643,E:min/b3,1.0
27,2.8860263333333336,2.88529104,0.0,0.0,3.0,,,,,,2.8860263333333336,3.329040566666667,79.0,84.0,4.0,1.9669096666666668,3.0808790666666668,59.0,77.0,8.0,2.002939,3.767643,E:min/b3,1.0
28,2.913599833333333,2.88529104,0.0,0.0,3.0,,,,,,2.8860263333333336,3.329040566666667,79.0,84.0,4.0,1.9669096666666668,3.0808790666666668,59.0,77.0,8.0,2.002939,3.767643,E:min/b3,1.0
29,3.0808790666666668,2.88529104,0.0,0.0,3.0,,,,,,2.8860263333333336,3.329040566666667,79.0,84.0,4.0,1.9669096666666668,3.0808790666666668,59.0,77.0,8.0,2.002939,3.767643,E:min/b3,1.0
30,3.2095554,2.88529104,0.0,0.0,3.0,,,,,,2.8860263333333336,3.329040566666667,79.0,84.0,4.0,,,,,,2.002939,3.767643,E:min/b3,1.0
31,3.3272023333333336,2.88529104,0.0,0.0,3.0,,,,,,3.3272023333333336,6.321684433333334,72.0,85.0,5.0,,,,,,2.002939,3.767643,E:min/b3,1.0
32,3.329040566666667,2.88529104,0.0,0.0,3.0,,,,,,3.3272023333333336,6.321684433333334,72.0,85.0,5.0,,,,,,2.002939,3.767643,E:min/b3,1.0
33,3.5790403000000004,2.88529104,0.0,0.0,3.0,,,,,,3.3272023333333336,6.321684433333334,72.0,85.0,5.0,3.5790403000000004,4.303304233333334,57.0,66.0,9.0,2.002939,3.767643,E:min/b3,1.0
34,3.6360255333333336,2.88529104,0.0,0.0,3.0,,,,,,3.3272023333333336,6.321684433333334,72.0,85.0,5.0,3.6360255333333336,4.803303700000001,60.0,71.0,10.0,2.002939,3.767643,E:min/b3,1.0
35,3.7113931,2.88529104,0.0,0.0,3.0,,,,,,3.3272023333333336,6.321684433333334,72.0,85.0,5.0,3.7113931,5.2555091,45.0,79.0,11.0,2.002939,3.767643,E:min/b3,1.0
36,3.7279372,2.88529104,0.0,0.0,3.0,,,,,,3.3272023333333336,6.321684433333334,72.0,85.0,5.0,3.7113931,5.2555091,45.0,79.0,11.0,2.002939,3.767643,E:min/b3,1.0
37,3.7389666,2.88529104,0.0,0.0,3.0,,,,,,3.3272023333333336,6.321684433333334,72.0,85.0,5.0,3.7389666,5.069847533333334,64.0,68.0,12.0,2.002939,3.767643,E:min/b3,1.0
38,3.767643,2.88529104,0.0,0.0,3.0,,,,,,3.3272023333333336,6.321684433333334,72.0,85.0,5.0,3.7389666,5.069847533333334,64.0,68.0,12.0,3.767643,5.532347,A:min,2.0
39,3.76764304,3.76764304,1.0,1.0,4.0,,,,,,3.3272023333333336,6.321684433333334,72.0,85.0,5.0,3.7389666,5.069847533333334,64.0,68.0,12.0,3.767643,5.532347,A:min,2.0
40,3.7683783333333336,3.76764304,1.0,1.0,4.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,3.7389666,5.069847533333334,64.0,68.0,12.0,3.767643,5.532347,A:min,2.0
41,4.181980833333333,3.76764304,1.0,1.0,4.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,4.181980833333333,5.1893327000000005,52.0,57.0,13.0,3.767643,5.532347,A:min,2.0
42,4.303304233333334,3.76764304,1.0,1.0,4.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,4.181980833333333,5.1893327000000005,52.0,57.0,13.0,3.767643,5.532347,A:min,2.0
43,4.636024466666667,3.76764304,1.0,1.0,4.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,4.636024466666667,5.137862166666667,57.0,70.0,14.0,3.767643,5.532347,A:min,2.0
44,4.64999504,4.64999504,0.0,0.0,5.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,4.636024466666667,5.137862166666667,57.0,70.0,14.0,3.767643,5.532347,A:min,2.0
45,4.803303700000001,4.64999504,0.0,0.0,5.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,4.636024466666667,5.137862166666667,57.0,70.0,14.0,3.767643,5.532347,A:min,2.0
46,5.069847533333334,4.64999504,0.0,0.0,5.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,4.636024466666667,5.137862166666667,57.0,70.0,14.0,3.767643,5.532347,A:min,2.0
47,5.137862166666667,4.64999504,0.0,0.0,5.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,4.636024466666667,5.137862166666667,57.0,70.0,14.0,3.767643,5.532347,A:min,2.0
48,5.1893327000000005,4.64999504,0.0,0.0,5.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,,,,,,3.767643,5.532347,A:min,2.0
49,5.2555091,4.64999504,0.0,0.0,5.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,,,,,,3.767643,5.532347,A:min,2.0
50,5.457714766666667,4.64999504,0.0,0.0,5.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,5.457714766666667,6.1654346,55.0,61.0,15.0,3.767643,5.532347,A:min,2.0
51,5.5202147,4.64999504,0.0,0.0,5.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,5.5202147,6.935654366666667,43.0,73.0,16.0,3.767643,5.532347,A:min,2.0
52,5.5257294,4.64999504,0.0,0.0,5.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,5.5257294,6.4687431,59.0,71.0,17.0,3.767643,5.532347,A:min,2.0
53,5.529405866666667,4.64999504,0.0,0.0,5.0,,,,,,3.7683783333333336,5.529405866666667,65.0,84.0,6.0,5.5257294,6.4687431,59.0,71.0,17.0,3.767643,5.532347,A:min,2.0
54,5.532347,4.64999504,0.0,0.0,5.0,,,,,,,,,,,5.5257294,6.4687431,59.0,71.0,17.0,5.532347,7.297051,G:maj,3.0
55,5.53234704,5.53234704,1.0,0.0,6.0,,,,,,,,,,,5.5257294,6.4687431,59.0,71.0,17.0,5.532347,7.297051,G:maj,3.0
56,5.533082333333334,5.53234704,1.0,0.0,6.0,,,,,,5.533082333333334,7.294109866666667,64.0,84.0,7.0,5.5257294,6.4687431,59.0,71.0,17.0,5.532347,7.297051,G:maj,3.0
57,6.022052400000001,5.53234704,1.0,0.0,6.0,,,,,,5.533082333333334,7.294109866666667,64.0,84.0,7.0,6.022052400000001,6.9871249,50.0,57.0,18.0,5.532347,7.297051,G:maj,3.0
58,6.1654346,5.53234704,1.0,0.0,6.0,,,,,,5.533082333333334,7.294109866666667,64.0,84.0,7.0,6.022052400000001,6.9871249,50.0,57.0,18.0,5.532347,7.297051,G:maj,3.0
59,6.321684433333334,5.53234704,1.0,0.0,6.0,,,,,,5.533082333333334,7.294109866666667,64.0,84.0,7.0,6.022052400000001,6.9871249,50.0,57.0,18.0,5.532347,7.297051,G:maj,3.0
60,6.409919633333334,5.53234704,1.0,0.0,6.0,,,,,,5.533082333333334,7.294109866666667,64.0,84.0,7.0,6.409919633333334,6.652566433333334,55.0,73.0,19.0,5.532347,7.297051,G:maj,3.0
61,6.41469904,6.41469904,0.0,0.0,7.0,,,,,,5.533082333333334,7.294109866666667,64.0,84.0,7.0,6.409919633333334,6.652566433333334,55.0,73.0,19.0,5.532347,7.297051,G:maj,3.0
62,6.415434333333334,6.41469904,0.0,0.0,7.0,,,,,,6.415434333333334,7.158080600000001,77.0,82.0,8.0,6.409919633333334,6.652566433333334,55.0,73.0,19.0,5.532347,7.297051,G:maj,3.0
63,6.4687431,6.41469904,0.0,0.0,7.0,,,,,,6.415434333333334,7.158080600000001,77.0,82.0,8.0,6.409919633333334,6.652566433333334,55.0,73.0,19.0,5.532347,7.297051,G:maj,3.0
